1267968799	20251010	202510	2025	2025.7671	MIL	ARMY						MIL													1	042	042	04	1	1.9	1	1	1	4.83271375464684	3	Flour Bluff High School, Texas, United States	US	USTX	TX355	27.6448	-97.2966	2007236	0								3	Flour Bluff High School, Texas, United States	US	USTX		27.6448	-97.2966	2007236	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267968800	20251010	202510	2025	2025.7671	MIL	BORDER SECURITY						MIL													1	150	150	15	4	-7.2	10	1	10	-7.16112531969309	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251010231500	https://aninews.in/news/national/general-news/bsf-foils-smuggling-attempt-along-indo-bangladesh-border-in-tripura-one-injured-in-firing-incident20251011013507/
1267968801	20251010	202510	2025	2025.7671	MIL	ARMY						MIL													1	190	190	19	4	-10.0	2	1	2	4.40729483282675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								1	Finland	FI	FI		64	26	FI	20251010231500	https://www.executivegov.com/articles/adria-jackson-eastern-oklahoma-va-chio-hire
1267968802	20251010	202510	2025	2025.7671	MIL	ARMY						MIL													1	190	190	19	4	-10.0	2	1	2	4.40729483282675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010231500	https://www.executivegov.com/articles/adria-jackson-eastern-oklahoma-va-chio-hire
1267968803	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	-0.91575091575091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://truthout.org/articles/u-s-sending-200-troops-to-israel-establishing-centcom-coordination-center/
1267968804	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	074	074	07	2	8.5	1	1	1	-0.91575091575091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://truthout.org/articles/u-s-sending-200-troops-to-israel-establishing-centcom-coordination-center/
1267968805	20251010	202510	2025	2025.7671	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.83271375464684	3	Flour Bluff High School, Texas, United States	US	USTX	TX355	27.6448	-97.2966	2007236	3	Flour Bluff High School, Texas, United States	US	USTX		27.6448	-97.2966	2007236	3	Flour Bluff High School, Texas, United States	US	USTX		27.6448	-97.2966	2007236	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267968806	20251010	202510	2025	2025.7671	MIL	ARMY						MIL			USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	4.83271375464684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Calallen, Texas, United States	US	USTX	TX355	27.8675	-97.6231	1331858	20251010231500	https://www.kztv10.com/news/local-news/volunteers-assemble-1-000-flags-for-coastal-bends-5th-annual-veterans-day-tribute
1267968807	20251010	202510	2025	2025.7671	MILMED	MILITARY						MIL	MED												1	051	051	05	1	3.4	2	1	2	5.69948186528497	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010231500	https://www.berkshireeagle.com/arts_and_culture/books/dennis-pregent-award-from-military-writers-society-of-america/article_3b85d64a-a2b4-4495-8c56-b8406c6ffa5d.html
1267968808	20251010	202510	2025	2025.7671	MILMED	MILITARY						MIL	MED		USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	5.69948186528497	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010231500	https://www.berkshireeagle.com/arts_and_culture/books/dennis-pregent-award-from-military-writers-society-of-america/article_3b85d64a-a2b4-4495-8c56-b8406c6ffa5d.html
1267968809	20251010	202510	2025	2025.7671	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	0.28248587570622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010231500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/10/astrazeneca-agrees-to-lower-drug-prices-for-medicaid-under-trump-administration-deal
1267968810	20251010	202510	2025	2025.7671	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	4	1	4	0.28248587570622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010231500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/10/astrazeneca-agrees-to-lower-drug-prices-for-medicaid-under-trump-administration-deal
1267968811	20251010	202510	2025	2025.7671	MNCUSA	NETFLIX	USA					MNC													0	015	015	01	1	0.0	6	1	6	0.57766367137356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010231500	https://www.harpersbazaar.com/culture/film-tv/a68988824/victoria-beckham-self-produced-celebrity-documentary-review/
1267968812	20251010	202510	2025	2025.7671	MNCUSA	MICROSOFT	USA					MNC													0	080	080	08	2	5.0	10	1	10	-1.52214022140221	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010231500	https://www.nngroup.com/articles/liquid-glass/
1267968813	20251010	202510	2025	2025.7671	MNCUSA	NETFLIX	USA					MNC			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	5	1	5	-3.06748466257668	0								0								0								20251010231500	https://home.nzcity.co.nz/news/article.aspx?id=431757&fm=psp,tst
1267968814	20251010	202510	2025	2025.7671	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	3.19148936170213	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010231500	https://finance.yahoo.com/news/nvidia-ceo-surprised-amd-openai-153849571.html
1267968815	20251010	202510	2025	2025.7671	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	030	030	03	1	4.0	3	1	3	0.63211125158028	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.ajmc.com/view/white-house-to-announce-second-drug-pricing-deal-as-astrazeneca-joins-trumprx
1267968816	20251010	202510	2025	2025.7671	MNCUSAHLH	PFIZER	USA					MNC	HLH		EUR	EUROPE	EUR								0	030	030	03	1	4.0	10	1	10	0.63211125158028	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.ajmc.com/view/white-house-to-announce-second-drug-pricing-deal-as-astrazeneca-joins-trumprx
1267968817	20251010	202510	2025	2025.7671	MNCUSAHLH	PFIZER	USA					MNC	HLH		USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.63211125158028	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.ajmc.com/view/white-house-to-announce-second-drug-pricing-deal-as-astrazeneca-joins-trumprx
1267968818	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV													1	011	011	01	1	-0.1	2	1	2	-7.12328767123288	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010231500	https://leadership.ng/lawyer-faults-south-east-governors-silence-on-demolition-of-igbo-owned-properties-in-lagos/
1267968819	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NAMADI SAMBO	NGA					GOV			1	050	050	05	1	3.5	2	1	2	7.37327188940092	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010231500	https://leadership.ng/tinubu-hails-ex-vp-sambos-turbaning-as-sardaunan-zazzau-emirate/
1267968820	20251010	202510	2025	2025.7671	NGO	AID GROUP						NGO													0	060	060	06	2	6.0	5	1	5	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968821	20251010	202510	2025	2025.7671	NGO	AID GROUP						NGO			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	5	1	5	-2.37388724035608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.aljazeera.com/news/2025/10/10/palestine-factions-refuse-foreign-guardianship-on-gaza-as-truce-takes-hold
1267968822	20251010	202510	2025	2025.7671	NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.45528455284552	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	4	Onesua, Shefa, Vanuatu	NH	NH18	40197	-17.5667	168.45	-2138640	20251010231500	https://www.dailypost.vu/news/youths-and-students-are-today-s-change-makers-tiv/article_54cb512f-43a2-52d8-a21f-1f792ffb1ed6.html
1267968823	20251010	202510	2025	2025.7671	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV												1	026	026	02	1	4.0	5	1	5	3.37078651685393	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251010231500	https://www.omanobserver.om/article/1177915/oman/oman-participates-in-conservation-congress-in-uae
1267968824	20251010	202510	2025	2025.7671	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	036	036	03	1	4.0	4	1	4	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	0								3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968825	20251010	202510	2025	2025.7671	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	046	046	04	1	7.0	4	1	4	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	0								3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968826	20251010	202510	2025	2025.7671	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968827	20251010	202510	2025	2025.7671	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	3	Lenox, New York, United States	US	USNY	NY053	43.0584	-75.7044	955198	20251010231500	https://www.berkshireeagle.com/news/community-news/lenox-journalist-james-brooke-speaking-at-lwv-event/article_376e3b98-e1f7-456b-a8dc-78a5d860f120.html
1267968828	20251010	202510	2025	2025.7671	NGOUSAJEW	AMIT	USA			JEW		NGO													1	111	111	11	3	-2.0	8	1	8	-6.70103092783505	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010231500	https://timesofindia.indiatimes.com/city/coimbatore/eps-blames-stalin-udhayanidhi-for-ransacking-of-aiadmk-headquarters/articleshow/124465182.cms
1267968829	20251010	202510	2025	2025.7671	NLD	DUTCH	NLD																		0	111	111	11	3	-2.0	10	1	10	9.14644565960355	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010231500	https://www.prnewswire.com/news-releases/18th-street-design-collective-hosts-nabys-vielman-springsummer-2026-exhibition-during-nyfw-at-eichholtz-manhattan-302581220.html
1267968830	20251010	202510	2025	2025.7671	NLD	NETHERLANDS	NLD																		0	111	111	11	3	-2.0	4	1	4	9.14644565960355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.prnewswire.com/news-releases/18th-street-design-collective-hosts-nabys-vielman-springsummer-2026-exhibition-during-nyfw-at-eichholtz-manhattan-302581220.html
1267968831	20251010	202510	2025	2025.7671	NLD	NETHERLANDS	NLD																		1	160	160	16	4	-4.0	2	1	2	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010231500	https://www.wgauradio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1267968832	20251010	202510	2025	2025.7671	NOR	OSLO	NOR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	3.65535248041775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267968833	20251010	202510	2025	2025.7671	NOR	OSLO	NOR								USA	WASHINGTON	USA								0	110	110	11	3	-2.0	1	1	1	3.65535248041775	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267968834	20251010	202510	2025	2025.7671	NORGOV	NORWAY	NOR					GOV													0	052	052	05	1	3.5	2	1	2	-1.13636363636364	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010231500	https://www.timminspress.com:443/opinion/trumps-mideast-peace-deal-will-only-lead-to-more-bloodshed/wcm/7b1a579d-b7dd-4bf6-ab00-f9a97d98d394
1267968835	20251010	202510	2025	2025.7671	NZL	KIWI	NZL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	-3.41614906832298	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968836	20251010	202510	2025	2025.7671	NZL	KIWI	NZL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-3.41614906832298	1	New Zealand	NZ	NZ		-42	174	NZ	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968837	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.41614906832298	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968838	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-3.41614906832298	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968839	20251010	202510	2025	2025.7671	NZL	NEW ZEALANDER	NZL								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.41614906832298	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968840	20251010	202510	2025	2025.7671	NZLLAB	NEW ZEALAND	NZL					LAB			MIL	MILITARY						MIL			0	073	073	07	2	7.4	2	1	2	-3.41614906832298	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010231500	https://www.newstalkzb.co.nz/news/national/fifth-new-zealander-killed-in-ukraine-war-remains-yet-to-be-found/
1267968841	20251010	202510	2025	2025.7671	OMN	OMAN	OMN																		1	050	050	05	1	3.5	10	1	10	3.37078651685393	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251010231500	https://www.omanobserver.om/article/1177915/oman/oman-participates-in-conservation-congress-in-uae
1267968842	20251010	202510	2025	2025.7671	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.81540930979133	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251010231500	http://www.bignewsnetwork.com/news/278629914/macron-reappoints-outgoing-lecornu-as-prime-minister
1267968843	20251010	202510	2025	2025.7671	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	031	031	03	1	5.2	8	1	8	-4.46735395189004	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251010231500	https://www.aa.com.tr/en/middle-east/hamas-says-prisoner-exchange-with-israel-may-begin-monday-under-gaza-ceasefire-deal/3714101
1267968844	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-5.65770862800565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968845	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968846	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-5.65770862800565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968847	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	071	071	07	2	7.4	6	1	6	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968848	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968849	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-5.65770862800565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968850	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	120	120	12	3	-4.0	6	1	6	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968851	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968852	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-5.65770862800565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968853	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-5.65770862800565	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968854	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-5.65770862800565	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968855	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-5.65770862800565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
1267968856	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-5.65770862800565	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010231500	https://aninews.in/news/world/asia/this-is-starting-point-of-pakistans-destruction-mj-akbar-on-strikes-in-afghanistan20251010235633/
