1273993966	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	020	020	02	1	3.0	10	1	10	-0.8174386920981	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113133000	https://www.prokerala.com/news/articles/a1696665.html
1273993967	20251113	202511	2025	2025.8575	GOV	MINIST FOR FINANCE						GOV			MLT	MALTA	MLT								1	128	128	12	3	-5.0	2	1	2	-2.97397769516728	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113133000	https://www.independent.com.mt/articles/2025-11-13/local-news/Clyde-Caruana-must-take-responsibility-for-data-breach-PN-says-6736284753
1273993968	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	20	2	20	-10.1151761517615	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113133000	https://www.aol.co.uk/articles/eu-regulators-probe-whether-google-130731234.html
1273993969	20251113	202511	2025	2025.8575	GOV	CIVIL SERVICE						GOV			NER	NIGER	NER								0	051	051	05	1	3.4	2	1	2	1.08499095840868	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251113133000	https://dailypost.ng/2025/11/13/jamb-conducts-cbt-promotional-exams-for-6000-directorate-candidates-in-fct-4-countries/
1273993970	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	128	128	12	3	-5.0	4	1	4	-2.06746463547334	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251113133000	https://trinidadexpress.com/news/local/integrity-warning-for-anil/article_14bfa7ba-72df-4dcc-bfd8-9d236d9952f4.html
1273993971	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.25337837837838	3	Hoover School, Minnesota, United States	US	USMN	MN109	44.0469	-92.4696	645165	3	Hoover School, Minnesota, United States	US	USMN		44.0469	-92.4696	645165	3	Hoover School, Minnesota, United States	US	USMN		44.0469	-92.4696	645165	20251113133000	https://www.postbulletin.com/rochester-magazine/jackie-trotter-broke-the-glass-ceiling-more-than-once
1273993972	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			USA	NEW YORK	USA								1	071	071	07	2	7.4	6	1	6	7.03066566940912	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251113133000	https://www.saratogian.com/2025/11/13/hochul-announces-milestones-in-albany-airport-construction/
1273993973	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	7.03066566940912	3	Albany International Airport, New York, United States	US	USNY	NY001	42.7457	-73.8093	977879	3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251113133000	https://www.saratogian.com/2025/11/13/hochul-announces-milestones-in-albany-airport-construction/
1273993974	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	7.03066566940912	3	Albany International Airport, New York, United States	US	USNY	NY001	42.7457	-73.8093	977879	3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	20251113133000	https://www.saratogian.com/2025/11/13/hochul-announces-milestones-in-albany-airport-construction/
1273993975	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	10	1	10	-6.53266331658291	0								0								0								20251113133000	https://www.pennlive.com/crime/2025/11/mom-accused-of-stealing-over-61k-from-pa-school-district.html
1273993976	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USAAGR	NORTH DAKOTA	USA					AGR			1	010	010	01	1	0.0	3	1	3	2.7906976744186	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113133000	https://www.valleynewslive.com/2025/11/13/great-plains-food-bank-receives-500000-donation-north-dakota-farmers-union/
1273993977	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	2.38663484486873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113133000	https://www.thesouthafrican.com/news/politics/ebrahim-rasool-steps-down-as-ancs-western-cape-convener/
1273993978	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113133000	https://www.sanews.gov.za/south-africa/call-put-shovel-ground
1273993979	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ZAF	GAUTENG	ZAF								1	042	042	04	1	1.9	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113133000	https://www.sanews.gov.za/south-africa/call-put-shovel-ground
1273993980	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	017	017	01	1	0.0	6	1	6	-4.29447852760737	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113133000	https://www.dailyrecord.co.uk/news/politics/john-swinney-open-grooming-gangs-36240116
1273993981	20251113	202511	2025	2025.8575	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	6	1	6	-4.17789757412399	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113133000	https://www.businessinsider.com/companies-are-warning-about-risks-of-ai-sec-filings-2025-11
1273993982	20251113	202511	2025	2025.8575	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV												1	020	020	02	1	3.0	4	1	4	5.75539568345324	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113133000	https://www.prokerala.com/news/articles/a1696644.html
1273993983	20251113	202511	2025	2025.8575	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV												1	020	020	02	1	3.0	5	1	5	5.75539568345324	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251113133000	https://www.prokerala.com/news/articles/a1696644.html
1273993984	20251113	202511	2025	2025.8575	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251113133000	https://www.saratogian.com/2025/11/13/snapshot-automotive-collision-tech-students-detail-to-state-education-leaders-how-boces-is-preparing-them-for-professional-success/
1273993985	20251113	202511	2025	2025.8575	GOVHLH	MINIST OF HEALTH						GOV	HLH		BRB	BARBADOS	BRB								0	030	030	03	1	4.0	6	1	6	1.76211453744494	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/field-hospital-to-deploy-to-jamaica-for-humanitarian-mission/
1273993986	20251113	202511	2025	2025.8575	GOVHLH	MINIST OF HEALTH						GOV	HLH		JAM	JAMAICA	JAM								0	030	030	03	1	4.0	4	1	4	1.76211453744494	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/field-hospital-to-deploy-to-jamaica-for-humanitarian-mission/
1273993987	20251113	202511	2025	2025.8575	GOVHLH	MINIST OF HEALTH						GOV	HLH		JAM	JAMAICA	JAM								0	030	030	03	1	4.0	2	1	2	1.76211453744494	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113133000	https://barbadostoday.bb/2025/11/13/field-hospital-to-deploy-to-jamaica-for-humanitarian-mission/
1273993988	20251113	202511	2025	2025.8575	GRC	ATHENS	GRC																		1	036	036	03	1	4.0	7	1	7	2.3121387283237	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113133000	https://www.televisual.com/news/jetsettv-takes-jane-mcdonald-to-nashville-for-5/
1273993989	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													1	010	010	01	1	0.0	3	1	3	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273993990	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	-2.91479820627803	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	0								4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	20251113133000	https://divernet.com/scuba-news/health-safety/death/domino-effect-killed-nz-scuba-diver/
1273993991	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													0	012	012	01	1	-0.4	6	1	6	-0.44004400440044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273993992	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													1	020	020	02	1	3.0	1	1	1	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273993993	20251113	202511	2025	2025.8575	HLH	SURGEON						HLH													0	020	020	02	1	3.0	5	1	5	2.06659012629161	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113133000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/spine-wave-announces-initial-surgical-procedures-with-the-testa-tp-pivoting-spacer-system-featuring-ticell-nano-advanced-surface-technology/2223164
1273993994	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-3.13199105145413	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251113133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/a-difficult-and-frightening-week-mla-rushed-to-hospital-amid-stroke-fears/a1117691306.html
1273993995	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	1.35869565217392	3	Grand View, California, United States	US	USCA	CA071	34.89	-117.107	1660693	0								3	Grand View, California, United States	US	USCA		34.89	-117.107	1660693	20251113133000	https://www.briefingwire.com/pr/disposable-endoscopes-market-2030-efficiency-in-diagnostics
1273993996	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													1	120	120	12	3	-4.0	6	1	6	-0.44004400440044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273993997	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													1	120	120	12	3	-4.0	4	1	4	-0.44004400440044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273993998	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-10.8055009823182	0								0								0								20251113133000	https://wsbt.com/news/nation-world/walter-goodman-savanna-lefever-kayla-stemler-child-neglect-case-outagamie-county-town-oneida-severe-malnutrition
1273993999	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	10	1	10	-10.8055009823182	0								0								0								20251113133000	https://wsbt.com/news/nation-world/walter-goodman-savanna-lefever-kayla-stemler-child-neglect-case-outagamie-county-town-oneida-severe-malnutrition
1273994000	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-3.13199105145413	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251113133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/a-difficult-and-frightening-week-mla-rushed-to-hospital-amid-stroke-fears/a1117691306.html
1273994001	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994002	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			IRL	DUBLIN	IRL								0	040	040	04	1	1.0	10	1	10	-0.44004400440044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994003	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	10	1	10	-0.44004400440044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994004	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			1	020	020	02	1	3.0	20	1	10	-3.46456692913386	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113133000	https://www.manchestereveningnews.co.uk/news/uk-news/doctor-shares-1-reason-choose-32866898
1273994005	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			LEG	LEGISLATOR						LEG			1	090	090	09	2	-2.0	1	1	1	-3.70370370370371	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113133000	https://www.montanakaimin.com/in_print/kratom-cases-rise-in-montana-amid-lack-of-information-and-regulation/article_bb528449-f728-4a07-82b9-875accdc61d4.html
1273994006	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			LEG	LEGISLATOR						LEG			1	190	190	19	4	-10.0	1	1	1	-3.70370370370371	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113133000	https://www.montanakaimin.com/in_print/kratom-cases-rise-in-montana-amid-lack-of-information-and-regulation/article_bb528449-f728-4a07-82b9-875accdc61d4.html
1273994007	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	-0.44004400440044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994008	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994009	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	6	1	6	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994010	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	4	1	4	-0.44004400440044	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994011	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	6	1	6	-2.91479820627803	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	20251113133000	https://divernet.com/scuba-news/health-safety/death/domino-effect-killed-nz-scuba-diver/
1273994012	20251113	202511	2025	2025.8575	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.44004400440044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113133000	https://www.anglocelt.ie/2025/11/13/were-up-lanes-no-cars-should-have-to-go-on/
1273994013	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	10	1	10	-4.06320541760722	4	Zsigmond, Somogy, Hungary	HU	HU17	17515	46.673	17.632	-870903	0								4	Zsigmond, Somogy, Hungary	HU	HU17	17515	46.673	17.632	-870903	20251113133000	https://hungarytoday.hu/brussels-has-given-the-order-they-are-activating-the-migration-pact-warns-viktor-orban/
1273994014	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN																		0	161	161	16	4	-4.0	2	1	2	6.47321428571429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994015	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	2	1	2	-0.19723865877712	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113133000	https://hungarytoday.hu/church-vs-politics-should-the-government-pay-women-for-egg-donation/
1273994016	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	2	1	2	6.47321428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994017	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	2.15827338129497	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113133000	https://nationalpost.com/news/world/canadian-born-david-szalay-wins-booker-prize
1273994018	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	8	1	8	2.15827338129497	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113133000	https://nationalpost.com/news/world/canadian-born-david-szalay-wins-booker-prize
1273994019	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	090	090	09	2	-2.0	2	1	2	2.15827338129497	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	20251113133000	https://nationalpost.com/news/world/canadian-born-david-szalay-wins-booker-prize
1273994020	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	090	090	09	2	-2.0	8	1	8	2.15827338129497	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113133000	https://nationalpost.com/news/world/canadian-born-david-szalay-wins-booker-prize
1273994021	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								REB	UPRISING						REB			0	161	161	16	4	-4.0	1	1	1	6.47321428571429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994022	20251113	202511	2025	2025.8575	HUN	HUNGARY	HUN								REB	UPRISING						REB			0	161	161	16	4	-4.0	1	1	1	6.47321428571429	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994023	20251113	202511	2025	2025.8575	HUNCVL	HUNGARY	HUN					CVL			HUN	BUDAPEST	HUN								0	017	017	01	1	0.0	10	1	10	6.47321428571429	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994024	20251113	202511	2025	2025.8575	HUNGOV	HUNGARY	HUN					GOV													1	040	040	04	1	1.0	3	1	3	6.47321428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113133000	https://www.zeebiz.com/economy-infra/news-india-hungary-discuss-stronger-partnership-push-for-early-india-eu-trade-pact-383223
1273994025	20251113	202511	2025	2025.8575	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GOV	REGIME						GOV			1	014	014	01	1	0.0	10	1	10	-0.34722222222222	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://www.renewableenergymagazine.com/biogas/envitec-biogas-and-ttline-sign-biolng-supply-20251113
1273994026	20251113	202511	2025	2025.8575	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	1.94805194805195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113133000	https://www.koreaherald.com/article/10615775
1273994027	20251113	202511	2025	2025.8575	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CAN	CANADA	CAN								1	084	084	08	2	7.0	3	1	3	1.94805194805195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113133000	https://www.koreaherald.com/article/10615775
