1269793181	20251021	202510	2025	2025.7973	IND	MADHYA PRADESH	IND																		1	070	070	07	2	7.0	1	1	1	6.17848970251716	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251021103000	https://www.prokerala.com/news/articles/a1688187.html
1269793182	20251021	202510	2025	2025.7973	IND	ASSAM	IND																		0	180	180	18	4	-9.0	10	1	10	-7.59803921568627	4	Manmao, Arunachal Pradesh, India	IN	IN30	70083	27.2	95.9167	-2103908	0								4	Manmao, Arunachal Pradesh, India	IN	IN30	70083	27.2	95.9167	-2103908	20251021103000	https://www.deccanchronicle.com/news/current-affairs/massive-drone-strike-hits-nscn-kya-camps-along-indo-myanmar-border-5-militants-killed-1911489
1269793183	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	6	1	6	-0.775193798449609	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021103000	https://www.deccanchronicle.com/news/siddaramaiah-credits-police-for-curbing-unethical-practices-within-its-ranks-1911476
1269793184	20251021	202510	2025	2025.7973	IND	MAHARASHTRA	IND								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-0.19193857965451	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://globalvoices.org/2025/10/21/how-this-marathi-language-indian-film-is-challenging-stereotypes-about-queer-rural-life/
1269793185	20251021	202510	2025	2025.7973	IND	KERALA	IND								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-6.81818181818182	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251021103000	https://www.heraldgoa.in/globe-nation/teen-arrested-after-jumping-signal-and-hitting-elderly-man-in-kerala/450025/
1269793186	20251021	202510	2025	2025.7973	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.0997375328084	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269793187	20251021	202510	2025	2025.7973	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	1	1	1	0.51020408163265	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251021103000	https://timesofindia.indiatimes.com/india/1000-quintals-of-wheat-seed-sent-to-punjab-for-farmers-affected-by-floods-up-cm-yogi/articleshow/124718438.cms
1269793188	20251021	202510	2025	2025.7973	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	070	070	07	2	7.0	1	1	1	0.51020408163265	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251021103000	https://timesofindia.indiatimes.com/india/1000-quintals-of-wheat-seed-sent-to-punjab-for-farmers-affected-by-floods-up-cm-yogi/articleshow/124718438.cms
1269793189	20251021	202510	2025	2025.7973	IND	UTTARAKHAND	IND								GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	3	1	3	0.51020408163265	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251021103000	https://timesofindia.indiatimes.com/india/1000-quintals-of-wheat-seed-sent-to-punjab-for-farmers-affected-by-floods-up-cm-yogi/articleshow/124718438.cms
1269793190	20251021	202510	2025	2025.7973	IND	LUCKNOW	IND								INDCOP	UTTAR PRADESH	IND					COP			1	017	017	01	1	0.0	2	1	2	2.34578627280626	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021103000	https://www.prokerala.com/news/articles/a1688197.html
1269793191	20251021	202510	2025	2025.7973	IND	MUMBAI	IND								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.36036036036036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793192	20251021	202510	2025	2025.7973	IND	MUMBAI	IND								IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	0.36036036036036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Iran	IR	IR		32	53	IR	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793193	20251021	202510	2025	2025.7973	IND	MUMBAI	IND								MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	5.08849557522124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://www.mid-day.com/mumbai/mumbai-news/article/their-sacrifices-continue-to-inspire-us-fadnavis-on-police-commemoration-day-23599619
1269793194	20251021	202510	2025	2025.7973	IND	MUMBAI	IND								MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	5.08849557522124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://www.mid-day.com/mumbai/mumbai-news/article/their-sacrifices-continue-to-inspire-us-fadnavis-on-police-commemoration-day-23599619
1269793195	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV													1	042	042	04	1	1.9	1	1	1	-2.0997375328084	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269793196	20251021	202510	2025	2025.7973	INDGOV	MAHARASHTRA	IND					GOV			BUS	CORPORATION						BUS			1	174	174	17	4	-5.0	10	1	10	-9.37840785169029	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://www.thehindu.com/sci-tech/health/why-pigeons-are-significant-for-public-health-managers/article70185366.ece
1269793197	20251021	202510	2025	2025.7973	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	JAMMU AND KASHMIR	IND					GOV			0	014	014	01	1	0.0	1	1	1	2.30769230769231	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021103000	https://news.webindia123.com/news/Articles/India/20251021/4374967.html
1269793198	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV			INDGOV	KARNATAKA	IND					GOV			1	042	042	04	1	1.9	1	1	1	-2.0997375328084	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269793199	20251021	202510	2025	2025.7973	INDGOV	KARNATAKA	IND					GOV			INDGOV	KARNATAKA	IND					GOV			1	043	043	04	1	2.8	1	1	1	-2.0997375328084	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021103000	https://www.indiatvnews.com/karnataka/kiran-shaw-meets-cm-siddaramaiah-deputy-cm-dk-shivakumar-after-war-of-words-on-bengaluru-roadsl-2025-10-21-1013691
1269793200	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	7.43801652892562	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251021103000	https://kclr96fm.com/world-renowned-irish-dancing-gardiner-brothers-and-the-kilkenny-link/
1269793201	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		1	057	057	05	1	8.0	16	1	10	-2.47678018575851	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269793202	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	057	057	05	1	8.0	2	1	2	-2.47678018575851	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269793203	20251021	202510	2025	2025.7973	IRL	IRISH	IRL																		0	057	057	05	1	8.0	2	1	2	-2.47678018575851	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021103000	https://www.irishcentral.com/roots/history/workhouses-ireland-australian-pioneers
1269793204	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	2	1	2	-2.40320427236315	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793205	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	2	1	2	-2.40320427236315	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793206	20251021	202510	2025	2025.7973	IRL	DUBLIN	IRL																		1	193	193	19	4	-10.0	4	1	4	-3.16939890710382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021103000	https://www.rte.ie/news/2025/1021/1539709-niamh-kelly/
1269793207	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	-2.40320427236315	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793208	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-2.40320427236315	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793209	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-2.40320427236315	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793210	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	012	012	01	1	-0.4	4	1	4	-2.40320427236315	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793211	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-2.40320427236315	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251021103000	https://www.leitrimobserver.ie/news/local-news/1923553/no-generators-for-leitrim-ahead-of-storm-season-and-councillors-speak-out.html
1269793212	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	2.41935483870968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021103000	https://www.irishcentral.com/roots/history/irish-independence-newsreel
1269793213	20251021	202510	2025	2025.7973	IRL	IRISH	IRL								IRLEDU	IRISH	IRL					EDU			1	046	046	04	1	7.0	7	1	7	7.76942355889724	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251021103000	https://www.leitrimobserver.ie/news/local-news/1924027/leitrim-students-win-prestigious-scholarships-and-places-in-ucd.html
1269793214	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								IRLGOV	CORK	IRL					GOV			1	043	043	04	1	2.8	10	1	10	2.41935483870968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021103000	https://www.irishcentral.com/roots/history/irish-independence-newsreel
1269793215	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL								MED	MEDIA						MED			0	010	010	01	1	0.0	7	1	7	-4.2016806722689	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021103000	https://goss.ie/news/what-the-introduction-of-jennies-law-could-mean-for-ireland-440102
1269793216	20251021	202510	2025	2025.7973	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	7.76942355889724	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251021103000	https://www.leitrimobserver.ie/news/local-news/1924027/leitrim-students-win-prestigious-scholarships-and-places-in-ucd.html
1269793217	20251021	202510	2025	2025.7973	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	7.76942355889724	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021103000	https://www.leitrimobserver.ie/news/local-news/1924027/leitrim-students-win-prestigious-scholarships-and-places-in-ucd.html
1269793218	20251021	202510	2025	2025.7973	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	7.76942355889724	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251021103000	https://www.leitrimobserver.ie/news/local-news/1924027/leitrim-students-win-prestigious-scholarships-and-places-in-ucd.html
1269793219	20251021	202510	2025	2025.7973	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	7.76942355889724	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021103000	https://www.leitrimobserver.ie/news/local-news/1924027/leitrim-students-win-prestigious-scholarships-and-places-in-ucd.html
1269793220	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV													0	173	173	17	4	-5.0	2	1	2	-4.2016806722689	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021103000	https://goss.ie/news/what-the-introduction-of-jennies-law-could-mean-for-ireland-440102
1269793221	20251021	202510	2025	2025.7973	IRLGOV	IRELAND	IRL					GOV													0	180	180	18	4	-9.0	2	1	2	-4.2016806722689	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021103000	https://goss.ie/news/what-the-introduction-of-jennies-law-could-mean-for-ireland-440102
1269793222	20251021	202510	2025	2025.7973	IRLGOV	CORK	IRL					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.41935483870968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021103000	https://www.irishcentral.com/roots/history/irish-independence-newsreel
1269793223	20251021	202510	2025	2025.7973	IRLGOV	CORK	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	2.41935483870968	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021103000	https://www.irishcentral.com/roots/history/irish-independence-newsreel
1269793224	20251021	202510	2025	2025.7973	IRN	IRAN	IRN																		1	043	043	04	1	2.8	4	1	4	0.36036036036036	1	Iran	IR	IR		32	53	IR	0								4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793225	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	0.36036036036036	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793226	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	0.36036036036036	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793227	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	0.36036036036036	1	Iran	IR	IR		32	53	IR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sanjan, Gujarat, India	IN	IN09	17783	20.1833	72.8167	-2110216	20251021103000	https://economictimes.indiatimes.com/news/india/parsi-community-divided-over-sale-of-historic-sanjan-sanatorium/articleshow/124718560.cms
1269793228	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	012	012	01	1	-0.4	10	1	10	-8.10810810810809	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://article.wn.com/view/2025/10/21/Keep_dreaming_Khamenei_denies_US_destroyed_Irans_nuclear_fac/
1269793229	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-8.10810810810809	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20251021103000	https://article.wn.com/view/2025/10/21/Keep_dreaming_Khamenei_denies_US_destroyed_Irans_nuclear_fac/
1269793230	20251021	202510	2025	2025.7973	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	8	1	8	-8.10810810810809	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://article.wn.com/view/2025/10/21/Keep_dreaming_Khamenei_denies_US_destroyed_Irans_nuclear_fac/
1269793231	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	-2.68456375838926	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793232	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-2.68456375838926	1	Iraq	IZ	IZ		33	44	IZ	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Iraq	IZ	IZ		33	44	IZ	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793233	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								0	0841	084	08	2	7.0	3	1	3	-2.68456375838926	1	Iraq	IZ	IZ		33	44	IZ	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793234	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021103000	https://shippingwatch.com/carriers/Container/article18655651.ece
1269793235	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021103000	https://shippingwatch.com/carriers/Container/article18655651.ece
1269793236	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021103000	https://shippingwatch.com/carriers/Container/article18655651.ece
1269793237	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021103000	https://shippingwatch.com/carriers/Container/article18655651.ece
1269793238	20251021	202510	2025	2025.7973	ISR	ISRAELI	ISR								GOV	ENVOY						GOV			1	010	010	01	1	0.0	8	1	8	-1.61290322580645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021103000	https://www.haaretz.com/israel-news/2025-10-21/ty-article/.premium/trumps-tight-control-over-his-ambiguous-gaza-deal-has-netanyahu-spiraling/0000019a-055a-d956-a3bb-07db0ddc0000
