1260781893	20250902	202509	2025	2025.6630	GOV	TREASURY SECRETARY						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	4	1	4	0.62208398133748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781894	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	2.0746887966805	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902033000	https://www.nationthailand.com/business/trade/40054846
1260781895	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			USA	THE US	USA								1	060	060	06	2	6.0	5	1	5	2.0746887966805	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902033000	https://www.nationthailand.com/business/trade/40054846
1260781896	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			USA	THE US	USA								1	100	100	10	3	-5.0	5	1	5	2.0746887966805	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902033000	https://www.nationthailand.com/business/trade/40054846
1260781897	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USA	BOSTON	USA								0	130	130	13	3	-4.4	8	1	8	-3.74149659863946	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260781898	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USAJUD	A US	USA					JUD			1	063	063	06	2	7.4	10	1	10	-10.8108108108108	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902033000	http://www.namibiansun.com/international-ns/judge-blocks-trump-administration-move-to-deport-guatemalan-children2025-09-02168770
1260781899	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			bem	BEMBA			bem						1	090	090	09	2	-2.0	4	1	4	-10.507880910683	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781900	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			bem	BEMBA			bem						1	112	112	11	3	-2.0	1	1	1	-10.507880910683	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781901	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			bem	BEMBA			bem						1	1712	171	17	4	-9.2	1	1	1	-10.507880910683	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	4	Bemba, Matanzas, Cuba	CU	CU03	14759	22.8044	-81.1944	-1626318	20250902033000	https://www.cubaheadlines.com/articles/310088
1260781902	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.thecrimson.com/article/2025/9/2/deming-diversity-pafs/
1260781903	20250902	202509	2025	2025.6630	GOVGOV	GOVERNMENT						GOV	GOV		GOV	CHIEF MINISTER						GOV			0	070	070	07	2	7.0	10	1	10	-5.42986425339367	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	4	Mansa, Punjab, India	IN	IN23	70232	29.9833	75.3833	-2103950	20250902033000	https://www.tribuneindia.com/news/punjab/sutlej-ghaggar-in-spate-toll-rises-to-29/
1260781904	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	1	1	1	-2.88713910761155	1	Australia	AS	AS		-25	135	AS	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781905	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	3	1	3	-2.88713910761155	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781906	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	4	1	4	-2.88713910761155	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/01/ukpg-s01.html
1260781907	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	0.18975332068311	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902033000	https://www.news18.com/world/ex-us-nsa-jake-sullivan-accuses-trump-of-sacrificing-ties-with-india-for-familys-business-deals-with-pakistan-9542712.html
1260781908	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	042	042	04	1	1.9	7	1	7	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781909	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	042	042	04	1	1.9	2	1	2	-0.46916890080429	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781910	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	1	1	1	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781911	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	3	1	3	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781912	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-0.46916890080429	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781913	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781914	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781915	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781916	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781917	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			0	040	040	04	1	1.0	1	1	1	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781918	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			0	043	043	04	1	2.8	1	1	1	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781919	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781920	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.46916890080429	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781921	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-0.46916890080429	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781922	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-0.46916890080429	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781923	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.46916890080429	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781924	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	010	010	01	1	0.0	5	1	5	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781925	20250902	202509	2025	2025.6630	GUYGOV	ASHNI SINGH	GUY					GOV													0	061	061	06	2	6.4	5	1	5	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	0								4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781926	20250902	202509	2025	2025.6630	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								0	040	040	04	1	1.0	1	1	1	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781927	20250902	202509	2025	2025.6630	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								0	042	042	04	1	1.9	1	1	1	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260781928	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH													1	012	012	01	1	-0.4	5	1	5	-0.187617260788	4	Baijnath, Himachal Pradesh, India	IN	IN11	17673	32.05	76.65	-2089736	0								4	Baijnath, Himachal Pradesh, India	IN	IN11	17673	32.05	76.65	-2089736	20250902033000	https://www.tribuneindia.com/news/himachal/baijnaths-800-yr-old-shiva-temple-battles-rain-fury-faces-structural-strain/
1260781929	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	5	1	5	-10.4294478527607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	http://mscnews.net/news/index.cfm?nk=79971
1260781930	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-10.4294478527607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	http://mscnews.net/news/index.cfm?nk=79971
1260781931	20250902	202509	2025	2025.6630	HLH	DOCTOR						HLH			NGAEDU	NIGERIA	NGA					EDU			1	112	112	11	3	-2.0	10	1	10	-4.45026178010471	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902033000	https://leadership.ng/resident-doctors-threaten-nationwide-strike-give-fg-10-day-ultimatum/
1260781932	20250902	202509	2025	2025.6630	IDNGOV	INDONESIAN	IDN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-0.68493150684932	1	Indonesia	ID	ID		-5	120	ID	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781933	20250902	202509	2025	2025.6630	IDNGOV	INDONESIAN	IDN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.68493150684932	1	Indonesia	ID	ID		-5	120	ID	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781934	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	11.25	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250902033000	http://www.namibiansun.com/cultural/cota-students-showcase-creativity-at-eu-backed-design-workshop2025-09-02168787
1260781935	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			BGRGOV	BULGARIAN	BGR					GOV			0	043	043	04	1	2.8	6	1	6	-3.79008746355685	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250902033000	https://naija247news.com/2025/09/02/eu-alleges-russian-gps-jamming-on-plane-carrying-ursula-von-der-leyen-to-bulgaria/
1260781936	20250902	202509	2025	2025.6630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-3.79008746355685	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250902033000	https://naija247news.com/2025/09/02/eu-alleges-russian-gps-jamming-on-plane-carrying-ursula-von-der-leyen-to-bulgaria/
1260781937	20250902	202509	2025	2025.6630	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BGR	BULGARIA	BGR								1	010	010	01	1	0.0	5	1	5	-2.79441117764471	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902033000	https://www.9news.com.au/world/plane-carrying-eu-president-ursula-von-der-leyen-targeted-by-russian-gps-jamming/feb52307-2522-4188-b9c1-7ee8b7f9ab09
1260781938	20250902	202509	2025	2025.6630	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BGR	BULGARIA	BGR								1	060	060	06	2	6.0	10	1	10	-2.79441117764471	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902033000	https://www.9news.com.au/world/plane-carrying-eu-president-ursula-von-der-leyen-targeted-by-russian-gps-jamming/feb52307-2522-4188-b9c1-7ee8b7f9ab09
1260781939	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	030	030	03	1	4.0	10	1	10	-0.76923076923077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://dunyanews.tv/en/World/904149-ukraine-backers-to-discuss-postwar-guarantees-at-thursday-summit
1260781940	20250902	202509	2025	2025.6630	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	040	040	04	1	1.0	10	1	10	-0.76923076923077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902033000	https://dunyanews.tv/en/World/904149-ukraine-backers-to-discuss-postwar-guarantees-at-thursday-summit
1260781941	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	4	1	4	-3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
1260781942	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	2	1	2	-3.01075268817204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
1260781943	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	015	015	01	1	0.0	2	1	2	0.62208398133748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781944	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	015	015	01	1	0.0	1	1	1	0.62208398133748	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781945	20250902	202509	2025	2025.6630	IND	PATNA	IND																		0	026	026	02	1	4.0	2	1	2	-3.90625	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
1260781946	20250902	202509	2025	2025.6630	IND	PATNA	IND																		0	026	026	02	1	4.0	2	1	2	-3.90625	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
1260781947	20250902	202509	2025	2025.6630	IND	JHARKHAND	IND																		0	036	036	03	1	4.0	5	1	5	-3.90625	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
1260781948	20250902	202509	2025	2025.6630	IND	CHANDIGARH	IND																		0	040	040	04	1	1.0	5	1	5	-2.53164556962025	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902033000	https://www.livemint.com/news/weather-alerts-september-2-delhi-braces-for-heavy-rain-gurugram-uttarakhand-on-alert-11756777583244.html
1260781949	20250902	202509	2025	2025.6630	IND	JHARKHAND	IND																		0	125	125	12	3	-5.0	3	1	3	-3.90625	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
1260781950	20250902	202509	2025	2025.6630	IND	JHARKHAND	IND																		0	125	125	12	3	-5.0	2	1	2	-3.90625	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250902033000	https://timesofindia.indiatimes.com/city/ranchi/hemant-dares-modi-to-seek-fresh-mandate-after-comprehensive-roll-revision/articleshow/123641279.cms
