1264992249	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	1.51821862348178	4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	0								4	Drangan, South Tipperary, Ireland	EI	EI40	18305	52.5161	-7.58806	-1502453	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264992250	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	1.51821862348178	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924180000	https://www.meathchronicle.ie/2025/09/24/virgin-media-to-host-first-presidential-election-tv-debate/
1264992251	20250924	202509	2025	2025.7233	MED	NEWS ORGANIZATION						MED													0	045	045	04	1	5.0	20	2	20	-0.59271803556308	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250924180000	https://www.mcall.com/2025/09/24/real-estate-commissions/
1264992252	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	050	050	05	1	3.5	6	1	6	2.7027027027027	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://www.lehighvalleylive.com/business/2025/09/slate-belt-restaurant-closing-breakfast-on-broadway-ends-brief-run.html
1264992253	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	7.10382513661202	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924180000	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/the-ekouaer-x-teddy-friends-x-arshiner-new-york-showcase-teddy-mode-softly-bold/2189965
1264992254	20250924	202509	2025	2025.7233	MED	MAGAZINE						MED													1	051	051	05	1	3.4	10	1	10	1.34228187919463	4	Green Park, Mayo, Ireland	EI	EI20	18298	54.2183	-9.24389	426331	0								4	Green Park, Mayo, Ireland	EI	EI20	18298	54.2183	-9.24389	426331	20250924180000	https://www.cityam.com/city-am-the-magazine-celebrates-the-arrival-of-autumn-with-a-bumper-new-edition/
1264992255	20250924	202509	2025	2025.7233	MED	WRITER						MED													0	071	071	07	2	7.4	2	1	2	3.23291697281411	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924180000	https://winnipegsun.com/news/winnipeg-author-ariel-gordon-named-winnipeg-public-library-writer-in-residence
1264992256	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	2.7027027027027	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://www.lehighvalleylive.com/business/2025/09/slate-belt-restaurant-closing-breakfast-on-broadway-ends-brief-run.html
1264992257	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-0.43859649122807	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250924180000	https://malaya.com.ph/opinion/column-of-the-day/leading-ladies-against-corruption/
1264992258	20250924	202509	2025	2025.7233	MED	WRITER						MED													1	120	120	12	3	-4.0	10	1	10	-1.22399020807833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924180000	https://www.rogerebert.com/streaming/slow-horses-season-five-tv-review
1264992259	20250924	202509	2025	2025.7233	MED	MAGAZINE						MED													1	172	172	17	4	-5.0	10	1	10	1.34228187919463	4	Green Park, Mayo, Ireland	EI	EI20	18298	54.2183	-9.24389	426331	0								4	Green Park, Mayo, Ireland	EI	EI20	18298	54.2183	-9.24389	426331	20250924180000	https://www.cityam.com/city-am-the-magazine-celebrates-the-arrival-of-autumn-with-a-bumper-new-edition/
1264992260	20250924	202509	2025	2025.7233	MED	MEDIA						MED			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	48	8	48	-1.6483609966028	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264992261	20250924	202509	2025	2025.7233	MED	MEDIA						MED			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	112	8	80	-1.6483609966028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264992262	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			BUS	AUTOMAKER						BUS			0	010	010	01	1	0.0	3	1	3	-3.04818092428712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.autoweek.com/news/a68037064/eu-reconsiders-2035-internal-combustion-ban/
1264992263	20250924	202509	2025	2025.7233	MED	MEDIA						MED			MNCUSA	DISNEY	USA					MNC			0	010	010	01	1	0.0	5	1	5	-2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.realitytea.com/2025/09/24/andy-cohen-calls-jimmy-kimmel-suspension-un-american/
1264992264	20250924	202509	2025	2025.7233	MED	BLOG						MED			MNCUSA	NVIDIA	USA					MNC			1	031	031	03	1	5.2	5	1	5	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924180000	https://www.entrepreneur.com/business-news/people-are-worried-about-openai-data-centers-sam-altman/497530
1264992265	20250924	202509	2025	2025.7233	MED	MEDIA						MED			MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	5	1	5	-2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.realitytea.com/2025/09/24/andy-cohen-calls-jimmy-kimmel-suspension-un-american/
1264992266	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			NGA	ABUJA	NGA								1	046	046	04	1	7.0	6	1	6	4.14285714285715	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992267	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	4.14285714285715	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992268	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	4.14285714285715	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250924180000	https://leadership.ng/ekiti-guber-ojo-abimbola-confident-of-clinching-apc-ticket-amid-petitions/
1264992269	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	PHILADELPHIA	USA								0	010	010	01	1	0.0	6	1	6	0.61224489795919	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924180000	https://dankennedy.net/tag/briana-vannozzi/
1264992270	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.61224489795919	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924180000	https://dankennedy.net/tag/briana-vannozzi/
1264992271	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.61224489795919	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924180000	https://dankennedy.net/tag/briana-vannozzi/
1264992272	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	PHILADELPHIA	USA								0	010	010	01	1	0.0	6	1	6	0.77369439071566	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924180000	https://dankennedy.net/2025/09/24/magas-war-on-public-media-targets-an-innovative-statewide-news-collaboration-in-new-jersey/
1264992273	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.77369439071566	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://dankennedy.net/2025/09/24/magas-war-on-public-media-targets-an-innovative-statewide-news-collaboration-in-new-jersey/
1264992274	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.77369439071566	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924180000	https://dankennedy.net/2025/09/24/magas-war-on-public-media-targets-an-innovative-statewide-news-collaboration-in-new-jersey/
1264992275	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.487917146145	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250924180000	https://www.sundayworld.com/crime/world-crime/most-wanted-drug-lord-jailed-in-absentia-as-he-is-still-on-the-run/a726216425.html
1264992276	20250924	202509	2025	2025.7233	MED	MEDIA						MED			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	-1.32743362831858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/nexstar-free-speech-protest-40599546/
1264992277	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	2	1	2	-4.487917146145	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250924180000	https://www.sundayworld.com/crime/world-crime/most-wanted-drug-lord-jailed-in-absentia-as-he-is-still-on-the-run/a726216425.html
1264992278	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	0233	023	02	1	3.4	8	1	8	-4.487917146145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.sundayworld.com/crime/world-crime/most-wanted-drug-lord-jailed-in-absentia-as-he-is-still-on-the-run/a726216425.html
1264992279	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.487917146145	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924180000	https://www.sundayworld.com/crime/world-crime/most-wanted-drug-lord-jailed-in-absentia-as-he-is-still-on-the-run/a726216425.html
1264992280	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-3.30882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924180000	https://www.al.com/politics/2025/09/those-responsible-for-trumps-un-escalator-malfunction-should-be-fired-white-house-says.html
1264992281	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	6	1	4	-2.19298245614035	4	San Benito, Nuevo LeóX, Mexico	MX	MX19	20531	25.8267	-99.6561	6195222	0								4	San Benito, Nuevo LeóX, Mexico	MX	MX19	20531	25.8267	-99.6561	6195222	20250924180000	https://www.mercurynews.com/2025/09/24/bay-area-weather-tropical-storm-rain-lightning-thunder-slow-moving/
1264992282	20250924	202509	2025	2025.7233	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	2	1	2	-2.19298245614035	4	San Benito, Nuevo LeóX, Mexico	MX	MX19	20531	25.8267	-99.6561	6195222	0								4	San Benito, Nuevo LeóX, Mexico	MX	MX19	20531	25.8267	-99.6561	6195222	20250924180000	https://www.mercurynews.com/2025/09/24/bay-area-weather-tropical-storm-rain-lightning-thunder-slow-moving/
1264992283	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	051	051	05	1	3.4	8	1	8	1.27167630057803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924180000	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844373
1264992284	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	1.27167630057803	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924180000	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844373
1264992285	20250924	202509	2025	2025.7233	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	6.88976377952756	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924180000	https://www.naval-technology.com/news/shield-ai-drones-us-navy/
1264992286	20250924	202509	2025	2025.7233	MIL	NAVAL						MIL													0	051	051	05	1	3.4	10	1	10	4.81171548117155	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924180000	https://www.naval-technology.com/news/us-navy-trident-d5le-missile/
1264992287	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	2	1	2	-7.11610486891386	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250924180000	https://timesofmalta.com/article/yemen-drone-attack-wounds-five-israeli-resort-town.1116749
1264992288	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			DJI	DJIBOUTI	DJI								1	110	110	11	3	-2.0	1	1	1	-7.11610486891386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250924180000	https://timesofmalta.com/article/yemen-drone-attack-wounds-five-israeli-resort-town.1116749
1264992289	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			DJI	DJIBOUTI	DJI								1	110	110	11	3	-2.0	1	1	1	-7.11610486891386	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250924180000	https://timesofmalta.com/article/yemen-drone-attack-wounds-five-israeli-resort-town.1116749
1264992290	20250924	202509	2025	2025.7233	MIL	ADMIRAL						MIL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264992291	20250924	202509	2025	2025.7233	MIL	ADMIRAL						MIL			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-3.83944153577661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/news/uk/politics/immigration-small-boats-france-asylum-seeker-one-in-out-b2832987.html
1264992292	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-7.11610486891386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250924180000	https://timesofmalta.com/article/yemen-drone-attack-wounds-five-israeli-resort-town.1116749
1264992293	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-7.11610486891386	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250924180000	https://timesofmalta.com/article/yemen-drone-attack-wounds-five-israeli-resort-town.1116749
1264992294	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.1967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924180000	https://www.aa.com.tr/en/middle-east/63-palestinians-killed-in-fresh-israeli-strikes-on-gaza-strip/3697187
1264992295	20250924	202509	2025	2025.7233	MIL	FRIGATE						MIL			ITA	ITALIAN	ITA								0	043	043	04	1	2.8	3	1	3	-3.72168284789644	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924180000	https://www.marinelink.com/news/italy-deploys-navy-vessel-drone-attack-530385
1264992296	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			USA	PORTLAND	USA								0	042	042	04	1	1.9	4	1	4	-8.04480651731161	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250924180000	https://www.pressherald.com/2025/09/24/brunswick-plane-crash-was-the-third-deadliest-in-maine-history/
1264992297	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-8.04480651731161	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250924180000	https://www.pressherald.com/2025/09/24/brunswick-plane-crash-was-the-third-deadliest-in-maine-history/
1264992298	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-3.84615384615385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
1264992299	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-3.84615384615385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
1264992300	20250924	202509	2025	2025.7233	MILGOV	LIEUTENANT						MIL	GOV												0	020	020	02	1	3.0	10	1	10	-7.79569892473118	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924180000	https://www.dw.com/en/protests-in-indias-northern-ladakh-region-turn-deadly/a-74125820
1264992301	20250924	202509	2025	2025.7233	MILGOV	LIEUTENANT						MIL	GOV												0	0256	025	02	1	-0.3	14	2	14	-6.52557319223986	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924180000	https://www.sconeadvocate.com.au/story/9074323/four-killed-in-demos-for-statehood-in-indias-ladakh/
1264992302	20250924	202509	2025	2025.7233	MNCCHE	CREDIT SUISSE	CHE					MNC													1	042	042	04	1	1.9	3	1	3	1.77514792899408	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924180000	https://www.swissinfo.ch/eng/ubss-kelleher-floats-ermotti-as-successor-in-bilanz-interview/90061852
1264992303	20250924	202509	2025	2025.7233	MNCCHE	CREDIT SUISSE	CHE					MNC			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	1.77514792899408	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924180000	https://www.swissinfo.ch/eng/ubss-kelleher-floats-ermotti-as-successor-in-bilanz-interview/90061852
1264992304	20250924	202509	2025	2025.7233	MNCGBR	LLOYDS BANKING	GBR					MNC			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0.406504065040651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924180000	https://www.independent.co.uk/money/lloyds-bank-branch-closures-2025-b2832928.html
1264992305	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC													1	060	060	06	2	6.0	10	1	10	4.5766590389016	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924180000	https://www.myjoyonline.com/hyundai-motors-ghana-unveils-all-new-2026-palisade-in-accra/
1264992306	20250924	202509	2025	2025.7233	MNCUSA	HALLIBURTON	USA					MNC													1	173	173	17	4	-5.0	2	1	2	-8.86699507389163	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250924180000	https://www.wafb.com/2025/09/24/prairieville-man-facing-over-40-counts-child-sexual-abuse-materials-7-counts-sexual-abuse-animal/
1264992307	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC			CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	2.39943542695836	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264992308	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC			CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	2.39943542695836	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264992309	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			0	057	057	05	1	8.0	1	1	1	2.39943542695836	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264992310	20250924	202509	2025	2025.7233	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			0	057	057	05	1	8.0	2	1	2	2.39943542695836	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250924180000	https://www.townandcountrymag.com/leisure/arts-and-culture/a66089138/prince-faggot-off-broadway-royals-review-2025/
1264992311	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC			MED	MEDIA						MED			0	042	042	04	1	1.9	5	1	5	-2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.realitytea.com/2025/09/24/andy-cohen-calls-jimmy-kimmel-suspension-un-american/
