1268704179	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	4	1	4	-1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://www.yahoo.com/news/articles/voices-sorry-donald-trump-not-082908825.html
1268704180	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.35672514619883	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251015091500	https://english.almanar.com.lb/2515702
1268704181	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-5.29891304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	20251015091500	https://news.sky.com/story/rafah-crossing-into-gaza-will-not-open-today-israel-confirms-as-bodies-of-more-hostages-released-13450311
1268704182	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-7.00325732899023	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Canada	CA	CA		60	-96	CA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015091500	https://panow.com/2025/10/15/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268704183	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-7.00325732899023	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015091500	https://panow.com/2025/10/15/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268704184	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	111	111	11	3	-2.0	5	1	5	-7.75193798449613	1	Israel	IS	IS		31.5	34.75	IS	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251015091500	https://sana.sy/en/local/2272499/
1268704185	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	111	111	11	3	-2.0	3	1	3	-7.75193798449613	1	Israel	IS	IS		31.5	34.75	IS	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	20251015091500	https://sana.sy/en/local/2272499/
1268704186	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	2	1	2	-7.75193798449613	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251015091500	https://sana.sy/en/local/2272499/
1268704187	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	6	1	6	-7.75193798449613	1	Israel	IS	IS		31.5	34.75	IS	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	1	Israel	IS	IS		31.5	34.75	IS	20251015091500	https://sana.sy/en/local/2272499/
1268704188	20251015	202510	2025	2025.7808	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	6	1	6	0.56179775280898	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015091500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates/?id=126446763&entryId=126536806
1268704189	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	12	2	12	-6.98669267587492	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015091500	https://panow.com/2025/10/15/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268704190	20251015	202510	2025	2025.7808	ISRSEP	ISRAEL	ISR					SEP			PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-3.24675324675324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://www.lewrockwell.com/2025/10/no_author/trumps-gaza-peace-plan-a-wedding-without-a-bride-and-groom/
1268704191	20251015	202510	2025	2025.7808	ITA	CALABRIA	ITA																		1	014	014	01	1	0.0	5	1	5	-4.16666666666667	0								0								0								20251015091500	https://www.odnako.org/45-million-assets-confiscated-from-a-calabrian-entrepreneur-near-the-mazzaferro-family-of-marina-di-gioiosa-ionica/
1268704192	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		1	138	138	13	3	-7.0	3	1	3	3.73493975903615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.countrylife.co.uk/luxury/art-and-antiques/country-lifes-five-minute-guide-to-frieze-week
1268704193	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-2.36220472440945	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251015091500	https://www.dailymail.co.uk/tv/article-15193653/joe-swash-heartbreaking-parent-confession-bbc-stacey-solomon.html
1268704194	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	20	1	10	-2.36220472440945	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251015091500	https://www.dailymail.co.uk/tv/article-15193653/joe-swash-heartbreaking-parent-confession-bbc-stacey-solomon.html
1268704195	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	3.73493975903615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.countrylife.co.uk/luxury/art-and-antiques/country-lifes-five-minute-guide-to-frieze-week
1268704196	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								GBR	BRITISH	GBR								1	138	138	13	3	-7.0	3	1	3	3.73493975903615	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.countrylife.co.uk/luxury/art-and-antiques/country-lifes-five-minute-guide-to-frieze-week
1268704197	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	10	1	10	0	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251015091500	https://www3.nhk.or.jp/nhkworld/en/news/20251015_B4/
1268704198	20251015	202510	2025	2025.7808	JPN	OSAKA	JPN																		1	020	020	02	1	3.0	10	1	10	-2.35294117647059	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015091500	https://www.el-balad.com/6733035
1268704199	20251015	202510	2025	2025.7808	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	8	1	8	9.09090909090909	4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	0								4	Aizuwakamatsu, Fukushima, Japan	JA	JA08	33825	37.4914	139.945	10274333	20251015091500	https://www3.nhk.or.jp/nhkworld/en/news/special/04/4317/
1268704200	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	6	1	6	1.69851380042463	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251015091500	https://www.express.co.uk/entertainment/films/2121520/greatest-war-movie-you-ever-see-starring-clint-eastwood-now-amazon-prime
1268704201	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	20	1	10	0	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251015091500	https://www3.nhk.or.jp/nhkworld/en/news/20251015_B4/
1268704202	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	0833	083	08	2	5.0	10	1	10	0	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251015091500	https://www3.nhk.or.jp/nhkworld/en/news/20251015_B4/
1268704203	20251015	202510	2025	2025.7808	JPN	OSAKA	JPN																		1	141	141	14	3	-6.5	10	1	10	-2.35294117647059	1	Australia	AS	AS		-25	135	AS	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251015091500	https://www.el-balad.com/6733035
1268704204	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	6	1	6	1.58730158730158	4	Saigo, Shimane, Japan	JA	JA36	36090	36.2	133.333	-241959	0								4	Saigo, Shimane, Japan	JA	JA36	36090	36.2	133.333	-241959	20251015091500	https://www.mirror.co.uk/tv/tv-news/best-war-film-century-now-36070958
1268704205	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	2	1	2	1.58730158730158	4	Saigo, Shimane, Japan	JA	JA36	36090	36.2	133.333	-241959	0								1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.mirror.co.uk/tv/tv-news/best-war-film-century-now-36070958
1268704206	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GOV	A CABINET MEETING						GOV			1	026	026	02	1	4.0	10	1	10	-7.58807588075881	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223565.html
1268704207	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	5	1	5	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704208	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	6	1	6	-8.72045639771804	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268704209	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	15	1	10	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704210	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	040	040	04	1	1.0	6	1	6	-6.14035087719298	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015091500	https://www.rnz.co.nz/news/world/576028/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268704211	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													0	043	043	04	1	2.8	5	1	5	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704212	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	10	1	10	-6.14035087719298	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015091500	https://www.rnz.co.nz/news/world/576028/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268704213	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	084	084	08	2	7.0	2	1	2	-8.35164835164834	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015091500	https://news.webindia123.com/news/Articles/India/20251015/4372863.html
1268704214	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	0841	084	08	2	7.0	1	1	1	-5.63002680965148	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015091500	https://www.rnz.co.nz/news/world/576008/us-state-department-revokes-visas-from-people-who-allegedly-celebrated-charlie-kirk-s-murder
1268704215	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-2.9126213592233	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1223558.html
1268704216	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	5	1	5	-6.14035087719298	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015091500	https://www.rnz.co.nz/news/world/576028/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268704217	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	4	1	4	-8.72045639771804	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015091500	https://news.meaww.com/state-department-revokes-6-visas-over-posts-celebrating-charlie-kirk-death-no-longer-welcome
1268704218	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			1	084	084	08	2	7.0	2	1	2	-8.35164835164834	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015091500	https://news.webindia123.com/news/Articles/India/20251015/4372863.html
1268704219	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			GOV	CIVIL SERVICE						GOV			0	040	040	04	1	1.0	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268704220	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			GOV	CIVIL SERVICE						GOV			0	111	111	11	3	-2.0	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268704221	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704222	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	-5.42110358180058	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704223	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			KOR	GYEONGGI	KOR								0	173	173	17	4	-5.0	2	1	2	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704224	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-5.42110358180058	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	4	Uiwang, Kyonggi-do, South Korea	KS	KS13	24980	37.3653	126.948	6404711	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251015091500	https://www.hani.co.kr/arti/english_edition/e_national/1223569.html
1268704225	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	010	010	01	1	0.0	6	1	6	0	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251015091500	https://www.capitalfm.co.ke/news/2025/10/maraga-githu-muigai-describe-raila-as-a-patriot/
1268704226	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	010	010	01	1	0.0	2	1	2	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015091500	https://www.capitalfm.co.ke/news/2025/10/maraga-githu-muigai-describe-raila-as-a-patriot/
1268704227	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	010	010	01	1	0.0	3	1	3	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251015091500	https://www.capitalfm.co.ke/news/2025/10/maraga-githu-muigai-describe-raila-as-a-patriot/
1268704228	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015091500	https://www.capitalfm.co.ke/news/2025/10/maraga-githu-muigai-describe-raila-as-a-patriot/
1268704229	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	043	043	04	1	2.8	2	2	2	-5.26143886793007	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704230	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	043	043	04	1	2.8	22	2	20	-5.26143886793007	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704231	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	051	051	05	1	3.4	6	1	4	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015091500	https://www.tuko.co.ke/entertainment/celebrities/606237-joyce-omondi-heartbroken-by-raila-odingas-death-hails-legacy-extraordinary-life/
1268704232	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	070	070	07	2	7.0	4	1	4	0	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015091500	https://www.capitalfm.co.ke/news/2025/10/maraga-githu-muigai-describe-raila-as-a-patriot/
1268704233	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	080	080	08	2	5.0	4	2	4	-5.26143886793007	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704234	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-5.37190082644628	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://panow.com/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704235	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	2	4	-5.26143886793007	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704236	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	2	7	-5.21409802856597	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704237	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	2	1	2	-5.15097690941385	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704238	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-3.68098159509203	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015091500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-chairs-national-security-council-following-railas-death/
1268704239	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	10	1	10	-3.68098159509203	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251015091500	https://www.capitalfm.co.ke/news/2025/10/president-ruto-chairs-national-security-council-following-railas-death/
1268704240	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENEDU	NAIROBI	KEN					EDU			0	043	043	04	1	2.8	1	1	1	-5.37190082644628	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://panow.com/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704241	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENEDU	NAIROBI	KEN					EDU			0	043	043	04	1	2.8	1	1	1	-5.15097690941385	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
