1267358828	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	043	043	04	1	2.8	10	1	10	2.12765957446809	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008004500	https://indiawest.com/farhan-akhtar-grills-father-javed-and-amitabh-bachchan-in-kbc/
1267358829	20251008	202510	2025	2025.7616	IND	TRIPURA	IND																		1	051	051	05	1	3.4	10	1	10	9.54545454545454	0								0								0								20251008004500	https://himtimes.com/mohalla-festivities-mark-kullu-dasehra-celebrations/
1267358830	20251008	202510	2025	2025.7616	IND	MADRAS	IND																		1	084	084	08	2	7.0	4	1	4	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008004500	https://www.thehindu.com/news/national/tamil-nadu/iit-madras-releases-dataset-to-detect-ai-biases-in-llms-tools-for-ai-evaluation/article70136311.ece
1267358831	20251008	202510	2025	2025.7616	IND	DELHI	IND								GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	-5	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008004500	https://www.hindustantimes.com/cities/delhi-news/du-vc-calls-arundhati-roy-s-remarks-hate-speech-at-law-faculty-event-101759862463146.html
1267358832	20251008	202510	2025	2025.7616	INDEDU	DELHI	IND					EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	-5	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008004500	https://www.hindustantimes.com/cities/delhi-news/du-vc-calls-arundhati-roy-s-remarks-hate-speech-at-law-faculty-event-101759862463146.html
1267358833	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	6	1	6	4.27236315086782	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251008004500	https://www.rte.ie/news/2025/1008/1537368-project-child/
1267358834	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	11	1	9	4.27236315086782	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251008004500	https://www.rte.ie/news/2025/1008/1537368-project-child/
1267358835	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	4	1	4	-1.78378378378378	4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	0								4	Cross Guns, Meath, Ireland	EI	EI21	18299	53.7936	-6.73639	-1502139	20251008004500	https://www.dailymail.co.uk/debate/article-15171551/ANDY-DOLAN-like-area-said-UKs-worst-integrated.html
1267358836	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	1.41242937853107	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20251008004500	https://www.nydailynews.com/2025/10/07/trump-white-house-celebrate-rosie-odonnell-irish-citizenship/
1267358837	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.41242937853107	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008004500	https://www.nydailynews.com/2025/10/07/trump-white-house-celebrate-rosie-odonnell-irish-citizenship/
1267358838	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ																		0	090	090	09	2	-2.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358839	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ																		1	173	173	17	4	-5.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358840	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358841	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358842	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								JUD	SUPREME COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358843	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	043	043	04	1	2.8	10	1	10	0	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008004500	https://biztoc.com/x/89c2a2d9f50824e2
1267358844	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	3	1	3	1.45454545454545	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://www.whec.com/top-news/community-vigil-marks-two-years-after-hamas-attack-on-israel/
1267358845	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-1.57776108189331	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	0								4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358846	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-1.57776108189331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358847	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-1.57776108189331	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	0								4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358848	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	1	4	-8.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.ecumenicalnews.com/article/pope-leo-and-world-churches-head-rue-two-years-of-pain-since-oct-7-hamas-attack/61306.htm
1267358849	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	2	1	2	-2.48306997742664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.capradio.org/articles/2025/10/07/local-voices-of-grief-and-hope-on-october-7-anniversary/
1267358850	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-5.6921086675291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008004500	https://wrp.org.uk/news/hamas-reaffirms-the-right-to-resist-zionists/
1267358851	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	173	173	17	4	-5.0	4	2	4	-5.94621331627648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://thedailyblog.co.nz/2025/10/08/peters-critical-of-extremist-zionist-mps/
1267358852	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	203	203	20	4	-10.0	3	1	3	-6.20031796502385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://thedailyblog.co.nz/2025/10/08/peters-critical-of-extremist-zionist-mps/
1267358853	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-1.57776108189331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358854	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	12	2	12	-7.91027154663519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358855	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358856	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358857	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	12	2	12	-7.91027154663519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358858	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358859	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358860	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	2	12	-7.91027154663519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358861	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358862	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358863	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358864	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358865	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1124	112	11	3	-2.0	2	1	2	-7.10144927536232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-october-7-statement-israel/
1267358866	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	0874	087	08	2	10.0	2	1	2	-6.20031796502385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://thedailyblog.co.nz/2025/10/08/peters-critical-of-extremist-zionist-mps/
1267358867	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358868	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358869	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-8.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.ecumenicalnews.com/article/pope-leo-and-world-churches-head-rue-two-years-of-pain-since-oct-7-hamas-attack/61306.htm
1267358870	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358871	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-7.27272727272727	1	New Zealand	NZ	NZ		-42	174	NZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358872	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-8.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.theglobeandmail.com/world/article-greta-thunberg-arrest-torture-gaza-israel-sumud-flotilla/
1267358873	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	4	1	4	-4.80225988700565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://medicinehatnews.com/news/national-news/2025/10/07/thousands-of-montreal-students-gather-for-oct-7-pro-palestinian-protest/
1267358874	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	1	1	1	-7.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358875	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	125	125	12	3	-5.0	1	1	1	-7.27272727272727	1	New Zealand	NZ	NZ		-42	174	NZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008004500	https://thedailyblog.co.nz/2025/10/08/psna-joins-condemnation-of-attack-on-peters-home/
1267358876	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	164	164	16	4	-7.0	2	1	2	-8.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.ecumenicalnews.com/article/pope-leo-and-world-churches-head-rue-two-years-of-pain-since-oct-7-hamas-attack/61306.htm
1267358877	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	2	1	2	-1.57776108189331	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358878	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358879	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358880	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358881	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358882	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	2	1	2	-1.57776108189331	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	4	Shefayim, HaMerkaz, Israel	IS	IS02	18311	32.2174	34.8245	-781400	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358883	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	1053	105	10	3	-5.0	10	1	10	-1.57776108189331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358884	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	141	141	14	3	-6.5	10	1	10	-1.57776108189331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.pbs.org/newshour/show/israel-marks-2-years-since-hamas-attacks-as-peace-talks-offer-glimmer-of-hope
1267358885	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	4	2	4	-7.91027154663519	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358886	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	0841	084	08	2	7.0	4	2	4	-7.91027154663519	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358887	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	112	112	11	3	-2.0	2	2	2	-7.91027154663519	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358888	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	THE US	USA								0	046	046	04	1	7.0	16	2	16	-7.91027154663519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358889	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	THE US	USA								0	046	046	04	1	7.0	4	2	4	-7.91027154663519	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008004500	https://www.singletonargus.com.au/story/9083606/a-divided-israel-marks-two-years-since-october-7-attack/
1267358890	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-9.45454545454546	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251008004500	https://www.timesleader.com/news/1720365/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
