1268352004	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	5	1	5	0.34843205574912	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013154500	https://www.americanthinker.com/blog/2025/10/the_new_gazan_board_of_peace_can_it_work.html
1268352005	20251013	202510	2025	2025.7753	GOV	TOURISM MINIST						GOV													1	084	084	08	2	7.0	5	1	5	-4.01785714285714	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013154500	https://www.bssnews.net/others/320879
1268352006	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-4.22535211267606	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251013154500	https://www.centralchronicle.com/post-tragedy-crackdown-mp-launches-enforcement-cell-to-end-drug-adulteration/
1268352007	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	3	1	3	-2.23713646532438	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251013154500	https://www.tanzanianewsreports.com/umahi-dismisses-claims-of-marginalisation-under-tinubu-administration/
1268352008	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	171	171	17	4	-9.2	10	1	10	-5.94713656387666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013154500	https://thefederalist.com/2025/10/13/the-latest-fbi-spying-makes-watergate-look-trivial/
1268352009	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	10	1	10	-1.35746606334841	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013154500	https://tass.com/world/2029019
1268352010	20251013	202510	2025	2025.7753	GOV	ENVOY						GOV			BGD	BANGLADESHI	BGD								1	036	036	03	1	4.0	4	1	4	5.88235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://www.bssnews.net/others/320860
1268352011	20251013	202510	2025	2025.7753	GOV	ENVOY						GOV			BGDEDU	BANGLADESHI	BGD					EDU			1	036	036	03	1	4.0	6	1	6	5.88235294117647	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://www.bssnews.net/others/320860
1268352012	20251013	202510	2025	2025.7753	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	4.90196078431373	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251013154500	https://www.namibian.com.na/mcdermott-petrofund-sign-agreement-to-boost-oil-and-gas-training-in-namibia/
1268352013	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268352014	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268352015	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-0.38461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013154500	https://www.computerweekly.com/news/366632561/Apple-and-Home-Office-agree-to-drop-legal-claim-over-encryption-backdoor
1268352016	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	0311	031	03	1	5.2	8	1	8	-0.68493150684931	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013154500	https://finance.yahoo.com/news/why-mp-materials-stock-just-144740539.html
1268352017	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			CHN	BEIJING	CHN								0	050	050	05	1	3.5	10	1	10	-4.43262411347518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://thefederalist.com/2025/10/13/china-escalates-cyberattacks-that-are-increasingly-hard-to-detect/
1268352018	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-2.02020202020202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.agweb.com/markets/market-analysis/cattle-hit-record-high-top-close-soybeans-try-recover-china-tensions-ease
1268352019	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://finance.yahoo.com/news/why-mp-materials-stock-just-144740539.html
1268352020	20251013	202510	2025	2025.7753	GOV	TREASURY SECRETARY						GOV			CHNGOV	CHINESE	CHN					GOV			1	026	026	02	1	4.0	6	1	6	-2.24032586558045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://nypost.com/2025/10/13/us-news/scott-bessent-says-trump-meeting-with-chinese-prez-will-still-be-on-despite-100-tariff-threat/
1268352021	20251013	202510	2025	2025.7753	GOV	TREASURY SECRETARY						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.24032586558045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://nypost.com/2025/10/13/us-news/scott-bessent-says-trump-meeting-with-chinese-prez-will-still-be-on-despite-100-tariff-threat/
1268352022	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268352023	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.20790020790021	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268352024	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0.20790020790021	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268352025	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	8	1	8	-3.9906103286385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013154500	https://www.el-balad.com/6731266
1268352026	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-4.3298969072165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013154500	https://conservativehq.com/post/schumer-takes-ownership-of-shutdowns-devastating-effects-on-the-economys-little-guys
1268352027	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			1	084	084	08	2	7.0	7	1	7	-6.35593220338983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://saharareporters.com/2025/10/13/ohanaeze-youths-endorse-october-20-nationwide-protest-nnamdi-kanus-release
1268352028	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.46198830409357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352029	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.46198830409357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352030	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	6	1	6	-0.38461538461539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013154500	https://www.computerweekly.com/news/366632561/Apple-and-Home-Office-agree-to-drop-legal-claim-over-encryption-backdoor
1268352031	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	013	013	01	1	0.4	10	1	10	3.02197802197802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013154500	https://www.graphic.com.gh/news/general-news/mahama-im-confident-in-the-very-near-future-there-will-be-a-woman-president-of-ghana.html
1268352032	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	120	120	12	3	-4.0	10	1	10	-0.36101083032491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013154500	https://www.hindustantimes.com/india-news/sc-reserves-order-on-pleas-related-to-parity-between-allopathic-and-ayush-practitioners-101760367537140.html
1268352033	20251013	202510	2025	2025.7753	GOV	MINIST OF STATE						GOV			IND	NEW DELHI	IND								1	020	020	02	1	3.0	5	1	5	0.431034482758621	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013154500	https://www.africa-newsroom.com/press/india-visit-of-minister-of-state-kirti-vardhan-singh-mos-kvs-to-kampala-uganda-for-the-19th-midterm-ministerial-of-the-nonaligned-movement-nam
1268352034	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	5	3	5	3.8976279650437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	20251013154500	http://www.afghanistansun.com/news/278634316/mongolian-president-arrives-in-delhi-accorded-guard-of-honour
1268352035	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	3	6	3.90345401581357	1	Mongolia	MG	MG		46	105	MG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Mongolia	MG	MG		46	105	MG	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372178.html
1268352036	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	3.93258426966292	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372178.html
1268352037	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	112	112	11	3	-2.0	1	1	1	0.65789473684211	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013154500	https://news.webindia123.com/news/Articles/India/20251013/4372195.html
1268352038	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IND	KERALA	IND								1	112	112	11	3	-2.0	1	1	1	0.65789473684211	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013154500	https://news.webindia123.com/news/Articles/India/20251013/4372195.html
1268352039	20251013	202510	2025	2025.7753	GOV	KING						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-0.84033613445379	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013154500	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-carla-lisa-twist-becky-swain-drama-newsupdate/
1268352040	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.44801621778164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251013154500	https://www.rockymounttelegram.com/news/national/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/article_eb3b53ea-2a07-53e2-8eeb-a5bff7231b29.html
1268352041	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.13143872113677	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013154500	https://news.webindia123.com/news/Articles/World/20251013/4372183.html
1268352042	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	027	027	02	1	4.0	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://article.wn.com/view/2025/10/13/Trump_to_Knesset_Israel_has_won_all_that_they_can_in_militar_9/
1268352043	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-1.46198830409357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://nypost.com/2025/10/13/us-news/ny-pols-celebrate-israeli-hostages-return-a-new-chapter-of-lasting-peace/
1268352044	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	6	1	6	-1.62337662337662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.moneycontrol.com/world/who-cares-trump-urges-israel-s-president-to-pardon-netanyahu-over-cigars-and-champagne-article-13613595.html
1268352045	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	010	010	01	1	0.0	6	1	6	1.25786163522012	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013154500	https://www.geo.tv/latest/628407-10-takeaways-from-donald-trumps-address-to-israeli-parliament
1268352046	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	020	020	02	1	3.0	6	1	6	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013154500	https://biztoc.com/x/78fe663d01386fdb
1268352047	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	10	1	10	-8.22306238185254	0								0								0								20251013154500	https://saharareporters.com/2025/10/13/kwara-govt-files-defective-case-against-journalist-activists-over-online-posts-amid
1268352048	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	2.53164556962025	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352049	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	2.53164556962025	1	Italy	IT	IT		42.833333	12.833333	IT	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352050	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	013	013	01	1	0.4	4	1	4	2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352051	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	020	020	02	1	3.0	1	1	1	2.53164556962025	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352052	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.53164556962025	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	4	Nolturesh, Kenya (general), Kenya	KE	KE00	18585	-3.01765	37.9958	-2253889	20251013154500	https://citizen.digital/article/govt-to-create-ksh4t-fund-for-energy-roads-and-dams-n371371
1268352053	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-0.52631578947368	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013154500	https://www.thehindu.com/news/national/telangana/congress-to-implead-in-special-leave-petition-in-sc-on-bc-quota-in-local-bodies/article70159589.ece
1268352054	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			LEG	CONGRESSWOMAN						LEG			1	071	071	07	2	7.4	2	1	2	2.05479452054794	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251013154500	https://www.el-balad.com/6731259
1268352055	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-8.03571428571429	4	Chapleau, Ontario, Canada	CA	CA08	12683	47.8333	-83.4	-562411	4	Chapleau, Ontario, Canada	CA	CA08	12683	47.8333	-83.4	-562411	4	Chapleau, Ontario, Canada	CA	CA08	12683	47.8333	-83.4	-562411	20251013154500	https://www.netnewsledger.com/2025/10/13/brunswick-house-first-nation-shooting-suspect-at-large-police-urge-caution/
1268352056	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			1	115	115	11	3	-2.0	10	1	10	-8.22306238185254	0								0								0								20251013154500	https://saharareporters.com/2025/10/13/kwara-govt-files-defective-case-against-journalist-activists-over-online-posts-amid
1268352057	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			MIL	SECURITY PERSONNEL						MIL			0	0841	084	08	2	7.0	3	1	3	-4.01156487170221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.dailymail.co.uk/news/article-15187539/How-two-years-hell-took-toll-Final-Israeli-hostages-freed-look-radically-different-suffering-hands-Hamas.html
1268352058	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	4	1	4	-8.4958217270195	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	20251013154500	https://saharareporters.com/2025/10/13/nigerian-army-orders-evacuation-tungamaje-residents-over-another-round-demolitions-abuja
1268352059	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-6.35593220338983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://saharareporters.com/2025/10/13/ohanaeze-youths-endorse-october-20-nationwide-protest-nnamdi-kanus-release
1268352060	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	5	1	5	-6.35593220338983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://saharareporters.com/2025/10/13/ohanaeze-youths-endorse-october-20-nationwide-protest-nnamdi-kanus-release
1268352061	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	6	1	6	-6.35593220338983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013154500	https://saharareporters.com/2025/10/13/ohanaeze-youths-endorse-october-20-nationwide-protest-nnamdi-kanus-release
1268352062	20251013	202510	2025	2025.7753	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-0.56925996204934	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251013154500	https://saharareporters.com/2025/10/13/sowore-others-begin-mobilisation-october-20-freennamdikanu-protest-aso-rock
1268352063	20251013	202510	2025	2025.7753	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	2	1	2	-0.56925996204934	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251013154500	https://saharareporters.com/2025/10/13/sowore-others-begin-mobilisation-october-20-freennamdikanu-protest-aso-rock
1268352064	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			NGAMIL	NIGERIAN	NGA					MIL			0	010	010	01	1	0.0	6	1	6	-8.4958217270195	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	4	Tungamaje, Nigeria (general), Nigeria	NI	NI00	22886	11.35	4.21667	-2028383	20251013154500	https://saharareporters.com/2025/10/13/nigerian-army-orders-evacuation-tungamaje-residents-over-another-round-demolitions-abuja
