1268579336	20251014	202510	2025	2025.7781	GOVMIL	DIRECTOR GENERAL						GOV	MIL		BGDMIL	BANGLADESH	BGD					MIL			1	010	010	01	1	0.0	2	1	2	-3.52941176470589	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251014171500	https://thefrontierpost.com/16-killed-as-fire-breaks-out-in-2-factories-in-bangladeshi-capital/
1268579337	20251014	202510	2025	2025.7781	GOVMIL	DIRECTOR GENERAL						GOV	MIL		MOS	ISLAM				MOS					1	010	010	01	1	0.0	6	1	6	-3.52941176470589	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251014171500	https://thefrontierpost.com/16-killed-as-fire-breaks-out-in-2-factories-in-bangladeshi-capital/
1268579338	20251014	202510	2025	2025.7781	GRC	RHODES	GRC								LEG	CHAMBER						LEG			1	040	040	04	1	1.0	6	1	6	3.90070921985815	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014171500	https://www.wistv.com/2025/10/14/south-carolina-manufacturers-alliance-sc-chamber-commerce-announce-merger/
1268579339	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													0	012	012	01	1	-0.4	4	1	4	-5.76271186440678	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.mirror.co.uk/news/uk-news/beautiful-boy-4-dies-days-36068510
1268579340	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	5	10	-4.34782608695652	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579341	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	1	1	1	-1.69491525423728	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	0								3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251014171500	https://www.dailylocal.com/2025/10/14/healthy-vision-week-recognized-in-downingtown/
1268579342	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-7.20338983050848	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251014171500	https://www.freepressjournal.in/india/on-camera-speeding-dtc-bus-rams-into-several-vehicles-in-shahdaras-vishwas-nagar-driver-detained
1268579343	20251014	202510	2025	2025.7781	HLH	INFIRMARY						HLH													1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.mirror.co.uk/news/uk-news/beautiful-boy-4-dies-days-36068510
1268579344	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	5	10	-4.34782608695652	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579345	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	100	100	10	3	-5.0	8	4	8	-1.84730807577268	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://www.advocateanddemocrat.com/lifestyles/health/article_4d02eab8-42a8-57a8-a005-d4101f509f12.html
1268579346	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	100	100	10	3	-5.0	12	4	12	-1.84730807577268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.advocateanddemocrat.com/lifestyles/health/article_4d02eab8-42a8-57a8-a005-d4101f509f12.html
1268579347	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	10	1	10	-12.568306010929	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014171500	https://lancasteronline.com/news/local/lancaster-city-man-charged-in-connection-with-saturday-stabbing-police-update/article_638b6401-d594-49f7-a3ae-0ff15cee2d8d.html
1268579348	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-1.5748031496063	0								0								0								20251014171500	https://www.ewn.co.za/2025/10/14/cradock-four-inquest-to-proceed-despite-de-kocks-hospitalisation
1268579349	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	-1.69491525423728	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251014171500	https://www.dailylocal.com/2025/10/14/healthy-vision-week-recognized-in-downingtown/
1268579350	20251014	202510	2025	2025.7781	HLH	GENERAL PRACTITIONER						HLH			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-0.65466448445172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014171500	https://www.heraldscotland.com/news/25543179.gray-gp-numbers-not-insufficient-walk-in-clinics/
1268579351	20251014	202510	2025	2025.7781	HLH	INFIRMARY						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-5.76271186440678	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251014171500	https://www.mirror.co.uk/news/uk-news/beautiful-boy-4-dies-days-36068510
1268579352	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.5748031496063	0								0								0								20251014171500	https://www.ewn.co.za/2025/10/14/cradock-four-inquest-to-proceed-despite-de-kocks-hospitalisation
1268579353	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.69491525423728	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251014171500	https://www.dailylocal.com/2025/10/14/healthy-vision-week-recognized-in-downingtown/
1268579354	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	5	1	5	-1.69491525423728	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20251014171500	https://www.dailylocal.com/2025/10/14/healthy-vision-week-recognized-in-downingtown/
1268579355	20251014	202510	2025	2025.7781	HRI	RIGHTS ACTIVIST						HRI													0	020	020	02	1	3.0	10	1	10	2.89288506645817	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014171500	https://www.bleedingheartland.com/2025/10/14/is-randy-feenstra-planning-to-float-tax-credit-for-homeschoolers/
1268579356	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579357	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579358	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579359	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579360	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579361	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								0	070	070	07	2	7.0	4	1	4	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579362	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	0.26702269692924	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579363	20251014	202510	2025	2025.7781	IGO	LA FRANCOPHONIE						IGO			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.26065162907268	4	Quang Vinh, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.6	105.817	-3727427	4	Quang Vinh, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.6	105.817	-3727427	4	Quang Vinh, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.6	105.817	-3727427	20251014171500	https://vietnamnews.vn/economy/1727295/viet-nam-francophone-economic-forum-promotes-co-operation-for-mutual-development.html
1268579364	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-3.54430379746836	4	Puvanur, Tamil Nadu, India	IN	IN25	70255	11.6167	79.3167	-2108473	0								4	Puvanur, Tamil Nadu, India	IN	IN25	70255	11.6167	79.3167	-2108473	20251014171500	https://www.thehindubusinessline.com/opinion/letters-to-editor/article70163874.ece
1268579365	20251014	202510	2025	2025.7781	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0311	031	03	1	5.2	10	1	10	-3.54430379746836	4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	0								4	Sivakasi, Tamil Nadu, India	IN	IN25	17869	9.45	77.8167	-2111658	20251014171500	https://www.thehindubusinessline.com/opinion/letters-to-editor/article70163874.ece
1268579366	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-5.22088353413654	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756910/Press-TV-s-news-headlines-
1268579367	20251014	202510	2025	2025.7781	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	10	5	10	-4.34782608695652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579368	20251014	202510	2025	2025.7781	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ETHGOV	ETHIOPIA	ETH					GOV			1	112	112	11	3	-2.0	2	1	2	-3.15091210613599	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579369	20251014	202510	2025	2025.7781	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ETHPTY	ETHIOPIA	ETH								1	112	112	11	3	-2.0	1	1	1	-3.15091210613599	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579370	20251014	202510	2025	2025.7781	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-3.15091210613599	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579371	20251014	202510	2025	2025.7781	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PTY	POLITICIAN									1	112	112	11	3	-2.0	3	1	3	-3.15091210613599	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579372	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	020	020	02	1	3.0	4	1	4	4.33275563258232	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251014171500	https://www.freepressjournal.in/mumbai/bis-celebrates-manak-mahotsav-to-commemorate-world-standards-day-with-a-shared-vision-for-a-better-world
1268579373	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	036	036	03	1	4.0	4	1	4	5.76923076923077	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-nmmc-to-celebrate-reading-inspiration-day-on-october-15-honouring-dr-apj-abdul-kalams-legacy-with-one-hour-of-reading-initiative
1268579374	20251014	202510	2025	2025.7781	IND	KOLKATA	IND																		1	036	036	03	1	4.0	1	1	1	7.14285714285715	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268579375	20251014	202510	2025	2025.7781	IND	KOLKATA	IND																		1	036	036	03	1	4.0	1	1	1	7.14285714285715	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268579376	20251014	202510	2025	2025.7781	IND	JODHPUR	IND																		0	036	036	03	1	4.0	3	1	3	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579377	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	4.33275563258232	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251014171500	https://www.freepressjournal.in/mumbai/bis-celebrates-manak-mahotsav-to-commemorate-world-standards-day-with-a-shared-vision-for-a-better-world
1268579378	20251014	202510	2025	2025.7781	IND	BOMBAY	IND																		1	051	051	05	1	3.4	6	1	6	10.8108108108108	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251014171500	https://www.thisislocallondon.co.uk/news/25542799.curry-life-awards-2025-orpington-restaurant-crowned-best/
1268579379	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND																		1	070	070	07	2	7.0	10	1	10	1.46520146520146	0								0								0								20251014171500	https://www.freepressjournal.in/pune/nashik-zilla-parishad-launches-mh-uid-training-workshop-for-digital-mapping-of-public-assets
1268579380	20251014	202510	2025	2025.7781	IND	JODHPUR	IND																		0	100	100	10	3	-5.0	3	1	3	-5.83333333333334	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014171500	https://news.webindia123.com/news/Articles/India/20251014/4372661.html
1268579381	20251014	202510	2025	2025.7781	IND	BIHAR	IND																		1	120	120	12	3	-4.0	5	1	5	7.14285714285715	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268579382	20251014	202510	2025	2025.7781	IND	MADHYA PRADESH	IND																		1	145	145	14	3	-7.5	6	1	6	-6.88405797101449	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014171500	https://indianexpress.com/article/india/accused-looting-rs-1-45-crore-hawala-money-11-madhya-pradesh-cops-booked-5-arrested-10307086/
1268579383	20251014	202510	2025	2025.7781	IND	BHOPAL	IND																		1	190	190	19	4	-10.0	4	1	4	-3.90243902439024	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251014171500	https://www.freepressjournal.in/bhopal/bhopal-news-i-t-searches-continued-on-premises-of-dilip-buildcon-for-day-2-documents-seized
1268579384	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-1.41242937853107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268579385	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-1.41242937853107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268579386	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.41242937853107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268579387	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								CANGOV	CANADA	CAN					GOV			1	013	013	01	1	0.4	1	1	1	-1.41242937853107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268579388	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	3	1	3	-1.41242937853107	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://www.cbc.ca/news/world/anand-canada-india-relations-9.6937640
1268579389	20251014	202510	2025	2025.7781	IND	KOLKATA	IND								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	7.14285714285715	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014171500	https://economictimes.indiatimes.com/news/new-updates/school-holiday-on-october-15-complete-list-of-states-where-schools-are-closed-and-upcoming-diwali-breaks/articleshow/124556303.cms
1268579390	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579391	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579392	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	1.14503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579393	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579394	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579395	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	3	1	3	4.33275563258232	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014171500	https://www.freepressjournal.in/mumbai/bis-celebrates-manak-mahotsav-to-commemorate-world-standards-day-with-a-shared-vision-for-a-better-world
