1272037682	20251102	202511	2025	2025.8274	IRNBUS	TEHRAN	IRN					BUS			IRN	IRANIAN	IRN								1	040	040	04	1	1.0	4	1	4	-2.20994475138122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037683	20251102	202511	2025	2025.8274	IRNBUS	TEHRAN	IRN					BUS			IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	6	1	6	-2.20994475138122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037684	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-2.20994475138122	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037685	20251102	202511	2025	2025.8274	IRNGOV	IRANIAN	IRN					GOV			IRNBUS	TEHRAN	IRN					BUS			1	040	040	04	1	1.0	6	1	6	-2.20994475138122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037686	20251102	202511	2025	2025.8274	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	6	1	6	-2.20994475138122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037687	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								BUS	BUSINESS						BUS			0	070	070	07	2	7.0	1	1	1	-2.46238030095759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621192/world
1272037688	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								BUS	BUSINESS						BUS			0	070	070	07	2	7.0	4	1	4	-2.46238030095759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621192/world
1272037689	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	014	014	01	1	0.0	10	2	10	-0.98777046095955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://theconversation.com/lasting-peace-and-recovery-in-gaza-depends-on-local-participation-not-just-ceasefires-268176
1272037690	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-2.20994475138122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://www.livemint.com/news/world/iran-vows-to-rebuild-nuclear-sites-with-greater-strength-11762085415495.html
1272037691	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	196	196	19	4	-9.5	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037692	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								LBNGOV	BEIRUT	LBN					GOV			0	151	151	15	4	-7.2	3	1	3	-3.27494287890327	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037693	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037694	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037695	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								OMN	OMAN	OMN								1	042	042	04	1	1.9	5	1	5	-3.01624129930395	1	Israel	IS	IS		31.5	34.75	IS	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102141500	https://tribune.com.pk/story/2575456/iran-vows-to-rebuild-nuclear-sites-stronger-than-before
1272037696	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037697	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037698	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037699	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	1	1	1	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037700	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037701	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037702	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	4	1	4	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037703	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037704	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	196	196	19	4	-9.5	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037705	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	10	1	10	-6.3048683160415	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102141500	https://www.yahoo.com/news/articles/hurricane-melissa-left-meteorologists-stunned-110404031.html
1272037706	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	-3.87755102040816	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102141500	https://www.jamaicaobserver.com/2025/11/02/cashless-and-defenceless/
1272037707	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			0	1712	171	17	4	-9.2	4	1	4	-3.87755102040816	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102141500	https://www.jamaicaobserver.com/2025/11/02/cashless-and-defenceless/
1272037708	20251102	202511	2025	2025.8274	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.24719101123596	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037709	20251102	202511	2025	2025.8274	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.24719101123596	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037710	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	10	1	10	3.2128514056225	1	Japan	JA	JA		36	138	JA	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Japan	JA	JA		36	138	JA	20251102141500	https://www.allkpop.com/article/2025/11/nct-wish-kicks-off-first-tour-with-sold-out-arena-shows-tearful-promises-to-fans
1272037711	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								THA	BANGKOK	THA								1	036	036	03	1	4.0	10	1	10	3.2128514056225	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102141500	https://www.allkpop.com/article/2025/11/nct-wish-kicks-off-first-tour-with-sold-out-arena-shows-tearful-promises-to-fans
1272037712	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-4.13333333333334	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037713	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-4.13333333333334	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								1	Thailand	TH	TH		15	100	TH	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037714	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-0.14388489208633	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102141500	https://www.cnn.com/2025/11/02/economy/scotus-trump-tariffs
1272037715	20251102	202511	2025	2025.8274	JUD	FEDERAL JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	0.16474464579901	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102141500	https://www.scientificamerican.com/article/can-ai-music-ever-feel-human-the-answer-goes-beyond-the-sound/
1272037716	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	0.60120240480962	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251102141500	https://www.thehindu.com/news/national/kerala/udfs-tie-up-with-welfare-party-could-be-a-talking-point-in-mukkom/article70228904.ece
1272037717	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	10	1	10	0.60120240480962	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251102141500	https://www.thehindu.com/news/national/kerala/udfs-tie-up-with-welfare-party-could-be-a-talking-point-in-mukkom/article70228904.ece
1272037718	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	10	1	10	-10.062893081761	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102141500	https://www.express.co.uk/news/world/2128827/Horror-shooting-at-popular-Brit-tourist-hotspot-in-Greece-leaves-two-dead-and-injures-10
1272037719	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-10.062893081761	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102141500	https://www.express.co.uk/news/world/2128827/Horror-shooting-at-popular-Brit-tourist-hotspot-in-Greece-leaves-two-dead-and-injures-10
1272037720	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			lar	LARI			lar						0	010	010	01	1	0.0	3	1	3	-4.13333333333334	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20251102141500	https://www.dailymail.co.uk/news/article-15250715/British-teen-drug-mule-Bella-Culley-toasts-bread-candle.html
1272037721	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	2.83975659229209	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037722	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	2.83975659229209	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037723	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV													1	010	010	01	1	0.0	1	1	1	2.83975659229209	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037724	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV													0	051	051	05	1	3.4	1	1	1	2.83975659229209	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037725	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.83975659229209	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037726	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	2.83975659229209	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037727	20251102	202511	2025	2025.8274	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	2.83975659229209	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251102141500	https://www.the-star.co.ke/news/2025-11-02-state-takes-over-construction-of-kakamega-teaching-and-referral-hospital
1272037728	20251102	202511	2025	2025.8274	KHM	PREY VENG	KHM								CHN	CHINESE	CHN								1	143	143	14	3	-6.5	10	1	10	-9.47630922693268	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102141500	https://hklabourrights.org/news/chinese-sweatshops-go-global-workers-strike-outrage-spreads/
1272037729	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.62237762237763	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102141500	https://banglamirrornews.com/2025/11/02/the-return-of-cambodias-food-lost-during-the-khmer-rouge-regime/
1272037730	20251102	202511	2025	2025.8274	KHM	CAMBODIAN	KHM								khm	KHMER			khm						1	020	020	02	1	3.0	10	1	10	-2.62237762237763	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Pen, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251102141500	https://banglamirrornews.com/2025/11/02/the-return-of-cambodias-food-lost-during-the-khmer-rouge-regime/
1272037731	20251102	202511	2025	2025.8274	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	090	090	09	2	-2.0	10	1	10	0.879765395894432	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102141500	https://www.aa.com.tr/en/asia-pacific/spacex-launches-south-koreas-5th-spy-satellite/3732960
1272037732	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			THA	THAILAND	THA								1	013	013	01	1	0.4	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102141500	https://www.bangkokpost.com/business/general/3130133/thailand-back-on-worlds-radar-pm
1272037733	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	2.12342402123424	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037734	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-9.47630922693268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102141500	https://hklabourrights.org/news/chinese-sweatshops-go-global-workers-strike-outrage-spreads/
1272037735	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	143	143	14	3	-6.5	10	1	10	-9.47630922693268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102141500	https://hklabourrights.org/news/chinese-sweatshops-go-global-workers-strike-outrage-spreads/
1272037736	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN																		0	110	110	11	3	-2.0	2	1	2	-3.27494287890327	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037737	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN																		0	154	154	15	4	-7.2	2	1	2	-3.27494287890327	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037738	20251102	202511	2025	2025.8274	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	4	1	4	-3.27494287890327	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037739	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	10	1	10	-3.27494287890327	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037740	20251102	202511	2025	2025.8274	LBNGOV	LEBANON	LBN					GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	8	1	8	-3.27494287890327	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
1272037741	20251102	202511	2025	2025.8274	LBNMIL	LEBANESE	LBN					MIL													0	110	110	11	3	-2.0	3	1	3	-3.27494287890327	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251102141500	https://www.foxnews.com/world/trump-admin-pressures-lebanon-disarm-hezbollah-envoy-calls-nation-failed-state
