1271997543	20251102	202511	2025	2025.8274	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-6.29370629370629	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.israelnationalnews.com/news/417156
1271997544	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-3.42105263157894	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997545	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								JEW	JEWISH				JEW					0	010	010	01	1	0.0	8	1	8	-3.42105263157894	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997546	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997547	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	1	1	1	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997548	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	10	1	10	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997549	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-0.26857654431513	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997550	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997551	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	4	1	4	1.50375939849624	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417158
1271997552	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	5	1	5	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997553	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	3	Western Illinois University, Illinois, United States	US	USIL	IL109	40.4642	-90.6837	420956	0								3	Western Illinois University, Illinois, United States	US	USIL		40.4642	-90.6837	420956	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997554	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	14	1	10	-4.36422413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997555	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	1	1	1	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997556	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	3	1	3	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997557	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997558	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	2	1	2	-0.26857654431513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997559	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997560	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	075	075	07	2	7.0	8	1	8	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997561	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRQ	IRAQI	IRQ								0	075	075	07	2	7.0	2	1	2	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997562	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997563	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997564	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997565	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	163	163	16	4	-8.0	4	1	4	-4.36422413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997566	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	163	163	16	4	-8.0	1	1	1	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997567	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-2.55962769051774	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997568	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997569	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	100	100	10	3	-5.0	3	1	3	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997570	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	8	1	8	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997571	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	3	1	3	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfarsir, Nabatî, Lebanon	LE	LE07	18806	33.325	35.4006	-805557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997572	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBNMIL	LEBANON	LBN					MIL			0	012	012	01	1	-0.4	2	1	2	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997573	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LBNMIL	LEBANON	LBN					MIL			0	012	012	01	1	-0.4	2	1	2	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997574	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	5	1	5	-2.55962769051774	3	Western Illinois University, Illinois, United States	US	USIL	IL109	40.4642	-90.6837	420956	3	Western Illinois University, Illinois, United States	US	USIL		40.4642	-90.6837	420956	3	Western Illinois University, Illinois, United States	US	USIL		40.4642	-90.6837	420956	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997575	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	4	1	4	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997576	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997577	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-3.42105263157894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/palestine-cannot-killed.html
1271997578	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-4.30210325047801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587346.aberdeen-based-oil-firm-helping-israel-extract-palestinian-gas/
1271997579	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	3	1	3	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997580	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	141	141	14	3	-6.5	3	1	3	-2.55962769051774	3	Western Illinois University, Illinois, United States	US	USIL	IL109	40.4642	-90.6837	420956	3	Western Illinois University, Illinois, United States	US	USIL		40.4642	-90.6837	420956	3	Western Illinois University, Illinois, United States	US	USIL		40.4642	-90.6837	420956	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997581	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997582	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	1.03359173126615	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997583	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	1.03359173126615	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417153
1271997584	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997585	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	NEW YORK CITY	USA								0	061	061	06	2	6.4	7	1	7	-2.28802153432032	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417155
1271997586	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	061	061	06	2	6.4	1	1	1	-2.28802153432032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417155
1271997587	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	045	045	04	1	5.0	1	1	1	-9.620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.yahoo.com/news/articles/israeli-air-strike-kills-four-052516418.html
1271997588	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	6	1	6	-0.26857654431513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997589	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997590	20251102	202511	2025	2025.8274	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	4	1	4	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997591	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.75106483672504	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997592	20251102	202511	2025	2025.8274	ISRRAD	ISRAEL	ISR					RAD			ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	2	1	2	-1.68269230769231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417151
1271997593	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	036	036	03	1	4.0	1	1	1	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997594	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	036	036	03	1	4.0	1	1	1	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997595	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								FRALAB	MARSEILLE	FRA					LAB			0	042	042	04	1	1.9	6	1	6	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997596	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								FRALAB	MARSEILLE	FRA					LAB			0	042	042	04	1	1.9	2	1	2	-2.55962769051774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997597	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997598	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997599	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997600	20251102	202511	2025	2025.8274	ITA	ROME	ITA								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997601	20251102	202511	2025	2025.8274	ITA	ROME	ITA								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997602	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997603	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	0.862068965517241	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102061500	https://www.tvguide.co.uk/schedule/8be04be2-6f32-5d60-99e1-c8e357424ff9/prayer-and-reflection
1271997604	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0.862068965517241	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102061500	https://www.tvguide.co.uk/schedule/8be04be2-6f32-5d60-99e1-c8e357424ff9/prayer-and-reflection
1271997605	20251102	202511	2025	2025.8274	JPN	TOKYO	JPN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	3.44202898550725	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102061500	https://www.itnewsonline.com/BusinessWire/GLOBIS-University-Japans-No.-1-MBA-Hosts-Flagship-Seminar-in-India-to-Engage-Future-Business-Leaders/36384
