1269770622	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-3.486646884273	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021080000	https://www.counterpunch.org/2025/10/21/the-genocide-will-not-end-unless-palestinian-political-leaders-are-free/
1269770623	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-2.93453724604967	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251021080000	https://www.dallasnews.com/opinion/editorials/2025/10/21/trumps-lawfare-campaign-is-tearing-down-our-trust-in-justice/
1269770624	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	THE US	USA								1	173	173	17	4	-5.0	2	1	2	-9.45378151260504	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770625	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	THE US	USA								1	173	173	17	4	-5.0	1	1	1	-9.45378151260504	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021080000	https://www.bristolpost.co.uk/news/bristol-news/american-rapist-who-fled-bristol-10586957
1269770626	20251021	202510	2025	2025.7973	KENBUS	KENYA	KEN					BUS													1	013	013	01	1	0.4	3	1	3	4.337899543379	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021080000	https://www.ttnworldwide.com:443/ArticleTA/329474/Qatar,-Kenya-Airways-add-codeshare-flights-to-19-destinations
1269770627	20251021	202510	2025	2025.7973	KHM	PHNOM PENH	KHM								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	010	010	01	1	0.0	10	1	10	-1.90217391304347	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/21/cambodia-thailand-convene-jbc-meeting-to-advance-vital-border-discussions
1269770628	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770629	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	010	010	01	1	0.0	8	1	8	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770630	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	013	013	01	1	0.4	4	1	4	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770631	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	013	013	01	1	0.4	6	1	6	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770632	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	4	1	4	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770633	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	6	1	6	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770634	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	046	046	04	1	7.0	5	1	5	-1.90217391304347	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251021080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/21/cambodia-thailand-convene-jbc-meeting-to-advance-vital-border-discussions
1269770635	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	8	1	8	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770636	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	1	1	1	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770637	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	4	1	4	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770638	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	2	1	2	-10.2739726027398	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770639	20251021	202510	2025	2025.7973	KHMGOVHRI	CAMBODIA	KHM					GOV	HRI		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770640	20251021	202510	2025	2025.7973	KHMGOVHRI	CAMBODIA	KHM					GOV	HRI		IGOUNO	UNITED NATIONS		UNO				IGO			1	114	114	11	3	-2.0	5	1	5	-10.2739726027398	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021080000	https://www.tbsnews.net/world/cambodia-accuses-thailand-psychological-warfare-ghostly-broadcasts-along-border-1265611
1269770641	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-2.35404896421846	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770642	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	2	1	2	-2.50836120401338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021080000	https://www.newsweek.com/map-us-japan-tomahawk-missile-range-north-korea-10910932
1269770643	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	4	1	4	-2.50836120401338	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251021080000	https://www.newsweek.com/map-us-japan-tomahawk-missile-range-north-korea-10910932
1269770644	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	2	1	2	-2.50836120401338	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021080000	https://www.newsweek.com/map-us-japan-tomahawk-missile-range-north-korea-10910932
1269770645	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT																		0	120	120	12	3	-4.0	2	1	2	-3.486646884273	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								1	Jordan	JO	JO		31	36	JO	20251021080000	https://www.counterpunch.org/2025/10/21/the-genocide-will-not-end-unless-palestinian-political-leaders-are-free/
1269770646	20251021	202510	2025	2025.7973	KWT	KUWAIT	KWT																		0	120	120	12	3	-4.0	8	1	8	-3.486646884273	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251021080000	https://www.counterpunch.org/2025/10/21/the-genocide-will-not-end-unless-palestinian-political-leaders-are-free/
1269770647	20251021	202510	2025	2025.7973	KWTBUS	KUWAIT	KWT					BUS													1	051	051	05	1	3.4	5	1	5	6.3457330415755	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251021080000	https://www.ttnworldwide.com:443/ArticleTA/329476/Kuwait-Airways-launches-its-first-AI-training-courses
1269770648	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	4	2	4	3.24428662478375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021080000	https://aninews.in/news/business/shimadzu-asia-pacific-celebrates-150th-anniversary-a-century-and-a-half-of-driving-healthcare-and-technological-breakthroughs20251021120209/
1269770649	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	2.80373831775701	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021080000	https://www.finanznachrichten.de/nachrichten-2025-10/66746569-appian-capital-advisory-appian-and-ifc-partner-to-launch-new-us-dollar-1-billion-critical-minerals-and-metals-fund-for-emerging-markets-399.htm
1269770650	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	2.80373831775701	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021080000	https://www.finanznachrichten.de/nachrichten-2025-10/66746569-appian-capital-advisory-appian-and-ifc-partner-to-launch-new-us-dollar-1-billion-critical-minerals-and-metals-fund-for-emerging-markets-399.htm
1269770651	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN																		0	012	012	01	1	-0.4	10	1	10	1.93321616871705	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021080000	https://www.chesterstandard.co.uk/news/25558434.chester-storyhouse-host-top-tv-comedian-esther-manito/
1269770652	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	4	1	4	1.93321616871705	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251021080000	https://www.chesterstandard.co.uk/news/25558434.chester-storyhouse-host-top-tv-comedian-esther-manito/
1269770653	20251021	202510	2025	2025.7973	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	6	1	6	-2.35404896421846	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770654	20251021	202510	2025	2025.7973	LEG	MEMBER OF PARLIAMENT						LEG													1	040	040	04	1	1.0	4	1	4	-1.00603621730383	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021080000	https://jamaica-gleaner.com/article/lead-stories/20251021/crawford-urges-tabling-patterson-education-report-parliament
1269770655	20251021	202510	2025	2025.7973	LEG	MEMBER OF PARLIAMENT						LEG													1	040	040	04	1	1.0	4	1	4	-1.00603621730383	1	United States	US	US		39.828175	-98.5795	US	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021080000	https://jamaica-gleaner.com/article/lead-stories/20251021/crawford-urges-tabling-patterson-education-report-parliament
1269770656	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG													1	042	042	04	1	1.9	10	1	10	0.96153846153846	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021080000	https://www.kttc.com/2025/10/21/highway-63-stretch-renamed-honor-fallen-grand-meadow-police-officer/
1269770657	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770658	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													0	071	071	07	2	7.4	1	1	1	-2.35404896421846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770659	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG													1	080	080	08	2	5.0	10	1	10	1.19760479041916	0								0								0								20251021080000	https://www.coventrytelegraph.net/news/uk-world-news/buckingham-palace-makes-huge-change-32716766
1269770660	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													0	127	127	12	3	-5.0	4	1	4	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770661	20251021	202510	2025	2025.7973	LEG	SENATE						LEG													0	127	127	12	3	-5.0	1	1	1	-2.35404896421846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770662	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG													0	1712	171	17	4	-9.2	4	1	4	-1.70316301703163	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021080000	https://aninews.in/news/national/politics/mahagathbandhan-puri-tarah-mahaphoot-ka-shikar-hua-hai-bjps-shahnawaz-hussain-after-rjd-releases-list-for-bihar-polls20251021131335/
1269770663	20251021	202510	2025	2025.7973	LEG	ASSEMBLIES						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	4.74452554744525	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021080000	https://ghanaiantimes.com.gh/speaker-bagbin-elected-chairperson-of-inter-parliamentary-union-africa-group-2/
1269770664	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770665	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.35404896421846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770666	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://www.aa.com.tr/en/americas/us-senate-minority-leader-demands-investigation-into-172m-dhs-jet-purchases-for-secretary-noem/3722238
1269770667	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	4	1	4	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770668	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	1	1	1	-2.35404896421846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770669	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	1712	171	17	4	-9.2	6	1	6	-1.70316301703163	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021080000	https://aninews.in/news/national/politics/mahagathbandhan-puri-tarah-mahaphoot-ka-shikar-hua-hai-bjps-shahnawaz-hussain-after-rjd-releases-list-for-bihar-polls20251021131335/
1269770670	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			MIL	NAVY						MIL			1	010	010	01	1	0.0	3	1	3	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770671	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG			MNGGOVBUS	GOMBOJAV ZANDANSHATAR	MNG					GOV	BUS		1	110	110	11	3	-2.0	10	1	10	-5.64784053156146	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021080000	https://www.terradaily.com/reports/Mongolias_president_vetoes_sacking_of_PM_999.html
1269770672	20251021	202510	2025	2025.7973	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.93167701863354	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021080000	https://www.cornellsun.com/article/2025/10/navy-veteran-mother-rebecca-bennett-09-runs-for-congress-in-new-jersey
1269770673	20251021	202510	2025	2025.7973	LKA	SRI LANKAN	LKA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	6.53120464441219	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021080000	https://www.indianlink.com.au/melbourne-fashion-week-2025-south-asian-links/
1269770674	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	1.63934426229508	1	Sri Lanka	CE	CE		7	81	CE	4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770675	20251021	202510	2025	2025.7973	LKA	SRI LANKA	LKA								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	1.63934426229508	1	Sri Lanka	CE	CE		7	81	CE	4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770676	20251021	202510	2025	2025.7973	MDG	MADAGASCAR	MDG								LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	4	1	4	-2.35404896421846	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770677	20251021	202510	2025	2025.7973	MDGGOV	MADAGASCAR	MDG					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	-2.35404896421846	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770678	20251021	202510	2025	2025.7973	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								0	060	060	06	2	6.0	2	1	2	-2.35404896421846	1	South Korea	KS	KS		37	127.5	KS	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770679	20251021	202510	2025	2025.7973	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								0	060	060	06	2	6.0	2	1	2	-2.35404896421846	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770680	20251021	202510	2025	2025.7973	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	8.91891891891892	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021080000	https://www.bournemouthecho.co.uk/news/25556505.ms-bakery-bournemouth-nominated-national-award/
1269770681	20251021	202510	2025	2025.7973	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	1.64046479835954	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251021080000	https://www.lusakatimes.com/2025/10/21/technical-committee-gets-tors-focus-on-bill-7-provisions/
