1273867536	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112211500	https://www.missourinet.com/2025/11/12/missouri-u-s-congressman-mark-alford-reacts-as-congress-moves-to-end-historic-shutdown/
1273867537	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	083	083	08	2	5.0	10	1	10	1.61290322580646	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779646/indiana-fssa-overhauls-medicaid-autism-therapy/
1273867538	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	6	1	6	-0.45766590389016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112211500	https://www.thedailybeast.com/donald-trump-went-nuclear-at-blundering-cabinet-ally-howard-lutnick-over-jeffrey-epstein-interview/
1273867539	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	-6.37254901960781	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867540	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	10	1	10	-0.78328981723238	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112211500	https://www.msnbc.com/opinion/msnbc-opinion/tax-billionaires-oligarchy-thomas-paine-rcna242617
1273867541	20251112	202511	2025	2025.8548	GOV	REGIME						GOV													0	090	090	09	2	-2.0	4	1	4	1.48224750086177	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867542	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	1053	105	10	3	-5.0	6	1	6	-0.45766590389016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112211500	https://www.thedailybeast.com/donald-trump-went-nuclear-at-blundering-cabinet-ally-howard-lutnick-over-jeffrey-epstein-interview/
1273867543	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	8	1	8	-10.7929515418502	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112211500	https://www.vice.com/en/article/teen-musician-gets-third-arrest-for-performing-anti-war-songs-in-street-concerts/
1273867544	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	6	1	6	-3.79008746355686	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.usmagazine.com/celebrity-news/news/prince-andrew-threw-a-party-with-poppers-lube-book-claims-excl/
1273867545	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	1	1	1	-4.42307692307693	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112211500	https://www.thedailybeast.com/blue-states-accidentally-hand-over-residents-data-to-ice/
1273867546	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	5	1	5	-1.80995475113122	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112211500	https://www.eyeradio.org/president-kiir-dismisses-vp-bol-mel-boss-governor-and-revenue-chief/
1273867547	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	2	1	2	-10.7929515418502	1	Ukraine	UP	UP		49	32	UP	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112211500	https://www.vice.com/en/article/teen-musician-gets-third-arrest-for-performing-anti-war-songs-in-street-concerts/
1273867548	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	1	1	1	-0.18484288354898	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251112211500	https://www.opednews.com/populum/page.php?f=Trump-Could-Use-Senator-Cl-Allies_Russia_Supporters_Trump-251112-735.html
1273867549	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	3	1	3	5.53191489361702	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20251112211500	https://www.wdel.com/news/delawares-1b-rural-health-plan-includes-new-medical-school/article_378eb370-2019-4369-9c6b-6d5385f76a5e.html
1273867550	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	10	1	10	-3.59085963003264	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867551	20251112	202511	2025	2025.8548	GOV	EMPEROR						GOV													1	130	130	13	3	-4.4	3	1	3	1.48224750086177	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867552	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	2	1	2	-10.7929515418502	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112211500	https://www.vice.com/en/article/teen-musician-gets-third-arrest-for-performing-anti-war-songs-in-street-concerts/
1273867553	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	173	173	17	4	-5.0	1	1	1	-4.42307692307693	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.thedailybeast.com/blue-states-accidentally-hand-over-residents-data-to-ice/
1273867554	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	173	173	17	4	-5.0	6	1	6	-3.79008746355686	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251112211500	https://www.usmagazine.com/celebrity-news/news/prince-andrew-threw-a-party-with-poppers-lube-book-claims-excl/
1273867555	20251112	202511	2025	2025.8548	GOV	KING						GOV													0	190	190	19	4	-10.0	6	1	6	-11.496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867556	20251112	202511	2025	2025.8548	GOV	REGIME						GOV													0	190	190	19	4	-10.0	3	1	3	-1.17647058823529	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251112211500	https://www.dailymail.co.uk/news/article-15284647/donald-trump-joke-wife-syrian-president.html
1273867557	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	5	1	5	-4.10958904109589	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112211500	https://www.breitbart.com/africa/2025/11/12/south-africa-launches-probe-into-citizens-trapped-fighting-in-ukraine/
1273867558	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	3.71517027863777	4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	4	Bechem, Ghana (general), Ghana	GH	GH00	190629	7.09034	-2.02498	-2070788	20251112211500	https://www.graphic.com.gh/news/general-news/government-targets-75-poultry-self-sufficiency-by-2028-under-mahamas-feed-ghana-programme.html
1273867559	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112211500	https://www.satellitetoday.com/manufacturing/2025/11/12/ghgsat-orders-2-satellites-from-sfl-missions-for-methane-monitoring-constellation/
1273867560	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BUSGOV	BOSS						BUS	GOV		1	110	110	11	3	-2.0	1	1	1	-1.80995475113122	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112211500	https://www.eyeradio.org/president-kiir-dismisses-vp-bol-mel-boss-governor-and-revenue-chief/
1273867561	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			BUSGOV	BOSS						BUS	GOV		1	110	110	11	3	-2.0	4	1	4	-1.80995475113122	1	Somalia	SO	SO		6	48	SO	1	Sudan	SU	SU		16	30	SU	1	Somalia	SO	SO		6	48	SO	20251112211500	https://www.eyeradio.org/president-kiir-dismisses-vp-bol-mel-boss-governor-and-revenue-chief/
1273867562	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-0.60422960725076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://toronto.citynews.ca/2025/11/12/olivia-chow-challenges-ford-government-bill-60-ontario-evictions/
1273867563	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.80021715526601	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112211500	https://www.usmagazine.com/celebrity-news/news/why-kardashian-jenner-family-deleted-prince-harry-meghan-markle-pics/
1273867564	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CANLEG	ALBERTA	CAN					LEG			1	011	011	01	1	-0.1	10	1	10	-2.48306997742664	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112211500	https://theconversation.com/team-work-and-power-plays-what-albertas-bill-2-says-about-canadian-democracy-269373
1273867565	20251112	202511	2025	2025.8548	GOV	KING						GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	5	1	5	-3.52303523035231	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251112211500	https://wcrz.com/michigan-dealership-vehicle-code-controversy/
1273867566	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-10.4986876640419	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251112211500	https://www.kcentv.com/article/news/local/killeen-police-charge-suspect-child-kidnapping-assault-case/500-8f2f42c9-6d91-456a-982b-fdfe282460a0
1273867567	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-10.4986876640419	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251112211500	https://www.kcentv.com/article/news/local/killeen-police-charge-suspect-child-kidnapping-assault-case/500-8f2f42c9-6d91-456a-982b-fdfe282460a0
1273867568	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	8	1	8	-6.49350649350649	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://www.oann.com/newsroom/trump-violent-crime-dropped-dramatically-in-illinois-from-operation-midway-blitz/
1273867569	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	8	1	8	-4.10958904109589	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251112211500	https://www.breitbart.com/africa/2025/11/12/south-africa-launches-probe-into-citizens-trapped-fighting-in-ukraine/
1273867570	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	090	090	09	2	-2.0	2	1	2	-4.10958904109589	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112211500	https://www.breitbart.com/africa/2025/11/12/south-africa-launches-probe-into-citizens-trapped-fighting-in-ukraine/
1273867571	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	10	1	10	-1.01910828025478	0								0								0								20251112211500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/health-secretary-says-uncomfortable-redundancy-32862437
1273867572	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	-1.53061224489796	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	4	Ministry Of Justice, Al Qahirah, Egypt	EG	EG11	65350	30.0395	31.2399	11230790	20251112211500	http://www.middleeaststar.com/news/278690081/arab-justice-ministers-discuss-strengthening-joint-legal-judicial-cooperation-in-egypt
1273867573	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	2.21130221130221	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112211500	https://sana.sy/en/syria-and-the-world/2277461/
1273867574	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV			EGY	EGYPT	EGY								1	050	050	05	1	3.5	10	1	10	-1.53061224489796	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112211500	http://www.middleeaststar.com/news/278690081/arab-justice-ministers-discuss-strengthening-joint-legal-judicial-cooperation-in-egypt
1273867575	20251112	202511	2025	2025.8548	GOV	ENERGY SECRETARY						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	0.21739130434783	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112211500	https://www.breitbart.com/europe/2025/11/12/swedish-king-questions-why-europe-has-to-foot-the-bill-for-climate-change/
1273867576	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			GHA	GHANAIAN	GHA								1	018	018	01	1	3.4	10	1	10	-4.16666666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112211500	https://www.myjoyonline.com/bawumia-mourns-victims-of-el-wak-stadium-tragedy/
1273867577	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-2.7027027027027	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112211500	https://www.thedailybeast.com/president-donald-trumps-insane-pentagon-name-change-likely-to-cost-taxpayers-a-cool-2-billion/
1273867578	20251112	202511	2025	2025.8548	GOV	JUSTICE MINISTER						GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	046	046	04	1	7.0	6	1	6	2.21130221130221	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112211500	https://sana.sy/en/syria-and-the-world/2277461/
1273867579	20251112	202511	2025	2025.8548	GOV	CONSULATE						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	-3.63636363636364	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112211500	https://www.globalatlanta.com/event/imperfect-parallels-national-identity-civil-rights/
1273867580	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	6	2	6	2.36220472440945	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112211500	https://www.newcastleherald.com.au/story/9110735/no-single-bloc-dominating-iraq-election-deals-needed/
1273867581	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IRQ	BAGHDAD	IRQ								1	051	051	05	1	3.4	8	2	8	2.36220472440945	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112211500	https://www.newcastleherald.com.au/story/9110735/no-single-bloc-dominating-iraq-election-deals-needed/
1273867582	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			IRQ	KARBALA	IRQ								1	051	051	05	1	3.4	2	2	2	2.36220472440945	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112211500	https://www.newcastleherald.com.au/story/9110735/no-single-bloc-dominating-iraq-election-deals-needed/
1273867583	20251112	202511	2025	2025.8548	GOV	COMMERCE SECRETARY						GOV			JPN	TOKYO	JPN								0	010	010	01	1	0.0	2	1	2	-0.45766590389016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.thedailybeast.com/donald-trump-went-nuclear-at-blundering-cabinet-ally-howard-lutnick-over-jeffrey-epstein-interview/
1273867584	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	2.1415270018622	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112211500	https://www.carolinajournal.com/toyota-opens-first-us-electric-battery-plant-in-north-carolina/
1273867585	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	2.1415270018622	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112211500	https://www.carolinajournal.com/toyota-opens-first-us-electric-battery-plant-in-north-carolina/
1273867586	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	5	1	5	1.98019801980198	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260147
1273867587	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	2.59365994236311	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260158
1273867588	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			KWTGOV	BAYAN PALACE	KWT					GOV			1	040	040	04	1	1.0	6	1	6	2.59365994236311	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260158
1273867589	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			KWTGOV	BAYAN PALACE	KWT					GOV			1	042	042	04	1	1.9	3	1	3	2.59365994236311	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260158
1273867590	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	014	014	01	1	0.0	10	1	10	-1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112211500	https://www.missourinet.com/2025/11/12/missouri-u-s-congressman-mark-alford-reacts-as-congress-moves-to-end-historic-shutdown/
1273867591	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	2	1	2	-2.7027027027027	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112211500	https://www.thedailybeast.com/president-donald-trumps-insane-pentagon-name-change-likely-to-cost-taxpayers-a-cool-2-billion/
1273867592	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	127	127	12	3	-5.0	10	1	10	2.4390243902439	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112211500	https://claiborneprogress.net/2025/11/12/tennessee-snap-recipients-to-receive-partial-payments/
1273867593	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	-3.59085963003264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112211500	https://www.thedailybeast.com/trump-melts-down-after-name-pops-up-in-new-epstein-files/
1273867594	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	8	1	8	-2.7027027027027	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112211500	https://www.thedailybeast.com/president-donald-trumps-insane-pentagon-name-change-likely-to-cost-taxpayers-a-cool-2-billion/
1273867595	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	030	030	03	1	4.0	4	1	4	0	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251112211500	https://www.sunlive.co.nz/news/374348-ng--i-te-rangi-welcomes-waitangi-tribunal-finding.html
1273867596	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-5.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1273867597	20251112	202511	2025	2025.8548	GOV	EMPEROR						GOV			REL	BISHOP									1	042	042	04	1	1.9	3	1	3	1.48224750086177	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867598	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			SPY	OPERATIVE						SPY			1	036	036	03	1	4.0	10	1	10	1.98019801980198	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260147
