1272533427	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	1.31578947368421	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105091500	https://www.ghanamma.com/2025/11/05/we-saw-him-leave-but-couldnt-stop-him-special-prosecutor-on-ofori-atta/
1272533428	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	5	1	5	-6.89655172413793	0								0								0								20251105091500	https://www.kildare-nationalist.ie/news/alleged-teen-burglar-threatened-with-detention-after-no-show-at-kildare-court_arid-75871.html
1272533429	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													0	174	174	17	4	-5.0	5	1	5	-5.04201680672269	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105091500	https://www.thehindu.com/sci-tech/health/the-human-cost-of-policy-delays-for-indias-rare-disease-community/article70239460.ece
1272533430	20251105	202511	2025	2025.8356	JUD	JUSTICE SYSTEM						JUD													0	180	180	18	4	-9.0	2	1	2	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533431	20251105	202511	2025	2025.8356	JUD	JUSTICE SYSTEM						JUD													0	180	180	18	4	-9.0	8	1	8	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533432	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD													0	1821	182	18	4	-9.0	1	1	1	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533433	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-14.0186915887851	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272533434	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			EDU	LECTURER						EDU			0	081	081	08	2	5.0	1	1	1	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533435	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	1.31578947368421	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105091500	https://www.ghanamma.com/2025/11/05/we-saw-him-leave-but-couldnt-stop-him-special-prosecutor-on-ofori-atta/
1272533436	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	084	084	08	2	7.0	10	1	10	-1.88323917137477	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251105091500	https://www.guardian.co.tt/news/lawyers-demand-pm-cia-others-release-info-on-us-military-strikes-in-region-6.2.2441082.7f84c7ddda
1272533437	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	1053	105	10	3	-5.0	4	1	4	-1.88323917137477	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251105091500	https://www.guardian.co.tt/news/lawyers-demand-pm-cia-others-release-info-on-us-military-strikes-in-region-6.2.2441082.7f84c7ddda
1272533438	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD			MIL	MILITARY						MIL			1	1053	105	10	3	-5.0	6	1	6	-1.88323917137477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105091500	https://www.guardian.co.tt/news/lawyers-demand-pm-cia-others-release-info-on-us-military-strikes-in-region-6.2.2441082.7f84c7ddda
1272533439	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD			ZAF	JOHANNESBURG	ZAF								1	112	112	11	3	-2.0	2	1	2	-14.0186915887851	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/south-africa/courts/police-officer-accused-murdering-chesnay-keppler-face-trial/
1272533440	20251105	202511	2025	2025.8356	KEN	KENYAN	KEN																		1	012	012	01	1	-0.4	5	1	5	2.35294117647059	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533441	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	2.35294117647059	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533442	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	071	071	07	2	7.4	2	1	2	2.35294117647059	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533443	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								QAT	QATAR	QAT								1	020	020	02	1	3.0	4	1	4	2.35294117647059	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533444	20251105	202511	2025	2025.8356	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	2.35294117647059	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533445	20251105	202511	2025	2025.8356	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	2	1	2	2.35294117647059	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533446	20251105	202511	2025	2025.8356	KHM	CAMBODIA	KHM																		0	010	010	01	1	0.0	12	3	12	-6.04175404113434	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251105091500	https://www.clickorlando.com/news/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams/
1272533447	20251105	202511	2025	2025.8356	KHM	CAMBODIA	KHM																		0	011	011	01	1	-0.1	12	3	12	-6.04175404113434	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251105091500	https://www.clickorlando.com/news/world/2025/11/05/prosecutors-in-asia-seize-yachts-luxury-cars-and-cash-from-man-accused-of-running-cyberscams/
1272533448	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	017	017	01	1	0.0	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533449	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	017	017	01	1	0.0	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533450	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	0								4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533451	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533452	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	1	1	1	-1.38568129330254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105091500	https://www.hurriyetdailynews.com/china-extends-suspension-of-extra-tariffs-on-us-goods-215393
1272533453	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	2.29276895943562	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251105091500	http://english.hani.co.kr/arti/english_edition/e_international/1227594.html
1272533454	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	2.29276895943562	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_international/1227594.html
1272533455	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	1	1	1	-3.43511450381679	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272533456	20251105	202511	2025	2025.8356	KOR	BUSAN	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	042	042	04	1	1.9	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533457	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								KORMIL	SOUTH KOREA	KOR					MIL			1	042	042	04	1	1.9	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533458	20251105	202511	2025	2025.8356	KOR	BUSAN	KOR								MIL	AIRCRAFT CARRIER						MIL			0	043	043	04	1	2.8	5	1	5	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533459	20251105	202511	2025	2025.8356	KOR	SOUTH AND NORTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533460	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	017	017	01	1	0.0	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533461	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	017	017	01	1	0.0	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533462	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	017	017	01	1	0.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533463	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533464	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	1	1	1	0	4	Seocho, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.4906	127.02	-715701	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533465	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								SPY	INTELLIGENCE SERVICE						SPY			0	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_northkorea/1227581.html
1272533466	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533467	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533468	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533469	20251105	202511	2025	2025.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533470	20251105	202511	2025	2025.8356	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	2.29276895943562	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105091500	http://english.hani.co.kr/arti/english_edition/e_international/1227594.html
1272533471	20251105	202511	2025	2025.8356	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-3.43511450381679	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272533472	20251105	202511	2025	2025.8356	KORMIL	SOUTH KOREA	KOR					MIL			KOR	BUSAN	KOR								1	043	043	04	1	2.8	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533473	20251105	202511	2025	2025.8356	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105091500	https://www.stripes.com/branches/navy/2025-11-05/uss-george-washington-south-korea-19659953.html
1272533474	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	3	1	3	-1.42857142857143	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533475	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	073	073	07	2	7.4	1	1	1	-1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533476	20251105	202511	2025	2025.8356	LAB	STAFF MEMBER						LAB													0	114	114	11	3	-2.0	5	1	5	-5.70719602977668	0								0								0								20251105091500	https://health-e.org.za/2025/11/05/jubilee-hospital-faces-ongoing-water-shortage/
1272533477	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	4.38413361169103	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533478	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	5	1	5	0.44052863436124	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105091500	https://www.farmscape.com/f2ShowScript.aspx?i=28863&q=Audio+Special+Report+from+Saskatchewan+Pork+Industry+Symposium+2025+in+Saskatoon+November+4+and+5
1272533479	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	4.38413361169103	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533480	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	4.38413361169103	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533481	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			SLB	SOLOMON ISLAND	SLB								1	070	070	07	2	7.0	4	1	4	8.3756345177665	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105091500	https://www.solomonstarnews.com/fair-recruitment-key-to-sustainable-reintegration-says-pm-manele/
1272533482	20251105	202511	2025	2025.8356	LAB	WORKER						LAB			SLB	SOLOMON ISLAND	SLB								1	070	070	07	2	7.0	6	1	6	8.3756345177665	1	Australia	AS	AS		-25	135	AS	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Australia	AS	AS		-25	135	AS	20251105091500	https://www.solomonstarnews.com/fair-recruitment-key-to-sustainable-reintegration-says-pm-manele/
1272533483	20251105	202511	2025	2025.8356	LABLEG	WORKER						LAB	LEG		BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	4.38413361169103	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533484	20251105	202511	2025	2025.8356	LABLEG	WORKER						LAB	LEG		GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	5	1	5	4.38413361169103	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105091500	https://www.solomonstarnews.com/worker-disengagement-tops-agenda-at-plmam-2025/
1272533485	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-3.91061452513966	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533486	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	5	1	5	3.55871886120996	1	Canada	CA	CA		60	-96	CA	0								1	Pakistan	PK	PK		30	70	PK	20251105091500	https://www.geo.tv/latest/632182-dubai-sees-record-53838-new-companies-in-9-months-pakistani-firms-rank-second
1272533487	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	4	1	4	-3.2967032967033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://www.thehindu.com/news/national/rahul-gandhi-vote-theft-claims-haryana-elections-bjp-eci-nov-5-2025/article70243478.ece
1272533488	20251105	202511	2025	2025.8356	LEG	CHAMBER						LEG													1	050	050	05	1	3.5	10	1	10	4.83641536273115	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105091500	https://www.zawya.com/en/press-release/companies-news/dubai-chamber-of-commerce-supports-expansion-of-solar-energy-equipment-manufacturer-peimar-into-georgia-and-armenia-wa9p9639
1272533489	20251105	202511	2025	2025.8356	LEG	DELEGATE						LEG													0	055	055	05	1	7.0	5	1	5	-0.36496350364964	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251105091500	https://tribune.com.pk/story/2575927/nawat-itsaragrisil-issues-apology-after-miss-universe-2025-scandal-faces-restriction-from-events
