1270699067	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-2.35294117647058	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270699068	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	1	1	1	-2.35294117647058	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026011500	https://www.eurasiareview.com/26102025-ireland-elects-hard-left-eu-critic-catherine-connolly-as-next-president/
1270699069	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	8	1	8	-2.17785843920146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026011500	https://dailycaller.com/2025/10/25/ireland-catherine-connolly-elects-president-socialist/
1270699070	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.17785843920146	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026011500	https://dailycaller.com/2025/10/25/ireland-catherine-connolly-elects-president-socialist/
1270699071	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.38251366120219	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699072	20251026	202510	2025	2025.8110	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-0.38251366120219	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699073	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	7	1	7	-0.38251366120219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699074	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR																		0	043	043	04	1	2.8	5	1	5	-0.38251366120219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699075	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-0.38251366120219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699076	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026011500	https://www.foxbangor.com/news/national/trump-gives-hamas-48-hours-to-return-all-deceased-gaza-hostages-or-other-countries-will/article_7d0fa2a9-4500-5d4e-a46a-124c1e50d00b.html
1270699077	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-2.98507462686567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026011500	https://www.foxbangor.com/news/national/trump-gives-hamas-48-hours-to-return-all-deceased-gaza-hostages-or-other-countries-will/article_7d0fa2a9-4500-5d4e-a46a-124c1e50d00b.html
1270699078	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM																		1	160	160	16	4	-4.0	2	1	2	0.50505050505051	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026011500	https://caymannewsservice.com/2025/10/cal-cancels-kingston-flights-ahead-of-hurricane-melissa/
1270699079	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM								CYM	CAYMAN ISLAND	CYM								1	160	160	16	4	-4.0	8	1	8	0.50505050505051	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026011500	https://caymannewsservice.com/2025/10/cal-cancels-kingston-flights-ahead-of-hurricane-melissa/
1270699080	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															1	036	036	03	1	4.0	6	1	6	-0.38251366120219	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699081	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-0.38251366120219	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251026011500	https://themedialine.org/top-stories/the-mizrahi-story-tik-tok-bridge-to-preserve-personal-middle-eastern-stories/
1270699082	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	-5.40540540540541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026011500	https://asia.nikkei.com/business/markets/property/japan-s-marubeni-to-build-300m-apartment-complex-in-downtown-melbourne
1270699083	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								AUS	MELBOURNE	AUS								1	031	031	03	1	5.2	8	1	8	-5.40540540540541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026011500	https://asia.nikkei.com/business/markets/property/japan-s-marubeni-to-build-300m-apartment-complex-in-downtown-melbourne
1270699084	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-5.40540540540541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026011500	https://asia.nikkei.com/business/markets/property/japan-s-marubeni-to-build-300m-apartment-complex-in-downtown-melbourne
1270699085	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								AUS	AUSTRALIAN	AUS								1	192	192	19	4	-9.5	8	1	8	-5.40540540540541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026011500	https://asia.nikkei.com/business/markets/property/japan-s-marubeni-to-build-300m-apartment-complex-in-downtown-melbourne
1270699086	20251026	202510	2025	2025.8110	JPNELIGOV	JUNICHIRO KOIZUMI	JPN					ELI	GOV		JPNELI	JUNICHIRO KOIZUMI	JPN					ELI			1	010	010	01	1	0.0	10	1	10	1.35135135135135	0								0								0								20251026011500	https://asia.nikkei.com/spotlight/my-personal-history/junichiro-koizumi-gerald-curtis-26
1270699087	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													0	010	010	01	1	0.0	9	1	6	-9.78835978835978	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://www.the-independent.com/news/world/americas/crime/danny-masterson-bijou-phillips-daughter-name-rape-conviction-b2852277.html
1270699088	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	6	1	6	-4.8469387755102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026011500	https://www.local10.com/news/local/2025/10/25/broward-law-firm-report-named-i-95-floridas-deadliest-highway/
1270699089	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.78835978835978	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://www.the-independent.com/news/world/americas/crime/danny-masterson-bijou-phillips-daughter-name-rape-conviction-b2852277.html
1270699090	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.8469387755102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026011500	https://www.local10.com/news/local/2025/10/25/broward-law-firm-report-named-i-95-floridas-deadliest-highway/
1270699091	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	084	084	08	2	7.0	7	1	7	-3.59212050984937	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699092	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	084	084	08	2	7.0	3	1	3	-3.59212050984937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699093	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	152	152	15	4	-7.2	5	1	5	-3.59212050984937	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699094	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://www.abc.net.au/news/2025-10-26/naus_aseansummitnc_2510/105935306
1270699095	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026011500	https://www.abc.net.au/news/2025-10-26/naus_aseansummitnc_2510/105935306
1270699096	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026011500	https://www.abc.net.au/news/2025-10-26/naus_aseansummitnc_2510/105935306
1270699097	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	2	2	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699098	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	2	2	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699099	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	19	2	12	0.823589323836804	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699100	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	6	2	6	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699101	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	3	2	3	0.82282746859549	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026011500	https://aninews.in/news/world/asia/donald-trump-to-sign-thailand-cambodia-great-peace-deal-in-malaysia20251026051114/
1270699102	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	8	2	8	0.82373217169455	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699103	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	2	2	0.82373217169455	1	Malaysia	MY	MY		2.5	112.5	MY	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699104	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026011500	https://www.abc.net.au/news/2025-10-26/naus_aseansummitnc_2510/105935306
1270699105	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	173	173	17	4	-5.0	5	1	5	-3.59212050984937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699106	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-3.59212050984937	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699107	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	2	2	2	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699108	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	4	2	4	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699109	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	190	190	19	4	-10.0	10	2	10	0.82373217169455	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026011500	https://news.webindia123.com/news/Articles/World/20251026/4376516.html
1270699110	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			OPP	DETAINEE						OPP			0	040	040	04	1	1.0	10	1	10	-3.59212050984937	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.straitstimes.com/asia/se-asia/in-trump-families-of-cambodian-troops-detained-by-thailand-see-hope
1270699111	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG													1	014	014	01	1	0.0	10	1	10	-0.33783783783784	0								0								0								20251026011500	https://www.ktvq.com/neighborhood-news/indian-country/crow-legislators-pass-resolution-aiming-to-hold-representatives-accountable
1270699112	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-1.63934426229508	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026011500	https://www.thedailystar.net/news/bangladesh/news/minority-rights-crucial-element-democracy-4019076
1270699113	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-1.63934426229508	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026011500	https://www.thedailystar.net/news/bangladesh/news/minority-rights-crucial-element-democracy-4019076
1270699114	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.3003300330033	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270699115	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.3003300330033	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270699116	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.3003300330033	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270699117	20251026	202510	2025	2025.8110	MCOELIGOV	ALBERT	MCO					ELI	GOV												1	030	030	03	1	4.0	10	1	10	7.31707317073171	0								0								0								20251026011500	https://kbft.org/sprucelodge-opens-to-offer-support-to-first-nations-in-prince-albert/
1270699118	20251026	202510	2025	2025.8110	MED	NEWS STATION						MED													1	010	010	01	1	0.0	5	1	5	-3.11986863711001	3	Baltimore County Police Department, Maryland, United States	US	USMD	MD005	39.4002	-76.5891	2087320	0								3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	20251026011500	https://rollingout.com/2025/10/25/ai-security-teen-handcuffed-chip-bag/
1270699119	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	6	1	6	-1.34128166915052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026011500	https://www.independent.co.uk/news/world/americas/us-politics/bezos-washington-post-defense-trump-ballroom-b2852309.html
1270699120	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED													1	193	193	19	4	-10.0	10	1	10	-6.27177700348432	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026011500	https://www.foxnews.com/us/ice-cbp-seize-400-firearms-hidden-in-fake-trailer-walls-southern-border-crossing
1270699121	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CAN	CANADA	CAN								1	050	050	05	1	3.5	2	1	2	-3.01441677588466	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026011500	https://www.stcatharinesstandard.ca/thestar/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270699122	20251026	202510	2025	2025.8110	MED	MEDIA						MED			CAN	CANADA	CAN								1	050	050	05	1	3.5	8	1	8	-3.01441677588466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026011500	https://www.stcatharinesstandard.ca/thestar/business/a-serious-shock-u-s-trade-talks-are-on-the-verge-of-falling-apart-could/article_9157cf8b-11a0-510b-96d5-97198c8ea1e0.html
1270699123	20251026	202510	2025	2025.8110	MED	LOCAL MEDIA						MED			COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.18559556786704	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251026011500	https://rollingout.com/2025/10/25/eleanor-norton-scammed-of-4k-at-home/
1270699124	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.34128166915052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026011500	https://www.independent.co.uk/news/world/americas/us-politics/bezos-washington-post-defense-trump-ballroom-b2852309.html
1270699125	20251026	202510	2025	2025.8110	MED	MAGAZINE						MED			USA	TEXAS	USA								1	112	112	11	3	-2.0	10	1	10	-6.27177700348432	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026011500	https://www.foxnews.com/us/ice-cbp-seize-400-firearms-hidden-in-fake-trailer-walls-southern-border-crossing
1270699126	20251026	202510	2025	2025.8110	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-0.49261083743842	1	Mexico	MX	MX		23	-102	MX	0								1	Germany	GM	GM		51.5	10.5	GM	20251026011500	https://www.motorsport.com/f1/news/yuki-tsunoda-on-red-bulls-2026-call-i-just-keep-performing-after-mexico-gp-qualifying/10771382/
1270699127	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	10	1	10	-0.50761421319797	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.straitstimes.com/asia/se-asia/trump-says-thai-cambodia-peace-deal-will-be-signed-upon-his-arrival-in-malaysia
1270699128	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			GOV	KINGDOM						GOV			1	043	043	04	1	2.8	5	1	5	-0.50761421319797	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.straitstimes.com/asia/se-asia/trump-says-thai-cambodia-peace-deal-will-be-signed-upon-his-arrival-in-malaysia
