1268165778	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	-0.84033613445378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165779	20251012	202510	2025	2025.7726	ITA	ITALIAN	ITA								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	2	1	2	-0.84033613445378	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165780	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.88513881328253	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165781	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.88513881328253	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165782	20251012	202510	2025	2025.7726	JAN	JAIN				JAN															1	036	036	03	1	4.0	8	1	8	0	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012124500	https://www.dezeen.com/2025/10/12/earth-plaster-render-houses-roundup/
1268165783	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			1	020	020	02	1	3.0	6	1	6	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165784	20251012	202510	2025	2025.7726	JEW	JEWISH				JEW					JEWEDU	JEWISH				JEW		EDU			1	040	040	04	1	1.0	6	1	6	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165785	20251012	202510	2025	2025.7726	JEWEDU	JEWISH				JEW		EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165786	20251012	202510	2025	2025.7726	JEWEDU	JEWISH				JEW		EDU			JEW	JEWISH				JEW					1	040	040	04	1	1.0	6	1	6	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165787	20251012	202510	2025	2025.7726	JOR	AQABA	JOR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	-3.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012124500	https://www.nationalaccordnewspaper.com/tinubu-departs-abuja-for-aqaba-process-meeting-in-rome/
1268165788	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	5	1	5	9.41780821917808	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251012124500	https://www.japantrends.com/yamanaka-lacquerware-cup-set-a-sip-of-japanese-tradition-and-artistry/
1268165789	20251012	202510	2025	2025.7726	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	5	1	5	9.41780821917808	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20251012124500	https://www.japantrends.com/yamanaka-lacquerware-cup-set-a-sip-of-japanese-tradition-and-artistry/
1268165790	20251012	202510	2025	2025.7726	JPN	OKINAWA	JPN								GOV	EMBASSY						GOV			0	160	160	16	4	-4.0	8	1	8	-1.80042722001831	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268165791	20251012	202510	2025	2025.7726	JPN	OKINAWA	JPN								GOV	EMBASSY						GOV			0	160	160	16	4	-4.0	2	1	2	-1.80042722001831	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012124500	https://www.sandiegouniontribune.com/2025/10/12/from-western-outpost-to-navy-town-usa-san-diegos-history-is-tightly-woven-with-the-militarys/
1268165792	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	0.64516129032258	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012124500	https://www.livelaw.in/top-stories/supreme-court-allows-maharashtra-to-fill-50-teacher-posts-in-tribal-areas-from-scheduled-tribes-pending-challenge-to-100-st-quota-306646
1268165793	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	18	1	6	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165794	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	4	1	4	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165795	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	014	014	01	1	0.0	2	1	2	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165796	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	014	014	01	1	0.0	8	1	8	-3.04304304304305	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165797	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	8	1	8	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165798	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	2	1	2	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165799	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	036	036	03	1	4.0	10	1	10	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165800	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	042	042	04	1	1.9	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165801	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	10	1	10	-4.53333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012124500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-directs-registry-to-add-din-field-in-gst-writ-petitions-to-avoid-conflicting-rulings-306638
1268165802	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	071	071	07	2	7.4	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165803	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	10	1	10	-0.78226857887875	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012124500	https://www.staradvertiser.com/2025/10/12/editorial/insight/column-sounding-alarm-on-domestic-violence-in-hawaii/
1268165804	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	081	081	08	2	5.0	3	1	3	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165805	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	081	081	08	2	5.0	2	1	2	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165806	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165807	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	6	1	6	-3.04304304304305	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165808	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	2	1	2	-3.04304304304305	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								5	State Of Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165809	20251012	202510	2025	2025.7726	JUD	ADVOCATE						JUD													0	110	110	11	3	-2.0	14	1	6	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165810	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	111	111	11	3	-2.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165811	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	6	1	6	-3.04304304304305	4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	0								4	Ponmudi, Kerala, India	IN	IN13	17709	8.73333	77.0667	-2108173	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165812	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													0	114	114	11	3	-2.0	4	1	4	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165813	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-3.04304304304305	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165814	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	8	1	8	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165815	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-3.04304304304305	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165816	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	8	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165817	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	5	1	5	-2.88513881328253	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165818	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD													0	172	172	17	4	-5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165819	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	-3.04304304304305	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165820	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	6	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165821	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	2	1	2	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165822	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165823	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			BUS	CORPORATION						BUS			0	127	127	12	3	-5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165824	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165825	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Vepery, Tamil Nadu, India	IN	IN25	70251	13.0847	80.2675	-2114382	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165826	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	8	1	8	-7.19424460431655	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012124500	https://www.independent.com.mt/articles/2025-10-12/local-news/Belgian-pleads-guilty-after-being-found-with-30-000-worth-of-drugs-in-his-stomach-6736273899
1268165827	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			0	081	081	08	2	5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165828	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			0	110	110	11	3	-2.0	2	1	2	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165829	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165830	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	MINIST OF CIVIL AVIATION						GOV			0	020	020	02	1	3.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165831	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	3	1	3	-2.88513881328253	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251012124500	https://www.rnz.co.nz/news/world/575707/how-a-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-in-argentina
1268165832	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	12	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165833	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	DIRECTOR GENERAL						GOV			0	110	110	11	3	-2.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165834	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					0	081	081	08	2	5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165835	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			HIN108LAB	HINDU MUNNANI				HIN		LAB			0	081	081	08	2	5.0	4	1	4	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165836	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	2	1	2	-3.04304304304305	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
1268165837	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	2	1	2	-3.04304304304305	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012124500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-quarterly-digest-july-to-september-2025-305949
