1270771294	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771295	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	160	160	16	4	-4.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771296	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	182	182	18	4	-9.5	1	1	1	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771297	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	182	182	18	4	-9.5	1	1	1	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771298	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	1821	182	18	4	-9.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771299	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	3	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771300	20251026	202510	2025	2025.8110	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771301	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD													0	020	020	02	1	3.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771302	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD													0	1821	182	18	4	-9.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771303	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD													0	190	190	19	4	-10.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771304	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD			BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771305	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-2.63157894736842	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/gst-assessee-entitled-to-copy-of-seized-electronic-data-unless-prejudicial-to-investigation-delhi-high-court-307864
1270771306	20251026	202510	2025	2025.8110	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	081	081	08	2	5.0	2	1	2	-4.11744853189335	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026151500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-october-20-to-october-26-2025-307868
1270771307	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	2	1	2	5.76368876080691	4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	0								4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270771308	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	5.76368876080691	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270771309	20251026	202510	2025	2025.8110	IRLCVL	IRELAND	IRL					CVL													1	036	036	03	1	4.0	1	1	1	5.76368876080691	4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	0								4	New Quay, Clare, Ireland	EI	EI03	18289	53.1547	-9.07972	-1504882	20251026151500	https://www.tivysideadvertiser.co.uk/news/25569273.traeth-gwyn-near-new-quay-beach-week/
1270771310	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	0233	023	02	1	3.4	2	1	2	-1.01651842439644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.miragenews.com/gaza-ceasefire-crucial-opportunity-for-children-1557824/
1270771311	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	195	195	19	4	-10.0	1	1	1	-6.39269406392694	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Afghanistan	AF	AF		33	66	AF	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026151500	https://www.yahoo.com/news/articles/mossad-names-sardar-ammar-architect-142727675.html
1270771312	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	195	195	19	4	-10.0	1	1	1	-6.39269406392694	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026151500	https://www.yahoo.com/news/articles/mossad-names-sardar-ammar-architect-142727675.html
1270771313	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	195	195	19	4	-10.0	2	1	2	-6.39269406392694	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251026151500	https://www.yahoo.com/news/articles/mossad-names-sardar-ammar-architect-142727675.html
1270771314	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	010	010	01	1	0.0	2	1	2	-2.08333333333333	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771315	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	010	010	01	1	0.0	6	1	6	-2.08333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771316	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	026	026	02	1	4.0	2	1	2	-7.03851261620186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.wsls.com/news/world/2025/10/26/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270771317	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			0	080	080	08	2	5.0	4	1	4	-1.01651842439644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.miragenews.com/gaza-ceasefire-crucial-opportunity-for-children-1557824/
1270771318	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-7.03851261620186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.wsls.com/news/world/2025/10/26/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270771319	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	193	193	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771320	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	8	1	8	-9.63455149501661	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771321	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771322	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	1	1	1	-8.38709677419355	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026151500	https://english.almanar.com.lb/2522709
1270771323	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771324	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	8	1	8	-3.71057513914657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.nysun.com/article/hunt-for-remains-of-israeli-hostages-intensifies-as-international-leaders-work-out-details-for-stabilization-force-to-enter-gaza
1270771325	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	6	1	6	-6.91399662731872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026151500	https://www.amny.com/oped/op-ed-mamdani-jewish-alienation-nyc/
1270771326	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	173	173	17	4	-5.0	6	1	6	-6.91399662731872	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026151500	https://www.amny.com/oped/op-ed-mamdani-jewish-alienation-nyc/
1270771327	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USA	THE US	USA								1	120	120	12	3	-4.0	5	1	5	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771328	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			1	120	120	12	3	-4.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771329	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ARBUIS	GULF ARAB STATE			ARB			UIS			1	120	120	12	3	-4.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771330	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	4	1	4	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771331	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771332	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	2	1	2	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.indiatoday.in/world/story/netanyahu-israel-control-foreign-troops-gaza-force-us-peace-plan-2808716-2025-10-26
1270771333	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			ISRLAB	ISRAEL	ISR					LAB			1	193	193	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771334	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			ISRLAB	ISRAEL	ISR					LAB			1	193	193	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771335	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-7.03851261620186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.wsls.com/news/world/2025/10/26/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270771336	20251026	202510	2025	2025.8110	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771337	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-9.63455149501661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771338	20251026	202510	2025	2025.8110	ISRMIL	ISRAELI	ISR					MIL			PSELAB	PALESTINIAN	PSE					LAB			1	193	193	19	4	-10.0	2	1	2	-9.63455149501661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026151500	https://www.middleeastmonitor.com/20251026-israeli-army-injures-palestinian-detains-11-in-west-bank-raids/
1270771339	20251026	202510	2025	2025.8110	ITA	PIEDMONT	ITA																		0	043	043	04	1	2.8	1	1	1	-0.96463022508038	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	0								3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	20251026151500	https://www.yahoo.com/news/articles/piedmont-residents-shocked-mine-coming-140000261.html
1270771340	20251026	202510	2025	2025.8110	ITA	PIEDMONT	ITA																		0	043	043	04	1	2.8	1	1	1	-0.96463022508038	3	Meade County, South Dakota, United States	US	USSD	SD093	44.5005	-102.626	1266991	0								3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251026151500	https://www.yahoo.com/news/articles/piedmont-residents-shocked-mine-coming-140000261.html
1270771341	20251026	202510	2025	2025.8110	ITA	MARCHE	ITA								OPP	DEMONSTRATOR						OPP			1	144	144	14	3	-7.5	10	1	10	-6.11620795107034	0								0								0								20251026151500	https://www.yahoo.com/news/articles/road-blocked-rival-protests-march-142531772.html
1270771342	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	4	1	4	-8.05812417437252	4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	0								4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270771343	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270771344	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270771345	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270771346	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								GRD	GRENADA	GRD								0	036	036	03	1	4.0	1	1	1	-8.05812417437252	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251026151500	https://nypost.com/2025/10/26/us-news/melissa-upgraded-to-category-4-hurricane-jamaica-braces-for-potential-140-mph-winds/
1270771347	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															0	051	051	05	1	3.4	3	1	3	-6.91399662731872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026151500	https://www.amny.com/oped/op-ed-mamdani-jewish-alienation-nyc/
1270771348	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	4	1	4	1.1764705882353	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026151500	https://en.vietnamplus.vn/pm-attends-asia-zero-emission-community-leaders-meeting-in-malaysia-post331290.vnp
1270771349	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	6	1	6	1.1764705882353	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026151500	https://en.vietnamplus.vn/pm-attends-asia-zero-emission-community-leaders-meeting-in-malaysia-post331290.vnp
1270771350	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								BRN	BRUNEI	BRN								1	045	045	04	1	5.0	2	1	2	1.1764705882353	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026151500	https://en.vietnamplus.vn/pm-attends-asia-zero-emission-community-leaders-meeting-in-malaysia-post331290.vnp
