1264437066	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437067	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437068	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437069	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	3	1	3	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437070	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-1.39318885448917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.thisdaylive.com/2025/09/22/uk-canada-australia-others-announce-recognition-of-state-of-palestine-more-israeli-allies-to-follow/
1264437071	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					AUT	VIENNA	AUT								1	174	174	17	4	-5.0	3	1	3	-8.12854442344044	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250922053000	https://www.israelnationalnews.com/news/415314
1264437072	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					AUT	VIENNA	AUT								1	174	174	17	4	-5.0	2	1	2	-8.12854442344044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922053000	https://www.israelnationalnews.com/news/415314
1264437073	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					AUT	VIENNA	AUT								1	174	174	17	4	-5.0	3	1	3	-8.12854442344044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.israelnationalnews.com/news/415314
1264437074	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					AUT	VIENNA	AUT								1	174	174	17	4	-5.0	2	1	2	-8.12854442344044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.israelnationalnews.com/news/415314
1264437075	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR																		0	013	013	01	1	0.4	3	1	3	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437076	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR																		0	051	051	05	1	3.4	3	1	3	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437077	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437078	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437079	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437080	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.01066098081024	1	Jordan	JO	JO		31	36	JO	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922053000	https://thehoya.com/opinion/opinion-top/editorial-resolve-polarization-on-campus/
1264437081	20250922	202509	2025	2025.7178	JPNGOV	JAPAN	JPN					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.44927536231884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922053000	https://english.kyodonews.net:443/articles/-/61442
1264437082	20250922	202509	2025	2025.7178	JUD	PUBLIC DEFENDER						JUD													0	010	010	01	1	0.0	10	1	10	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437083	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-3.67892976588629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info
1264437084	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	0841	084	08	2	7.0	5	1	5	-3.67892976588629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info
1264437085	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	0841	084	08	2	7.0	5	1	5	-3.67892976588629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info
1264437086	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	10	1	10	-3.67892976588629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info
1264437087	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	2	1	2	-5.97809076682316	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	0								4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437088	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	13	1	10	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437089	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	10	1	10	-13.0151843817788	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943725/karachi-man-sentenced-to-six-years-in-prison-for-creating-fake-facebook-accounts-to-blackmail-woman
1264437090	20250922	202509	2025	2025.7178	JUD	PUBLIC DEFENDER						JUD													0	173	173	17	4	-5.0	10	1	10	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437091	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-13.0151843817788	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943725/karachi-man-sentenced-to-six-years-in-prison-for-creating-fake-facebook-accounts-to-blackmail-woman
1264437092	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	8	1	8	-13.0151843817788	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922053000	https://www.dawn.com/news/1943725/karachi-man-sentenced-to-six-years-in-prison-for-creating-fake-facebook-accounts-to-blackmail-woman
1264437093	20250922	202509	2025	2025.7178	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	PHOENIX	USA								0	100	100	10	3	-5.0	2	1	2	-5.6872037914692	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922053000	https://townhall.com/columnists/rachelalexander/2025/09/22/scotus-says-ice-can-use-race-so-why-is-maricopa-county-still-under-court-watch-n2663727
1264437094	20250922	202509	2025	2025.7178	KHMGOV	BANTEAY MEANCHEY	KHM					GOV													0	010	010	01	1	0.0	3	1	3	-3.35195530726258	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/spirit-of-phchum-ben-endures-in-cambodia-border-province-despite-challenges
1264437095	20250922	202509	2025	2025.7178	KHMGOV	BANTEAY MEANCHEY	KHM					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-3.35195530726258	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/spirit-of-phchum-ben-endures-in-cambodia-border-province-despite-challenges
1264437096	20250922	202509	2025	2025.7178	KHMGOV	BANTEAY MEANCHEY	KHM					GOV			THAGOV	THAILAND	THA					GOV			0	010	010	01	1	0.0	1	1	1	-3.35195530726258	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/spirit-of-phchum-ben-endures-in-cambodia-border-province-despite-challenges
1264437097	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	-1.16883116883116	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922053000	https://www.koreaherald.com/article/10580655
1264437098	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-1.16883116883116	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922053000	https://www.koreaherald.com/article/10580655
1264437099	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	1	1	1	-1.85185185185185	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922053000	https://www.hindustantimes.com/world-news/hold-fond-memories-of-trump-north-koreas-kim-jong-un-open-to-us-talks-101758512620146.html
1264437100	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://www.hindustantimes.com/world-news/hold-fond-memories-of-trump-north-koreas-kim-jong-un-open-to-us-talks-101758512620146.html
1264437101	20250922	202509	2025	2025.7178	LAB	UNIONS						LAB													1	020	020	02	1	3.0	10	1	10	-3.23741007194245	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922053000	https://pakobserver.net/the-dengue-diaries-rituals-without-the-revolution/
1264437102	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-1.06132075471699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922053000	https://economictimes.indiatimes.com/news/economy/policy/the-100000-new-worry-by-trump-for-good-friend-modi/articleshow/124037881.cms
1264437103	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-1.06132075471699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://economictimes.indiatimes.com/news/economy/policy/the-100000-new-worry-by-trump-for-good-friend-modi/articleshow/124037881.cms
1264437104	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-1.06132075471699	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922053000	https://economictimes.indiatimes.com/news/economy/policy/the-100000-new-worry-by-trump-for-good-friend-modi/articleshow/124037881.cms
1264437105	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-7.76699029126214	4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	4	Khar, North-West Frontier, Pakistan	PK	PK03	40332	34.4315	72.6665	-2764580	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264437106	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-7.76699029126214	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20250922053000	https://www.dawn.com/news/1943746/anp-activist-mir-azam-khan-shot-dead-in-bajaur
1264437107	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG													1	051	051	05	1	3.4	6	1	6	-3.39449541284403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://townhall.com/columnists/jeffcrouere/2025/09/22/hateful-democrats-fail-to-besmirch-charlie-kirk-n2663728
1264437108	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	081	081	08	2	5.0	2	1	2	-4.88694383661561	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437109	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	081	081	08	2	5.0	3	1	3	-4.88694383661561	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922053000	https://www.thisdaylive.com/2025/09/22/el-rufais-tenure-elongation-claim-why-nigeria-cannot-become-another-cameroon/
1264437110	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	3	1	3	-3.39449541284403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://townhall.com/columnists/jeffcrouere/2025/09/22/hateful-democrats-fail-to-besmirch-charlie-kirk-n2663728
1264437111	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	018	018	01	1	3.4	7	1	7	-3.39449541284403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://townhall.com/columnists/jeffcrouere/2025/09/22/hateful-democrats-fail-to-besmirch-charlie-kirk-n2663728
1264437112	20250922	202509	2025	2025.7178	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.39449541284403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://townhall.com/columnists/jeffcrouere/2025/09/22/hateful-democrats-fail-to-besmirch-charlie-kirk-n2663728
1264437113	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		0	046	046	04	1	7.0	4	2	4	-0.265957446808515	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250922053000	http://www.africaleader.com/news/278592466/one-day-pok-will-say-main-bharat-hoon-rajnath-singh-in-morocco
1264437114	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	2	1	2	-3.67892976588629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/pentagon-steps-up-media-restrictions-now-requiring-approval-before-reporting-even-unclassified-info
1264437115	20250922	202509	2025	2025.7178	MED	MEDIA						MED			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922053000	https://news.sky.com/story/trump-reveals-rupert-and-lachlan-murdoch-could-be-involved-in-tiktok-deal-13436069
1264437116	20250922	202509	2025	2025.7178	MED	MEDIA						MED			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	1	1	1	-0.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922053000	https://news.sky.com/story/trump-reveals-rupert-and-lachlan-murdoch-could-be-involved-in-tiktok-deal-13436069
1264437117	20250922	202509	2025	2025.7178	MED	MEDIA						MED			ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	3	1	3	12.2641509433963	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922053000	https://blueprint.ng/paragon-of-virtue-matawalle-congratulates-remi-tinubu-at-65/
1264437118	20250922	202509	2025	2025.7178	MED	NEWS AGENCY						MED			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	1.92307692307692	4	Cheshire Plain, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2833	-2.63333	-2592372	4	Cheshire Plain, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2833	-2.63333	-2592372	4	Cheshire Plain, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2833	-2.63333	-2592372	20250922053000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/amazing-autumn-walk-near-greater-32512995
1264437119	20250922	202509	2025	2025.7178	MED	NEWS AGENCY						MED			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	1.92307692307692	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250922053000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/amazing-autumn-walk-near-greater-32512995
1264437120	20250922	202509	2025	2025.7178	MED	MEDIA						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-0.473933649289091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250922053000	https://blueprint.ng/matawalle-assures-safety-after-dicon-explosion/
1264437121	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	12	1	4	3.01057770545159	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922053000	https://www.dailymail.co.uk/tvshowbiz/article-15120829/Leonardo-DiCaprio-joined-braless-star-Teyana-Taylor-One-Battle-screening-NY.html
1264437122	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX																		0	182	182	18	4	-9.5	4	1	4	3.01057770545159	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922053000	https://www.dailymail.co.uk/tvshowbiz/article-15120829/Leonardo-DiCaprio-joined-braless-star-Teyana-Taylor-One-Battle-screening-NY.html
1264437123	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL													0	010	010	01	1	0.0	5	1	5	-3.17647058823529	1	Poland	PL	PL		52	20	PL	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922053000	https://www.chronicleonline.com/opinion/columnists/how-a-no-fly-zone-could-save-ukraine/article_0342b215-a98c-5d20-a5f3-7f2b21de3137.html
1264437124	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL													0	017	017	01	1	0.0	5	1	5	3.87323943661971	0								0								0								20250922053000	https://www.tribuneindia.com/news/haryana/cm-praises-iaf-for-display-of-valour-in-op-sindoor/
1264437125	20250922	202509	2025	2025.7178	MIL	ARMY						MIL													0	050	050	05	1	3.5	10	1	10	-8.12854442344044	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250922053000	https://www.israelnationalnews.com/news/415314
1264437126	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	084	084	08	2	7.0	2	1	2	-5.51948051948052	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922053000	https://www.airforcetimes.com/2019/12/12/us-military-releases-photos-showing-bagram-air-base-damage-following-brazen-taliban-assault/
1264437127	20250922	202509	2025	2025.7178	MIL	ARMY						MIL													1	110	110	11	3	-2.0	5	1	5	-10	0								0								0								20250922053000	https://www.israelnationalnews.com/flashes/667002
