1271072049	20251028	202510	2025	2025.8164	GOV	KING						GOV			GBRLEG	UNITED KINGDOM	GBR					LEG			1	040	040	04	1	1.0	1	1	1	0.9825327510917	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028083000	https://www.independent.ie/world-news/britain/controversy-surrounding-prince-andrew-continues-to-grow-as-britains-king-charles-is-heckled-in-public/a1393645641.html
1271072050	20251028	202510	2025	2025.8164	GOV	KING						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		0	090	090	09	2	-2.0	6	1	6	1.98776758409786	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028083000	https://www.bordermail.com.au/story/9098511/albury-airport-taxiway-upgrade-comes-in-under-budget-by-big-mark/
1271072051	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	4	1	4	-1.11317254174397	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251028083000	https://www.downtoearth.org.in/science-technology/cloud-seeding-offers-a-scientifically-plausible-yet-highly-conditional-solution-for-inducing-rainfall-and-managing-air-pollution
1271072052	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IND	BIHAR	IND								1	1053	105	10	3	-5.0	1	1	1	-0.64516129032258	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028083000	https://news.webindia123.com/news/Articles/India/20251028/4377280.html
1271072053	20251028	202510	2025	2025.8164	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	5	1	5	-2.5	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251028083000	https://pragativadi.com/cyclone-montha-over-9700-evacuated-ahead-of-andhra-pradesh-landfall-helipads-and-boats-ready-for-rescue/
1271072054	20251028	202510	2025	2025.8164	GOV	FIREFIGHTER						GOV			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	-1.05263157894737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028083000	https://www.independent.ie/irish-news/there-was-always-something-missing-dublin-woman-on-why-she-left-desk-job-to-become-a-firefighter/a1736121929.html
1271072055	20251028	202510	2025	2025.8164	GOV	MINIST OF LAW						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-0.23696682464455	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271072056	20251028	202510	2025	2025.8164	GOV	MINIST OF LAW						GOV			JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-0.23696682464455	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028083000	https://www.rashtranews.com/national-news-parliament-live-updates-need-to-get-out-of-hangover-of-thinking-of-indira-is-india-and-india-is-indira/
1271072057	20251028	202510	2025	2025.8164	GOV	TOURISM DEPARTMENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	-1.44092219020173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028083000	https://www.gulftoday.ae/news/2025/10/28/2-climbers-die-after-expeditions-to-mount-ama-dablam
1271072058	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	1.86335403726708	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028083000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-expected-to-attend-dinner-in-south-korea-alongside-us-president-donald-trump/XJLXR6FFY5CXXLJ66SFC74TIQE/
1271072059	20251028	202510	2025	2025.8164	GOV	KING						GOV			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	-0.33898305084746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.lmtribune.com/local-news/airsoft-facility-to-come-before-moscow-city-council-20696092
1271072060	20251028	202510	2025	2025.8164	GOV	KING						GOV			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-0.33898305084746	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.lmtribune.com/local-news/airsoft-facility-to-come-before-moscow-city-council-20696092
1271072061	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-2.87769784172662	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028083000	https://www.euractiv.com/news/finland-blocks-a-dozen-property-deals-over-national-security-concerns/
1271072062	20251028	202510	2025	2025.8164	GOV	FIRE SERVICE						GOV			MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028083000	https://www.heraldscotland.com/news/25576365.emergency-crews-southside-glasgow-following-building-fire/
1271072063	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-2.92397660818713	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028083000	https://www.sentinelassam.com/more-news/national-news/no-disagreement-friction-over-conducting-sir-in-west-bengal-cec-gyanesh-kumar
1271072064	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			1	010	010	01	1	0.0	3	1	3	3.55329949238579	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660845/
1271072065	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	10	1	10	8.14814814814815	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028083000	https://www.channelafrica.co.za/channelafrica/news/sa-president-honoured-with-doctorate-in-malaysia-for-advancing-global-south-diplomacy/
1271072066	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			PAN	PANAMA	PAN								0	012	012	01	1	-0.4	8	1	8	0	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.post-journal.com/news/top-stories/2025/10/village-of-panama-puts-support-behind-federal-energy-choice-act/
1271072067	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	020	020	02	1	3.0	5	1	5	-3.6144578313253	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028083000	https://www.heraldscotland.com/politics/westminster/25576342.new-plans-move-asylum-seekers-inverness-barracks/
1271072068	20251028	202510	2025	2025.8164	GOV	GOVERNMENT OFFICIAL						GOV			SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	2	1	2	5.00894454382826	4	Kono District, Eastern, Sierra Leone	SL	SL01	25411	8.75	-11	-1317448	4	Kono District, Eastern, Sierra Leone	SL	SL01	25411	8.75	-11	-1317448	4	Kono District, Eastern, Sierra Leone	SL	SL01	25411	8.75	-11	-1317448	20251028083000	https://cocorioko.net/sierra-leones-president-julius-maada-bio-coronates-four-paramount-chiefs-calls-for-collective-action-to-achieve-food-sovereignty/
1271072069	20251028	202510	2025	2025.8164	GOV	GOVERNMENT OFFICIAL						GOV			SLE	SIERRA LEONE	SLE								1	042	042	04	1	1.9	2	1	2	5.00894454382826	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	20251028083000	https://cocorioko.net/sierra-leones-president-julius-maada-bio-coronates-four-paramount-chiefs-calls-for-collective-action-to-achieve-food-sovereignty/
1271072070	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.14068441064638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.thewrap.com/jon-stewart-donald-trump-overseas-president-third-term-talk/
1271072071	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			USA	MIAMI	USA								1	040	040	04	1	1.0	2	1	2	0.11641443538999	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028083000	https://www.yahoo.com/news/articles/houstonians-ties-jamaica-share-thoughts-032200616.html
1271072072	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.14068441064638	1	Saudi Arabia	SA	SA		25	45	SA	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.thewrap.com/jon-stewart-donald-trump-overseas-president-third-term-talk/
1271072073	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.14068441064638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	20251028083000	https://www.thewrap.com/jon-stewart-donald-trump-overseas-president-third-term-talk/
1271072074	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	062	062	06	2	7.4	6	1	6	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072075	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	062	062	06	2	7.4	2	1	2	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072076	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	062	062	06	2	7.4	2	1	2	-4.0920716112532	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072077	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072078	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	3	1	3	1.28205128205129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028083000	https://www.malaysiakini.com/news/759212
1271072079	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	1	1	1	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072080	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			VEN	VENEZUELAN	VEN								1	110	110	11	3	-2.0	7	1	7	-4.0920716112532	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072081	20251028	202510	2025	2025.8164	GOV	GOVERNMENT OFFICIAL						GOV			kno	KONO			kno						1	042	042	04	1	1.9	3	1	3	5.00894454382826	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	4	Pujehun District, Southern, Sierra Leone	SL	SL03	25417	7.33333	-11.5	-1320524	20251028083000	https://cocorioko.net/sierra-leones-president-julius-maada-bio-coronates-four-paramount-chiefs-calls-for-collective-action-to-achieve-food-sovereignty/
1271072082	20251028	202510	2025	2025.8164	GOVAGR	AGRICULTURE MINIST						GOV	AGR		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	4.78260869565218	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028083000	https://www.hurriyetdailynews.com/committee-weighs-steps-against-food-price-fluctuations-215098
1271072083	20251028	202510	2025	2025.8164	GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV												0	013	013	01	1	0.4	2	1	2	-1.11317254174397	4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	0								4	Indo-Gangetic Plain, India (general), India	IN	IN00	70268	27	80	-2097801	20251028083000	https://www.downtoearth.org.in/science-technology/cloud-seeding-offers-a-scientifically-plausible-yet-highly-conditional-solution-for-inducing-rainfall-and-managing-air-pollution
1271072084	20251028	202510	2025	2025.8164	GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV												0	013	013	01	1	0.4	1	1	1	-1.11317254174397	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028083000	https://www.downtoearth.org.in/science-technology/cloud-seeding-offers-a-scientifically-plausible-yet-highly-conditional-solution-for-inducing-rainfall-and-managing-air-pollution
1271072085	20251028	202510	2025	2025.8164	GOVENV	ENVIRONMENT MINIST						GOV	ENV		CAN	TORONTO	CAN								1	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271072086	20251028	202510	2025	2025.8164	GOVENV	ENVIRONMENT MINIST						GOV	ENV		CAN	TORONTO	CAN								1	040	040	04	1	1.0	8	1	8	-2.12765957446808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028083000	https://en.interfax.com.ua/news/general/1116024.html
1271072087	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV												1	010	010	01	1	0.0	6	1	6	-3.6144578313253	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028083000	https://www.heraldscotland.com/politics/westminster/25576342.new-plans-move-asylum-seekers-inverness-barracks/
1271072088	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-3.6144578313253	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028083000	https://www.heraldscotland.com/politics/westminster/25576342.new-plans-move-asylum-seekers-inverness-barracks/
1271072089	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-3.6144578313253	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028083000	https://www.heraldscotland.com/politics/westminster/25576342.new-plans-move-asylum-seekers-inverness-barracks/
1271072090	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	10	1	10	-1.02564102564102	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251028083000	https://www.dailyrecord.co.uk/news/uk-world-news/incredible-young-mum-dies-suddenly-36143196
1271072091	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			IND	ASSAM	IND								1	173	173	17	4	-5.0	5	1	5	-13.2075471698113	0								0								0								20251028083000	https://www.sentinelassam.com/topheadlines/fake-doctor-arrested-in-cachar-police-seize-bogus-mbbs-certificates
1271072092	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	5	1	5	-2.36842105263158	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271072093	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.77777777777778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072094	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.77777777777778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072095	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.77777777777778	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072096	20251028	202510	2025	2025.8164	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.22138836772984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072097	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-5.77777777777778	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072098	20251028	202510	2025	2025.8164	HUNGOV	HUNGARIAN	HUN					GOV													1	010	010	01	1	0.0	3	1	3	-5.77777777777778	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072099	20251028	202510	2025	2025.8164	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-5.77777777777778	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://charter97.org/en/news/2025/10/28/660849/
1271072100	20251028	202510	2025	2025.8164	IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		IRN	IRANIAN	IRN								1	046	046	04	1	7.0	4	1	4	1.40186915887851	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028083000	https://www.trend.az/iran/politics/4109698.html
1271072101	20251028	202510	2025	2025.8164	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	5	1	5	6.80628272251309	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251028083000	https://www.trend.az/business/4109728.html
1271072102	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			BRB	BARBADOS	BRB								0	100	100	10	3	-5.0	4	1	4	-5.59371933267909	1	Panama	PM	PM		9	-80	PM	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns
1271072103	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			BRB	BARBADOS	BRB								0	100	100	10	3	-5.0	2	1	2	-5.59371933267909	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns
1271072104	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			PAN	PANAMA	PAN								0	100	100	10	3	-5.0	6	1	6	-5.59371933267909	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns
1271072105	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	4	1	4	-5.59371933267909	1	Panama	PM	PM		9	-80	PM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns
1271072106	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-5.59371933267909	1	Panama	PM	PM		9	-80	PM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251028083000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/sanctions-evading-russian-oil-ships-could-pollute-the-arctic-pms-adviser-warns
