1273941458	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941459	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	013	013	01	1	0.4	4	1	4	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941460	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941461	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941462	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941463	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941464	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941465	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941466	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941467	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.64026402640265	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941468	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.64026402640265	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941469	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	6	1	6	2.64026402640265	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Bahrain	BA	BA		26	50.5	BA	20251113073000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-cm-to-participate-in-india-europe-roundtable-meeting-in-run-up-to-cii-summit-1916727
1273941470	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941471	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941472	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941473	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941474	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941475	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941476	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941477	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941478	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941479	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941480	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	130	130	13	3	-4.4	2	1	2	-5.05050505050504	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.japantimes.co.jp/commentary/2025/11/13/japan/navigating-beijings-latest-diplomatic-threats/
1273941481	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941482	20251113	202511	2025	2025.8575	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kashiwazaki, Ehime, Japan	JA	JA05	34901	33.0179	132.493	6075094	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/japan/niigata-governor-kashiwazaki-kariwa-plant/
1273941483	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	6	1	6	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	0								4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273941484	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	10	1	10	-4.22885572139303	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251113073000	https://www.edp24.co.uk/news/25613999.men-court-flaggers-target-thetford-police-station/
1273941485	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	010	010	01	1	0.0	20	4	20	-7.05733046749315	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	0								4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113073000	https://www.macleayargus.com.au/story/9111455/corrupt-union-boss-gave-into-temptation-of-bribes/
1273941486	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-12.9107981220657	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/conditional-bail-set-at-5m-for-hanska-double-homicide-suspect/
1273941487	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													0	060	060	06	2	6.0	10	1	10	-11.3924050632912	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251113073000	https://www.jurist.org/news/2025/11/rights-group-raises-alarm-over-cameroon-use-of-lethal-force-following-disputed-elections/
1273941488	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	3	1	3	-9.20329670329669	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251113073000	https://www.maltatoday.com.mt/comment/law_report/138079/errors_in_charge_sheet_lead_to_acquittal_in_criminal_case
1273941489	20251113	202511	2025	2025.8575	JUD	COURT JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-10.7317073170731	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113073000	https://www.salemnews.net/news/police-and-court-reports/2025/11/court-news-470/
1273941490	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD													0	130	130	13	3	-4.4	3	1	3	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	0								4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273941491	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-7.31707317073172	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113073000	https://www.river949.com.au/local-news/teen-sentenced-to-16-years-for-murder-of-ipswich-grandmother-vyleen-white/
1273941492	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	8	1	8	-12.9107981220657	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/conditional-bail-set-at-5m-for-hanska-double-homicide-suspect/
1273941493	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	033	033	03	1	5.2	10	1	10	-0.833333333333329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113073000	https://news.csu.edu.au/latest-news/take-six-steps-to-fix-australias-broken-childcare-system
1273941494	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-0.833333333333329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113073000	https://news.csu.edu.au/latest-news/take-six-steps-to-fix-australias-broken-childcare-system
1273941495	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273941496	20251113	202511	2025	2025.8575	JUD	CONSTITUTIONAL COUNCIL						JUD			CMRGOV	PAUL BIYA	CMR					GOV			1	170	170	17	4	-7.0	10	1	10	-11.3924050632912	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113073000	https://www.jurist.org/news/2025/11/rights-group-raises-alarm-over-cameroon-use-of-lethal-force-following-disputed-elections/
1273941497	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-1.75012153621779	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113073000	https://freerepublic.com/tag/*/index?more=4352229
1273941498	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	8	1	8	-1.75012153621779	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113073000	https://freerepublic.com/tag/*/index?more=4352229
1273941499	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			GOV	MAYOR						GOV			0	090	090	09	2	-2.0	2	1	2	-11.8794326241134	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251113073000	https://www.wcnc.com/article/news/local/autopsy-released-iryna-zarutska-stabbing-death/275-840facbd-761f-4cf0-ba66-19265879e29e
1273941500	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			LEG	DELEGATE						LEG			1	125	125	12	3	-5.0	6	1	6	-1.57325467059981	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113073000	https://thenationonlineng.net/conflicting-court-orders-on-convention-pdp-factions-clash/
1273941501	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			LEG	DELEGATE						LEG			1	130	130	13	3	-4.4	6	1	6	-1.57325467059981	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113073000	https://thenationonlineng.net/conflicting-court-orders-on-convention-pdp-factions-clash/
1273941502	20251113	202511	2025	2025.8575	JUD	MAGISTRATE						JUD			MLT	MALTA	MLT								1	090	090	09	2	-2.0	1	1	1	-9.20329670329669	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113073000	https://www.maltatoday.com.mt/comment/law_report/138079/errors_in_charge_sheet_lead_to_acquittal_in_criminal_case
1273941503	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-12.9107981220657	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/conditional-bail-set-at-5m-for-hanska-double-homicide-suspect/
1273941504	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-11.8794326241134	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113073000	https://www.wcnc.com/article/news/local/autopsy-released-iryna-zarutska-stabbing-death/275-840facbd-761f-4cf0-ba66-19265879e29e
1273941505	20251113	202511	2025	2025.8575	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.8794326241134	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251113073000	https://www.wcnc.com/article/news/local/autopsy-released-iryna-zarutska-stabbing-death/275-840facbd-761f-4cf0-ba66-19265879e29e
1273941506	20251113	202511	2025	2025.8575	KGZ	BISHKEK	KGZ								GOV	MAYOR						GOV			1	070	070	07	2	7.0	8	1	8	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251113073000	https://akipress.com/news:861811:Bishkek_contributes_44__of_Kyrgyzstan_s_GDP_-_Mayor/
1273941507	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	112	112	11	3	-2.0	10	1	10	-8.24742268041236	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/cambodia-thailand-border-clashes/
1273941508	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	8	1	8	-8.24742268041236	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/cambodia-thailand-border-clashes/
1273941509	20251113	202511	2025	2025.8575	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-8.24742268041236	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113073000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/cambodia-thailand-border-clashes/
1273941510	20251113	202511	2025	2025.8575	KWT	KUWAIT	KWT								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-2.8125	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251113073000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-man-booked-for-faking-certificates-to-bag-senior-role-in-cosmetic-surgery-firm-23602921
1273941511	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	0.47114252061248	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/bangladesh/politics/financing-early-election-show-putting-money-future-gains-1284426
1273941512	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													0	190	190	19	4	-10.0	10	1	10	-3.3175355450237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113073000	https://www.theguardian.com/commentisfree/2025/nov/13/reform-uk-voters-revealed-slapdash-coalition-nigel-farage-labour
1273941513	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	3.17919075144509	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113073000	https://insurancenewsnet.com/oarticle/helping-north-carolinians-small-businesses-with-health-insurance
1273941514	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113073000	https://www.moneycontrol.com/world/about-600-employees-quit-after-paramount-skydance-s-five-day-office-rule-article-13673640.html
1273941515	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	3	1	3	0.16722408026756	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113073000	https://instinctmagazine.com/donovan-fenton-hot-senator-governor/
