1267744042	20251009	202510	2025	2025.7644	JUD	CHIEF JUSTICE						JUD													0	173	173	17	4	-5.0	10	1	10	-5.52763819095477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009204500	https://tribune.com.pk/story/2571535/ihc-bars-traffic-police-from-arresting-citizens-without-licence
1267744043	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-9.83606557377047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009204500	https://taylorvilledailynews.com/local-news/srn-us-news/2b3bf47c827088eaaed0f851addb305c
1267744044	20251009	202510	2025	2025.7644	JUD	CHIEF JUSTICE						JUD													0	190	190	19	4	-10.0	10	1	10	-5.52763819095477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009204500	https://tribune.com.pk/story/2571535/ihc-bars-traffic-police-from-arresting-citizens-without-licence
1267744045	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			BHS	BAHAMA	BHS								1	120	120	12	3	-4.0	2	1	2	-21.1382113821138	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251009204500	https://www.tribune242.com/news/2025/oct/09/two-charged-with-grievous-harm-in-physical-altercation/
1267744046	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			BUS	BANK						BUS			1	115	115	11	3	-2.0	10	1	10	-4.02010050251256	0								0								0								20251009204500	https://curacaochronicle.com/post/main/lawyer-takes-svb-to-court-over-aov-pension-indexation-and-secret-documents/
1267744047	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-12.1951219512195	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009204500	https://curacaochronicle.com/post/local/dutch-prosecutors-again-seek-life-sentences-for-three-men-in-peter-r-de-vries-murder-case/
1267744048	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-7.06896551724137	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251009204500	https://www.kcentv.com/article/news/local/dallas-attorney-vows-justice-killeen-isd-student-killed-stabbing/500-c7a35354-8adf-4ccb-960f-00ad577b86fb
1267744049	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	6	1	6	-7.06896551724137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009204500	https://www.kcentv.com/article/news/local/dallas-attorney-vows-justice-killeen-isd-student-killed-stabbing/500-c7a35354-8adf-4ccb-960f-00ad577b86fb
1267744050	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			1	138	138	13	3	-7.0	10	1	10	-7.06896551724137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009204500	https://www.kcentv.com/article/news/local/dallas-attorney-vows-justice-killeen-isd-student-killed-stabbing/500-c7a35354-8adf-4ccb-960f-00ad577b86fb
1267744051	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-5.68561872909699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009204500	https://thefrontierpost.com/uk-court-orders-adil-raja-to-pay-350000-in-damages-for-defamation/
1267744052	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-5.68561872909699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009204500	https://thefrontierpost.com/uk-court-orders-adil-raja-to-pay-350000-in-damages-for-defamation/
1267744053	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.98280098280098	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251009204500	https://www.alternet.org/trump-republican-attorneys-general/
1267744054	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744055	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			MED	EDITOR IN CHIEF						MED			0	051	051	05	1	3.4	10	1	10	1.26811594202898	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009204500	https://vegnews.com/vogue-conde-nast-fur-free
1267744056	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			MED	PUBLICATION						MED			1	090	090	09	2	-2.0	3	1	3	-5.68561872909699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009204500	https://thefrontierpost.com/uk-court-orders-adil-raja-to-pay-350000-in-damages-for-defamation/
1267744057	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.05009276437848	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009204500	https://attackofthefanboy.com/news-2/a-big-problem-legally-and-substantively-trump-thought-he-sent-pam-bondi-a-private-message-ordering-comeys-arrest-accidentally-posted-it-publicly-instead/
1267744058	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.98280098280098	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251009204500	https://www.alternet.org/trump-republican-attorneys-general/
1267744059	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-9.83606557377047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009204500	https://taylorvilledailynews.com/local-news/srn-us-news/2b3bf47c827088eaaed0f851addb305c
1267744060	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.83606557377047	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009204500	https://taylorvilledailynews.com/local-news/srn-us-news/2b3bf47c827088eaaed0f851addb305c
1267744061	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.98280098280098	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251009204500	https://www.alternet.org/trump-republican-attorneys-general/
1267744062	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://www.cnn.com/2025/10/09/politics/letitia-james-grand-jury-trump-indictment
1267744063	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://www.cnn.com/2025/10/09/politics/letitia-james-grand-jury-trump-indictment
1267744064	20251009	202510	2025	2025.7644	JUDLEG	SUPREME COURT						JUD	LEG												1	051	051	05	1	3.4	6	1	6	-3.05851063829788	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267744065	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	2	1	2	-5.76131687242799	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	0								4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20251009204500	https://citizen.digital/article/dci-obtains-order-to-search-for-missing-fisherman-brian-odhiambos-body-at-lake-nakuru-park-n371203
1267744066	20251009	202510	2025	2025.7644	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-3.6144578313253	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://ibcworldnews.com/2025/10/09/trump-presses-thailand-cambodia-to-resolve-border-dispute-amid-nobel-talk/
1267744067	20251009	202510	2025	2025.7644	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-3.6144578313253	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251009204500	https://ibcworldnews.com/2025/10/09/trump-presses-thailand-cambodia-to-resolve-border-dispute-amid-nobel-talk/
1267744068	20251009	202510	2025	2025.7644	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.47945205479452	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.hola.com/us/royals/20251009860774/princess-to-model-kendra-spears-returns-runway-divorce-aga-khan/
1267744069	20251009	202510	2025	2025.7644	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.47945205479452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://www.hola.com/us/royals/20251009860774/princess-to-model-kendra-spears-returns-runway-divorce-aga-khan/
1267744070	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-3.45937248592116	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267744071	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	1.50202195262854	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267744072	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	1.50202195262854	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267744073	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	051	051	05	1	3.4	2	1	2	-3.45937248592116	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267744074	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	051	051	05	1	3.4	8	1	8	-3.45937248592116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/millions-strike-for-gaza/
1267744075	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	1.50202195262854	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267744076	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	070	070	07	2	7.0	10	1	10	1.50202195262854	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267744077	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	10	1	10	1.50202195262854	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.3blmedia.com/news/ehs-workforce-mental-health-programs
1267744078	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	5	1	5	-0.82191780821918	0								0								0								20251009204500	https://www.cp24.com/local/toronto/2025/10/09/part-time-college-support-staff-in-ontario-to-hold-strike-vote-next-week/
1267744079	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	111	111	11	3	-2.0	10	1	10	-3.33333333333333	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009204500	https://www.timesargus.com/slider/pushing-manufacturing/image_6aae9e4e-5b85-4458-a511-93e02b1fa6bf.html
1267744080	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	143	143	14	3	-6.5	10	1	10	1.27462340672075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009204500	https://martlet.ca/how-uvic-students-can-cope-with-the-liquor-and-cannabis-strike/
1267744081	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	3.71428571428572	0								0								0								20251009204500	https://www.el-balad.com/6728205
1267744082	20251009	202510	2025	2025.7644	LAO	LAOS	LAO								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-6.41025641025642	1	Laos	LA	LA		18	105	LA	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744083	20251009	202510	2025	2025.7644	LAO	LAOS	LAO								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-6.41025641025642	1	Laos	LA	LA		18	105	LA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744084	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-3.86740331491712	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744085	20251009	202510	2025	2025.7644	LBNMED	LEBANESE	LBN					MED													0	010	010	01	1	0.0	3	1	3	-3.86740331491712	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744086	20251009	202510	2025	2025.7644	LBNMED	LEBANESE	LBN					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-3.86740331491712	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267744087	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	2	1	2	-3.05851063829788	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267744088	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	8	1	8	-3.05851063829788	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267744089	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	4	1	4	4.76190476190476	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009204500	https://thefrontierpost.com/afghan-industry-minister-visits-china-for-free-zones-congress/
1267744090	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													1	112	112	11	3	-2.0	10	1	10	-0.21052631578948	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009204500	https://www.speaker.gov/2025/10/08/speaker-johnson-reasonable-senate-democrats-must-end-the-shutdown-pain-and-vote-to-reopen-the-government/
1267744091	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG													0	1723	172	17	4	-5.0	6	1	6	1.30624092888244	3	Inyo County, California, United States	US	USCA	CA027	36.5833	-117.418	1804637	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251009204500	https://sierrawave.net/news-briefs-from-october-7-board-of-supervisors-meeting/
1267744092	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG													0	1723	172	17	4	-5.0	4	1	4	1.30624092888244	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009204500	https://sierrawave.net/news-briefs-from-october-7-board-of-supervisors-meeting/
1267744093	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009204500	https://www.abc.net.au/news/2025-10-10/paul-brereton-adf-inspector-general-nacc-11-times/105874846
1267744094	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	2.30769230769231	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251009204500	https://www.cp24.com/news/world/2025/10/09/us-buys-argentine-pesos-finalizes-us20b-currency-swap/
1267744095	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			COP	PRISON						COP			0	071	071	07	2	7.4	10	1	10	-3.05851063829788	3	Green Forest, Arkansas, United States	US	USAR	AR015	36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	20251009204500	https://www.magnoliareporter.com/news_and_business/opinion/article_45235b9e-6175-481a-9478-55919a144c72.html
1267744096	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			CVL	POPULATION						CVL			0	040	040	04	1	1.0	5	1	5	-3.50877192982456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009204500	https://weeklyworker.co.uk/worker/1556/letters/
1267744097	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	20	1	10	4.81927710843374	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251009204500	https://www.pottsmerc.com/2025/10/09/veterans-resource-fair-hosted-by-montco-recorder-of-deeds/
1267744098	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	1.28865979381443	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744099	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.28865979381443	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744100	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	0.2092050209205	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009204500	https://attackofthefanboy.com/news-2/we-have-gotten-no-information-trump-vows-to-use-tariff-revenue-to-save-nutrition-program-for-low-income-moms-but-nobody-knows-when-the-money-is-coming/
1267744101	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744102	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	4.88322717622081	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251009204500	https://www.moroccoworldnews.com/2025/10/262922/princess-lalla-hasnaa-addresses-iucn-world-conservation-congress-in-abu-dhabi/
1267744103	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.28865979381443	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744104	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.84615384615385	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://biztoc.com/x/7dac8dc465abfb07
1267744105	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	5	1	5	-2.62529832935561	0								0								0								20251009204500	https://www.alternet.org/shutdown-gop-kennedy/
1267744106	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
1267744107	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251009204500	https://www.dailymail.co.uk/news/article-15178381/democrats-praise-trump-middle-east.html
