1270979092	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								EDU	INTELLECTUAL						EDU			0	020	020	02	1	3.0	4	1	4	2.47058823529412	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027200000	https://www.catholicnewsagency.com/news/267425/pope-leo-xiv-urges-university-students-to-feed-hunger-for-truth-and-meaning
1270979093	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								EGY	EGYPT	EGY								0	114	114	11	3	-2.0	2	1	2	-1.58582089552239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027200000	https://freerepublic.com/focus/f-chat/4348964/posts
1270979094	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								KAZ	KAZAKHSTAN	KAZ								1	063	063	06	2	7.4	2	1	2	-0.9700176366843	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251027200000	https://www.catholicnewsagency.com/news/267423/gertrude-detzel-beatification-cause-reaches-rome-laywoman-kept-faith-alive-in-soviet-camps-and-persecution
1270979095	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								MAR	RABAT	MAR								1	042	042	04	1	1.9	10	1	10	2.88461538461539	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265442/italian-parliamentary-delegation-reaffirms-support-for-moroccos-autonomy-plan/
1270979096	20251027	202510	2025	2025.8137	ITA	PIEDMONT	ITA								TCD	CHAD	TCD								0	043	043	04	1	2.8	2	1	2	-4.5929018789144	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251027200000	https://www.yahoo.com/news/articles/disturbing-photos-taken-cemetery-back-184331758.html
1270979097	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.22699386503067	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027200000	https://www.thedailybeast.com/rep-marjorie-taylor-greenes-constituents-pick-sides-in-her-break-up-with-trump/
1270979098	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM																		0	012	012	01	1	-0.4	2	1	2	-6.40350877192982	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251027200000	https://www.wdbo.com/news/world/hurricane-melissa/6FBPGT36IU2E7A54VTZSNBMH4Q/
1270979099	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	10	1	10	0	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251027200000	https://newsday.co.tt/2025/10/27/trinidad-and-tobago-to-gather-hurricane-relief-supplies-for-jamaica/
1270979100	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	6	1	6	-4.23076923076923	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	0								4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	20251027200000	https://jamaica-gleaner.com/article/news/20251027/st-elizabeth-farmer-gives-his-home-flagaman-residents-struggle-shelter
1270979101	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	193	193	19	4	-10.0	4	1	4	-7.89473684210526	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027200000	https://www.yahoo.com/news/articles/17-old-tried-adult-high-181709627.html
1270979102	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	-8.73786407766993	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027200000	https://www.mirror.co.uk/news/world-news/hurricane-melissa-hundreds-brits-trapped-36142099
1270979103	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	030	030	03	1	4.0	4	1	4	-3.34029227557411	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251027200000	https://en.mercopress.com/2025/10/27/category-5-hurricane-melissa-nearing-jamaica
1270979104	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-8.73786407766993	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027200000	https://www.mirror.co.uk/news/world-news/hurricane-melissa-hundreds-brits-trapped-36142099
1270979105	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-8.73786407766993	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027200000	https://www.mirror.co.uk/news/world-news/hurricane-melissa-hundreds-brits-trapped-36142099
1270979106	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	030	030	03	1	4.0	1	1	1	-3.34029227557411	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251027200000	https://en.mercopress.com/2025/10/27/category-5-hurricane-melissa-nearing-jamaica
1270979107	20251027	202510	2025	2025.8137	JAMGOV	JAMAICAN	JAM					GOV													0	012	012	01	1	-0.4	6	1	6	-6.40350877192982	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251027200000	https://www.wdbo.com/news/world/hurricane-melissa/6FBPGT36IU2E7A54VTZSNBMH4Q/
1270979108	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV													0	040	040	04	1	1.0	5	1	5	0	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251027200000	https://newsday.co.tt/2025/10/27/trinidad-and-tobago-to-gather-hurricane-relief-supplies-for-jamaica/
1270979109	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV													0	090	090	09	2	-2.0	5	1	5	0	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251027200000	https://newsday.co.tt/2025/10/27/trinidad-and-tobago-to-gather-hurricane-relief-supplies-for-jamaica/
1270979110	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	5	1	5	0	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251027200000	https://newsday.co.tt/2025/10/27/trinidad-and-tobago-to-gather-hurricane-relief-supplies-for-jamaica/
1270979111	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV			CVL	CITIZEN						CVL			0	070	070	07	2	7.0	5	1	5	0	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251027200000	https://newsday.co.tt/2025/10/27/trinidad-and-tobago-to-gather-hurricane-relief-supplies-for-jamaica/
1270979112	20251027	202510	2025	2025.8137	JAMGOV	JAMAICAN	JAM					GOV			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-8.73786407766993	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027200000	https://www.mirror.co.uk/news/world-news/hurricane-melissa-hundreds-brits-trapped-36142099
1270979113	20251027	202510	2025	2025.8137	JAMGOVMED	DARYL VAZ	JAM					GOV	MED												0	020	020	02	1	3.0	4	1	4	-6.40350877192982	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251027200000	https://www.wdbo.com/news/world/hurricane-melissa/6FBPGT36IU2E7A54VTZSNBMH4Q/
1270979114	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW															0	020	020	02	1	3.0	10	1	10	-8.71501272264632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.algemeiner.com/2025/10/27/how-zohran-mamdanis-ambiguous-words-echo-in-the-digital-sphere/
1270979115	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-6.84150513112885	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979116	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-6.84150513112885	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979117	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	-1.27064803049555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027200000	https://www.algemeiner.com/2025/10/27/embattled-irish-jewish-leaders-congratulate-countrys-new-president-despite-anti-israel-record-seek-fresh-start/
1270979118	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					MED	PUBLICATION						MED			0	013	013	01	1	0.4	10	1	10	-3.33625987708516	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027200000	https://www.algemeiner.com/2025/10/27/nowhere-near-netanyahu-thom-yorke-says-radiohead-absolutely-not-perform-israel/
1270979119	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.84150513112885	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979120	20251027	202510	2025	2025.8137	JEWEDU	JEWISH				JEW		EDU			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-6.84150513112885	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979121	20251027	202510	2025	2025.8137	JEWEDU	JEWISH				JEW		EDU			FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-6.84150513112885	1	Argentina	AR	AR		-34	-64	AR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979122	20251027	202510	2025	2025.8137	JEWHSD010	CHABAD				JEW	HSD				EDU	COLLEGE						EDU			0	013	013	01	1	0.4	5	1	5	-6.84150513112885	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027200000	https://www.algemeiner.com/2025/10/27/campus-antisemitism-surges-start-new-academic-year-new-report-finds/
1270979123	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	4	1	4	-1.33136094674556	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.yahoo.com/news/articles/man-investigated-trump-game-showdown-182100923.html
1270979124	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-1.33136094674556	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.yahoo.com/news/articles/man-investigated-trump-game-showdown-182100923.html
1270979125	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								CVL	VILLAGE						CVL			1	013	013	01	1	0.4	2	1	2	-0.32537960954447	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.stcatharinesstandard.ca/news/niagara-region/theres-too-much-month-at-the-end-of-the-money-niagara-food-banks-unsure-how/article_0f8e19c9-3a11-5c5f-a4a4-7342204886f6.html
1270979126	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-2.19298245614035	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027200000	https://www.i24news.tv/en/news/israel-at-war/artc-jordan-s-king-international-force-in-gaza-must-maintain-not-impose-peace
1270979127	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	2	1	2	-1.33136094674556	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.yahoo.com/news/articles/man-investigated-trump-game-showdown-182100923.html
1270979128	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-1.25412541254125	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.abc.net.au/news/2025-10-28/israeli-families-wait-for-release-of-remaining-hostages-in-gaza/105940792
1270979129	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.19298245614035	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027200000	https://www.i24news.tv/en/news/israel-at-war/artc-jordan-s-king-international-force-in-gaza-must-maintain-not-impose-peace
1270979130	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.19298245614035	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251027200000	https://www.i24news.tv/en/news/israel-at-war/artc-jordan-s-king-international-force-in-gaza-must-maintain-not-impose-peace
1270979131	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-2.19298245614035	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027200000	https://www.i24news.tv/en/news/israel-at-war/artc-jordan-s-king-international-force-in-gaza-must-maintain-not-impose-peace
1270979132	20251027	202510	2025	2025.8137	JORJUD	JORDAN	JOR					JUD													1	051	051	05	1	3.4	1	1	1	-1.33136094674556	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.yahoo.com/news/articles/man-investigated-trump-game-showdown-182100923.html
1270979133	20251027	202510	2025	2025.8137	JPN	SAGA	JPN																		0	100	100	10	3	-5.0	5	1	5	-1.58582089552239	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027200000	https://freerepublic.com/focus/f-chat/4348964/posts
1270979134	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								EGY	ALEXANDRIA	EGY								1	100	100	10	3	-5.0	4	1	4	-1.4423076923077	1	Japan	JA	JA		36	138	JA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027200000	https://www.thedailybeast.com/newsom-flags-telltale-sign-trumps-doctors-are-worried/
1270979135	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-1.4423076923077	1	Japan	JA	JA		36	138	JA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Malaysia	MY	MY		2.5	112.5	MY	20251027200000	https://www.thedailybeast.com/newsom-flags-telltale-sign-trumps-doctors-are-worried/
1270979136	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	-1.4423076923077	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027200000	https://www.thedailybeast.com/newsom-flags-telltale-sign-trumps-doctors-are-worried/
1270979137	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	6	1	6	-1.20240480961924	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270979138	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	-1.20240480961924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270979139	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	-1.20240480961924	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270979140	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	2.64255910987482	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	0								3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251027200000	https://www.statesman.com/news/article/texas-supreme-court-dismantling-presiding-system-21121780.php
1270979141	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	026	026	02	1	4.0	6	1	6	-7.45672436750999	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027200000	https://www.theguardian.com/world/2025/oct/27/critical-element-uk-china-spying-trial-collapse
1270979142	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	040	040	04	1	1.0	24	4	24	-4.22852679768386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027200000	https://www.ealingtimes.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270979143	20251027	202510	2025	2025.8137	JUD	PUBLIC DEFENDER						JUD													0	040	040	04	1	1.0	6	1	6	-3.29531051964513	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251027200000	https://www.yahoo.com/news/articles/slow-courts-not-enough-public-192000277.html
1270979144	20251027	202510	2025	2025.8137	JUD	JUDICIARY						JUD													0	042	042	04	1	1.9	3	1	3	2.64255910987482	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	0								3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251027200000	https://www.statesman.com/news/article/texas-supreme-court-dismantling-presiding-system-21121780.php
1270979145	20251027	202510	2025	2025.8137	JUD	COURT JUDGE						JUD													0	042	042	04	1	1.9	2	1	2	-9.79020979020975	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251027200000	https://www.kshb.com/news/crime/man-charged-after-botched-gun-deal-goes-wrong-at-downtown-kansas-city-missouri-apartment
1270979146	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	043	043	04	1	2.8	6	1	6	-6.73443456162643	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027200000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-federal-court-arraignment/article_ca4e6b15-522b-4ddb-af58-64a64c7c7a6e.html
1270979147	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD													1	051	051	05	1	3.4	3	1	3	-1.33136094674556	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.yahoo.com/news/articles/man-investigated-trump-game-showdown-182100923.html
1270979148	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	057	057	05	1	8.0	10	1	10	-10.3365384615385	0								0								0								20251027200000	https://www.postandcourier.com/charleston_sc/councilman-mike-brown-pleads-guilty-north-charleston/article_51a678fe-7821-49b7-ac06-249b8e949297.html
1270979149	20251027	202510	2025	2025.8137	JUD	COURT OF APPEALS						JUD													1	084	084	08	2	7.0	6	1	6	-2.86885245901639	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027200000	https://www.santafenewmexican.com/news/local_news/appeals-court-rules-santa-fe-can-proceed-with-mansion-tax-overturning-lower-court-decision/article_9c040982-0a61-411c-bf3f-df895deaee3f.html
1270979150	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	64	4	40	-4.22852679768385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027200000	https://www.ealingtimes.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270979151	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-7.45672436750999	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027200000	https://www.theguardian.com/world/2025/oct/27/critical-element-uk-china-spying-trial-collapse
1270979152	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	3	1	3	-4.28816466552315	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251027200000	https://news.sky.com/story/alleged-madeleine-mccann-family-stalker-had-genuine-belief-she-was-missing-girl-13458998
1270979153	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	8	1	8	-11.8530884808013	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027200000	https://www.yahoo.com/news/articles/outrage-devil-tehran-rapist-cleared-183044129.html
1270979154	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	2	1	2	-9.52380952380954	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251027200000	https://www.nola.com/news/lafayette-man-with-alleged-hamas-ties-may-be-tried-next-fall/article_706ca15f-105a-5b75-8145-d67e060bdc0f.html
