1266504046	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		0	015	015	01	1	0.0	6	1	4	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504047	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		0	030	030	03	1	4.0	4	1	4	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504048	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		1	042	042	04	1	1.9	1	1	1	5.81113801452784	3	Conejo Creek North Park, California, United States	US	USCA	CA111	34.2031	-118.852	1871405	0								3	Conejo Creek North Park, California, United States	US	USCA		34.2031	-118.852	1871405	20251002210000	https://www.theacorn.com/articles/fire-safety-rooted-at-plantpalooza/
1266504049	20251002	202510	2025	2025.7452	GRC	ATHENS	GRC																		1	042	042	04	1	1.9	1	1	1	5.81113801452784	3	Conejo Valley, California, United States	US	USCA	CA111	34.1894	-118.907	240849	0								3	Conejo Creek North Park, California, United States	US	USCA		34.2031	-118.852	1871405	20251002210000	https://www.theacorn.com/articles/fire-safety-rooted-at-plantpalooza/
1266504050	20251002	202510	2025	2025.7452	GRC	ATHENS	GRC																		1	042	042	04	1	1.9	5	1	5	5.81113801452784	3	Conejo Valley, California, United States	US	USCA	CA111	34.1894	-118.907	240849	0								3	Conejo Valley, California, United States	US	USCA		34.1894	-118.907	240849	20251002210000	https://www.theacorn.com/articles/fire-safety-rooted-at-plantpalooza/
1266504051	20251002	202510	2025	2025.7452	GRC	GREECE	GRC																		0	180	180	18	4	-9.0	4	1	4	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504052	20251002	202510	2025	2025.7452	GRC	DORIS	GRC								EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	7	2.09643605870021	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266504053	20251002	202510	2025	2025.7452	GRC	ATHENS	GRC								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504054	20251002	202510	2025	2025.7452	GRC	ATHENS	GRC								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Maine State Prison, Maine, United States	US	USME		44.0651	-69.2303	1909527	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504055	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504056	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504057	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504058	20251002	202510	2025	2025.7452	GRC	GREECE	GRC								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504059	20251002	202510	2025	2025.7452	GRCELI	ATHENS	GRC					ELI			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Maine State Prison, Maine, United States	US	USME		44.0651	-69.2303	1909527	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266504060	20251002	202510	2025	2025.7452	GTM	GUATEMALA	GTM																		0	015	015	01	1	0.0	4	1	4	-4.81695568400771	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/drug-dealer-run-police-10-32596308
1266504061	20251002	202510	2025	2025.7452	GTMJUD	GUATEMALA	GTM					JUD			GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	2	1	2	-4.81695568400771	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/drug-dealer-run-police-10-32596308
1266504062	20251002	202510	2025	2025.7452	GUY	GEORGETOWN	GUY								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	2.90697674418605	0								0								0								20251002210000	https://www.live5news.com/2025/10/02/city-georgetown-breaks-ground-new-city-hall/
1266504063	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	6	1	6	-0.67502410800385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251002210000	https://www.ajmc.com/view/neonatology-pricing-and-network-participation-under-state-balance-billing-regulations
1266504064	20251002	202510	2025	2025.7452	HLH	NURSE						HLH													1	020	020	02	1	3.0	2	1	2	-4.25531914893617	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
1266504065	20251002	202510	2025	2025.7452	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	3	1	3	-0.75471698113207	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002210000	https://www.wxow.com/news/wisconsin-politics/wisconsin-republicans-introduce-medical-marijuana-bill/article_252a83ad-c73a-5dbb-a14f-2cd644e91f30.html
1266504066	20251002	202510	2025	2025.7452	HLH	NURSE						HLH													1	042	042	04	1	1.9	10	1	10	-4.25531914893617	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
1266504067	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.25531914893617	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251002210000	https://www.abc.net.au/news/2025-10-03/nurses-call-for-mental-health-hub-at-bendigo-hospital/105840548
1266504068	20251002	202510	2025	2025.7452	HLH	SURGEON						HLH													1	070	070	07	2	7.0	10	1	10	-3.30802603036876	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251002210000	https://www.chroniclelive.co.uk/news/north-east-news/investigation-newcastle-heart-surgeon-after-32593885
1266504069	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	10	1	10	-13.4328358208955	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002210000	https://www.fox4news.com/news/2-people-stabbed-fort-worth-greyhound-bus-terminal
1266504070	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-0.98934550989345	0								0								0								20251002210000	https://www.whro.org/health/2025-10-02/in-a-system-built-on-speed-this-couple-is-slowing-medicine-down
1266504071	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	1.44508670520231	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002210000	https://www.beckershospitalreview.com/hr/u-of-california-floats-27-raise-for-nurses/
1266504072	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	3	1	3	1.44508670520231	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002210000	https://www.beckershospitalreview.com/hr/u-of-california-floats-27-raise-for-nurses/
1266504073	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.44508670520231	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002210000	https://www.beckershospitalreview.com/hr/u-of-california-floats-27-raise-for-nurses/
1266504074	20251002	202510	2025	2025.7452	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.75471698113207	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002210000	https://www.wxow.com/news/wisconsin-politics/wisconsin-republicans-introduce-medical-marijuana-bill/article_252a83ad-c73a-5dbb-a14f-2cd644e91f30.html
1266504075	20251002	202510	2025	2025.7452	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.44508670520231	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002210000	https://www.beckershospitalreview.com/hr/u-of-california-floats-27-raise-for-nurses/
1266504076	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI													0	181	181	18	4	-9.0	1	1	1	-9.3173431734317	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504077	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI													0	181	181	18	4	-9.0	1	1	1	-9.3173431734317	1	Uganda	UG	UG		2	33	UG	0								1	Kenya	KE	KE		1	38	KE	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504078	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDAN	UGA								0	012	012	01	1	-0.4	1	1	1	-9.3173431734317	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504079	20251002	202510	2025	2025.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDAN	UGA								0	012	012	01	1	-0.4	1	1	1	-9.3173431734317	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002210000	https://www.okayafrica.com/today-in-africa-october-2-2025-morocco-youth-led-protests-turn-deadly-un-says-91-killed-in-sudans-el-fasher-last-month-kenyan-activists-abducted-in-uganda/1410384
1266504080	20251002	202510	2025	2025.7452	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	8	1	8	0.28011204481792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.1490wosh.com/2025/09/17/bessents-chief-of-staff-to-take-senior-post-at-imf/
1266504081	20251002	202510	2025	2025.7452	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	NEW YORK	USA								1	013	013	01	1	0.4	10	1	10	0.28011204481792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.1490wosh.com/2025/09/17/bessents-chief-of-staff-to-take-senior-post-at-imf/
1266504082	20251002	202510	2025	2025.7452	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.28011204481792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.1490wosh.com/2025/09/17/bessents-chief-of-staff-to-take-senior-post-at-imf/
1266504083	20251002	202510	2025	2025.7452	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	172	172	17	4	-5.0	10	1	10	-4.83870967741935	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251002210000	http://www.calcuttanews.net/news/278614356/un-approves-travel-ban-exemptions-for-afghan-fm-to-visit-india-from-october-9-16
1266504084	20251002	202510	2025	2025.7452	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	043	043	04	1	2.8	2	1	2	-4.83870967741935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002210000	http://www.calcuttanews.net/news/278614356/un-approves-travel-ban-exemptions-for-afghan-fm-to-visit-india-from-october-9-16
1266504085	20251002	202510	2025	2025.7452	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		IND	NEW DELHI	IND								1	043	043	04	1	2.8	5	1	5	-4.83870967741935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002210000	http://www.calcuttanews.net/news/278614356/un-approves-travel-ban-exemptions-for-afghan-fm-to-visit-india-from-october-9-16
1266504086	20251002	202510	2025	2025.7452	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-4.95750708215297	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002210000	https://scroll.in/article/1087026/climate-change-is-increasing-and-expanding-the-spread-of-dengue
1266504087	20251002	202510	2025	2025.7452	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-4.95750708215297	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002210000	https://scroll.in/article/1087026/climate-change-is-increasing-and-expanding-the-spread-of-dengue
1266504088	20251002	202510	2025	2025.7452	IGOUNOKID	UNICEF		UNO				IGO			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	5.47945205479452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	http://www.calcuttanews.net/news/278614331/uae-india-explore-cooperation-on-integrated-child-development-services
1266504089	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	042	042	04	1	1.9	5	1	5	-4.83870967741935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002210000	http://www.calcuttanews.net/news/278614356/un-approves-travel-ban-exemptions-for-afghan-fm-to-visit-india-from-october-9-16
1266504090	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.23577235772358	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002210000	https://www.navhindtimes.in/2025/10/03/nationalnews/india-warns-pak-against-misadventure-in-sir-creek/
1266504091	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	1	1	1	-2.23577235772358	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002210000	https://www.navhindtimes.in/2025/10/03/nationalnews/india-warns-pak-against-misadventure-in-sir-creek/
1266504092	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								1	014	014	01	1	0.0	1	1	1	-2.23577235772358	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251002210000	https://www.navhindtimes.in/2025/10/03/nationalnews/india-warns-pak-against-misadventure-in-sir-creek/
1266504093	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	2	1	2	-2.23577235772358	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002210000	https://www.navhindtimes.in/2025/10/03/nationalnews/india-warns-pak-against-misadventure-in-sir-creek/
1266504094	20251002	202510	2025	2025.7452	IRL	WATERFORD	IRL																		1	051	051	05	1	3.4	10	1	10	20.1117318435754	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20251002210000	https://www.wlrfm.com/news/waterford-hospitality-awards-local-businesses-win-big-in-2025-1857767
1266504095	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-3.07898259705488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266504096	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-3.07898259705488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266504097	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-3.07898259705488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266504098	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	180	180	18	4	-9.0	4	1	4	-7.84061696658098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266504099	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	180	180	18	4	-9.0	1	1	1	-7.84061696658098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266504100	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.1490wosh.com/2025/09/29/todays-headlines-09-30-25/
1266504101	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	2	1	2	-4.18006430868167	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251002210000	https://www.foxnews.com/politics/reagan-appointed-judge-once-rebuked-supreme-court-continues-lambaste-trump
1266504102	20251002	202510	2025	2025.7452	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.1490wosh.com/2025/09/29/todays-headlines-09-30-25/
1266504103	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-7.84061696658098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002210000	https://www.ruthfullyyours.com/2025/10/02/britain-has-abandoned-jews-to-this-savagery-the-writing-was-on-the-wall-long-before-the-horror-in-manchester-tom-slater/
1266504104	20251002	202510	2025	2025.7452	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.33333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.1490wosh.com/2025/09/29/todays-headlines-09-30-25/
1266504105	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.07898259705488	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002210000	https://www.nysun.com/article/italys-meloni-cuts-a-course-on-gaza-thats-more-pro-israel-than-most-of-the-rest-of-the-european-union-members
1266504106	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.1490wosh.com/2025/09/29/todays-headlines-09-30-25/
