1269124028	20251017	202510	2025	2025.7863	GRCGOV	GREECE	GRC					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-0.65359477124183	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017080000	https://www.naftemporiki.gr/english/2021253/pierrakakis-greece-returned-with-self-confidence-reforms-and-an-open-economy/
1269124029	20251017	202510	2025	2025.7863	GRCGOV	GREECE	GRC					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.65359477124183	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017080000	https://www.naftemporiki.gr/english/2021253/pierrakakis-greece-returned-with-self-confidence-reforms-and-an-open-economy/
1269124030	20251017	202510	2025	2025.7863	HIN	HINDU				HIN															1	051	051	05	1	3.4	16	1	10	7.38798856053384	4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	0								4	Gomati, India (general), India	IN	IN00	17860	24.2833	74.0167	-2096826	20251017080000	https://www.news18.com/lifestyle/dhanteras-puja-vidhi-step-by-step-rituals-to-follow-for-abundance-and-prosperity-tyd-ws-el-9641482.html
1269124031	20251017	202510	2025	2025.7863	HIN	HINDU				HIN															0	051	051	05	1	3.4	4	1	4	7.38798856053384	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251017080000	https://www.news18.com/lifestyle/dhanteras-puja-vidhi-step-by-step-rituals-to-follow-for-abundance-and-prosperity-tyd-ws-el-9641482.html
1269124032	20251017	202510	2025	2025.7863	HIN	HINDU				HIN															0	190	190	19	4	-10.0	10	1	10	-1.74443959877889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017080000	https://www.news18.com/opinion/opinion-why-hindu-americans-cant-do-what-jew-and-muslim-americans-can-ws-kl-9636992.html
1269124033	20251017	202510	2025	2025.7863	HIN	HINDU				HIN					USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-1.74443959877889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/opinion/opinion-why-hindu-americans-cant-do-what-jew-and-muslim-americans-can-ws-kl-9636992.html
1269124034	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-3.50109409190372	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	0								4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20251017080000	https://www.liberianobserver.com/news/nimba-chiefs-look-to-guinea-for-remedy-in-prolonged-erection-case/article_3d6a2eb7-54eb-4796-9803-89f70563afcd.html
1269124035	20251017	202510	2025	2025.7863	HLH	SURGEON						HLH													0	010	010	01	1	0.0	10	1	10	-5.26315789473684	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251017080000	https://local12.com/news/nation-world/brain-surgeon-accused-letting-12-year-old-daughter-drill-into-patient-skull-during-surgery-austria-university-hospital-graz-mistake
1269124036	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	3	1	3	-5.26315789473684	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251017080000	https://local12.com/news/nation-world/brain-surgeon-accused-letting-12-year-old-daughter-drill-into-patient-skull-during-surgery-austria-university-hospital-graz-mistake
1269124037	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													1	016	016	01	1	-2.0	10	1	10	-12.3417721518987	0								0								0								20251017080000	https://www.thestar.com.my/news/nation/2025/10/17/doctor-pleads-not-guilty-to-insulting-modesty-of-two-foreign-women
1269124038	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-10.7317073170732	4	Upper Dir, North-West Frontier, Pakistan	PK	PK03	40352	35.3088	72.0469	-2759624	0								4	Upper Dir, North-West Frontier, Pakistan	PK	PK03	40352	35.3088	72.0469	-2759624	20251017080000	https://en.dailypakistan.com.pk/17-Oct-2025/17-year-old-girl-commits-suicide-after-failing-class-11th-exams-in-hafizabad
1269124039	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-7.0548712206047	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017080000	https://www.livemint.com/news/india/bengaluru-aesthesia-murder-case-family-alleges-doctor-had-affair-donates-3-crore-house-to-iskcon-what-we-know-11760683600330.html
1269124040	20251017	202510	2025	2025.7863	HLH	SURGEON						HLH													1	110	110	11	3	-2.0	10	1	10	-5.26315789473684	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251017080000	https://local12.com/news/nation-world/brain-surgeon-accused-letting-12-year-old-daughter-drill-into-patient-skull-during-surgery-austria-university-hospital-graz-mistake
1269124041	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	0.79575596816977	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	4	Angaston, South Australia, Australia	AS	AS05	5287	-34.5013	139.046	-1555882	20251017080000	https://www.miragenews.com/virtual-emergency-service-expanding-to-angaston-1552915/
1269124042	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-1.27041742286752	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017080000	https://www.hindustantimes.com/lifestyle/art-culture/how-does-the-brain-do-it-all-dr-masud-husain-chats-with-wknd-about-his-new-book-101760685808420.html
1269124043	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			JUD	MAGISTRATE						JUD			1	016	016	01	1	-2.0	10	1	10	-12.3417721518987	0								0								0								20251017080000	https://www.thestar.com.my/news/nation/2025/10/17/doctor-pleads-not-guilty-to-insulting-modesty-of-two-foreign-women
1269124044	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.22805017103763	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017080000	https://www.yahoo.com/news/articles/frederick-health-diagnosing-lung-cancer-035900986.html
1269124045	20251017	202510	2025	2025.7863	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.22805017103763	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017080000	https://www.yahoo.com/news/articles/frederick-health-diagnosing-lung-cancer-035900986.html
1269124046	20251017	202510	2025	2025.7863	HRI	RIGHTS ACTIVIST						HRI													0	111	111	11	3	-2.0	10	1	10	-4.53938584779706	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017080000	https://www.news18.com/india/wont-take-back-my-words-karnataka-congress-mla-defends-remarks-on-pregnant-officer-ws-l-9641682.html
1269124047	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	1	1	1	7.81990521327014	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124048	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	7.81990521327014	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124049	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	7.81990521327014	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124050	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	7.81990521327014	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124051	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	7.81990521327014	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124052	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	7.81990521327014	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124053	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	1	1	1	7.81990521327014	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124054	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	7.81990521327014	1	Hungary	HU	HU		47	20	HU	1	Netherlands	NL	NL		52.5	5.75	NL	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017080000	https://www.orissapost.com/eu-delegation-explores-smart-city-collaboration/
1269124055	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	2	1	2	-4.10764872521246	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-eu-decision-making-reforms-to-speed-up-enlargement
1269124056	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	8	1	8	-4.10764872521246	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-eu-decision-making-reforms-to-speed-up-enlargement
1269124057	20251017	202510	2025	2025.7863	IDN	INDONESIA	IDN								MED	MAGAZINE						MED			1	061	061	06	2	6.4	10	1	10	0.64935064935065	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017080000	https://biofuels-news.com/news/indonesia-to-revamp-oil-export-levy-to-boost-biodiesel-sector/
1269124058	20251017	202510	2025	2025.7863	IGOAFROAU	ORGANIZATION OF AFRICAN UNITY	AFR	OAU				IGO			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-1.89328743545611	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251017080000	https://www.liberianobserver.com/news/25k-persons-could-be-displaced-in-hotel-africa-eviction/article_14ca22ef-725d-421d-8270-d8f22ecc11b8.html
1269124059	20251017	202510	2025	2025.7863	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-6.88336520076481	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/pope-denounces-use-of-hunger-as-weapon-of-war-as-he-urges-world-leaders-not-to-look-the-other-way/
1269124060	20251017	202510	2025	2025.7863	IGOARBBUSAPE	ORGANIZATION OF ARAB PETROLEUM EXPORTING COUNTRIES		APE	ARB			IGO	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	20	2	20	-3.234360410831	4	Flushing, Cornwall, United Kingdom	UK	UKC6	40101	50.15	-5.06667	-2596345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017080000	https://www.yahoo.com/news/articles/day-oct-17-oapec-announces-070006898.html
1269124061	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	-0.31347962382446	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017080000	https://athens-times.com/commission-adopts-greeces-proposals-for-european-air-shield-by-2030/
1269124062	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-3.9258451472192	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-trumps-push-to-fully-wean-eu-off-russian-energy
1269124063	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-0.31347962382446	1	Belarus	BO	BO		53	28	BO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251017080000	https://athens-times.com/commission-adopts-greeces-proposals-for-european-air-shield-by-2030/
1269124064	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	-0.31347962382446	1	Belarus	BO	BO		53	28	BO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	20251017080000	https://athens-times.com/commission-adopts-greeces-proposals-for-european-air-shield-by-2030/
1269124065	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	-0.31347962382446	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017080000	https://athens-times.com/commission-adopts-greeces-proposals-for-european-air-shield-by-2030/
1269124066	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	10	1	10	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124067	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			UZB	SAMARKAND	UZB								0	040	040	04	1	1.0	10	1	10	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124068	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO			UZB	UZBEKISTAN	UZB								0	050	050	05	1	3.5	5	1	5	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124069	20251017	202510	2025	2025.7863	IGOEURSCE	OSCE	EUR	SCE				IGO			UZB	UZBEKISTAN	UZB								1	051	051	05	1	3.4	6	1	6	2.13903743315508	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251017080000	https://www.miragenews.com/osce-supports-third-international-youth-forum-1552920/
1269124070	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	9	1	9	-0.77145612343298	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017080000	https://www.news18.com/opinion/opinion-malaysias-pivot-from-washington-to-brics-a-new-axis-in-the-global-chip-race-ws-l-9638443.html
1269124071	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	1	1	1	-0.77145612343298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/opinion/opinion-malaysias-pivot-from-washington-to-brics-a-new-axis-in-the-global-chip-race-ws-l-9638443.html
1269124072	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-0.77145612343298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017080000	https://www.news18.com/opinion/opinion-malaysias-pivot-from-washington-to-brics-a-new-axis-in-the-global-chip-race-ws-l-9638443.html
1269124073	20251017	202510	2025	2025.7863	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	130	130	13	3	-4.4	5	1	5	-0.77145612343298	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017080000	https://www.news18.com/opinion/opinion-malaysias-pivot-from-washington-to-brics-a-new-axis-in-the-global-chip-race-ws-l-9638443.html
1269124074	20251017	202510	2025	2025.7863	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	010	010	01	1	0.0	6	1	6	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://en.apa.az/cis-countries/putin-convenes-security-council-in-kremlin-after-phone-call-with-trump-480926
1269124075	20251017	202510	2025	2025.7863	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	060	060	06	2	6.0	6	1	6	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://en.apa.az/cis-countries/putin-convenes-security-council-in-kremlin-after-phone-call-with-trump-480926
1269124076	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	-7.15123094958969	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251017080000	https://www.winnipegfreepress.com/world/2025/10/16/yemens-houthi-rebels-say-military-chief-of-staff-killed-after-israeli-strikes-targeting-leaders
1269124077	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	3	1	3	-7.15123094958969	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251017080000	https://www.winnipegfreepress.com/world/2025/10/16/yemens-houthi-rebels-say-military-chief-of-staff-killed-after-israeli-strikes-targeting-leaders
1269124078	20251017	202510	2025	2025.7863	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://en.apa.az/cis-countries/putin-convenes-security-council-in-kremlin-after-phone-call-with-trump-480926
1269124079	20251017	202510	2025	2025.7863	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	4	1	4	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://en.apa.az/cis-countries/putin-convenes-security-council-in-kremlin-after-phone-call-with-trump-480926
1269124080	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			SAU	SAUDI ARABIA	SAU								0	138	138	13	3	-7.0	3	1	3	-7.15123094958969	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	4	Marib, Ma'rib, Yemen	YM	YM14	145032	15.461	45.3253	10642624	20251017080000	https://www.winnipegfreepress.com/world/2025/10/16/yemens-houthi-rebels-say-military-chief-of-staff-killed-after-israeli-strikes-targeting-leaders
1269124081	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-7.65625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.news18.com/world/pakistan-defence-minister-khawaja-asif-india-tensions-remark-pakistan-two-front-war-afghanistan-clashes-9641606.html
1269124082	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	040	040	04	1	1.0	2	1	2	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269124083	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269124084	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269124085	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	2.29007633587786	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
