1266562582	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			BRBGOV	BARBADOS	BRB					GOV			1	046	046	04	1	7.0	2	1	2	-0.46082949308756	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562583	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-5.24017467248909	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003051500	https://kashmirreader.com/2025/10/03/india-china-direct-flights-to-resume-from-oct-26-after-5-yr-suspension/
1266562584	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-5.24017467248909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003051500	https://kashmirreader.com/2025/10/03/india-china-direct-flights-to-resume-from-oct-26-after-5-yr-suspension/
1266562585	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-6.97916666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://www.patheos.com/blogs/walkhumbly/2025/10/how-does-ayin-rumoth-connect-pete-hegseth-the-shutdown/
1266562586	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.34248788368336	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003051500	https://www.thedp.com/article/2025/10/penn-admin-gapsa-interference-complaints
1266562587	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			ELI	ACTOR						ELI			0	010	010	01	1	0.0	24	3	24	0.91743119266055	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562588	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBRELI	UNITED KINGDOM	GBR					ELI			0	010	010	01	1	0.0	6	3	6	0.91743119266055	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562589	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	8	1	8	1.76211453744494	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003051500	http://www.bgnes.com/politics/czech-parliamentary-elections-begin-today-at-14-00-local-time-12-00-gmt
1266562590	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	060	060	06	2	6.0	2	1	2	1.76211453744494	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003051500	http://www.bgnes.com/politics/czech-parliamentary-elections-begin-today-at-14-00-local-time-12-00-gmt
1266562591	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	060	060	06	2	6.0	6	1	6	1.76211453744494	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003051500	http://www.bgnes.com/politics/czech-parliamentary-elections-begin-today-at-14-00-local-time-12-00-gmt
1266562592	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	4	1	4	1.76211453744494	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003051500	http://www.bgnes.com/politics/czech-parliamentary-elections-begin-today-at-14-00-local-time-12-00-gmt
1266562593	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	4	1	4	1.76211453744494	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003051500	http://www.bgnes.com/politics/czech-parliamentary-elections-begin-today-at-14-00-local-time-12-00-gmt
1266562594	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IND	SRINAGAR	IND								1	070	070	07	2	7.0	2	1	2	6.25	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003051500	https://kashmirreader.com/2025/10/03/dr-farooq-pays-tributes-to-gandhi-shastri-on-their-birth-anniversaries/
1266562595	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IND	SRINAGAR	IND								1	070	070	07	2	7.0	6	1	6	6.25	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003051500	https://kashmirreader.com/2025/10/03/dr-farooq-pays-tributes-to-gandhi-shastri-on-their-birth-anniversaries/
1266562596	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IND	SRINAGAR	IND								1	0841	084	08	2	7.0	2	1	2	6.25	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003051500	https://kashmirreader.com/2025/10/03/dr-farooq-pays-tributes-to-gandhi-shastri-on-their-birth-anniversaries/
1266562597	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IND	SRINAGAR	IND								1	0841	084	08	2	7.0	6	1	6	6.25	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003051500	https://kashmirreader.com/2025/10/03/dr-farooq-pays-tributes-to-gandhi-shastri-on-their-birth-anniversaries/
1266562598	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		1	017	017	01	1	0.0	8	1	8	6.25	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003051500	https://kashmirreader.com/2025/10/03/dr-farooq-pays-tributes-to-gandhi-shastri-on-their-birth-anniversaries/
1266562599	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	3.79008746355685	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562600	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.79008746355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	4	Scilly, Cork, Ireland	EI	EI04	18286	51.7064	-8.52167	-1505568	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562601	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	3.79008746355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562602	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-0.82644628099174	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003051500	https://chattooga1180.com/federal-shutdown-affects-111000-georgia-paychecks-unemployment-aid-available-with-a-catch/
1266562603	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24711696869852	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251003051500	https://www.easternriverinachronicle.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266562604	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24711696869852	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251003051500	https://www.easternriverinachronicle.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266562605	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	2.08333333333334	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003051500	https://www.prokerala.com/news/articles/a1681514.html
1266562606	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	2.08333333333334	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251003051500	https://www.prokerala.com/news/articles/a1681514.html
1266562607	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.14903129657228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003051500	https://wcbm.com/local-story/governor-moore-responds-to-government-shutdown-announces-relief-for-marylanders/
1266562608	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	040	040	04	1	1.0	10	1	10	-6.97916666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://www.patheos.com/blogs/walkhumbly/2025/10/how-does-ayin-rumoth-connect-pete-hegseth-the-shutdown/
1266562609	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	2	1	2	-2.33592880978866	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251003051500	https://trinidadexpress.com/business/local/govt-scrapped-revenue-earners/article_7e18f9b3-93e3-4904-9029-2195aae7a453.html
1266562610	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	110	110	11	3	-2.0	2	1	2	-2.33592880978866	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251003051500	https://trinidadexpress.com/business/local/govt-scrapped-revenue-earners/article_7e18f9b3-93e3-4904-9029-2195aae7a453.html
1266562611	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	014	014	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003051500	https://www.japantimes.co.jp/news/2025/10/03/world/ukraine-tomohawk-missiles-unlikely/
1266562612	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	4.48430493273543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://www.brandonsun.com/local/2025/10/02/blue-mass-honours-public-safety-workers
1266562613	20251003	202510	2025	2025.7479	GOVBUS	NATIONAL BANK						GOV	BUS												1	043	043	04	1	2.8	2	1	2	2.9585798816568	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251003051500	https://www.berkshireeagle.com/history/eagle-archives-oct-3-1949-queen-to-be-named-thursday-for-foliage-festival-in-na/article_0cd7fa8a-f1b4-48e7-abf7-2757ed747be4.html
1266562614	20251003	202510	2025	2025.7479	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	BANK						BUS			1	030	030	03	1	4.0	10	1	10	0.514579759862779	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003051500	https://www.naftemporiki.gr/english/2014587/national-bank-piraeus-the-map-of-bancassurance-is-changing/
1266562615	20251003	202510	2025	2025.7479	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.58306188925081	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003051500	https://www.nbcphiladelphia.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/4279547/
1266562616	20251003	202510	2025	2025.7479	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.58306188925081	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003051500	https://www.nbclosangeles.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3786461/
1266562617	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	012	012	01	1	-0.4	3	1	3	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562618	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	012	012	01	1	-0.4	1	1	1	-1.41442715700141	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562619	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562620	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	3	1	3	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562621	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	1	1	1	-1.41442715700141	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562622	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	5	1	5	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562623	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	1	1	1	-1.41442715700141	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562624	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562625	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	5	1	5	-1.41442715700141	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562626	20251003	202510	2025	2025.7479	GOVHLH	HEALTH OFFICIAL						GOV	HLH		NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-1.41442715700141	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251003051500	https://www.nzherald.co.nz/northern-advocate/news/health-officials-warn-of-low-vaccination-rates-as-measles-spreads-in-northland/KGM53TT4V5HLXFFCDREOB3HPHA/
1266562627	20251003	202510	2025	2025.7479	GRC	DORIS	GRC																		1	010	010	01	1	0.0	6	1	6	-2.95698924731182	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003051500	https://www.nbcphiladelphia.com/news/local/man-exposes-himself-to-children-walking-to-school-in-vineland-new-jersey/4279495/
1266562628	20251003	202510	2025	2025.7479	GRC	ATHENS	GRC																		1	110	110	11	3	-2.0	7	1	7	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003051500	https://www.wdtimes.com/news/world/from-rooftops-to-honey-jars-athens-is-abuzz-with-urban-beekeeping/article_1d1d1204-5634-51d1-a852-97411a74b41d.html
1266562629	20251003	202510	2025	2025.7479	GRC	GREECE	GRC								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	6	1	6	-5.64903846153846	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251003051500	https://www.dailygazette.com/hv360/hv360/news/politics/new-york-burn-ban/article_70328aeb-1d1d-422e-9c08-95ea661e85e5.html
1266562630	20251003	202510	2025	2025.7479	GRC	ATHENS	GRC								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	2	1	2	-5.64903846153846	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251003051500	https://www.dailygazette.com/hv360/hv360/news/politics/new-york-burn-ban/article_70328aeb-1d1d-422e-9c08-95ea661e85e5.html
1266562631	20251003	202510	2025	2025.7479	GRC	ATHENS	GRC								CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	2	1	2	-5.64903846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003051500	https://www.dailygazette.com/hv360/hv360/news/politics/new-york-burn-ban/article_70328aeb-1d1d-422e-9c08-95ea661e85e5.html
1266562632	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	6	1	6	-1.90258751902587	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003051500	https://www.disabilityscoop.com/2025/10/03/off-label-drug-helps-boy-with-autism-speak-parents-say-but-experts-want-more-data/31656/
1266562633	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.79008746355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003051500	https://www.hellomagazine.com/royalty/859391/prince-william-gives-update-kate-middleton-cancer-recovery/
1266562634	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													1	071	071	07	2	7.4	20	1	10	-1.60599571734475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003051500	https://www.thedp.com/article/2025/10/penn-faculty-civil-rights-groups-compact-funding-agreement
1266562635	20251003	202510	2025	2025.7479	HRI	RIGHTS GROUP						HRI													1	111	111	11	3	-2.0	10	1	10	-1.60599571734475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003051500	https://www.thedp.com/article/2025/10/penn-faculty-civil-rights-groups-compact-funding-agreement
