1262245730	20250910	202509	2025	2025.6849	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												0	033	033	03	1	5.2	4	1	4	-4.43864229765013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245731	20250910	202509	2025	2025.6849	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												0	033	033	03	1	5.2	1	1	1	-4.43864229765013	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245732	20250910	202509	2025	2025.6849	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	10	1	10	-4.43864229765013	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
1262245733	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	4	1	4	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245734	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245735	20250910	202509	2025	2025.6849	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			EGY	CAIRO	EGY								1	051	051	05	1	3.4	6	1	6	-1.5625	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245736	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	-1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245737	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245738	20250910	202509	2025	2025.6849	IGOUNOIAE	IAEA		UNO				IGO			EGYGOV	EGYPTIAN	EGY					GOV			0	051	051	05	1	3.4	6	1	6	-1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245739	20250910	202509	2025	2025.6849	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRN	IRANIAN	IRN								1	057	057	05	1	8.0	2	1	2	-1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245740	20250910	202509	2025	2025.6849	IGOUNOKID	UNICEF		UNO				IGO													1	112	112	11	3	-2.0	10	1	10	-6.0377358490566	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250910014500	https://www.irrigator.com.au/story/9062702/obesity-overtakes-being-underweight-among-worlds-young/
1262245741	20250910	202509	2025	2025.6849	IGOUNOKID	UNICEF		UNO				IGO			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.0377358490566	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250910014500	https://www.irrigator.com.au/story/9062702/obesity-overtakes-being-underweight-among-worlds-young/
1262245742	20250910	202509	2025	2025.6849	IGOUNOKID	UNICEF		UNO				IGO			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.0377358490566	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20250910014500	https://www.irrigator.com.au/story/9062702/obesity-overtakes-being-underweight-among-worlds-young/
1262245743	20250910	202509	2025	2025.6849	IND	BOMBAY	IND																		0	010	010	01	1	0.0	3	1	3	-0.29239766081872	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910014500	https://www.catholicworldreport.com/2025/09/09/more-than-half-a-million-pilgrims-have-visited-st-carlo-acutis-tomb-so-far-this-year/
1262245744	20250910	202509	2025	2025.6849	IND	BOMBAY	IND								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-0.29239766081872	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910014500	https://www.catholicworldreport.com/2025/09/09/more-than-half-a-million-pilgrims-have-visited-st-carlo-acutis-tomb-so-far-this-year/
1262245745	20250910	202509	2025	2025.6849	IND	BOMBAY	IND								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-0.29239766081872	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	India	IN	IN		20	77	IN	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910014500	https://www.catholicworldreport.com/2025/09/09/more-than-half-a-million-pilgrims-have-visited-st-carlo-acutis-tomb-so-far-this-year/
1262245746	20250910	202509	2025	2025.6849	IND	BOMBAY	IND								ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	-0.29239766081872	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910014500	https://www.catholicworldreport.com/2025/09/09/more-than-half-a-million-pilgrims-have-visited-st-carlo-acutis-tomb-so-far-this-year/
1262245747	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	4	-4	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250910014500	https://www.irishtimes.com/opinion/letters/2025/09/10/it-calls-to-mind-the-old-adage-of-asset-rich-but-income-poor/
1262245748	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	10	1	10	0.0924214417744902	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245749	20250910	202509	2025	2025.6849	IRL	IRISH	IRL																		1	090	090	09	2	-2.0	10	1	10	0.0924214417744902	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245750	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.0924214417744902	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245751	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	0.0924214417744902	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245752	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	8	1	8	-1.5625	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245753	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	2	1	2	-1.5625	1	Germany	GM	GM		51.5	10.5	GM	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245754	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.5625	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245755	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.5625	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245756	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	0256	025	02	1	-0.3	7	1	7	-1.02790014684288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245757	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	0256	025	02	1	-0.3	1	1	1	-1.02790014684288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245758	20250910	202509	2025	2025.6849	IRN	IRANIAN	IRN								QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-8.20980615735462	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262245759	20250910	202509	2025	2025.6849	IRNGOV	IRANIAN	IRN					GOV			QAT	DOHA	QAT								0	111	111	11	3	-2.0	3	1	3	-8.20980615735462	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262245760	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	0256	025	02	1	-0.3	1	1	1	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245761	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	0256	025	02	1	-0.3	1	1	1	-1.02790014684288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245762	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	042	042	04	1	1.9	7	1	7	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	Russia	RS	RS		60	100	RS	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245763	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ																		0	051	051	05	1	3.4	2	1	2	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245764	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ																		0	070	070	07	2	7.0	7	1	7	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245765	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	1	1	1	-0.58139534883721	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245766	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								EDU	STUDENT						EDU			1	0841	084	08	2	7.0	2	1	2	-4.63917525773196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245767	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	1	1	1	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245768	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								GOV	PRESIDENT						GOV			1	181	181	18	4	-9.0	2	1	2	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245769	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								IRQUAF	IRAQ	IRQ					UAF			1	0841	084	08	2	7.0	2	1	2	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245770	20250910	202509	2025	2025.6849	IRQ	BAGHDAD	IRQ								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.58139534883721	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245771	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.02790014684288	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262245772	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245773	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								MIL	MILITARY						MIL			0	084	084	08	2	7.0	2	1	2	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245774	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								MIL	MILITARY						MIL			0	084	084	08	2	7.0	2	1	2	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245775	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								RUS	RUSSIAN	RUS								1	181	181	18	4	-9.0	2	1	2	-4.63917525773196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245776	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245777	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								RUSCVL	RUSSIA	RUS					CVL			1	181	181	18	4	-9.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245778	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.63917525773196	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245779	20250910	202509	2025	2025.6849	IRQ	IRAQI	IRQ								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.63917525773196	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://www.nydailynews.com/2025/09/09/elizabeth-tsurkov-hostage-princeton-student-freed-iraq/
1262245780	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	1	1	1	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245781	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	1	1	1	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245782	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245783	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245784	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			MED	MEDIA						MED			1	1822	182	18	4	-9.0	6	1	6	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245785	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			USAGOV	AMERICAN	USA					GOV			1	030	030	03	1	4.0	7	1	7	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
1262245786	20250910	202509	2025	2025.6849	IRQGOV	BAGHDAD	IRQ					GOV			USAGOV	AMERICAN	USA					GOV			1	030	030	03	1	4.0	2	1	2	-0.58139534883721	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250910014500	https://lasvegassun.com/news/2025/sep/09/israeli-russian-graduate-student-kidnapped-in-iraq/
