1270320714	20251023	202510	2025	2025.8027	MIL	LIEUTENANT GENERAL						MIL													0	071	071	07	2	7.4	5	1	5	-2.17917675544794	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64649
1270320715	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-7.18475073313783	4	Manmao, Arunachal Pradesh, India	IN	IN30	70083	27.2	95.9167	-2103908	0								4	Manmao, Arunachal Pradesh, India	IN	IN30	70083	27.2	95.9167	-2103908	20251023193000	https://morungexpress.com/nbcc-nsf-tun-denounce-drone-attack-at-khammoi
1270320716	20251023	202510	2025	2025.8027	MIL	LIEUTENANT GENERAL						MIL			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.17917675544794	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64649
1270320717	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	114	114	11	3	-2.0	5	1	5	-0.17361111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846016
1270320718	20251023	202510	2025	2025.8027	MIL	MARINES						MIL			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	0.40816326530612	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023193000	https://www.yahoo.com/news/articles/wichita-2025-veterans-day-parade-174941647.html
1270320719	20251023	202510	2025	2025.8027	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-5.74912891986063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023193000	https://www.wlwt.com/article/lawsuit-ohio-national-guard-washington-dc-protest/69136954
1270320720	20251023	202510	2025	2025.8027	MIL	REGIMENT						MIL			ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	0.9765625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023193000	https://www.india.com/viral/meet-patnas-richest-man-with-net-worth-of-rs-84000000000-started-his-business-in-a-two-room-apartment-he-is-bihar-ravindra-kishore-sinha-rk-sinha-forbes-australia-bjp-rajya-sabha-8146251/
1270320721	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			EST	ESTONIA	EST								0	040	040	04	1	1.0	8	1	8	-3.1496062992126	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251023193000	https://www.euractiv.com/news/russian-planes-spotted-in-lithuanias-nato-airspace/
1270320722	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-3.1496062992126	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251023193000	https://www.euractiv.com/news/russian-planes-spotted-in-lithuanias-nato-airspace/
1270320723	20251023	202510	2025	2025.8027	MIL	REGIMENT						MIL			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	0.9765625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023193000	https://www.india.com/viral/meet-patnas-richest-man-with-net-worth-of-rs-84000000000-started-his-business-in-a-two-room-apartment-he-is-bihar-ravindra-kishore-sinha-rk-sinha-forbes-australia-bjp-rajya-sabha-8146251/
1270320724	20251023	202510	2025	2025.8027	MIL	REGIMENT						MIL			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	0.9765625	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023193000	https://www.india.com/viral/meet-patnas-richest-man-with-net-worth-of-rs-84000000000-started-his-business-in-a-two-room-apartment-he-is-bihar-ravindra-kishore-sinha-rk-sinha-forbes-australia-bjp-rajya-sabha-8146251/
1270320725	20251023	202510	2025	2025.8027	MIL	CARRIER						MIL			MNCKOR	SAMSUNG	KOR					MNC			0	060	060	06	2	6.0	10	1	10	-4.10628019323671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023193000	https://www.abc.net.au/news/2025-10-24/vodafone-customer-service-samsung-triple-0/105922288
1270320726	20251023	202510	2025	2025.8027	MIL	ARMY						MIL			USA	ALABAMA	USA								1	042	042	04	1	1.9	5	1	5	-2.2354694485842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.silive.com/news/2025/10/remember-all-those-drones-over-ny-and-nj-skies-the-mystery-just-got-weirder.html
1270320727	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			USA	PORTLAND	USA								0	154	154	15	4	-7.2	7	1	7	-4.64326160815402	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023193000	https://www.thestranger.com/slog-am/2025/10/23/80294627/slog-am-the-feds-move-into-the-bay-area-trump-pardons-his-crypto-bro-ex-student-sues-the-seattle-school-district
1270320728	20251023	202510	2025	2025.8027	MILGOV	ARMED FORCES						MIL	GOV		EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270320729	20251023	202510	2025	2025.8027	MILGOV	ARMED FORCES						MIL	GOV		EGY	EGYPT	EGY								1	050	050	05	1	3.5	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270320730	20251023	202510	2025	2025.8027	MILGOV	LIEUTENANT						MIL	GOV		MIL	LIEUTENANT						MIL			1	010	010	01	1	0.0	3	1	3	2.99401197604791	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023193000	https://www.redriverradio.org/news/2025-10-23/louisiana-special-legislative-session-now-underway-to-tackle-approaching-primaries
1270320731	20251023	202510	2025	2025.8027	MILJUD	MILITARY JUSTICE						MIL	JUD												0	020	020	02	1	3.0	5	1	5	-4.69897209985316	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251023193000	https://www.yahoo.com/news/articles/ira-sympathisers-must-not-allowed-175301288.html
1270320732	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320733	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								MLTCVL	MALTA	MLT					CVL			0	042	042	04	1	1.9	10	1	10	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320734	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320735	20251023	202510	2025	2025.8027	MLT	MALTA	MLT								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malta	MT	MT		35.916667	14.433333	MT	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320736	20251023	202510	2025	2025.8027	MLTCVL	MALTA	MLT					CVL			MLT	MALTA	MLT								0	043	043	04	1	2.8	10	1	10	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320737	20251023	202510	2025	2025.8027	MLTGOV	MALTA	MLT					GOV			MLTGOV	MALTA	MLT					GOV			0	070	070	07	2	7.0	2	1	2	-1.32013201320132	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023193000	https://timesofmalta.com/article/trump-pardons-binance-cofounder-changpeng-zhao.1118382
1270320738	20251023	202510	2025	2025.8027	MNCCAN	TD BANK	CAN					MNC			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.60642570281124	0								0								0								20251023193000	https://www.qchron.com/editions/central/folks-rally-against-elmhurst-rezoning/article_c00cbd02-335d-5f5b-87a0-b64bcb0f3e30.html
1270320739	20251023	202510	2025	2025.8027	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	010	010	01	1	0.0	5	1	5	-4.10628019323671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023193000	https://www.abc.net.au/news/2025-10-24/vodafone-customer-service-samsung-triple-0/105922288
1270320740	20251023	202510	2025	2025.8027	MNCGBRMED	VODAFONE	GBR					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			0	012	012	01	1	-0.4	10	1	10	-4.10628019323671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023193000	https://www.abc.net.au/news/2025-10-24/vodafone-customer-service-samsung-triple-0/105922288
1270320741	20251023	202510	2025	2025.8027	MNCKOR	SAMSUNG	KOR					MNC			MIL	CARRIER						MIL			0	060	060	06	2	6.0	10	1	10	-4.10628019323671	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023193000	https://www.abc.net.au/news/2025-10-24/vodafone-customer-service-samsung-triple-0/105922288
1270320742	20251023	202510	2025	2025.8027	MNCUSA	STARBUCKS	USA					MNC			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.18214936247723	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023193000	https://www.nbcphiladelphia.com/news/national-international/hey-meta-whats-in-front-of-me-how-ai-glasses-are-changing-a-blind-dc-womans-life/4290440/
1270320743	20251023	202510	2025	2025.8027	MNCUSA	STARBUCKS	USA					MNC			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.18214936247723	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023193000	https://www.nbcphiladelphia.com/news/national-international/hey-meta-whats-in-front-of-me-how-ai-glasses-are-changing-a-blind-dc-womans-life/4290440/
1270320744	20251023	202510	2025	2025.8027	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	5	1	5	3.31695331695331	0								0								0								20251023193000	https://www.zdnet.com/home-and-office/work-life/microsoft-gives-copilot-a-real-talk-upgrade-and-an-optional-cartoon-face/
1270320745	20251023	202510	2025	2025.8027	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	020	020	02	1	3.0	40	4	40	-3.86904761904762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://abc7amarillo.com/news/nation-world/fact-check-team-pfizer-sued-over-alleged-tumor-risk-from-contraceptive-injection-depo-provera-healthcare-vision-reproductive-women-side-effect
1270320746	20251023	202510	2025	2025.8027	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	120	120	12	3	-4.0	40	4	40	-3.86904761904762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://abc7amarillo.com/news/nation-world/fact-check-team-pfizer-sued-over-alleged-tumor-risk-from-contraceptive-injection-depo-provera-healthcare-vision-reproductive-women-side-effect
1270320747	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	10	1	10	-3.18840579710145	3	San Jose Division, California, United States	US	USCA	CA085	37.2966	-121.886	1935288	0								3	San Jose Division, California, United States	US	USCA		37.2966	-121.886	1935288	20251023193000	http://www.prnewswire.com/news-releases/individuals-and-parents-whose-children-were-under-the-age-of-13-and-watched-content-for-children-on-youtube-could-get-money-from-a-30-million-settlement-302590438.html
1270320748	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.53908355795148	0								0								0								20251023193000	https://www.zdnet.com/article/these-users-now-prefer-gemini-over-chatgpt-heres-why/
1270320749	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	0.53908355795148	0								0								0								20251023193000	https://www.zdnet.com/article/these-users-now-prefer-gemini-over-chatgpt-heres-why/
1270320750	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	SPOKESMAN						MED			0	010	010	01	1	0.0	5	1	5	0.53908355795148	0								0								0								20251023193000	https://www.zdnet.com/article/these-users-now-prefer-gemini-over-chatgpt-heres-why/
1270320751	20251023	202510	2025	2025.8027	MOS	IMAM				MOS					EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	2.61780104712042	4	Al Azhar, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	28.5667	37.2667	-3091351	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270320752	20251023	202510	2025	2025.8027	MOS	IMAM				MOS					EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	2.61780104712042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023193000	https://www.middleeastmonitor.com/20251023-pakistan-egypt-discuss-bilateral-defense-cooperation-regional-security/
1270320753	20251023	202510	2025	2025.8027	MOSCVL	MUSLIM				MOS		CVL			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	-1.74563591022444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023193000	https://thehill.com/policy/international/5570214-amer-ghalib-nomination-kuwait-confirmation-hearing/
1270320754	20251023	202510	2025	2025.8027	MOSCVL	MUSLIM				MOS		CVL			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	-1.74563591022444	1	United States	US	US		39.828175	-98.5795	US	1	Kuwait	KU	KU		29.5	47.75	KU	1	Belgium	BE	BE		50.833333	4	BE	20251023193000	https://thehill.com/policy/international/5570214-amer-ghalib-nomination-kuwait-confirmation-hearing/
1270320755	20251023	202510	2025	2025.8027	MYS	SABAH	MYS																		1	1241	124	12	3	-4.0	10	1	10	-10.8695652173913	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251023193000	https://www.arabtimesonline.com/news/judges-car-set-ablaze-kuwait-court-jails-two-acquits-royal/
1270320756	20251023	202510	2025	2025.8027	MYS	SABAH	MYS								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	12	2	12	4.43790863965362	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023193000	https://www.aa.com.tr/en/middle-east/erdogan-concludes-gulf-tour-with-24-new-pacts-in-kuwait-qatar-and-oman/3725116
1270320757	20251023	202510	2025	2025.8027	MYSGOV	MALAYSIA	MYS					GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	2	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270320758	20251023	202510	2025	2025.8027	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	2	6	0	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270320759	20251023	202510	2025	2025.8027	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	2	2	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270320760	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	8	1	6	10.2380952380952	4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	0								4	Ofala, Anambra, Nigeria	NI	NI25	22797	5.90185	6.95895	-2021919	20251023193000	https://dailypost.ng/2025/10/23/knorr-rachael-okonkwo-celebrate-flavours-traditions-of-south-east-at-august-meeting-ofala-festival/
1270320761	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	2	1	2	10.2380952380952	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023193000	https://dailypost.ng/2025/10/23/knorr-rachael-okonkwo-celebrate-flavours-traditions-of-south-east-at-august-meeting-ofala-festival/
1270320762	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	-7.12489522212909	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023193000	https://saharareporters.com/2025/10/23/police-has-no-place-enforcing-civil-court-orders-why-arrest-sowore-illegal-and-form-self
1270320763	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320764	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	6	1	6	10.2380952380952	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251023193000	https://dailypost.ng/2025/10/23/knorr-rachael-okonkwo-celebrate-flavours-traditions-of-south-east-at-august-meeting-ofala-festival/
1270320765	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.12489522212909	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023193000	https://saharareporters.com/2025/10/23/police-has-no-place-enforcing-civil-court-orders-why-arrest-sowore-illegal-and-form-self
1270320766	20251023	202510	2025	2025.8027	NGA	KATSINA	NGA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320767	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	9	1	8	12.0411160058737	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320768	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320769	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320770	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JOR	JORDAN	JOR								0	172	172	17	4	-5.0	1	1	1	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320771	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JOR	JORDAN	JOR								0	172	172	17	4	-5.0	1	1	1	12.0411160058737	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Jordan	JO	JO		31	36	JO	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251023193000	https://www.legit.ng/nigeria/1679985-reactions-nigerian-governors-son-graduates-class-honours-law/
1270320772	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-3.3857315598549	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023193000	https://saharareporters.com/2025/10/23/nnamdi-kanus-lawyer-says-thursday-court-proceedings-further-confirm-nigerian-governments
1270320773	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			0	090	090	09	2	-2.0	2	1	2	-3.3857315598549	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023193000	https://saharareporters.com/2025/10/23/nnamdi-kanus-lawyer-says-thursday-court-proceedings-further-confirm-nigerian-governments
