1273817579	20251112	202511	2025	2025.8548	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	16	1	16	-2.75482093663912	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112154500	https://focustaiwan.tw:443/society/202511120026
1273817580	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-4.78589420654912	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20251112154500	https://www.latintimes.com/nicolas-maduro-claims-that-if-us-attacks-venezuela-working-class-will-declare-general-591447
1273817581	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-4.78589420654912	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251112154500	https://www.latintimes.com/nicolas-maduro-claims-that-if-us-attacks-venezuela-working-class-will-declare-general-591447
1273817582	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	14	2	14	-3.49060183230429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.yahoo.com/news/articles/trump-formally-asks-israel-president-145706481.html
1273817583	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	SCOTLAND	GBR								0	030	030	03	1	4.0	10	1	10	0.21786492374728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112154500	https://www.thenational.scot/news/25616564.salvo-liberation-scotland-split-lawyers-jpti/
1273817584	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-5.2790346907994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.thenational.scot/news/25616079.un-experts-say-palestine-action-ban-not-justified/
1273817585	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	5	1	5	-3.76068376068376	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817586	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	10	1	10	-3.76068376068376	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817587	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	5	1	5	-3.76068376068376	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	4	University Of Jaffna, Northern, Sri Lanka	CE	CE38	25839	9.6875	80.025	10622536	20251112154500	https://www.tamilguardian.com/index.php/content/more-mass-graves-chemmani-and-sri-lankas-old-failures-justice
1273817588	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINE	PSE								0	014	014	01	1	0.0	6	1	6	-5.2790346907994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112154500	https://www.thenational.scot/news/25616079.un-experts-say-palestine-action-ban-not-justified/
1273817589	20251112	202511	2025	2025.8548	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817590	20251112	202511	2025	2025.8548	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	020	020	02	1	3.0	5	1	5	-1.28205128205129	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112154500	https://www.spiked-online.com/2025/11/12/mr-sharaa-goes-to-washington/
1273817591	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817592	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817593	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817594	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817595	20251112	202511	2025	2025.8548	IND	PUNE	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.28134556574923	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112154500	https://indianexpress.com/article/cities/pune/police-launch-probe-after-severed-leg-found-on-road-in-indapur-10361705/
1273817596	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	9.92647058823534	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112154500	https://www.nagpurtoday.in/mnlu-nagpur-welcomes-justice-a-s-chandurkar-as-new-chancellor/11121843
1273817597	20251112	202511	2025	2025.8548	IND	MAHARASHTRA	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	9.92647058823534	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112154500	https://www.nagpurtoday.in/mnlu-nagpur-welcomes-justice-a-s-chandurkar-as-new-chancellor/11121843
1273817598	20251112	202511	2025	2025.8548	IND	JHARKHAND	IND								INDJUD	JHARKHAND	IND					JUD			0	081	081	08	2	5.0	6	1	6	-2.97297297297297	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251112154500	https://www.dailyexcelsior.com/sc-asks-hcs-to-create-dashboard-on-websites-giving-details-of-verdicts-delivered/
1273817599	20251112	202511	2025	2025.8548	IND	JHARKHAND	IND								INDJUD	JHARKHAND	IND					JUD			0	081	081	08	2	5.0	4	1	4	-2.97297297297297	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.dailyexcelsior.com/sc-asks-hcs-to-create-dashboard-on-websites-giving-details-of-verdicts-delivered/
1273817600	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273817601	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273817602	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273817603	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								LKAOPP	SRI LANKA	LKA					OPP			1	043	043	04	1	2.8	2	1	2	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://www.tamilguardian.com/index.php/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273817604	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817605	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817606	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	6	1	6	-2.36686390532544	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112154500	https://www.dailyexcelsior.com/cabinet-passes-resolution-on-explosion-near-red-fort-in-delhi/
1273817607	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	6	1	6	-0.46511627906977	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817608	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817609	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	10	1	10	-0.36496350364963	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251112154500	https://www.irishmirror.ie/weather/rare-cannibal-storm-hit-ireland-36234886
1273817610	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	8	1	8	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817611	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	2	1	2	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817612	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	1	1	1	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817613	20251112	202511	2025	2025.8548	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	10	1	10	5.26315789473684	0								0								0								20251112154500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/major-event-on-womens-health-in-citys-black-box-theatre-207195
1273817614	20251112	202511	2025	2025.8548	IRL	GALWAY	IRL																		0	043	043	04	1	2.8	7	1	7	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817615	20251112	202511	2025	2025.8548	IRL	IRISH	IRL																		1	051	051	05	1	3.4	7	1	7	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817616	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	3.64238410596026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112154500	https://www.bps.org.uk/news/division-clinical-psychology-marks-60-years-progress-and-innovation-northern-ireland
1273817617	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	3.64238410596026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112154500	https://www.bps.org.uk/news/division-clinical-psychology-marks-60-years-progress-and-innovation-northern-ireland
1273817618	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-0.46511627906977	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817619	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	1	1	1	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817620	20251112	202511	2025	2025.8548	IRL	IRISH	IRL								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	4.16666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112154500	https://biztoc.com/x/1eb0530404483d16
1273817621	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.64238410596026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112154500	https://www.bps.org.uk/news/division-clinical-psychology-marks-60-years-progress-and-innovation-northern-ireland
1273817622	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817623	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817624	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	8	1	8	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817625	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	040	040	04	1	1.0	1	1	1	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817626	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GRDGOVMED	BRIAN MC	GRD					GOV	MED		0	043	043	04	1	2.8	1	1	1	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817627	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817628	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								NGOBUSMED	THE IU						NGO	BUS	MED	1	110	110	11	3	-2.0	8	1	8	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817629	20251112	202511	2025	2025.8548	IRL	CORK	IRL								REB	REBEL						REB			1	130	130	13	3	-4.4	10	1	10	-6.49350649350649	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112154500	https://www.irishmirror.ie/weather/12-hour-weather-warning-issued-36232429
1273817630	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	2	-0.46511627906977	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.foxnews.com/politics/red-state-university-ripped-offering-entry-level-job-foreign-workers-not-grads-woke-mind-virus
1273817631	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	5.32030401737242	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112154500	https://www.mayonews.ie/news/local-news/1941560/award-winning-documentary-set-to-open-at-mayo-movie-world-on-friday.html
1273817632	20251112	202511	2025	2025.8548	IRLCVL	IRELAND	IRL					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.32030401737242	4	Grangemockler, South Tipperary, Ireland	EI	EI40	18305	52.4564	-7.49417	-1503250	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	4	Grangemockler, South Tipperary, Ireland	EI	EI40	18305	52.4564	-7.49417	-1503250	20251112154500	https://www.mayonews.ie/news/local-news/1941560/award-winning-documentary-set-to-open-at-mayo-movie-world-on-friday.html
1273817633	20251112	202511	2025	2025.8548	IRLCVL	IRELAND	IRL					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.32030401737242	4	Grangemockler, South Tipperary, Ireland	EI	EI40	18305	52.4564	-7.49417	-1503250	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	20251112154500	https://www.mayonews.ie/news/local-news/1941560/award-winning-documentary-set-to-open-at-mayo-movie-world-on-friday.html
1273817634	20251112	202511	2025	2025.8548	IRLCVL	IRELAND	IRL					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.32030401737242	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	3	Camphill, New York, United States	US	USNY	NY087	41.1865	-74.0538	945597	20251112154500	https://www.mayonews.ie/news/local-news/1941560/award-winning-documentary-set-to-open-at-mayo-movie-world-on-friday.html
1273817635	20251112	202511	2025	2025.8548	IRLPTY	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	3.38541666666667	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251112154500	https://goss.ie/news/catherine-connolly-officially-becomes-tenth-president-of-ireland-442811
1273817636	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	4	1	4	-1.12994350282486	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112154500	https://www.gamespot.com/articles/black-ops-7-day-one-dlc-announced-supports-military-veterans/1100-6536140/
