1269679316	20251020	202510	2025	2025.7945	GHA	KUMASI	GHA																		1	043	043	04	1	2.8	7	1	7	-1.93548387096774	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020194500	https://www.myjoyonline.com/kumasi-academy-crushes-st-louis-bunkpurugu-in-nsmq-prelims-to-qualify-for-1-8th/
1269679317	20251020	202510	2025	2025.7945	GHA	KUMASI	GHA																		1	043	043	04	1	2.8	3	1	3	-1.93548387096774	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020194500	https://www.myjoyonline.com/kumasi-academy-crushes-st-louis-bunkpurugu-in-nsmq-prelims-to-qualify-for-1-8th/
1269679318	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	010	010	01	1	0.0	2	1	2	-3.98818316100443	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020194500	https://radaronline.com/p/prince-william-more-responsibility-king-charles-dying-unwell-exhausted/
1269679319	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	014	014	01	1	0.0	10	1	10	-2.36363636363636	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	0								4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20251020194500	https://www.israelnationalnews.com/news/416544
1269679320	20251020	202510	2025	2025.7945	GOV	CABINET						GOV													1	020	020	02	1	3.0	10	1	10	4.76190476190476	4	Indian Church, Orange Walk, Belize	BH	BH04	5858	17.7667	-88.65	-1149567	0								4	Indian Church, Orange Walk, Belize	BH	BH04	5858	17.7667	-88.65	-1149567	20251020194500	https://www.greaterbelize.com/puc-to-declare-emergency-situation/
1269679321	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	3.03830911492735	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	0								4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	20251020194500	https://wellington.scoop.co.nz/?p=175037
1269679322	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	3.03830911492735	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	0								4	Petone, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.883	120317	20251020194500	https://wellington.scoop.co.nz/?p=175037
1269679323	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	3.03830911492735	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251020194500	https://wellington.scoop.co.nz/?p=175037
1269679324	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	16	1	10	2.80561122244489	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020194500	https://www.cnbcafrica.com/media/7760972448364/kenya-to-invest-in-nuclear-energy-to-boost-manufacturing
1269679325	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	021	021	02	1	3.4	6	1	6	-5.03144654088051	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020194500	https://www.manilatimes.net/2025/10/21/regions/manhunt-on-for-radiomans-shooter/2204207
1269679326	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV													0	028	028	02	1	4.0	5	1	5	3.65769496204279	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020194500	https://www.semissourian.com/opinion/hodson-semo-will-fearlessly-become-ultimate-hands-on-university-da568882
1269679327	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	10	1	10	5.60593569661995	4	Kazungula, Northern, Zambia	ZA	ZA07	6323	-17.7809	25.2948	-2289506	0								4	Kazungula, Northern, Zambia	ZA	ZA07	6323	-17.7809	25.2948	-2289506	20251020194500	https://pmnch.who.int/news-and-events/news/item/20-10-2025-when-leadership-meets-humanity-advancing-respectful-maternity-care-in-zambia
1269679328	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV													1	030	030	03	1	4.0	5	1	5	3.93518518518518	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251020194500	https://www.sheknows.com/entertainment/articles/1234936871/prince-william-shaking-up-royal-order-palace/
1269679329	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	036	036	03	1	4.0	6	1	6	-2.30572160546542	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020194500	https://redstate.com/streiff/2025/10/20/questions-about-an-artillery-round-exploding-in-flight-during-vp-vances-camp-pendleton-visit-n2195264
1269679330	20251020	202510	2025	2025.7945	GOV	PREMIER						GOV													1	040	040	04	1	1.0	2	1	2	0	1	Belgium	BE	BE		50.833333	4	BE	0								1	United States	US	US		39.828175	-98.5795	US	20251020194500	https://thehardtackle.com/transfer-news/2025/10/20/aston-villa-newcastle-united-ahead-of-liverpool-in-joel-ordonez-race/
1269679331	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	042	042	04	1	1.9	9	1	9	2.63736263736263	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20251020194500	https://z1077fm.com/hundreds-gather-in-joshua-tree-for-no-kings-demonstration-on-saturday/
1269679332	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	2.63736263736263	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020194500	https://z1077fm.com/hundreds-gather-in-joshua-tree-for-no-kings-demonstration-on-saturday/
1269679333	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	043	043	04	1	2.8	2	1	2	2.63736263736263	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20251020194500	https://z1077fm.com/hundreds-gather-in-joshua-tree-for-no-kings-demonstration-on-saturday/
1269679334	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-4.07488986784141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020194500	http://www.theitem.com/stories/appellate-judges-question-moves-to-keep-alina-habba-in-place-as-top-new-jersey-prosecutor,435322
1269679335	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	-4.07488986784141	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020194500	http://www.theitem.com/stories/appellate-judges-question-moves-to-keep-alina-habba-in-place-as-top-new-jersey-prosecutor,435322
1269679336	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	3	1	3	-1.57938487115544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020194500	https://abcnews.go.com/International/witkoff-kushner-israel-shore-shaky-trump-brokered-ceasefire/story?id=126685086
1269679337	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.79640718562874	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020194500	https://www.wellingtontimes.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269679338	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.79487179487179	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251020194500	https://www.cessnockadvertiser.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269679339	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.79487179487179	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251020194500	https://www.gleninnesexaminer.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269679340	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.79487179487179	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251020194500	https://www.queanbeyanage.com.au/story/9092335/crispin-hull-jim-chalmerss-bold-superannuation-move-was-needed/
1269679341	20251020	202510	2025	2025.7945	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	10	1	10	2.37623762376237	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251020194500	https://www.khaleejtimes.com/business/tech/uae-data-centre-market-set-to-triple-by-2030-on-back-of-ai-cloud-boom
1269679342	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-4.36854646544877	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020194500	https://ucsdguardian.org/2025/10/20/ucsd-recklessly-promotes-study-abroad-program-in-israel/
1269679343	20251020	202510	2025	2025.7945	GOV	CABINET						GOV													1	080	080	08	2	5.0	10	1	10	4.76190476190476	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251020194500	https://www.greaterbelize.com/puc-to-declare-emergency-situation/
1269679344	20251020	202510	2025	2025.7945	GOV	GOVERNMENT OFFICIAL						GOV													1	100	100	10	3	-5.0	10	1	10	-5.35714285714285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68975
1269679345	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-4.07488986784141	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020194500	http://www.theitem.com/stories/appellate-judges-question-moves-to-keep-alina-habba-in-place-as-top-new-jersey-prosecutor,435322
1269679346	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	6	1	6	-8.69565217391307	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020194500	https://www.maltatoday.com.mt/news/national/137677/borg_blasts_governments_motion_aimed_at_holding_a_debate_to_condemn_pn__
1269679347	20251020	202510	2025	2025.7945	GOV	KING						GOV													0	141	141	14	3	-6.5	6	1	6	-7.12377560106856	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020194500	https://pjmedia.com/victoria-taft/2025/10/20/rain-tear-gas-violent-no-kings-militants-outside-portland-ice-hq-n4945043
1269679348	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	4	1	4	-3.6848792884371	3	Watertown, Florida, United States	US	USFL	FL023	30.1925	-82.6146	306564	0								3	Watertown, Florida, United States	US	USFL	FL023	30.1925	-82.6146	306564	20251020194500	https://www.northcountrypublicradio.org/news/story/52510/20251019/in-potsdam-and-around-the-north-country-people-join-no-kings-rallies
1269679349	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV													1	1721	172	17	4	-5.0	5	1	5	-2.36363636363636	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	0								4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20251020194500	https://www.israelnationalnews.com/news/416544
1269679350	20251020	202510	2025	2025.7945	GOV	KING						GOV													1	190	190	19	4	-10.0	6	1	6	-3.98818316100443	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020194500	https://radaronline.com/p/prince-william-more-responsibility-king-charles-dying-unwell-exhausted/
1269679351	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	10	1	10	0.18587360594795	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020194500	https://www.worthynews.com/109509-supreme-court-to-consider-drug-user-gun-possession-case
1269679352	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	193	193	19	4	-10.0	10	1	10	-15.7488986784141	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251020194500	https://www.wjcl.com/article/montgomery-cross-road-felony-murder-shooting/69096741
1269679353	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV													0	193	193	19	4	-10.0	5	1	5	-15.7488986784141	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020194500	https://www.wjcl.com/article/montgomery-cross-road-felony-murder-shooting/69096741
1269679354	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	-8.69565217391307	1	Malta	MT	MT		35.916667	14.433333	MT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020194500	https://www.maltatoday.com.mt/news/national/137677/borg_blasts_governments_motion_aimed_at_holding_a_debate_to_condemn_pn__
1269679355	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			BLZGOV	BELIZE	BLZ					GOV			0	051	051	05	1	3.4	10	1	10	4.76190476190476	4	Indian Church, Orange Walk, Belize	BH	BH04	5858	17.7667	-88.65	-1149567	4	Indian Church, Orange Walk, Belize	BH	BH04	5858	17.7667	-88.65	-1149567	4	Indian Church, Orange Walk, Belize	BH	BH04	5858	17.7667	-88.65	-1149567	20251020194500	https://www.greaterbelize.com/puc-to-declare-emergency-situation/
1269679356	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	0.5607476635514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020194500	https://www.businessinsider.com/leveraged-etfs-single-stock-crypto-funds-sec-government-shutdown-2025-10
1269679357	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020194500	https://www.livemint.com/news/us-news/trump-confirms-china-visit-in-2026-i-want-to-be-good-to-china-expects-fair-trade-deal-with-xi-jinping-11760980595671.html
1269679358	20251020	202510	2025	2025.7945	GOV	CABINET						GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	3.2258064516129	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020194500	https://www.livemint.com/news/us-news/trump-confirms-china-visit-in-2026-i-want-to-be-good-to-china-expects-fair-trade-deal-with-xi-jinping-11760980595671.html
1269679359	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	5	1	5	2.0979020979021	0								0								0								20251020194500	https://highlandcountypress.com/social/retired-teachers-meet-nov-10
1269679360	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	190	190	19	4	-10.0	3	1	3	-6.45962732919255	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020194500	https://www.express.co.uk/news/world/2123181/foreign-isis-fighters-being-given
1269679361	20251020	202510	2025	2025.7945	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-5.33980582524272	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020194500	https://www.ynetnews.com/jewish-world/article/bjk9txvaxl
1269679362	20251020	202510	2025	2025.7945	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-5.33980582524272	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251020194500	https://www.ynetnews.com/jewish-world/article/bjk9txvaxl
1269679363	20251020	202510	2025	2025.7945	GOV	KING						GOV			CVL	NEIGHBORHOOD						CVL			0	0831	083	08	2	5.0	10	1	10	-7.12377560106856	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020194500	https://pjmedia.com/victoria-taft/2025/10/20/rain-tear-gas-violent-no-kings-militants-outside-portland-ice-hq-n4945043
1269679364	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ELI	RETIRED						ELI			1	036	036	03	1	4.0	5	1	5	2.0979020979021	0								0								0								20251020194500	https://highlandcountypress.com/social/retired-teachers-meet-nov-10
1269679365	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ELI	RETIRED						ELI			1	046	046	04	1	7.0	5	1	5	2.0979020979021	0								0								0								20251020194500	https://highlandcountypress.com/social/retired-teachers-meet-nov-10
1269679366	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	3	1	3	1.21951219512196	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.worthynews.com/109526-ukraines-zelenskyy-says-he-would-join-trump-putin-summit-if-invited
1269679367	20251020	202510	2025	2025.7945	GOV	EMBASSY IN H						GOV			FIN	FINLAND	FIN								1	020	020	02	1	3.0	5	1	5	3.78548895899054	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020194500	https://vietnamnews.vn/politics-laws/1727706/general-secretary-to-lam-begins-official-visit-to-finland.html
1269679368	20251020	202510	2025	2025.7945	GOV	EMBASSY IN H						GOV			FIN	HELSINKI	FIN								1	054	054	05	1	6.0	5	1	5	3.78548895899054	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251020194500	https://vietnamnews.vn/politics-laws/1727706/general-secretary-to-lam-begins-official-visit-to-finland.html
1269679369	20251020	202510	2025	2025.7945	GOV	DIPLOMAT						GOV			FINPTY	FINLAND	FIN								1	043	043	04	1	2.8	10	1	10	4.51263537906137	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251020194500	https://vietnamnews.vn/politics-laws/1727704/vietnamese-party-leader-s-finland-visit-to-further-intensify-bilateral-cooperation-diplomat.html
1269679370	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			GBR	SCOTLAND	GBR								1	080	080	08	2	5.0	5	1	5	-0.30864197530864	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020194500	https://www.nzherald.co.nz/lifestyle/prince-andrews-team-tried-to-hire-internet-trolls-to-harass-sex-accuser/HBIMRPO7RBHULLM6R3KEFEP2EA/
1269679371	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	1	1	1	5.65552699228792	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251020194500	https://www.thewhig.com:443/news/picton-hospital-bequest
1269679372	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-1.48048452220727	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020194500	https://www.worthynews.com/109518-eu-criticizes-hungary-for-hosting-putin-trump-summit
1269679373	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			HUNLEG	HUNGARIAN	HUN					LEG			1	010	010	01	1	0.0	5	1	5	6.4343163538874	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020194500	https://vietnamnews.vn/politics-laws/1727705/president-luong-cuong-hails-visit-by-speaker-of-hungarian-national-assembly.html
1269679374	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			IND	UTTARAKHAND	IND								1	036	036	03	1	4.0	8	1	8	7.64331210191083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020194500	http://www.bignewsnetwork.com/news/278647371/uttarakhand-cm-dhami-meets-governor-lt-general-gurmit-singh-retd-at-raj-bhavan
1269679375	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			INDGOV	UTTARAKHAND	IND					GOV			1	040	040	04	1	1.0	6	1	6	7.64331210191083	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020194500	http://www.bignewsnetwork.com/news/278647371/uttarakhand-cm-dhami-meets-governor-lt-general-gurmit-singh-retd-at-raj-bhavan
1269679376	20251020	202510	2025	2025.7945	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	3.03030303030303	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020194500	https://www.trend.az/azerbaijan/politics/4106547.html
1269679377	20251020	202510	2025	2025.7945	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IRNGOV	IRAN	IRN					GOV			1	046	046	04	1	7.0	3	1	3	3.03030303030303	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020194500	https://www.trend.az/azerbaijan/politics/4106547.html
1269679378	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-0.39138943248532	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251020194500	https://www.ynetnews.com/article/r19jlznrge
1269679379	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.98290598290598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020194500	http://www.bignewsnetwork.com/news/278647366/israel-says-received-body-of-hostage-held-in-gaza
1269679380	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-0.39138943248532	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251020194500	https://www.ynetnews.com/article/r19jlznrge
1269679381	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	4	1	4	-1.19284294234592	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020194500	https://www.kildare-nationalist.ie/news/fianna-f%C3%A1il-and-fine-gael-attacks-not-halting-connollys-momentum_arid-74887.html
