1273996282	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWACVL	GABORONE	BWA					CVL			1	010	010	01	1	0.0	8	1	8	2.37467018469657	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383332.html
1273996283	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWACVL	GABORONE	BWA					CVL			1	010	010	01	1	0.0	2	1	2	2.37467018469657	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383332.html
1273996284	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	4	1	4	-8.12064965197215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113134500	https://www.thehindu.com/news/international/pakistan-claims-islamabad-suicide-bomber-was-afghan-national/article70275441.ece
1273996285	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CRM	GANG						CRM			1	090	090	09	2	-2.0	140	14	140	-4.88186523981557	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.timesandstar.co.uk/news/national/25619475.swinney-open-grooming-gangs-inquiry-praises-courage-survivors/
1273996286	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273996287	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	1	1	1	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273996288	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-1.65137614678899	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113134500	https://winnipegsun.com/opinion/klein-mayors-office-disagrees-with-my-last-opinion-piece
1273996289	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	0	0								0								0								20251113134500	https://www.newburyportnews.com/news/local_news/salvation-army-and-community-service-of-newburyport-provide-food-for-those-in-need/article_6f1ba195-7265-46c1-aff8-ad26dc085cc0.html
1273996290	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-2.3841059602649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.ibtimes.co.uk/silent-killer-infections-surge-superbug-deaths-soar-17-england-heres-how-protect-yourself-1754670
1273996291	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-4.46428571428571	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.freepressjournal.in/education/faridabad-terror-case-will-al-falah-university-shut-down-after-detention-of-doctors-faculty-members-heres-what-we-know
1273996292	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.19305856832971	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251113134500	https://www.newarkadvertiser.co.uk/national/starmer-nuclear-plant-and-ai-growth-zone-to-bring-jobs-to-wales-for-decades-158846/
1273996293	20251113	202511	2025	2025.8575	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	4.73933649289099	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113134500	https://www.hellomagazine.com/celebrities/867284/family-member-no-one-saw-tess-dalys-windsor-castle-mbe-investiture-daughter-amber/
1273996294	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.85528756957329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.ibtimes.co.uk/peter-mandelson-epstein-connection-what-resurfaced-messages-reveal-1754691
1273996295	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-1.85528756957329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.ibtimes.co.uk/peter-mandelson-epstein-connection-what-resurfaced-messages-reveal-1754691
1273996296	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			GBR	SCOTLAND	GBR								0	161	161	16	4	-4.0	8	1	8	-0.46210720887246	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251113134500	https://www.thenationalnews.com/business/energy/2025/11/13/us-angered-as-rolls-royce-chosen-to-design-uks-first-mini-nuclear-plant/
1273996297	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	1	1	1	-2.3841059602649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.ibtimes.co.uk/silent-killer-infections-surge-superbug-deaths-soar-17-england-heres-how-protect-yourself-1754670
1273996298	20251113	202511	2025	2025.8575	GOV	STATE GOVERNOR						GOV			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	010	010	01	1	0.0	1	1	1	2.04081632653061	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251113134500	https://www.premiumtimesng.com/news/more-news/835083-tractors-farm-implements-distributed-to-over-10000-kwara-farmers-governor.html
1273996299	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			GOVPTY	RULING PARTY						GOV			0	100	100	10	3	-5.0	10	1	10	-3.42146189735615	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113134500	https://www.thehindu.com/news/cities/Madurai/dmk-not-to-appoint-mayor-at-least-till-general-election-next-year/article70275251.ece
1273996300	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			HND	HONDURAS	HND								1	120	120	12	3	-4.0	4	1	4	-10.8208955223881	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251113134500	https://www.ktsa.com/ice-man-accused-of-fatally-shooting-3-employees-at-san-antonio-landscaping-company-was-illegal-alien-from-honduras/
1273996301	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			IGOUNOMOS	GAMBARI		UNO		MOS		IGO			1	042	042	04	1	1.9	10	1	10	2.04081632653061	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251113134500	https://www.premiumtimesng.com/news/more-news/835083-tractors-farm-implements-distributed-to-over-10000-kwara-farmers-governor.html
1273996302	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	017	017	01	1	0.0	3	1	3	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273996303	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	1	1	1	3.11688311688312	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251113134500	https://www.freepressjournal.in/india/bhagwan-birsa-munda-championed-indias-independence-up-cm-yogi-adityanath
1273996304	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	2	1	2	3.11688311688312	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251113134500	https://www.freepressjournal.in/india/bhagwan-birsa-munda-championed-indias-independence-up-cm-yogi-adityanath
1273996305	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	051	051	05	1	3.4	14	2	14	-0.505390835579514	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113134500	https://irishbuildingmagazine.ie/2025/11/13/governments-new-housing-activation-plan-welcomed/
1273996306	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	3.84615384615385	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113134500	https://www.freepressjournal.in/india/karnataka-news-sc-decision-on-mekedatu-project-reaffirms-justice-for-state-says-deputy-cm-dk-shivakumar
1273996307	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251113134500	https://www.thehindu.com/news/national/tamil-nadu/palaniswami-anbumani-criticise-dmk-govt-over-sc-observation-on-mekedatu-project/article70275151.ece
1273996308	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	1.9538188277087	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.constructionnews.co.uk/skills/infra-plans-will-stall-unless-250000-workers-a-year-found-report-warns-13-11-2025/
1273996309	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-1.46276595744681	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251113134500	https://peoplesdailyng.com/unity-above-division-a-call-to-nigerian-leaders/
1273996310	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	6	1	6	-1.46276595744681	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	1	Madagascar	MA	MA		-20	47	MA	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251113134500	https://peoplesdailyng.com/unity-above-division-a-call-to-nigerian-leaders/
1273996311	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-1.46276595744681	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251113134500	https://peoplesdailyng.com/unity-above-division-a-call-to-nigerian-leaders/
1273996312	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	3.75	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251113134500	https://peoplesdailyng.com/tinubu-writes-reps-seeks-passage-national-cocoa-management-bill/
1273996313	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	-2.66875981161695	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113134500	https://www.lifenews.com/2025/11/13/trump-signs-bill-to-end-shutdown-wont-fund-abortions-under-obamacare/
1273996314	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-1.89328743545611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113134500	https://www.kfyrtv.com/2025/11/12/what-know-about-trumps-plan-give-americans-2000-tariff-dividend/
1273996315	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-1.89328743545611	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113134500	https://www.kfyrtv.com/2025/11/12/what-know-about-trumps-plan-give-americans-2000-tariff-dividend/
1273996316	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-2.73037542662116	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113134500	https://www.tuko.co.ke/editorial/analysis/609508-uganda-capacity-fight-kenya-analysts-explain-musevenis-war-threats/
1273996317	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MIL	SECURITY PERSONNEL						MIL			1	020	020	02	1	3.0	5	1	5	-2.29885057471265	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113134500	https://www.news18.com/agency-feeds/kerala-hc-reserves-order-on-states-plea-to-defer-sir-suggests-moving-sc-9705550.html
1273996318	20251113	202511	2025	2025.8575	GOV	COMMERCE DEPARTMENT						GOV			MILCVL	MILITARY						MIL	CVL		0	160	160	16	4	-4.0	2	1	2	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273996319	20251113	202511	2025	2025.8575	GOV	COMMERCE DEPARTMENT						GOV			MILCVL	MILITARY						MIL	CVL		0	160	160	16	4	-4.0	2	1	2	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273996320	20251113	202511	2025	2025.8575	GOV	COMMERCE DEPARTMENT						GOV			MILCVL	MILITARY						MIL	CVL		0	160	160	16	4	-4.0	6	1	6	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	2	California, United States	US	USCA		36.17	-119.746	CA	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273996321	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			MNCGBR	ROLLS ROYCE	GBR					MNC			0	111	111	11	3	-2.0	8	1	8	-0.46210720887246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://www.thenationalnews.com/business/energy/2025/11/13/us-angered-as-rolls-royce-chosen-to-design-uks-first-mini-nuclear-plant/
1273996322	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	7	2.16535433070866	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251113134500	https://guardian.ng/news/nigeria/metro/bago-advocates-for-strategic-military-measures-to-tackle-insecurity/
1273996323	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	2.16535433070866	1	Niger	NG	NG		16	8	NG	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	20251113134500	https://guardian.ng/news/nigeria/metro/bago-advocates-for-strategic-military-measures-to-tackle-insecurity/
1273996324	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	6	1	6	2.16535433070866	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	20251113134500	https://guardian.ng/news/nigeria/metro/bago-advocates-for-strategic-military-measures-to-tackle-insecurity/
1273996325	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	2.16535433070866	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251113134500	https://guardian.ng/news/nigeria/metro/bago-advocates-for-strategic-military-measures-to-tackle-insecurity/
1273996326	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	2.04081632653061	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251113134500	https://www.premiumtimesng.com/news/more-news/835083-tractors-farm-implements-distributed-to-over-10000-kwara-farmers-governor.html
1273996327	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	1.66666666666666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113134500	https://peoplesdailyng.com/kano-governor-yusuf-ganduje-meet-face-to-face-for-first-time-since-2023-election/
1273996328	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.66666666666666	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251113134500	https://peoplesdailyng.com/kano-governor-yusuf-ganduje-meet-face-to-face-for-first-time-since-2023-election/
1273996329	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	8	1	8	-6.70731707317073	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113134500	https://www.premiumtimesng.com/news/headlines/835102-alleged-genocide-nigerian-minister-urges-unedited-broadcast-of-interview-with-piers-morgan.html
1273996330	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996331	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			PAK	PAKISTANI	PAK								1	0841	084	08	2	7.0	2	1	2	-4.4776119402985	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113134500	https://pajhwok.com/2025/11/13/754-afghans-freed-from-pakistan-iraq-return-home/
1273996332	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	8	1	8	-7.14285714285714	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251113134500	https://tribune.com.pk/story/2577263/cm-sohail-afridi-denied-meeting-with-imran-despite-court-orders
1273996333	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			PAKCOP	PAKISTANI	PAK					COP			1	0841	084	08	2	7.0	6	1	6	-4.4776119402985	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	1	Pakistan	PK	PK		30	70	PK	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	20251113134500	https://pajhwok.com/2025/11/13/754-afghans-freed-from-pakistan-iraq-return-home/
1273996334	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			PTY	PARTY PRESIDENT									1	0831	083	08	2	5.0	10	1	10	-3.42146189735615	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113134500	https://www.thehindu.com/news/cities/Madurai/dmk-not-to-appoint-mayor-at-least-till-general-election-next-year/article70275251.ece
1273996335	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	3	1	3	-6.70731707317073	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113134500	https://www.premiumtimesng.com/news/headlines/835102-alleged-genocide-nigerian-minister-urges-unedited-broadcast-of-interview-with-piers-morgan.html
1273996336	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-6.70731707317073	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113134500	https://www.premiumtimesng.com/news/headlines/835102-alleged-genocide-nigerian-minister-urges-unedited-broadcast-of-interview-with-piers-morgan.html
1273996337	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-9.88142292490121	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113134500	https://www.middleeastmonitor.com/20251113-iom-sudan-faces-massive-humanitarian-needs/
