1271625930	20251030	202510	2025	2025.8219	MIL	NAVY						MIL													1	195	195	19	4	-10.0	1	1	1	-4.31547619047619	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030213000	https://www.nysun.com/article/regime-change-in-venezuela
1271625931	20251030	202510	2025	2025.8219	MIL	NAVY						MIL													1	195	195	19	4	-10.0	1	1	1	-4.31547619047619	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030213000	https://www.nysun.com/article/regime-change-in-venezuela
1271625932	20251030	202510	2025	2025.8219	MIL	NAVY						MIL													1	195	195	19	4	-10.0	3	1	3	-4.31547619047619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030213000	https://www.nysun.com/article/regime-change-in-venezuela
1271625933	20251030	202510	2025	2025.8219	MIL	SPECIAL FORCES						MIL			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	6	1	6	-2.89106866288074	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625934	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			COP	SECURITY FORCE						COP			0	128	128	12	3	-5.0	1	1	1	-6.9526627218935	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251030213000	https://www.ynetnews.com/article/bkbichbjbe
1271625935	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-6.9526627218935	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251030213000	https://www.ynetnews.com/article/bkbichbjbe
1271625936	20251030	202510	2025	2025.8219	MIL	MARINE CORP						MIL			HLH	NURSE						HLH			0	043	043	04	1	2.8	3	1	3	-1.71503957783641	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/30/severely-injured-marine-corps-veteran-awed-surprise-gift.html
1271625937	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	4	1	4	-6.9526627218935	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251030213000	https://www.ynetnews.com/article/bkbichbjbe
1271625938	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	2	1	2	-3.34092634776006	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://slate.com/news-and-politics/2025/10/supreme-court-trump-case-surprise-national-guard-chicago.html
1271625939	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	2	1	2	-3.34092634776006	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://slate.com/news-and-politics/2025/10/supreme-court-trump-case-surprise-national-guard-chicago.html
1271625940	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	-3.34092634776006	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://slate.com/news-and-politics/2025/10/supreme-court-trump-case-surprise-national-guard-chicago.html
1271625941	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	195	195	19	4	-10.0	10	1	10	2.69230769230769	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030213000	https://www.eastidahonews.com/2025/10/couple-opens-ice-cream-franchises-first-eastern-idaho-location/
1271625942	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.44827586206897	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251030213000	https://www.timesheraldonline.com/2025/10/29/hobsons-cell-data-tracked-before-after-wifes-death/
1271625943	20251030	202510	2025	2025.8219	MIL	CARRIER						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.44827586206897	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251030213000	https://www.timesheraldonline.com/2025/10/29/hobsons-cell-data-tracked-before-after-wifes-death/
1271625944	20251030	202510	2025	2025.8219	MIL	MARINE CORP						MIL			USA	SAN DIEGO	USA								0	043	043	04	1	2.8	6	1	6	-2.89106866288074	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA	CA073	32.7409	-117.197	2512285	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA		32.7409	-117.197	2512285	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA		32.7409	-117.197	2512285	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625945	20251030	202510	2025	2025.8219	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.71503957783641	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/30/severely-injured-marine-corps-veteran-awed-surprise-gift.html
1271625946	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.71503957783641	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/30/severely-injured-marine-corps-veteran-awed-surprise-gift.html
1271625947	20251030	202510	2025	2025.8219	MIL	MILITARY PERSONNEL						MIL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-3.34092634776006	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030213000	https://slate.com/news-and-politics/2025/10/supreme-court-trump-case-surprise-national-guard-chicago.html
1271625948	20251030	202510	2025	2025.8219	MILCOP	MILITARY POLICE						MIL	COP												0	020	020	02	1	3.0	3	1	3	-2.89106866288074	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA	CA073	32.7409	-117.197	2512285	0								3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA		32.7409	-117.197	2512285	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625949	20251030	202510	2025	2025.8219	MILCOP	MILITARY POLICE						MIL	COP		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.89106866288074	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA	CA073	32.7409	-117.197	2512285	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA		32.7409	-117.197	2512285	3	Marine Corps Recruit Depot San Diego, California, United States	US	USCA		32.7409	-117.197	2512285	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625950	20251030	202510	2025	2025.8219	MILCVL	MILITARY						MIL	CVL		SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-6.58873538788523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625951	20251030	202510	2025	2025.8219	MNCKOR	SAMSUNG	KOR					MNC													1	100	100	10	3	-5.0	5	1	5	0.63291139240506	0								0								0								20251030213000	https://www.wareable.com/samsung/samsung-galaxy-watch-8-44mm-deal-amazon-october
1271625952	20251030	202510	2025	2025.8219	MNCUSA	LOCKHEED MARTIN	USA					MNC													1	042	042	04	1	1.9	1	1	1	-0.775193798449615	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://nypost.com/2025/10/30/us-news/nasas-quiet-x-59-jet-capable-of-speeds-of-925-mph-completes-first-test-flight/
1271625953	20251030	202510	2025	2025.8219	MNCUSA	LOCKHEED MARTIN	USA					MNC													1	042	042	04	1	1.9	3	1	3	-0.775193798449615	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030213000	https://nypost.com/2025/10/30/us-news/nasas-quiet-x-59-jet-capable-of-speeds-of-925-mph-completes-first-test-flight/
1271625954	20251030	202510	2025	2025.8219	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	-0.97087378640777	3	Bowie State University, Maryland, United States	US	USMD	MD033	39.0197	-76.7606	597107	0								3	Bowie State University, Maryland, United States	US	USMD		39.0197	-76.7606	597107	20251030213000	https://www.shacknews.com/article/146606/netflix-nflx-10-for-1-stock-split
1271625955	20251030	202510	2025	2025.8219	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.775193798449615	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	2	California, United States	US	USCA		36.17	-119.746	CA	20251030213000	https://nypost.com/2025/10/30/us-news/nasas-quiet-x-59-jet-capable-of-speeds-of-925-mph-completes-first-test-flight/
1271625956	20251030	202510	2025	2025.8219	MNCUSA	LOCKHEED MARTIN	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.775193798449615	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030213000	https://nypost.com/2025/10/30/us-news/nasas-quiet-x-59-jet-capable-of-speeds-of-925-mph-completes-first-test-flight/
1271625957	20251030	202510	2025	2025.8219	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												1	070	070	07	2	7.0	3	1	3	0	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030213000	https://www.wishtv.com/news/local-news/1-million-fund-to-aid-central-indiana-food-pantries-amid-government-shutdown/
1271625958	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												1	0831	083	08	2	5.0	10	1	10	1.36054421768707	0								0								0								20251030213000	https://www.howtogeek.com/another-google-app-got-pulled-from-wear-os-smartwatches/
1271625959	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	130	130	13	3	-4.4	5	1	5	0.16038492381716	0								0								0								20251030213000	https://www.howtogeek.com/how-google-tracks-and-scans-everything-on-your-android-device/
1271625960	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.71090047393365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030213000	https://www.androidheadlines.com/2025/10/google-play-store-alternative-third-party-billing-us-ruling-epic-games.html
1271625961	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-0.71090047393365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030213000	https://www.androidheadlines.com/2025/10/google-play-store-alternative-third-party-billing-us-ruling-epic-games.html
1271625962	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.29659643435981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030213000	https://www.yahoo.com/news/articles/confused-trump-79-asks-walk-092728355.html
1271625963	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-1.29659643435981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030213000	https://www.yahoo.com/news/articles/confused-trump-79-asks-walk-092728355.html
1271625964	20251030	202510	2025	2025.8219	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	6	1	6	6.28683693516699	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251030213000	https://www.thisdaylive.com/2025/10/30/presidential-aide-launches-national-traditional-leaders-summit-to-strengthen-peace-and-democratic-governance/
1271625965	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	022	022	02	1	3.2	4	1	4	3.31991951710261	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030213000	https://www.thisdaylive.com/2025/10/30/tinubu-to-service-chiefs-its-time-to-defeat-terrorists-bandits/
1271625966	20251030	202510	2025	2025.8219	NGA	NIGERIAN	NGA								MIL	ARMED FORCES						MIL			0	053	053	05	1	3.8	10	1	10	3.31991951710261	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030213000	https://www.thisdaylive.com/2025/10/30/tinubu-to-service-chiefs-its-time-to-defeat-terrorists-bandits/
1271625967	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			0	010	010	01	1	0.0	2	1	2	1.7259978425027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030213000	https://www.thisdaylive.com/2025/10/30/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026/
1271625968	20251030	202510	2025	2025.8219	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	013	013	01	1	0.4	1	1	1	1.7259978425027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030213000	https://www.thisdaylive.com/2025/10/30/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026/
1271625969	20251030	202510	2025	2025.8219	NGABUS	NIGERIA	NGA					BUS													0	010	010	01	1	0.0	3	1	3	1.7259978425027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030213000	https://www.thisdaylive.com/2025/10/30/fg-inches-closer-to-implementing-single-window-policy-for-efficiency-at-nigerian-ports-by-2026/
1271625970	20251030	202510	2025	2025.8219	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	4	1	4	3.31991951710261	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030213000	https://www.thisdaylive.com/2025/10/30/tinubu-to-service-chiefs-its-time-to-defeat-terrorists-bandits/
1271625971	20251030	202510	2025	2025.8219	NGODEV	DEVELOPMENT AGENC						NGO	DEV		AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	5	1	5	3.54037267080746	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030213000	https://whatech.com/og/ecommerce/blog/996294-struggling-with-shopify-customization-here-s-why-you-need-to-hire-a-shopify-developer-in-australia-or-usa.html
1271625972	20251030	202510	2025	2025.8219	NGODEV	DEVELOPMENT AGENC						NGO	DEV		AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	5	1	5	3.54037267080746	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030213000	https://whatech.com/og/ecommerce/blog/996294-struggling-with-shopify-customization-here-s-why-you-need-to-hire-a-shopify-developer-in-australia-or-usa.html
1271625973	20251030	202510	2025	2025.8219	NGODEV	DEVELOPMENT AGENC						NGO	DEV		USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.54037267080746	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030213000	https://whatech.com/og/ecommerce/blog/996294-struggling-with-shopify-customization-here-s-why-you-need-to-hire-a-shopify-developer-in-australia-or-usa.html
1271625974	20251030	202510	2025	2025.8219	NGODEV	DEVELOPMENT AGENC						NGO	DEV		USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	8	3.54037267080746	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251030213000	https://whatech.com/og/ecommerce/blog/996294-struggling-with-shopify-customization-here-s-why-you-need-to-hire-a-shopify-developer-in-australia-or-usa.html
1271625975	20251030	202510	2025	2025.8219	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.42348754448398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030213000	https://okcfox.com/newsletter-daily/red-cross-urges-residents-to-test-smoke-alarms-as-daylight-saving-time-ends-this-sunday
1271625976	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		0	010	010	01	1	0.0	3	1	3	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625977	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD																		0	1822	182	18	4	-9.0	1	1	1	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625978	20251030	202510	2025	2025.8219	NLD	THE HAGUE	NLD																		0	1822	182	18	4	-9.0	2	1	2	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	0								4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625979	20251030	202510	2025	2025.8219	NLD	THE NETHERLAND	NLD								GOV	MAYOR						GOV			0	013	013	01	1	0.4	3	1	3	-6.58873538788523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625980	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								GOV	MAYOR						GOV			0	013	013	01	1	0.4	2	1	2	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625981	20251030	202510	2025	2025.8219	NLD	THE HAGUE	NLD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	013	013	01	1	0.4	4	1	4	-6.58873538788523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625982	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	013	013	01	1	0.4	1	1	1	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625983	20251030	202510	2025	2025.8219	NLD	THE HAGUE	NLD								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	036	036	03	1	4.0	5	1	5	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625984	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								LEG	CONGRESS						LEG			0	1124	112	11	3	-2.0	4	1	4	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625985	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	4	1	4	-6.58873538788523	4	Scheveningen, Zuid-Holland, Netherlands	NL	NL11	22377	52.0976	4.28317	-2152695	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
1271625986	20251030	202510	2025	2025.8219	NLD	NETHERLANDS	NLD								SDN	SUDAN	SDN								0	1822	182	18	4	-9.0	2	1	2	-6.58873538788523	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251030213000	https://www.dabangasudan.org/en/all-news/article/trial-of-ali-kushayb-an-indictment-of-al-bashir-regime-and-sudanese-armed-forces
