1263031856	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	1	1	1	-4.32692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.israelnationalnews.com/news/414877
1263031857	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	2	1	2	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031858	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	4	1	4	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031859	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	4	1	4	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031860	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	128	128	12	3	-5.0	2	1	2	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031861	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031862	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031863	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-6.61896243291592	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914031500	http://www.middleeaststar.com/news/278574734/daily-world-briefing-sept-14
1263031864	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	128	128	12	3	-5.0	4	1	4	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031865	20250914	202509	2025	2025.6959	JAM	KINGSTON	JAM																		1	010	010	01	1	0.0	10	1	10	-4.37956204379562	0								0								0								20250914031500	https://411mania.com/wrestling/big-bill-calls-out-eddie-kingston-again/
1263031866	20250914	202509	2025	2025.6959	JPN	SAGA	JPN																		1	084	084	08	2	7.0	5	1	5	3.44827586206897	0								0								0								20250914031500	https://nichegamer.com/ys-vs-trails-in-the-sky-alternative-saga-western-release-date-set-for-october/
1263031867	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	2	1	2	-7.35694822888283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031868	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	2	1	2	-7.35694822888283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031869	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-7.35694822888283	1	Mexico	MX	MX		23	-102	MX	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031870	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-7.35694822888283	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031871	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-7.35694822888283	1	Mexico	MX	MX		23	-102	MX	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031872	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	2	1	2	-7.35694822888283	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031873	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	3	1	3	-6.55105973025048	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914031500	https://en.apa.az/america/us-judge-questions-deportation-of-west-african-migrants-to-ghana-477629
1263031874	20250914	202509	2025	2025.6959	JUD	JUDICIARY						JUD			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	5	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031875	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	10	1	10	4.91329479768786	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914031500	https://www.koreaherald.com/article/10575050
1263031876	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-2.71739130434783	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031877	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	-2.71739130434783	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031878	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								RUS	MOSCOW	RUS								0	062	062	06	2	7.4	2	1	2	-2.71739130434783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031879	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	2	1	2	-2.71739130434783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914031500	https://www.theborneopost.com/2025/09/14/north-korea-warns-of-bad-results-in-us-japan-s-korea-drills/
1263031880	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.98290598290598	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/mass-firing-of-probationary-federal-workers-was-illegal-judge-rules/
1263031881	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.98290598290598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914031500	https://www.staradvertiser.com/2025/09/13/breaking-news/mass-firing-of-probationary-federal-workers-was-illegal-judge-rules/
1263031882	20250914	202509	2025	2025.6959	LEG	HOUSE OF REPRESENTATIVES						LEG													0	013	013	01	1	0.4	6	1	6	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031883	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	10	1	10	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031884	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	114	114	11	3	-2.0	10	1	10	-0.70588235294118	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914031500	https://dentonrc.com/news/state/state-board-of-education-oks-texas-heavy-social-studies-plan-setting-stage-for-clash-over/article_5fd19970-daaf-494d-852d-4270123f4a90.html
1263031885	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031886	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	5	1	5	-1.0977522216414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031887	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031888	20250914	202509	2025	2025.6959	LEG	PARLIAMENT						LEG			MYS	SARAWAK	MYS								0	050	050	05	1	3.5	10	1	10	-0.7645259938838	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914031500	https://www.theborneopost.com/2025/09/14/sarawaks-fight-under-ma63-is-about-fairness-not-hostility-says-supp-youth-chief/
1263031889	20250914	202509	2025	2025.6959	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	4	1	4	0.91264667535854	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
1263031890	20250914	202509	2025	2025.6959	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.88461538461539	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.newsday.com/long-island/nassau/charlie-kirk-memorial-bellmore-hnqz5gws
1263031891	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV																		0	050	050	05	1	3.5	4	1	4	0.79601990049752	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031892	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV																		0	050	050	05	1	3.5	1	1	1	0.79601990049752	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031893	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.79601990049752	1	India	IN	IN		20	77	IN	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031894	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.79601990049752	1	Maldives	MV	MV		3.2	73	MV	1	India	IN	IN		20	77	IN	1	Maldives	MV	MV		3.2	73	MV	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031895	20250914	202509	2025	2025.6959	MDV	MALDIVE	MDV								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.79601990049752	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250914031500	https://thearabianpost.com/prime-minister-narendra-modis-neighbourhood-first-slogan-has-failed-in-last-five-years/
1263031896	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	010	010	01	1	0.0	8	1	8	0.73917634635692	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914031500	https://americanpress.com/2025/09/13/pastors-hope-kirks-faith-is-catalyst-to-return-america-to-a-people-of-godly-values/
1263031897	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-0.46403712296983	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914031500	https://www.orissapost.com/majoritarian-momentum/
1263031898	20250914	202509	2025	2025.6959	MED	WRITER						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031899	20250914	202509	2025	2025.6959	MED	PUBLISHER						MED			JPN	SAGA	JPN								1	084	084	08	2	7.0	10	1	10	3.44827586206897	0								0								0								20250914031500	https://nichegamer.com/ys-vs-trails-in-the-sky-alternative-saga-western-release-date-set-for-october/
1263031900	20250914	202509	2025	2025.6959	MED	MEDIA						MED			JUD	JUDICIARY						JUD			0	042	042	04	1	1.9	10	1	5	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031901	20250914	202509	2025	2025.6959	MED	WRITER						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031902	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL													0	090	090	09	2	-2.0	10	1	10	-10.1398601398602	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914031500	https://www.greaterbelize.com/venezuela-accuses-u-s-destroyer-of-hostile-provocation-in-caribbean-waters/
1263031903	20250914	202509	2025	2025.6959	MIL	ARMED TROOPS						MIL													1	154	154	15	4	-7.2	1	1	1	-10.1398601398602	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	0								4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	20250914031500	https://www.greaterbelize.com/venezuela-accuses-u-s-destroyer-of-hostile-provocation-in-caribbean-waters/
1263031904	20250914	202509	2025	2025.6959	MIL	NAVAL						MIL			AFR	AFRICA	AFR								0	062	062	06	2	7.4	4	1	4	-1.0977522216414	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031905	20250914	202509	2025	2025.6959	MIL	NAVAL						MIL			AFR	AFRICA	AFR								0	062	062	06	2	7.4	6	1	6	-1.0977522216414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250914031500	https://www.eurasiareview.com/14092025-the-us-south-africa-relationship-will-always-be-complex-analysis/
1263031906	20250914	202509	2025	2025.6959	MIL	COMMANDING OFFICER						MIL			BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	4.63576158940397	0								0								0								20250914031500	https://www.postcourier.com.pg/buimo-inmates-receive-support-for-independence-celebrations/
1263031907	20250914	202509	2025	2025.6959	MILMIL	NAVY						MIL	MIL		MIL	ARMED TROOPS						MIL			1	154	154	15	4	-7.2	9	1	9	-10.1398601398602	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	4	Blanquilla, Dependencias Federales, Venezuela	VE	VE24	32064	11.85	-64.6167	-936914	20250914031500	https://www.greaterbelize.com/venezuela-accuses-u-s-destroyer-of-hostile-provocation-in-caribbean-waters/
1263031908	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-5.73394495412844	0								0								0								20250914031500	https://www.dailyecho.co.uk/news/25458499.southampton-lidl-worker-indecent-images-spared-jail/
1263031909	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.10265924551639	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031910	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		1	043	043	04	1	2.8	5	1	5	-0.7645259938838	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914031500	https://www.theborneopost.com/2025/09/14/sarawaks-fight-under-ma63-is-about-fairness-not-hostility-says-supp-youth-chief/
1263031911	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		1	060	060	06	2	6.0	10	1	10	6.13496932515337	0								0								0								20250914031500	https://www.theborneopost.com/2025/09/14/supp-bintulu-members-donate-sara-aid-to-help-the-needy/
1263031912	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		1	070	070	07	2	7.0	10	1	10	6.13496932515337	0								0								0								20250914031500	https://www.theborneopost.com/2025/09/14/supp-bintulu-members-donate-sara-aid-to-help-the-needy/
1263031913	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS																		0	120	120	12	3	-4.0	5	1	5	-0.7645259938838	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914031500	https://www.theborneopost.com/2025/09/14/sarawaks-fight-under-ma63-is-about-fairness-not-hostility-says-supp-youth-chief/
1263031914	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								GOV	MINISTRY						GOV			0	051	051	05	1	3.4	1	1	1	3.55113636363636	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250914031500	https://www.theborneopost.com/2025/09/14/ala-bimbang-preserving-the-legacy-of-bajau-attire-2/
1263031915	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	030	030	03	1	4.0	5	1	5	3.59897172236504	4	Jawong, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1109	110.721	10171522	4	Jawong, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1109	110.721	10171522	4	Jawong, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1109	110.721	10171522	20250914031500	https://www.theborneopost.com/2025/09/14/sarawak-strengthens-malaysia-indonesia-ties-with-opening-of-tebedu-entikong-trading-point/
1263031916	20250914	202509	2025	2025.6959	MYS	SARAWAK	MYS								LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	10	1	10	-0.7645259938838	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914031500	https://www.theborneopost.com/2025/09/14/sarawaks-fight-under-ma63-is-about-fairness-not-hostility-says-supp-youth-chief/
1263031917	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-0.0562429696288	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914031500	https://punchng.com/2027-alliances-defections-and-power-calculations/
1263031918	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	015	015	01	1	0.0	4	1	4	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031919	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031920	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031921	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	2.94117647058823	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914031500	https://blueprint.ng/another-appointment-merited/
1263031922	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								PTY	POLITICIAN									0	010	010	01	1	0.0	2	1	2	0.91264667535854	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914031500	https://blueprint.ng/supremacy-tochas-madumere-vs-izunazo-faction/
