1264006035	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	080	080	08	2	5.0	2	1	2	1.03806228373703	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919070000	https://groundviews.org/2025/09/19/the-rubicon-has-been-crossed-but-rome-is-still-elusive/
1264006036	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-0.89126559714795	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919070000	https://www.thepostathens.com/article/2025/09/media-budget-cuts-united-states-ohio-university
1264006037	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.89126559714795	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919070000	https://www.thepostathens.com/article/2025/09/media-budget-cuts-united-states-ohio-university
1264006038	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.13059701492537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919070000	https://www.shelf-awareness.com/readers/2025-09-12/laura_bates:_ai_s_dehumanization_of_women.html
1264006039	20250919	202509	2025	2025.7096	GOV	SOLICITOR GENERAL						GOV			MNCGBRMED	VODAFONE	GBR					MNC	MED		1	010	010	01	1	0.0	10	1	10	-2.4390243902439	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919070000	https://www.livemint.com/companies/news/vodafone-idea-supreme-court-agr-dues-9450-crore-demand-11758255591033.html
1264006040	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	139	139	13	3	-7.0	2	1	2	-1.88679245283019	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919070000	https://www.centralchronicle.com/iranian-supreme-leader-khamenei-relocated-to-underground-bunker-with-his-family-report/
1264006041	20250919	202509	2025	2025.7096	GOV	AMBASSADOR						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	10.2783725910064	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20250919070000	https://www.geo.tv/latest/624463-ambassador-faisal-tirmizi-reflects-on-strengthened-pakistan-uae-relations-at-farewell-reception
1264006042	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	010	010	01	1	0.0	7	1	7	-11.8959107806691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://en.dailypakistan.com.pk/19-Sep-2025/us-vetoes-gaza-ceasefire-resolution-for-sixth-time-despite-global-outcry
1264006043	20250919	202509	2025	2025.7096	GOV	ENVOY						GOV			RWA	RWANDA	RWA								0	040	040	04	1	1.0	5	1	5	-5.56213017751479	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Rwanda	RW	RW		-2	30	RW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919070000	https://allafrica.com/stories/202509190107.html
1264006044	20250919	202509	2025	2025.7096	GOV	ENVOY						GOV			RWA	RWANDA	RWA								0	040	040	04	1	1.0	2	1	2	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006045	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	010	010	01	1	0.0	8	1	8	2	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919070000	https://pakobserver.net/pak-saudi-defence-pact-propels-psx-to-another-record-high/
1264006046	20250919	202509	2025	2025.7096	GOV	CROWN PRINCE						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	0.909090909090911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006047	20250919	202509	2025	2025.7096	GOV	KING						GOV			TON	TONGA	TON								0	051	051	05	1	3.4	2	1	2	5.51724137931035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919070000	https://www.irrigator.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264006048	20250919	202509	2025	2025.7096	GOV	KING						GOV			TON	TONGA	TON								0	051	051	05	1	3.4	6	1	6	5.51724137931035	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919070000	https://www.irrigator.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264006049	20250919	202509	2025	2025.7096	GOV	KING						GOV			TON	TONGA	TON								0	051	051	05	1	3.4	2	1	2	5.51724137931035	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Tonga	TN	TN		-20	-175	TN	20250919070000	https://www.irrigator.com.au/story/9069885/tongan-royal-visit-a-return-to-familiar-territory/
1264006050	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.1501976284585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006051	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	8	1	8	-4.1501976284585	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006052	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.1501976284585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006053	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.28	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919070000	https://www.mirror.co.uk/3am/celebrity-news/jimmy-kimmel-axe-blasted-stephen-35928866
1264006054	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-6.5625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919070000	https://www.freepressjournal.in/world/who-was-mohammed-nizamuddin-30-year-old-indian-origin-techie-shot-dead-by-cops-in-united-states
1264006055	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-6.5625	3	Embassy Of India, District of Columbia, United States	US	USDC	DC001	38.9112	-77.0478	529857	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	20250919070000	https://www.freepressjournal.in/world/who-was-mohammed-nizamuddin-30-year-old-indian-origin-techie-shot-dead-by-cops-in-united-states
1264006056	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.44032921810699	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919070000	https://baptistnews.com/article/erlc-quits-evangelical-immigration-table/
1264006057	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.99001663893511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919070000	https://nypost.com/2025/09/19/us-news/byron-donalds-fires-back-at-rashida-tlaib-after-fascist-jab-do-i-look-like-a-member-of-the-third-reich/
1264006058	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.34573304157549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919070000	https://www.lewrockwell.com/2025/09/taki-theodoracopulos/fire-with-fire/
1264006059	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	6	1	6	4.83193277310924	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919070000	https://www.jhnewsandguide.com/news/schools/local/governor-will-visit-teton-county-school-district-with-education-commission-to-showcase-work/article_ef9848c0-ce19-470e-ad33-007cb48d7721.html
1264006060	20250919	202509	2025	2025.7096	GOVEDU	GOVERNMENT						GOV	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.21762785636561	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264006061	20250919	202509	2025	2025.7096	GOVEDU	GOVERNMENT						GOV	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.21762785636561	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	4	Mathurapur, West Bengal, India	IN	IN28	70294	22.1161	88.3922	-2104213	20250919070000	https://countercurrents.org/2025/09/educational-efforts-in-remote-villages-ensure-children-of-tribal-communities-can-attend-school-regularly/
1264006062	20250919	202509	2025	2025.7096	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	051	051	05	1	3.4	5	1	5	-2.05223880597014	4	Christmas Creek, Western Australia, Australia	AS	AS08	40197	-18.4833	125.383	-1565576	0								4	Christmas Creek, Western Australia, Australia	AS	AS08	40197	-18.4833	125.383	-1565576	20250919070000	https://www.perthnow.com.au/news/public-health/fortescue-operated-christmas-creek-mine-in-pilbara-declared-measles-exposure-site-c-20061898
1264006063	20250919	202509	2025	2025.7096	GOVLAB	LABOR MINIST						GOV	LAB		LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	5	1	5	0.649350649350651	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250919070000	https://www.centralchronicle.com/slovenia-raises-retirement-age-to-67-under-pension-reform/
1264006064	20250919	202509	2025	2025.7096	GOVMED	MINIST FOR INFORMATION						GOV	MED		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	1	3	4.87483530961791	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264006065	20250919	202509	2025	2025.7096	GOVMED	MINIST FOR INFORMATION						GOV	MED		PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	5	1	5	4.87483530961791	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264006066	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	10	1	10	4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919070000	https://www.southwalesguardian.co.uk/news/25476182.carmarthenshire-scout-leaders-2-000-mile-charity-rally/
1264006067	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-1.63934426229508	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	0								4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250919070000	https://en.tempo.co/read/2050241/jppi-data-5360-students-have-suffered-food-poisoning-from-state-free-meals
1264006068	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-1.63934426229508	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250919070000	https://en.tempo.co/read/2050241/jppi-data-5360-students-have-suffered-food-poisoning-from-state-free-meals
1264006069	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			IDN	SULAWESI	IDN								0	043	043	04	1	2.8	9	1	9	-1.63934426229508	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250919070000	https://en.tempo.co/read/2050241/jppi-data-5360-students-have-suffered-food-poisoning-from-state-free-meals
1264006070	20250919	202509	2025	2025.7096	IDN	YOGYAKARTA	IDN																		0	010	010	01	1	0.0	8	1	8	-1.94931773879143	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250919070000	https://en.tempo.co/read/2050247/yogyakarta-extreme-weather-extends-to-october-tourists-alerted
1264006071	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	1	1	1	-8.75912408759124	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919070000	https://www.asahi.com/ajw/articles/16038264
1264006072	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	10	1	10	-3.14232902033272	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919070000	https://www.miragenews.com/measles-alert-issued-for-sydneys-nw-suburbs-1536975/
1264006073	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	4	1	4	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006074	20250919	202509	2025	2025.7096	IDN	YOGYAKARTA	IDN																		0	070	070	07	2	7.0	10	1	10	-1.94931773879143	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250919070000	https://en.tempo.co/read/2050247/yogyakarta-extreme-weather-extends-to-october-tourists-alerted
1264006075	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN																		1	150	150	15	4	-7.2	2	1	2	-3.98406374501992	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050262/protest-demanding-pati-regents-impeachment-today-police-secure-party-offices
1264006076	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-0.62695924764891	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264006077	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	1	6	-0.62695924764891	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264006078	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-0.62695924764891	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264006079	20250919	202509	2025	2025.7096	IDN	SULAWESI	IDN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	9	1	9	-1.63934426229508	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250919070000	https://en.tempo.co/read/2050241/jppi-data-5360-students-have-suffered-food-poisoning-from-state-free-meals
1264006080	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								IDNCVL	INDONESIA	IDN					CVL			1	174	174	17	4	-5.0	1	1	1	-8.75912408759124	1	Thailand	TH	TH		15	100	TH	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Thailand	TH	TH		15	100	TH	20250919070000	https://www.asahi.com/ajw/articles/16038264
1264006081	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								IDNOPP	INDONESIA	IDN					OPP			1	010	010	01	1	0.0	2	1	2	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006082	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								IDNOPP	INDONESIA	IDN					OPP			1	0841	084	08	2	7.0	2	1	2	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006083	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006084	20250919	202509	2025	2025.7096	IDN	JAKARTA	IDN								OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	8	1	8	-8.75	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919070000	https://en.tempo.co/read/2050250/human-rights-ministry-cites-freedom-of-expression-over-activist-hunger-strike
1264006085	20250919	202509	2025	2025.7096	IDN	INDONESIA	IDN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-8.75912408759124	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.asahi.com/ajw/articles/16038264
1264006086	20250919	202509	2025	2025.7096	IGOCOPITP	INTERPOL		ITP				IGO	COP		ARE	DUBAI	ARE								1	080	080	08	2	5.0	2	1	2	-8.75912408759124	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250919070000	https://www.asahi.com/ajw/articles/16038264
1264006087	20250919	202509	2025	2025.7096	IGOEUREECBUS	THE EUROPEAN UNION	EUR	EEC				IGO	BUS		CHN	BEIJING	CHN								1	010	010	01	1	0.0	18	1	10	-5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919070000	https://www.digitimes.com/news/a20250919PD223/eu-beijing-price-competition-manufacturing-rare-earth.html
1264006088	20250919	202509	2025	2025.7096	IGOEUREECBUS	EUROPEAN UNION	EUR	EEC				IGO	BUS		CHN	BEIJING	CHN								1	020	020	02	1	3.0	10	1	10	-5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919070000	https://www.digitimes.com/news/a20250919PD223/eu-beijing-price-competition-manufacturing-rare-earth.html
1264006089	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													0	194	194	19	4	-10.0	10	1	10	-4.76935105551212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006090	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													0	195	195	19	4	-10.0	10	1	10	-4.76935105551212	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919070000	https://www.lewrockwell.com/2025/09/no_author/eu-supercharges-for-war-bundeswehr-to-quadruple-poland-training-mothers/
1264006091	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.1501976284585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006092	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-4.1501976284585	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
