1261996981	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996982	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			0	073	073	07	2	7.4	2	1	2	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996983	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USAHLH	UNITED STATES	USA					HLH			0	073	073	07	2	7.4	2	1	2	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996984	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								CAN	VANCOUVER	CAN								1	192	192	19	4	-9.5	10	1	10	0.69721115537849	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908214500	https://filmmakermagazine.com/131748-interview-sophy-romvari-blue-heron/
1261996985	20250908	202509	2025	2025.6795	IDN	BANTEN	IDN																		1	010	010	01	1	0.0	30	1	30	6.86590436590438	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250908214500	https://www.openpr.com/news/4174487/comparemedicareadvantageplans-org-launches-with
1261996986	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-4.00943396226415	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250908214500	https://www.express.co.uk/news/world/2106013/germany-no-longer-illegal-migrant
1261996987	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													1	0233	023	02	1	3.4	10	1	10	-4.00943396226415	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908214500	https://www.express.co.uk/news/world/2106013/germany-no-longer-illegal-migrant
1261996988	20250908	202509	2025	2025.6795	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	020	020	02	1	3.0	5	1	5	3.76106194690266	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908214500	https://www.stiripesurse.ro/finmin-nazare-final-negotiation-for-safe-investment-package_3809597
1261996989	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								CVLHLH	HUNTER						CVL	HLH		1	190	190	19	4	-10.0	2	1	2	-2.54777070063695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908214500	https://www.newcastleherald.com.au/story/9061206/teen-annalyse-blyton-attacked-by-dog-in-hunter-valley-dies/
1261996990	20250908	202509	2025	2025.6795	IRN	MESHED	IRN																		1	110	110	11	3	-2.0	10	1	10	-1.80932498260265	0								0								0								20250908214500	https://www.polygon.com/hollow-knight-silksong-dissenting-opinion/
1261996991	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.01654306902453	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996992	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.01654306902453	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996993	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-7.01654306902453	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996994	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-7.01654306902453	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996995	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	1	1	1	-7.01654306902453	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996996	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	1	1	1	-7.01654306902453	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Timna, HaDarom, Israel	IS	IS01	18315	29.7667	34.9833	-780726	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261996997	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		1	0256	025	02	1	-0.3	7	1	7	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261996998	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	22	11	22	-4.75161987041037	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908214500	https://www.guardian-series.co.uk/news/national/25451087.starmer-meets-palestinian-authority-president-abbas-no-10/
1261996999	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	1	1	1	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://www.aol.co.uk/articles/starmer-meets-palestinian-authority-president-211402150.html
1261997000	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ARE	EMIRATI	ARE								0	040	040	04	1	1.0	2	1	2	0.21097046413502	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908214500	https://www.yahoo.com/news/articles/abraham-accords-why-under-threat-115609633.html
1261997001	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	-0.24038461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.kgou.org/2025-09-08/thousands-of-protesters-in-italy-show-support-for-aid-flotilla-for-gaza
1261997002	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997003	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	090	090	09	2	-2.0	1	1	1	-7.01654306902453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997004	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0353	035	03	1	7.0	4	1	4	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261997005	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0353	035	03	1	7.0	4	1	4	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261997006	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	8	2	8	-7.60890681517527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908214500	https://www.goulburnpost.com.au/story/9061211/police-probing-ugly-pro-israel-palestine-groups-clash/
1261997007	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	8	2	8	-7.60890681517527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250908214500	https://www.goulburnpost.com.au/story/9061211/police-probing-ugly-pro-israel-palestine-groups-clash/
1261997008	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-7.33137829912024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.goulburnpost.com.au/story/9061211/police-probing-ugly-pro-israel-palestine-groups-clash/
1261997009	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	2	1	2	-7.01654306902453	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997010	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	3	1	3	-7.01654306902453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997011	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	1	1	1	-7.01654306902453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997012	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-7.01654306902453	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997013	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	172	172	17	4	-5.0	1	1	1	-7.01654306902453	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qubeiba, West Bank (general), West Bank	WE	WE00	18315	31.8389	35.1368	-793156	20250908214500	https://www.ynetnews.com/article/bymejth5eg
1261997014	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	043	043	04	1	2.8	4	1	4	-4.64601769911505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908214500	https://www.lynnnews.co.uk/national/starmer-meets-palestinian-authority-president-abbas-at-no-10-154183/
1261997015	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0353	035	03	1	7.0	2	1	2	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261997016	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261997017	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	1	1	1	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997018	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997019	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.51612903225807	1	Israel	IS	IS		31.5	34.75	IS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908214500	https://www.dailymail.co.uk/media/article-15078271/don-lemon-moron-interview-new-york.html
1261997020	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	3	1	3	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997021	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997022	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	3	1	3	-9.55710955710957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	20250908214500	https://news.webindia123.com/news/Articles/World/20250909/4359021.html
1261997023	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	2	1	2	-2.54452926208651	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908214500	https://kvia.com/news/us-world/cnn-world/2025/09/08/qatar-presses-hamas-to-respond-positively-to-us-ceasefire-proposal-official-says/
1261997024	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		1	018	018	01	1	3.4	9	1	9	2.78745644599304	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908214500	https://coosavalleynews.com/2025/09/city-of-rome-mourns-the-passing-of-former-fire-chief-gordon-henderson/
1261997025	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA																		1	080	080	08	2	5.0	2	1	2	1.78571428571428	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908214500	https://patch.com/new-jersey/brick/smoothie-shop-brick-new-challenge-business-loving-entrepreneur
1261997026	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								USA	HOUSTON	USA								1	042	042	04	1	1.9	9	1	9	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/09/08/530296/what-oil-and-gas-layoffs-mean-for-houston/
1261997027	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								USA	HOUSTON	USA								1	046	046	04	1	7.0	9	1	9	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908214500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/09/08/530296/what-oil-and-gas-layoffs-mean-for-houston/
1261997028	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-8.86699507389163	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250908214500	https://www.inmaricopa.com/murder-suspect-and-his-attorney-no-show-at-pinal-county-court-hearing/
1261997029	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	014	014	01	1	0.0	3	1	3	-3.17796610169492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908214500	https://naija247news.com/2025/09/08/appeals-court-upholds-83-3m-defamation-verdict-against-trump-in-e-jean-carroll-case/
1261997030	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	014	014	01	1	0.0	3	1	3	-3.17796610169492	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908214500	https://naija247news.com/2025/09/08/appeals-court-upholds-83-3m-defamation-verdict-against-trump-in-e-jean-carroll-case/
1261997031	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-6.01941747572816	3	Seminole County, Oklahoma, United States	US	USOK	OK133	35.1501	-96.6003	1101854	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250908214500	https://ktul.com/news/local/dv-intervention-services-denounces-courts-denial-of-april-wilkens-resentencing-domestic-violence-statement-legal-team-evidence-oklahoma-survivors-act-law-legislation-interview-camera
1261997032	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-3.17796610169492	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908214500	https://naija247news.com/2025/09/08/appeals-court-upholds-83-3m-defamation-verdict-against-trump-in-e-jean-carroll-case/
1261997033	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	0353	035	03	1	7.0	10	1	10	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997034	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	036	036	03	1	4.0	6	1	6	-4.53216374269006	3	Township Of Hamilton, New Jersey, United States	US	USNJ	NJ001	39.4585	-74.6663	882049	0								3	Township Of Hamilton, New Jersey, United States	US	USNJ		39.4585	-74.6663	882049	20250908214500	https://patch.com/new-jersey/galloway/more-child-sex-assault-charges-filed-against-ex-south-jersey-educator-police
1261997035	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	042	042	04	1	1.9	2	1	2	-5.96330275229358	4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	0								4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63737
1261997036	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	10	1	10	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997037	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	3	1	3	-7.98816568047335	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908214500	https://invezz.com/news/2025/09/08/evening-digest-sc-greenlights-trumps-immigration-raids-france-pm-resigns-19-dead-in-nepal-protests/
1261997038	20250908	202509	2025	2025.6795	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-0.42372881355932	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908214500	https://nwasianweekly.com/2025/09/veteran-thai-politician-who-helped-legalize-cannabis-becomes-the-new-prime-minister/
1261997039	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	7	1	4	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997040	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	5	1	5	-6.50246305418719	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250908214500	https://newstalkkit.com/ixp/1130/p/judicial-accountability-washington/
1261997041	20250908	202509	2025	2025.6795	JUD	COUNSELLOR						JUD													1	180	180	18	4	-9.0	10	1	10	0.2724795640327	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908214500	https://www.lawtimesnews.com/practice-areas/medical-malpractice/court-of-justice-finds-couples-counsellors-notes-privileged-in-sexual-assault-case/392977
1261997042	20250908	202509	2025	2025.6795	JUD	PROSECUTING ATTORNEY						JUD													0	190	190	19	4	-10.0	1	1	1	-7.67195767195767	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908214500	https://www.wvgazettemail.com/news/legal_affairs/barack-williams-15-found-guilty-of-2024-murder-at-charleston-smoke-shop/article_adb54ea2-8d3a-4698-9fed-fb6d904cad8a.html
1261997043	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD													0	190	190	19	4	-10.0	2	1	2	-5.02645502645502	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/national-international/e-jean-carroll-trump-defamation-judgement-millions/3635348/
1261997044	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	10	1	10	-2.15107553776888	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250908214500	https://www.soapoperadigest.com/content/general-hospital-recap-jason-tries-to-save-joss-and-britt-valentin-plays-hardball-drew-stars-to-wake-up/
