1269874247	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	4.64824120603015	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251021180000	https://dailypost.ng/2025/10/21/uba-sani-has-repositioned-health-sector-nma/
1269874248	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			HUN	BUDAPEST	HUN								1	060	060	06	2	6.0	3	1	3	-1.13314447592068	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021180000	https://hannity.com/media-room/karolines-got-jokes-press-sec-offers-legendary-three-word-response-in-text-exchange-with-huffpost-reporter/
1269874249	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			HUN	BUDAPEST	HUN								1	060	060	06	2	6.0	2	1	2	-1.13314447592068	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021180000	https://hannity.com/media-room/karolines-got-jokes-press-sec-offers-legendary-three-word-response-in-text-exchange-with-huffpost-reporter/
1269874250	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			IND	MUMBAI	IND								1	173	173	17	4	-5.0	3	1	3	-7.32323232323232	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021180000	https://www.digit.in/news/general/hyderabad-man-loses-rs-107-cr-in-digital-arrest-scam-heres-what-happened.html
1269874251	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.32558139534884	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874252	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.7199124726477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021180000	https://www.miragenews.com/g7-ministers-boosting-economic-growth-1554938/
1269874253	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874254	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://hannity.com/media-room/fast-furious-brutal-trumps-issues-new-warning-for-hamas-as-vance-witkoff-touch-down-in-israel/
1269874255	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	6	1	6	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021180000	https://nacla.org/mexicans-demand-a-complete-break-with-israel/
1269874256	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	8	1	8	1.15107913669065	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021180000	https://nationalpost.com/news/world/u-s-vice-president-jd-vance-arrives-in-israel
1269874257	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	1.15107913669065	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021180000	https://nationalpost.com/news/world/u-s-vice-president-jd-vance-arrives-in-israel
1269874258	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	0.97323600973236	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251021180000	https://dailypost.ng/2025/10/21/court-fixes-oct-31-for-judgment-in-suit-seeking-to-stop-2025-pdps-national-convention/
1269874259	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0.97323600973236	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251021180000	https://dailypost.ng/2025/10/21/court-fixes-oct-31-for-judgment-in-suit-seeking-to-stop-2025-pdps-national-convention/
1269874260	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	0.97323600973236	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251021180000	https://dailypost.ng/2025/10/21/court-fixes-oct-31-for-judgment-in-suit-seeking-to-stop-2025-pdps-national-convention/
1269874261	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	6	1	6	0.97323600973236	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251021180000	https://dailypost.ng/2025/10/21/court-fixes-oct-31-for-judgment-in-suit-seeking-to-stop-2025-pdps-national-convention/
1269874262	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-2.66535044422508	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874263	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-2.66535044422508	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874264	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-0.22172949002217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://peoplesworld.org/article/can-you-help-put-the-peoples-world-fund-drive-over-the-top/
1269874265	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	028	028	02	1	4.0	3	1	3	1.8970189701897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021180000	https://guardian.ng/news/fagbemi-to-lead-nigerias-delegation-to-vietnam-for-un-cybercrime-convention/
1269874266	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			NGA	LAGOS	NGA								1	060	060	06	2	6.0	5	1	5	1.69491525423729	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021180000	https://dailypost.ng/2025/10/21/gov-sani-appoints-bature-likoro-as-new-agwom-kamuru/
1269874267	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.55555555555556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874268	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.1688311688311	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251021180000	https://dailytrust.com/detained-ansaru-commanders-to-know-fate-nov-19/
1269874269	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			NLD	DUTCH	NLD								1	040	040	04	1	1.0	3	1	3	-3.78250591016548	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021180000	https://ca.news.yahoo.com/dutch-seek-solution-stand-off-165839971.html
1269874270	20251021	202510	2025	2025.7973	GOV	MINIST FOR FOREIGN						GOV			NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-2.75735294117647	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021180000	https://www.dutchnews.nl/2025/10/dutch-government-holds-first-official-talks-in-syria-since-2009/
1269874271	20251021	202510	2025	2025.7973	GOV	MINIST FOR FOREIGN						GOV			NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	-2.75735294117647	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Netherlands	NL	NL		52.5	5.75	NL	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021180000	https://www.dutchnews.nl/2025/10/dutch-government-holds-first-official-talks-in-syria-since-2009/
1269874272	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEAN	PNG								1	051	051	05	1	3.4	1	1	1	-3.26086956521739	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251021180000	https://www.postcourier.com.pg/pm-highlights-pro-people-economic-measures/
1269874273	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	3.7199124726477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021180000	https://www.miragenews.com/g7-ministers-boosting-economic-growth-1554938/
1269874274	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			QAT	QATAR	QAT								1	016	016	01	1	-2.0	10	1	10	-6.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021180000	https://www.bssnews.net/news/323694
1269874275	20251021	202510	2025	2025.7973	GOV	EMPRESS						GOV			REL	MONK									0	120	120	12	3	-4.0	3	1	3	-0.42462845010616	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	20251021180000	https://www.catholicnewsagency.com/news/267295/louvre-heist-robs-france-of-empress-eugenie-s-devout-catholic-legacy
1269874276	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.66535044422508	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874277	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-2.66535044422508	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874278	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-1.2987012987013	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021180000	https://www.hindustantimes.com/world-news/trump-has-no-plans-to-meet-putin-in-the-immediate-future-says-us-official-101761065501327.html
1269874279	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV			RUSGOV	RUSSIA	RUS					GOV			1	125	125	12	3	-5.0	2	1	2	-1.2987012987013	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://www.hindustantimes.com/world-news/trump-has-no-plans-to-meet-putin-in-the-immediate-future-says-us-official-101761065501327.html
1269874280	20251021	202510	2025	2025.7973	GOV	CROWN PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	3.50109409190372	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269874281	20251021	202510	2025	2025.7973	GOV	CROWN PRINCE						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	8	1	8	3.50109409190372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://www.hindustantimes.com/world-news/us-news/saudi-de-facto-ruler-to-meet-trump-in-washington-next-month-source-101761064335012.html
1269874282	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			SAU	RIYADH	SAU								1	046	046	04	1	7.0	10	1	10	9.25	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/gulf/5199850-saudi-arabia-stresses-its-support-regional-int%E2%80%99l-efforts-achieve-global-security-peace
1269874283	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	051	051	05	1	3.4	7	1	7	15.9420289855073	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/gulf/5199867-saudi-crown-prince-receives-princes-scholars-ministers-group-citizens
1269874284	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			SAU	MAKKAH	SAU								0	051	051	05	1	3.4	10	1	10	9.25	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251021180000	https://english.aawsat.com/gulf/5199850-saudi-arabia-stresses-its-support-regional-int%E2%80%99l-efforts-achieve-global-security-peace
1269874285	20251021	202510	2025	2025.7973	GOV	MINIST FOR FOREIGN						GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	8	1	8	-2.75735294117647	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021180000	https://www.dutchnews.nl/2025/10/dutch-government-holds-first-official-talks-in-syria-since-2009/
1269874286	20251021	202510	2025	2025.7973	GOV	MINIST FOR FOREIGN						GOV			SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-2.75735294117647	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021180000	https://www.dutchnews.nl/2025/10/dutch-government-holds-first-official-talks-in-syria-since-2009/
1269874287	20251021	202510	2025	2025.7973	GOV	MINIST FOR FOREIGN						GOV			SYRREF	SYRIAN	SYR					REF			1	040	040	04	1	1.0	6	1	6	-2.75735294117647	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021180000	https://www.dutchnews.nl/2025/10/dutch-government-holds-first-official-talks-in-syria-since-2009/
1269874288	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	CHARLOTTE	USA								0	013	013	01	1	0.4	6	1	6	2.33644859813084	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874289	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.06007067137809	3	Polebridge, Montana, United States	US	USMT	MT029	48.7652	-114.285	789068	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021180000	https://www.esquire.com/news-politics/politics/a69095500/no-kings-protest-polebridge-montana/
1269874290	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.0890698562158101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269874291	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	051	051	05	1	3.4	2	1	2	0.0890698562158101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269874292	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.0890698562158101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021180000	https://afr.net/podcasts/the-hamilton-corner/2025/october/the-stated-agenda-isn-t-the-true-no-kings-day-agenda/
1269874293	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	NEW JERSEY	USA								1	081	081	08	2	5.0	10	1	10	-2.95748613678373	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021180000	https://brobible.com/culture/article/private-contractor-unexplained-drone-sightings-new-jersey/
1269874294	20251021	202510	2025	2025.7973	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	3	3	-1.29310344827586	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021180000	https://khqa.com/news/nation-world/trump-and-putin-have-no-plans-to-meet-anytime-soon-report-russia-ukraine-hungary
1269874295	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-2.49042145593869	3	New Martinsville, West Virginia, United States	US	USWV	WV103	39.6445	-80.8576	1544131	3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	20251021180000	https://www.wetzelchronicle.com/news/2025/10/21/peaceful-protest-mired-by-possible-gunfire-and-physical-assault/
1269874296	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	160	160	16	4	-4.0	5	1	5	-4.03100775193798	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021180000	https://newsone.com/6551147/chicago-mayor-evokes-black-history-no-kings/
1269874297	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.30107526881721	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021180000	https://www.wsaw.com/2025/10/21/man-accused-stalking-wisconsin-supreme-court-chief-justice-jill-karofsky-2/
1269874298	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.30107526881721	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021180000	https://www.wsaw.com/2025/10/21/man-accused-stalking-wisconsin-supreme-court-chief-justice-jill-karofsky-2/
1269874299	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	2	1	2	-4.66988727858293	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021180000	https://www.zerohedge.com/political/trump-winning-shutdown-fight-public-opinion-shifts-his-favor
1269874300	20251021	202510	2025	2025.7973	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-8.2135523613963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://www.alternet.org/krugman-trump-no-kings/
1269874301	20251021	202510	2025	2025.7973	GOV	ENVOY						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	1.8970189701897	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021180000	https://guardian.ng/news/fagbemi-to-lead-nigerias-delegation-to-vietnam-for-un-cybercrime-convention/
1269874302	20251021	202510	2025	2025.7973	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	040	040	04	1	1.0	10	1	10	2.5974025974026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021180000	https://news.webindia123.com/news/Articles/India/20251021/4375074.html
