1266733819	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733820	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	6	0.89285714285714	3	Moncks Corner, South Carolina, United States	US	USSC	SC015	33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	3	Moncks Corner, South Carolina, United States	US	USSC		33.196	-80.0131	1246709	20251004014500	https://abcnews4.com/news/local/flags-ordered-to-half-staff-as-lowcountry-honors-late-deputy-fire-chief-wciv-abc-news-4-jimmy-townsend-moncks-corner-berkeley-county-south-carolina-governor-henry-mcmaster
1266733821	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								1	051	051	05	1	3.4	6	1	6	0.23174971031286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/burgum-interior-layoffs-not-ruled-out-amid-shutdown/
1266733822	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.28956623681126	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004014500	https://www.npr.org/transcripts/nx-s1-5557215
1266733823	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	PHILADELPHIA	USA								0	071	071	07	2	7.4	2	1	2	0.31347962382445	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733824	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	PHILADELPHIA	USA								0	071	071	07	2	7.4	4	1	4	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733825	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733826	20251004	202510	2025	2025.7507	GOV	REGULATOR						GOV			USA	CALIFORNIA	USA								1	084	084	08	2	7.0	5	1	5	0.3003003003003	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004014500	https://www.mercurynews.com/2025/10/03/california-fair-plan-home-insurance-rate-hike/
1266733827	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733828	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USAEDU	PENNSYLVANIA	USA					EDU			0	040	040	04	1	1.0	1	1	1	0.31347962382445	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733829	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USAEDU	PENNSYLVANIA	USA					EDU			0	040	040	04	1	1.0	4	1	4	0.31347962382445	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004014500	https://radio.wpsu.org/2025-10-03/art-educators-researchers-from-across-the-u-s-gather-at-penn-state-for-symposium
1266733830	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH												0	014	014	01	1	0.0	2	1	2	-5.32786885245902	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-check-the-packaging-pharmacist-shares-tips-to-detect-falsified-drugs/
1266733831	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH		AFR	AFRICA	AFR								0	014	014	01	1	0.0	8	1	8	-5.32786885245902	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-check-the-packaging-pharmacist-shares-tips-to-detect-falsified-drugs/
1266733832	20251004	202510	2025	2025.7507	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	10	1	10	-5.39215686274509	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733833	20251004	202510	2025	2025.7507	GRC	GREECE	GRC																		0	112	112	11	3	-2.0	2	1	2	-5.17529215358932	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	0								4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	20251004014500	https://www.thestar.com.my/news/focus/2025/10/04/when-grid-neglect-sparks-disaster
1266733834	20251004	202510	2025	2025.7507	GRC	GREECE	GRC																		0	131	131	13	3	-5.8	2	1	2	-5.17529215358932	4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	0								4	Keratea, Perifereia Attikis, Greece	GR	GR54	16680	37.8073	23.9769	-820045	20251004014500	https://www.thestar.com.my/news/focus/2025/10/04/when-grid-neglect-sparks-disaster
1266733835	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	186	186	18	4	-10.0	2	1	2	-5.39215686274509	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-nehawu-marches-to-gauteng-health-department-over-crumbling-public-health-care/
1266733836	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			0	084	084	08	2	7.0	6	1	6	0.24330900243309	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733837	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			1	084	084	08	2	7.0	10	1	10	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733838	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	10	1	10	-6.80851063829787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004014500	https://newrepublic.com/post/201358/immigration-agents-arrest-democratic-lawmaker-chicago-fuentes-hospital-er
1266733839	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	0.24330900243309	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://www.wrdw.com/2025/10/03/injured-deputy-being-released-hospital-tonight/
1266733840	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			USA	CHICAGO	USA								1	173	173	17	4	-5.0	10	1	10	-6.80851063829787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004014500	https://newrepublic.com/post/201358/immigration-agents-arrest-democratic-lawmaker-chicago-fuentes-hospital-er
1266733841	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI													1	020	020	02	1	3.0	6	1	6	-5.43478260869565	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-rights-groups-call-for-malemas-removal-from-judicial-service-commission/
1266733842	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-5.43478260869565	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251004014500	https://www.timeslive.co.za/news/south-africa/2025-10-03-rights-groups-call-for-malemas-removal-from-judicial-service-commission/
1266733843	20251004	202510	2025	2025.7507	IDN	JAKARTA	IDN																		0	050	050	05	1	3.5	1	1	1	-3.72492836676218	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004014500	https://www.straitstimes.com/asia/se-asia/tiktok-says-its-engaging-with-indonesia-after-licence-suspended
1266733844	20251004	202510	2025	2025.7507	IDN	JAKARTA	IDN								SEA	SOUTH EAST ASIA	SEA								0	050	050	05	1	3.5	1	1	1	-3.72492836676218	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251004014500	https://www.straitstimes.com/asia/se-asia/tiktok-says-its-engaging-with-indonesia-after-licence-suspended
1266733845	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	2.76381909547739	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004014500	https://www.tanzanianewsreports.com/inec-chairman-calls-on-national-assembly-to-expedite-electoral-framework-amendments/
1266733846	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.76381909547739	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004014500	https://www.tanzanianewsreports.com/inec-chairman-calls-on-national-assembly-to-expedite-electoral-framework-amendments/
1266733847	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	5	1	5	0	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004014500	https://wrp.org.uk/features/iran-russia-partnership-now-in-force/
1266733848	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	2	1	2	0	1	Norway	NO	NO		62	10	NO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004014500	https://wrp.org.uk/features/iran-russia-partnership-now-in-force/
1266733849	20251004	202510	2025	2025.7507	IND	KERALA	IND																		1	071	071	07	2	7.4	1	1	1	0.70796460176991	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004014500	https://news.webindia123.com/news/Articles/India/20251004/4368663.html
1266733850	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	166	166	16	4	-7.0	8	2	8	-1.71858415247589	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://home.nzcity.co.nz/news/article.aspx?id=431379
1266733851	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	192	192	19	4	-9.5	16	2	16	-1.71858415247588	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://home.nzcity.co.nz/news/article.aspx?id=431379
1266733852	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	2	6	-4.31870822243442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733853	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733854	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-5.6390977443609	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004014500	https://www.thestar.com.my/news/nation/2025/10/04/global-sumud-flotilla-detained-volunteers-subjected-to-degrading-treatment-claim-lawyers
1266733855	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-3.91566265060241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.sconeadvocate.com.au/story/9081197/australia-welcomes-gaza-peace-progress-hostage-release/
1266733856	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	16	2	16	-4.31870822243442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733857	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-4.72175379426644	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733858	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-1.71306209850107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://signalscv.com/2025/10/hamas-agrees-to-release-hostages-after-trumps-ultimatum/
1266733859	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-0.6787330316742	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004014500	https://www.clevelandjewishnews.com/jta/hamas-says-it-s-ready-to-release-all-israeli-hostages-but-does-not-offer-clear/article_a26c6adf-58a6-5e12-bae3-b5c594ae201e.html
1266733860	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	8	2	8	1.55211406096362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004014500	https://www.kvor.com/2025/10/03/steve-hilton-to-newsmax-hamas-development-proves-trumps-negotiating-skill/
1266733861	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	15	2	15	-4.45305674637843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733862	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-1.71306209850107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://signalscv.com/2025/10/hamas-agrees-to-release-hostages-after-trumps-ultimatum/
1266733863	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	4	2	4	-2.61865793780688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.kkoh.com/2025/10/03/netanyahu-israel-to-act-on-phase-one-of-trump-plan-after-hamas-response/
1266733864	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	4	2	4	-4.31870822243442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733865	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	6	2	6	1.55211406096362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://www.kvor.com/2025/10/03/steve-hilton-to-newsmax-hamas-development-proves-trumps-negotiating-skill/
1266733866	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	6	2	6	1.55211406096362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004014500	https://www.kvor.com/2025/10/03/steve-hilton-to-newsmax-hamas-development-proves-trumps-negotiating-skill/
1266733867	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.43024302430243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.straitstimes.com/world/middle-east/hamas-agrees-to-release-israeli-hostages-but-sets-conditions
1266733868	20251004	202510	2025	2025.7507	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-2.43024302430243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.straitstimes.com/world/middle-east/hamas-agrees-to-release-israeli-hostages-but-sets-conditions
1266733869	20251004	202510	2025	2025.7507	ITA	ROMA	ITA																		1	030	030	03	1	4.0	10	1	10	-7.40740740740741	0								0								0								20251004014500	https://www.routesonline.com/news/tagged/9509/adr-aeroporti-di-roma/
1266733870	20251004	202510	2025	2025.7507	ITA	RIVIERA	ITA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733871	20251004	202510	2025	2025.7507	ITA	RIVIERA	ITA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733872	20251004	202510	2025	2025.7507	ITA	RIVIERA	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	4	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733873	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	4	1	4	-0.28011204481793	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004014500	https://www.kold.com/2025/10/04/sun-van-adds-first-electric-vehicles-fleet/
1266733874	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		1	013	013	01	1	0.4	5	1	5	-0.28011204481793	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004014500	https://www.kold.com/2025/10/04/sun-van-adds-first-electric-vehicles-fleet/
1266733875	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-0.28011204481793	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004014500	https://www.kold.com/2025/10/04/sun-van-adds-first-electric-vehicles-fleet/
1266733876	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	2	1	2	0.74349442379182	4	Ishikari, Hokkaido, Japan	JA	JA12	34362	43.2397	141.354	-230749	0								4	Ishikari, Hokkaido, Japan	JA	JA12	34362	43.2397	141.354	-230749	20251004014500	https://gameranx.com/features/id/554685/article/ghost-of-yotei-reliquary-of-resilience-courage-strength-guide/
1266733877	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	1	Japan	JA	JA		36	138	JA	20251004014500	https://www.bloomberg.com:443/news/articles/2025-10-03/nomura-unit-laser-targets-japan-s-booming-crypto-trading-market
1266733878	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004014500	https://www.bloomberg.com:443/news/articles/2025-10-03/nomura-unit-laser-targets-japan-s-booming-crypto-trading-market
