1262896849	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-8.85714285714281	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913011500	https://island.lk/ex-minister-prasanna-ranatunga-withdraws-his-appeal-against-suspended-sentence-imposed-by-hc/
1262896850	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-8.85714285714281	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	0								5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20250913011500	https://island.lk/ex-minister-prasanna-ranatunga-withdraws-his-appeal-against-suspended-sentence-imposed-by-hc/
1262896851	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-9.57446808510638	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250913011500	https://www.kktv.com/2025/09/13/colorado-mother-found-guilty-fentanyl-death-22-month-old-son/
1262896852	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-3.25732899022801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/man-sentenced-to-50-years-for-killing-roommate-in-prince-georges-county/3987679/
1262896853	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-6.76691729323308	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913011500	https://abc17news.com/news/crime/2025/09/12/prosecutor-closes-may-mcdonalds-shooting-case-claims-man-shot-in-self-defense/
1262896854	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			BUS	BANK						BUS			1	010	010	01	1	0.0	1	1	1	-7.17213114754098	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896855	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			BUS	BANK						BUS			1	010	010	01	1	0.0	9	1	9	-7.17213114754098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896856	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-13.6752136752137	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913011500	https://siouxcityjournal.com/news/local/crime-courts/article_02eefefe-0da9-4148-8671-21e512506764.html
1262896857	20250913	202509	2025	2025.6932	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896858	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.51807228915663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://timesofindia.indiatimes.com/education/news/trumps-war-on-dei-reaches-americas-deafblind-students/articleshow/123861829.cms
1262896859	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.51807228915663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913011500	https://timesofindia.indiatimes.com/education/news/trumps-war-on-dei-reaches-americas-deafblind-students/articleshow/123861829.cms
1262896860	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913011500	https://www.inforum.com/news/north-dakota/north-dakotans-head-to-washington-to-push-for-affordable-health-care
1262896861	20250913	202509	2025	2025.6932	JUD	COUNSEL						JUD			LKA	SRI LANKA	LKA								1	010	010	01	1	0.0	2	1	2	-8.85714285714281	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913011500	https://island.lk/ex-minister-prasanna-ranatunga-withdraws-his-appeal-against-suspended-sentence-imposed-by-hc/
1262896862	20250913	202509	2025	2025.6932	JUD	HIGH COURT						JUD			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	2	1	2	-8.85714285714281	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913011500	https://island.lk/ex-minister-prasanna-ranatunga-withdraws-his-appeal-against-suspended-sentence-imposed-by-hc/
1262896863	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	OHIO	USA								1	010	010	01	1	0.0	2	1	2	-7.17213114754098	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896864	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.5045045045045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896865	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.25732899022801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/man-sentenced-to-50-years-for-killing-roommate-in-prince-georges-county/3987679/
1262896866	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.5045045045045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896867	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.5045045045045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896868	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	OHIO	USA								1	010	010	01	1	0.0	8	1	8	-7.17213114754098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896869	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	2	4	-4.49815569792273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896870	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	4	2	4	-4.49815569792273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896871	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-4.5045045045045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896872	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.5045045045045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896873	20250913	202509	2025	2025.6932	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-3.15186246418338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913011500	https://therealdeal.com/chicago/2025/09/12/chicago-housing-authority-loses-another-senior-leader/
1262896874	20250913	202509	2025	2025.6932	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.15186246418338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913011500	https://therealdeal.com/chicago/2025/09/12/chicago-housing-authority-loses-another-senior-leader/
1262896875	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	OHIO	USA								0	112	112	11	3	-2.0	6	1	6	-7.17213114754098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896876	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.17213114754098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896877	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-4.5045045045045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://brooklyneagle.com/articles/2025/09/12/dont-vote-for-me-waldens-name-to-remain-on-nyc-mayoral-ballot-despite-suspended-campaign/
1262896878	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	2	4	-4.49815569792273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896879	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	2	4	-4.49815569792273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.nbcwashington.com/entertainment/entertainment-news/real-housewives-mary-crosby-son-arrested-utah/3987711/
1262896880	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.57446808510638	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250913011500	https://www.kktv.com/2025/09/13/colorado-mother-found-guilty-fentanyl-death-22-month-old-son/
1262896881	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.25732899022801	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/man-sentenced-to-50-years-for-killing-roommate-in-prince-georges-county/3987679/
1262896882	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896883	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		0	192	192	19	4	-9.5	2	1	2	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896884	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	010	010	01	1	0.0	4	1	4	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896885	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	4	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896886	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	190	190	19	4	-10.0	4	1	4	-4.35153583617747	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913011500	https://www.tuko.co.ke/kenya/602731-uhurus-cousin-slain-lawyer-held-key-evidence-alleged-bribery-judiciary-recordings/
1262896887	20250913	202509	2025	2025.6932	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	12	2	12	-0.43041606886657	1	South Korea	KS	KS		37	127.5	KS	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896888	20250913	202509	2025	2025.6932	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	2	8	-0.43041606886657	1	South Korea	KS	KS		37	127.5	KS	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	1	South Korea	KS	KS		37	127.5	KS	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896889	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.nbcwashington.com/news/local/northern-virginia/nova-fired-federal-workers-program-careers/3987749/
1262896890	20250913	202509	2025	2025.6932	LAB	STAFF MEMBER						LAB													0	050	050	05	1	3.5	10	1	10	1.30753138075314	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913011500	https://www.kake.com/home/no-threat-for-students-and-staff-at-maize-high-after-loaded-gun-found-at-school/article_99fe3bc9-ee1e-4df8-bd06-91d2c5c77d89.html
1262896891	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	2.08333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913011500	https://www.nbcwashington.com/news/local/northern-virginia/nova-fired-federal-workers-program-careers/3987749/
1262896892	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.91089108910896	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262896893	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-8.91089108910896	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262896894	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-8.91089108910896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262896895	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			IND	KARNATAKA	IND								1	190	190	19	4	-10.0	3	1	3	-8.91089108910896	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262896896	20250913	202509	2025	2025.6932	LAB	STAFF MEMBER						LAB			SEN	DAKAR	SEN								0	020	020	02	1	3.0	6	1	6	-1.16959064327485	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	20250913011500	https://thepoint.gm/africa/gambia/headlines/kmc-ex-ceo-disputes-mayor-bensoudas-claims-says-millions-lost-in-projects
1262896897	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	ARKANSAS	USA								1	042	042	04	1	1.9	10	1	10	4.61538461538461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250913011500	https://power959.com/ixp/152/p/ardot-fallen-worker-memorial/
1262896898	20250913	202509	2025	2025.6932	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.98039215686274	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913011500	https://www.newsargus.com/news/local/council-to-ramp-up-security-at-city-hall/article_75c93136-4201-5eed-8536-2940341c3c6f.html
1262896899	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.91089108910896	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913011500	https://nagalandpost.com/indian-origin-motel-manager-beheaded-in-us/
1262896900	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		1	120	120	12	3	-4.0	1	1	1	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896901	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		1	120	120	12	3	-4.0	1	1	1	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896902	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		0	190	190	19	4	-10.0	10	1	10	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896903	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		1	193	193	19	4	-10.0	1	1	1	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896904	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR																		1	193	193	19	4	-10.0	1	1	1	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896905	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR								GOV	EMBASSY						GOV			0	190	190	19	4	-10.0	2	1	2	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896906	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896907	20250913	202509	2025	2025.6932	LBR	LIBERIA	LBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.80195599022005	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250913011500	https://www.yahoo.com/news/articles/laye-sekou-camara-mays-landing-154143032.html
1262896908	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	2.11397058823529	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913011500	https://www.wdam.com/2025/09/13/mississippi-lawmakers-be-asked-weigh-return-storm-damage-mitigation-initiative/
1262896909	20250913	202509	2025	2025.6932	LEG	LAWMAKER						LEG													0	030	030	03	1	4.0	3	1	3	-1.1826544021025	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250913011500	https://www.wpr.org/news/gov-tony-evers-sues-wisconsin-gop-leaders-again-in-state-rulemaking-dispute
