1270709139	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-2.52764612954186	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709140	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709141	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	6	1	6	4.91803278688525	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709142	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	4.91803278688525	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709143	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			1	030	030	03	1	4.0	6	1	6	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709144	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	0.0796812749003997	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709145	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	0.77120822622108	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/president-dhakal-sees-abundant-opportunities-and-possibilities-nepal/
1270709146	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			NPL	NEPAL	NPL								1	090	090	09	2	-2.0	1	1	1	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709147	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV			PAK	PESHAWAR	PAK								0	040	040	04	1	1.0	10	1	10	-0.75949367088608	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026040000	http://www.nepalnational.com/news/278656318/khyber-pakhtunkhwa-cm-afridi-demands-pkr-550-billion-from-pak-govt
1270709148	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	1	1	1	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709149	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	040	040	04	1	1.0	7	1	7	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709150	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	3	1	3	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709151	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	1	1	1	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709152	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	4	1	4	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709153	20251026	202510	2025	2025.8110	GOVBUS	CENTRAL BANK						GOV	BUS												1	0353	035	03	1	7.0	10	1	10	-3.16455696202532	0								0								0								20251026040000	https://www.livemint.com/market/markets-rbi-forex-omo-bonds-dollar-rupee-liquidity-deficit-banks-deposits-forex-markets-dollar-trade-11761301626244.html
1270709154	20251026	202510	2025	2025.8110	GOVMED	GOVERNMENT						GOV	MED												1	172	172	17	4	-5.0	10	1	10	-4.9800796812749	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026040000	https://www.mirror.co.uk/news/uk-news/driver-removes-number-plate-dodge-36120955
1270709155	20251026	202510	2025	2025.8110	HLH	SURGEON						HLH													1	013	013	01	1	0.4	10	1	10	-4.95356037151703	0								0								0								20251026040000	https://www.livemint.com/news/india/jharkhand-shocker-5-thalassemia-kids-test-hiv-positive-after-contaminated-blood-transfusions-in-chaibasa-11761449054113.html
1270709156	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.32198142414861	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026040000	https://www.livemint.com/money/personal-finance/health-insurance-claim-rejection-reasonable-and-customary-clause-health-insurance-policy-11761274097776.html
1270709157	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-5.5223880597015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026040000	https://www.livemint.com/news/india/delhi-aqi-very-poor-at-320-toxic-air-drives-up-breathing-problems-pregnancy-related-cases-by-30-11761446749065.html
1270709158	20251026	202510	2025	2025.8110	HRV	CROATIA	HRV								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-5.55555555555556	1	Croatia	HR	HR		45.166667	15.5	HR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Croatia	HR	HR		45.166667	15.5	HR	20251026040000	https://www.el-balad.com/6745139
1270709159	20251026	202510	2025	2025.8110	HRV	CROATIA	HRV								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-5.55555555555556	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026040000	https://www.el-balad.com/6745139
1270709160	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN																		0	164	164	16	4	-7.0	6	1	6	-2.52764612954186	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709161	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.52764612954186	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709162	20251026	202510	2025	2025.8110	IGOSASSAA	SAARC	SAS	SAA				IGO													0	051	051	05	1	3.4	10	1	10	5.42317173377157	4	Sravasti, Uttar Pradesh, India	IN	IN36	70277	27.5167	82.05	-2110819	0								4	Sravasti, Uttar Pradesh, India	IN	IN36	70277	27.5167	82.05	-2110819	20251026040000	https://www.spotlightnepal.com/2025/10/26/reviving-regional-unity-through-saarc-heritage-forum-south-asias-shared-heritage/
1270709163	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	042	042	04	1	1.9	3	1	3	-2.18579234972678	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709164	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709165	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	1	1	1	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709166	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709167	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709168	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-2.52764612954186	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709169	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709170	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	1	1	1	-2.52764612954186	1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709171	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-2.18579234972678	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709172	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	-2.18579234972678	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709173	20251026	202510	2025	2025.8110	IGOUNO	THE UN		UNO				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	10	1	10	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709174	20251026	202510	2025	2025.8110	IND	UTTARAKHAND	IND																		0	043	043	04	1	2.8	1	1	1	6.30630630630631	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709175	20251026	202510	2025	2025.8110	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	1.42450142450142	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026040000	https://www.newkerala.com/news/o/air-india-move-60-daily-domestic-flights-terminal-delhi-101
1270709176	20251026	202510	2025	2025.8110	IND	UTTARAKHAND	IND																		0	043	043	04	1	2.8	3	1	3	6.30630630630631	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251026040000	https://www.livemint.com/industry/banking/bank-holidays-next-week-banks-to-be-closed-for-5-days-from-october-27-to-november-2-check-region-wise-list-here-11761439608623.html
1270709177	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-5.41516245487364	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026040000	https://www.indiatvnews.com/news/world/donald-trump-raises-tariffs-on-canada-by-10-over-reagan-trade-advertisement-2025-10-26-1014404
1270709178	20251026	202510	2025	2025.8110	IND	THIRUVANANTHAPURAM	IND								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	6	1	6	5.80474934036939	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026040000	https://www.newkerala.com/news/o/germany-aims-finalise-free-trade-deal-india-year-end-244
1270709179	20251026	202510	2025	2025.8110	IND	MAHARASHTRA	IND								INDLEG	MAHARASHTRA	IND					LEG			1	040	040	04	1	1.0	5	1	5	-1.32013201320132	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/mumbai-diary-fadnavis-pushes-for-image-makeover
1270709180	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	1014	101	10	3	-5.0	5	1	3	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709181	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	182	182	18	4	-9.5	4	1	4	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709182	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.79441117764471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://economictimes.indiatimes.com/news/international/world-news/will-not-rest-until-returned-us-state-secy-meets-families-of-deceased-gaza-hostages/articleshow/124821600.cms
1270709183	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	192	192	19	4	-9.5	2	1	2	-0.20682523267838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.ynetnews.com/opinions-analysis/article/r1izgwicex
1270709184	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	190	190	19	4	-10.0	4	1	4	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709185	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.79441117764471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://economictimes.indiatimes.com/news/international/world-news/will-not-rest-until-returned-us-state-secy-meets-families-of-deceased-gaza-hostages/articleshow/124821600.cms
1270709186	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	190	190	19	4	-10.0	5	1	5	-2.79441117764471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://economictimes.indiatimes.com/news/international/world-news/will-not-rest-until-returned-us-state-secy-meets-families-of-deceased-gaza-hostages/articleshow/124821600.cms
1270709187	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP			COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709188	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709189	20251026	202510	2025	2025.8110	ISRCVL	ISRAEL	ISR					CVL			MED	MAGAZINE						MED			1	020	020	02	1	3.0	4	1	4	-0.4524886877828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026040000	https://www.spotlightnepal.com/2025/10/26/gaza-residents-call-more-aid-supplies/
1270709190	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM																		1	192	192	19	4	-9.5	10	1	10	-7.17079530638853	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251026040000	https://www.delcotimes.com/2025/10/25/melissa-grows-into-a-category-3-hurricane-while-unleashing-torrential-rain-in-the-north-caribbean/
1270709191	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	0.0796812749003997	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709192	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709193	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709194	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709195	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709196	20251026	202510	2025	2025.8110	JPNELI	SHINZO ABE	JPN					ELI			GOV	PRIME MINISTER						GOV			1	186	186	18	4	-10.0	5	1	5	0.0796812749003997	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709197	20251026	202510	2025	2025.8110	JPNGOV	JAPANESE	JPN					GOV			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	4.91803278688525	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
1270709198	20251026	202510	2025	2025.8110	JPNGOV	JAPAN	JPN					GOV			JPNGOV	JAPAN	JPN					GOV			1	030	030	03	1	4.0	4	1	2	4.91803278688525	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026040000	https://www.spotlightnepal.com/2025/10/26/takaichi-trump-speak-phone-and-agree-elevate-japan-us-alliance/
