1271265482	20251029	202510	2025	2025.8192	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.96894409937888	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265483	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-4.96894409937888	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265484	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.96894409937888	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265485	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.96894409937888	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029061500	https://www.fox13memphis.com/news/judge-orders-former-youth-pastor-and-confessed-sex-offender-to-24-7-house-arrest/article_531f5dc9-b6a9-4f66-9807-94297b6bd8e6.html
1271265486	20251029	202510	2025	2025.8192	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-4.19512195121952	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Town Of Chino Valley, Arizona, United States	US	USAZ		34.759	-112.411	2413199	20251029061500	https://www.fox10phoenix.com/news/bodycam-superior-court-judge-allegedly-urinates-near-courthouse
1271265487	20251029	202510	2025	2025.8192	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-4.19512195121952	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251029061500	https://www.fox10phoenix.com/news/bodycam-superior-court-judge-allegedly-urinates-near-courthouse
1271265488	20251029	202510	2025	2025.8192	KEN	KENYAN	KEN																		1	061	061	06	2	6.4	2	1	2	5.49169859514687	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029061500	http://www.china.org.cn/2025-10/29/content_118147580.shtml
1271265489	20251029	202510	2025	2025.8192	KEN	KENYAN	KEN																		1	061	061	06	2	6.4	8	1	8	5.49169859514687	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029061500	http://www.china.org.cn/2025-10/29/content_118147580.shtml
1271265490	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	1	1	1	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265491	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	8	1	8	2.02067669172932	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	0								4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20251029061500	https://korea.stripes.com/travel/korea-gondola-ride-over-dmz.html
1271265492	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	2.02067669172932	4	Munsan, South Korea (general), South Korea	KS	KS00	24979	35.1833	126.933	-711542	0								4	Munsan, South Korea (general), South Korea	KS	KS00	24979	35.1833	126.933	-711542	20251029061500	https://korea.stripes.com/travel/korea-gondola-ride-over-dmz.html
1271265493	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	3	1	3	2.02067669172932	4	Munsan, South Korea (general), South Korea	KS	KS00	24979	35.1833	126.933	-711542	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	https://korea.stripes.com/travel/korea-gondola-ride-over-dmz.html
1271265494	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								EDUHLH	UNIVERSITY						EDU	HLH		0	060	060	06	2	6.0	10	1	10	1.10957004160888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	https://www.miragenews.com/wearable-robots-fabric-muscle-tech-nears-market-1559830/
1271265495	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.840336134453779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265496	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.840336134453779	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265497	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.840336134453779	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265498	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.840336134453779	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029061500	https://www.stripes.com/theaters/asia_pacific/2025-10-29/trump-xi-apec-south-korea-19582140.html
1271265499	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265500	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265501	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								1	150	150	15	4	-7.2	2	1	2	-2.4390243902439	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029061500	https://dunyanews.tv/en/World/914710-north-korea-announces-missile-test-hours-before-trump-due-in-south
1271265502	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	1	1	1	-1.23456790123457	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029061500	https://www.prokerala.com/news/articles/a1691027.html
1271265503	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-1.14942528735632	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://www.khaama.com/north-korea-fires-cruise-missiles-ahead-of-u-s-presidents-visit-to-south-korea/
1271265504	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR								USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029061500	https://www.khaama.com/north-korea-fires-cruise-missiles-ahead-of-u-s-presidents-visit-to-south-korea/
1271265505	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV													1	036	036	03	1	4.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265506	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265507	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	http://thepeninsulaqatar.com/article/29/10/2025/amazon-to-invest-5-billion-in-south-korea-ai-data-centres
1271265508	20251029	202510	2025	2025.8192	LAB	WORKER						LAB													0	060	060	06	2	6.0	2	1	2	-4.65116279069767	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029061500	https://www.prokerala.com/news/articles/a1691053.html
1271265509	20251029	202510	2025	2025.8192	LAB	TRADES UNION						LAB			CVL	HUNTER						CVL			0	010	010	01	1	0.0	30	3	30	-1.45811908565264	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029061500	https://www.illawarramercury.com.au/story/9099555/we-need-energy-leader-touts-gas-to-save-smelter-jobs/
1271265510	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-6.18556701030928	0								0								0								20251029061500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-school-district-investigating-alleged-inappropriate-incident-involving-maintenance-worker/article_28177407-3e9f-4dfe-9680-f94d0858e35d.html
1271265511	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.1437578814628	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251029061500	https://www.thenews.com.pk/latest/1354305-kp-cm-again-denied-meeting-with-imran
1271265512	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.1437578814628	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251029061500	https://www.thenews.com.pk/latest/1354305-kp-cm-again-denied-meeting-with-imran
1271265513	20251029	202510	2025	2025.8192	LAB	WORKER						LAB			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.1437578814628	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251029061500	https://www.thenews.com.pk/latest/1354305-kp-cm-again-denied-meeting-with-imran
1271265514	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG													1	015	015	01	1	0.0	3	1	3	-2.97435897435897	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265515	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	5	1	5	3.43642611683849	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029061500	https://www.stripes.com/branches/navy/2025-10-28/navy-ai-pacific-fleet-hawaii-19581068.html
1271265516	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	3	1	3	-2.97435897435897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265517	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	5	1	5	3.43642611683849	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029061500	https://www.stripes.com/branches/navy/2025-10-28/navy-ai-pacific-fleet-hawaii-19581068.html
1271265518	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													1	071	071	07	2	7.4	3	1	3	0.08849557522124	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029061500	https://www.ketv.com/article/omaha-public-schools-face-funding-freeze-for-head-start-amid-government-shutdown-discuss-plans/69183706
1271265519	20251029	202510	2025	2025.8192	LEG	SENATE						LEG													1	071	071	07	2	7.4	7	1	7	0.08849557522124	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029061500	https://www.ketv.com/article/omaha-public-schools-face-funding-freeze-for-head-start-amid-government-shutdown-discuss-plans/69183706
1271265520	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG													1	071	071	07	2	7.4	3	1	3	-2.97435897435897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265521	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	114	114	11	3	-2.0	1	1	1	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265522	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	114	114	11	3	-2.0	6	1	6	-7.13567839195979	1	South Africa	SF	SF		-30	26	SF	0								1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265523	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265524	20251029	202510	2025	2025.8192	LEG	LEGISLATOR						LEG													1	130	130	13	3	-4.4	10	1	10	2.76243093922652	0								0								0								20251029061500	https://www.newkerala.com/news/o/meghalaya-ex-minister-zenith-sangma-quits-trinamool-likely-rejoin-cong-131
1271265525	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	2	1	2	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265526	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	1	1	1	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265527	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-3.26009922041106	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20251029061500	https://www.altoonamirror.com/news/local-news/2025/10/state-stalemate-forcing-schools-to-make-hard-choices/
1271265528	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-3.26009922041106	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251029061500	https://www.altoonamirror.com/news/local-news/2025/10/state-stalemate-forcing-schools-to-make-hard-choices/
1271265529	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	3.1496062992126	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029061500	https://www.prokerala.com/news/articles/a1691045.html
1271265530	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-2.87081339712919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.decaturdaily.com/news/other_news/national/vice-president-vance-says-troops-will-be-paid-as-pressure-builds-on-congress-to-end/article_d6a99224-34bb-418f-9a6f-dcf4ae0b6ae8.html
1271265531	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	3.98009950248756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://katv.com/community/little-rock-arc/county-judges-advocate-for-fema-reform-in-washington-dc-disaster-response-citizens-weather-tornadoes-damage-recovery-aid
1271265532	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	3.98009950248756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029061500	https://katv.com/community/little-rock-arc/county-judges-advocate-for-fema-reform-in-washington-dc-disaster-response-citizens-weather-tornadoes-damage-recovery-aid
1271265533	20251029	202510	2025	2025.8192	LEG	MEMBER OF PARLIAMENT						LEG			SIKCVL	SIKH				SIK		CVL			1	112	112	11	3	-2.0	10	1	10	-9.65909090909091	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029061500	https://www.prokerala.com/news/articles/a1691048.html
1271265534	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-2.97435897435897	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265535	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	043	043	04	1	2.8	5	1	5	-2.97435897435897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265536	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG			USA	HAWAII	USA								1	071	071	07	2	7.4	2	1	2	-4.32900432900433	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029061500	https://www.kitv.com/news/national/state-senators-warned-of-snap-cut-impacts-on-hawaiis-hungry/article_df10f8c9-3df5-4cd6-a01c-9020e6bb0e39.html
1271265537	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-2.97435897435897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/29/letters-to-the-editor-snap-benefits-moving-discovery-richardson-isd-att-prop-15/
1271265538	20251029	202510	2025	2025.8192	LEG	CONGRESSMAN						LEG			USA	LOUISVILLE	USA								1	130	130	13	3	-4.4	3	1	3	1.02564102564102	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029061500	https://www.messenger-inquirer.com/news/national/beshear-mcgarvey-say-extending-aca-tax-credits-crucial/article_3c335e2a-27a3-5a63-b256-8e0c00ac8eb3.html
1271265539	20251029	202510	2025	2025.8192	LEGGOV	CHAMBER						LEG	GOV												1	051	051	05	1	3.4	10	1	10	4.4776119402985	0								0								0								20251029061500	https://www.timesrepublican.com/news/todays-news/2025/10/chamber-ambassadors-celebrate-new-owner-of-south-center-street-dq/
1271265540	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		0	043	043	04	1	2.8	6	1	6	-2.31607629427792	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.altoonamirror.com/uncategorized/2025/10/in-trump-world-everything-is-reversed/
1271265541	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		0	193	193	19	4	-10.0	3	1	3	2.18253968253968	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251029061500	https://www.chicagotribune.com/2025/10/28/review-liberation-broadway/
1271265542	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		0	193	193	19	4	-10.0	2	1	2	2.18253968253968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029061500	https://www.chicagotribune.com/2025/10/28/review-liberation-broadway/
