1270129094	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			GOV	ENVOY						GOV			1	100	100	10	3	-5.0	8	1	8	-3.85395537525355	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270129095	20251022	202510	2025	2025.8000	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	192	192	19	4	-9.5	8	1	8	-0.84745762711864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022221500	https://urbanmilwaukee.com/2025/10/22/data-wonk-can-new-legal-challenge-reshape-states-congressional-districts/
1270129096	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04166666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022221500	https://www.alternet.org/gop-redistricting-indiana/
1270129097	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.34305317324185	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251022221500	https://patch.com/new-york/upper-east-side-nyc/theres-upper-east-side-power-swap-works
1270129098	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								1	010	010	01	1	0.0	5	1	5	-0.52631578947368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270129099	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			USA	MILWAUKEE	USA								0	012	012	01	1	-0.4	10	1	10	-0.84745762711864	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251022221500	https://urbanmilwaukee.com/2025/10/22/data-wonk-can-new-legal-challenge-reshape-states-congressional-districts/
1270129100	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	1.96560196560197	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270129101	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.52631578947368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270129102	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.41880341880342	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022221500	https://www.union-bulletin.com/news/northwest/democratic-sen-merkley-of-oregon-speaks-for-more-than-22-hours-to-protest-trump-amid/article_65aa87a7-8c3a-583a-bac6-1928c88c529b.html
1270129103	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022221500	https://khqa.com/news/local/senator-hawley-introduces-bills-to-fund-snap-fsa-during-shutdown
1270129104	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								0	071	071	07	2	7.4	1	1	1	-0.73875083948959	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270129105	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								0	071	071	07	2	7.4	1	1	1	-0.73875083948959	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270129106	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	1.04166666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022221500	https://www.alternet.org/gop-redistricting-indiana/
1270129107	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.41880341880342	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022221500	https://www.union-bulletin.com/news/northwest/democratic-sen-merkley-of-oregon-speaks-for-more-than-22-hours-to-protest-trump-amid/article_65aa87a7-8c3a-583a-bac6-1928c88c529b.html
1270129108	20251022	202510	2025	2025.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.41880341880342	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022221500	https://www.union-bulletin.com/news/northwest/democratic-sen-merkley-of-oregon-speaks-for-more-than-22-hours-to-protest-trump-amid/article_65aa87a7-8c3a-583a-bac6-1928c88c529b.html
1270129109	20251022	202510	2025	2025.8000	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-0.84745762711864	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022221500	https://urbanmilwaukee.com/2025/10/22/data-wonk-can-new-legal-challenge-reshape-states-congressional-districts/
1270129110	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.52631578947368	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270129111	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	-0.34305317324185	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251022221500	https://patch.com/new-york/upper-east-side-nyc/theres-upper-east-side-power-swap-works
1270129112	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-5.05617977528089	1	Italy	IT	IT		42.833333	12.833333	IT	1	Norway	NO	NO		62	10	NO	1	Austria	AU	AU		47.333333	13.333333	AU	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/20-european-nations-urge-eu-to-deport-illegal-afghan-migrants
1270129113	20251022	202510	2025	2025.8000	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	057	057	05	1	8.0	8	1	8	-5.05617977528089	1	Lithuania	LH	LH		56	24	LH	1	Norway	NO	NO		62	10	NO	1	Austria	AU	AU		47.333333	13.333333	AU	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/20-european-nations-urge-eu-to-deport-illegal-afghan-migrants
1270129114	20251022	202510	2025	2025.8000	LUX	LUXEMBOURG	LUX								NOR	NORWAY	NOR								1	057	057	05	1	8.0	2	1	2	-5.05617977528089	1	Lithuania	LH	LH		56	24	LH	1	Norway	NO	NO		62	10	NO	1	Austria	AU	AU		47.333333	13.333333	AU	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/20-european-nations-urge-eu-to-deport-illegal-afghan-migrants
1270129115	20251022	202510	2025	2025.8000	LUX	LUXEMBOURG	LUX								NOR	NORWAY	NOR								1	057	057	05	1	8.0	8	1	8	-5.05617977528089	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Norway	NO	NO		62	10	NO	1	Austria	AU	AU		47.333333	13.333333	AU	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/20-european-nations-urge-eu-to-deport-illegal-afghan-migrants
1270129116	20251022	202510	2025	2025.8000	MCO	MONACO	MCO																		0	193	193	19	4	-10.0	10	1	10	-2.22222222222222	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251022221500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66540/monaco-0-0-tottenham-hotspur-spurs-steal-a-point
1270129117	20251022	202510	2025	2025.8000	MDV	MALE	MDV								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.9568345323741	0								0								0								20251022221500	https://www.dailyrecord.co.uk/news/science-technology/cops-hunt-driver-following-edinburgh-36117483
1270129118	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-5.93692022263451	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022221500	https://dailyutahchronicle.com/2025/10/22/polarization-and-inequality-fuel-political-violence/
1270129119	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	7	1	7	-3.39985218033998	3	Hot Springs County, Wyoming, United States	US	USWY	WY017	43.7	-108.467	1605074	0								3	Hot Springs County, Wyoming, United States	US	USWY		43.7	-108.467	1605074	20251022221500	https://cowboystatedaily.com/2025/10/22/thermopolis-residents-ask-gordon-to-remove-two-thirds-of-hot-springs-commission/
1270129120	20251022	202510	2025	2025.8000	MED	SPOKESMAN						MED													1	030	030	03	1	4.0	6	1	6	-0.88757396449705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022221500	https://www.semissourian.com/world/after-others-departed-pentagon-announces-new-press-corps-filled-with-conservative-news-outlets-b14b8cef
1270129121	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-5.93692022263451	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022221500	https://dailyutahchronicle.com/2025/10/22/polarization-and-inequality-fuel-political-violence/
1270129122	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	070	070	07	2	7.0	20	1	10	-5.93692022263451	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022221500	https://dailyutahchronicle.com/2025/10/22/polarization-and-inequality-fuel-political-violence/
1270129123	20251022	202510	2025	2025.8000	MED	PUBLICATION						MED													1	084	084	08	2	7.0	5	1	5	-1.08813928182807	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022221500	http://www.torontotelegraph.com/news/278651074/axcap-announces-closing-of-upsized-92-million-financing
1270129124	20251022	202510	2025	2025.8000	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-5.93692022263451	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022221500	https://dailyutahchronicle.com/2025/10/22/polarization-and-inequality-fuel-political-violence/
1270129125	20251022	202510	2025	2025.8000	MED	MEDIA						MED			AUS	VICTORIA	AUS								0	010	010	01	1	0.0	4	1	4	-3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.sheknows.com/parenting/articles/1234937455/victoria-beckham-daughter-docuseries-conversation/
1270129126	20251022	202510	2025	2025.8000	MED	MEDIA						MED			AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	5	1	5	-3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.sheknows.com/parenting/articles/1234937455/victoria-beckham-daughter-docuseries-conversation/
1270129127	20251022	202510	2025	2025.8000	MED	MEDIA						MED			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	6	1	6	-9.09090909090909	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251022221500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/former-dig-prisons-sent-jail-anti-terrorism-case-4016621
1270129128	20251022	202510	2025	2025.8000	MED	MEDIA						MED			COP	DEPUTIES						COP			0	112	112	11	3	-2.0	2	1	2	-3.67278797996661	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251022221500	https://www.kcra.com/article/stanislaus-county-sheriffs-deputies-excessive-force-case/69126610
1270129129	20251022	202510	2025	2025.8000	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-4.58221024258761	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251022221500	https://www.clickorlando.com/news/florida/2025/10/22/support-for-nonsense-florida-teacher-condemned-after-using-mx-prefix/
1270129130	20251022	202510	2025	2025.8000	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-4.58221024258761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022221500	https://www.clickorlando.com/news/florida/2025/10/22/support-for-nonsense-florida-teacher-condemned-after-using-mx-prefix/
1270129131	20251022	202510	2025	2025.8000	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.sheknows.com/parenting/articles/1234937455/victoria-beckham-daughter-docuseries-conversation/
1270129132	20251022	202510	2025	2025.8000	MED	NEWSPAPER						MED			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-6.03907637655417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022221500	https://english.elpais.com/international/2025-10-22/mexico-recaptures-chinese-fentanyl-kingpin-zhi-dong-zhang.html
1270129133	20251022	202510	2025	2025.8000	MED	MEDIA						MED			PAK	LAHORE	PAK								1	042	042	04	1	1.9	2	1	2	2.84431137724551	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022221500	https://en.dailypakistan.com.pk/23-Oct-2025/canada-pushes-for-media-freedom-digital-resilience-in-pakistan
1270129134	20251022	202510	2025	2025.8000	MED	WEBSITE						MED			SPY	INTELLIGENCE						SPY			1	072	072	07	2	8.3	10	1	10	5.99078341013825	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022221500	https://www.insideselfstorage.com/suppliers-products/safe-storage-rentals-launches-ai-powered-website-to-provide-facility-security-ratings-to-self-storage-seekers
1270129135	20251022	202510	2025	2025.8000	MED	EDITOR IN CHIEF						MED			USA	NORTH DAKOTA	USA								1	010	010	01	1	0.0	4	1	4	-2.10772833723654	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022221500	https://www.inforum.com/news/must-visit-north-dakota-named-in-top-25-places-worldwide-to-visit-in-2026
1270129136	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-3.67278797996661	3	Stanislaus County, California, United States	US	USCA	CA099	37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251022221500	https://www.kcra.com/article/stanislaus-county-sheriffs-deputies-excessive-force-case/69126610
1270129137	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-4.58221024258761	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251022221500	https://www.clickorlando.com/news/florida/2025/10/22/support-for-nonsense-florida-teacher-condemned-after-using-mx-prefix/
1270129138	20251022	202510	2025	2025.8000	MED	MEDIA						MED			USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-4.58221024258761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022221500	https://www.clickorlando.com/news/florida/2025/10/22/support-for-nonsense-florida-teacher-condemned-after-using-mx-prefix/
1270129139	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-3.25417766051011	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Mexico	MX	MX		23	-102	MX	20251022221500	https://slate.com/culture/2025/10/gen-v-superheroes-marvel-peacemaker-superman-comic-books.html
1270129140	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-6.03907637655417	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	2	California, United States	US	USCA		36.17	-119.746	CA	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251022221500	https://english.elpais.com/international/2025-10-22/mexico-recaptures-chinese-fentanyl-kingpin-zhi-dong-zhang.html
1270129141	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.03907637655417	2	California, United States	US	USCA		36.17	-119.746	CA	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	2	California, United States	US	USCA		36.17	-119.746	CA	20251022221500	https://english.elpais.com/international/2025-10-22/mexico-recaptures-chinese-fentanyl-kingpin-zhi-dong-zhang.html
1270129142	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.25417766051011	1	Mexico	MX	MX		23	-102	MX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Mexico	MX	MX		23	-102	MX	20251022221500	https://slate.com/culture/2025/10/gen-v-superheroes-marvel-peacemaker-superman-comic-books.html
1270129143	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	051	051	05	1	3.4	2	1	2	1.13636363636364	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022221500	https://www.yahoo.com/news/articles/federal-shutdown-threatens-head-start-214110897.html
1270129144	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	MISSOURI	USA								1	173	173	17	4	-5.0	4	1	4	-9.84615384615387	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251022221500	https://www.komu.com/news/midmissourinews/man-accused-of-killing-ex-girlfriends-dog-in-mexico-missouri/article_f27f3966-5e95-4ba9-9850-d73310091311.html
1270129145	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.84615384615387	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20251022221500	https://www.komu.com/news/midmissourinews/man-accused-of-killing-ex-girlfriends-dog-in-mexico-missouri/article_f27f3966-5e95-4ba9-9850-d73310091311.html
1270129146	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.84615384615387	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022221500	https://www.komu.com/news/midmissourinews/man-accused-of-killing-ex-girlfriends-dog-in-mexico-missouri/article_f27f3966-5e95-4ba9-9850-d73310091311.html
1270129147	20251022	202510	2025	2025.8000	MEXCVL	MEXICO	MEX					CVL			USA	CALIF	USA								0	0353	035	03	1	7.0	1	1	1	6.34920634920635	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20251022221500	https://www.parkerpioneer.net/news/article_e662dc81-9e7a-4767-8e8c-ea47cb096001.html
1270129148	20251022	202510	2025	2025.8000	MEXCVL	MEXICO	MEX					CVL			USA	CALIF	USA								0	051	051	05	1	3.4	1	1	1	6.34920634920635	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20251022221500	https://www.parkerpioneer.net/news/article_e662dc81-9e7a-4767-8e8c-ea47cb096001.html
1270129149	20251022	202510	2025	2025.8000	MIL	ARMY						MIL													1	010	010	01	1	0.0	5	1	5	-1.0752688172043	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20251022221500	https://www.rediff.com/news/report/armys-380-infantry-units-go-hi-tech-with-drone-platoons-bhairav-commandos/20251022.htm
1270129150	20251022	202510	2025	2025.8000	MIL	GARRISON						MIL													1	010	010	01	1	0.0	5	1	5	1.0443864229765	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022221500	https://www.yahoo.com/news/articles/inn-restored-showcase-travelers-rests-204700068.html
1270129151	20251022	202510	2025	2025.8000	MIL	COMMANDER						MIL													1	010	010	01	1	0.0	6	1	6	-3.07587149692412	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022221500	https://cowboystatedaily.com/2025/10/22/fbi-now-involved-in-capitol-bomb-investigation/
1270129152	20251022	202510	2025	2025.8000	MIL	CAPTAIN						MIL													1	036	036	03	1	4.0	6	1	6	4.52876376988984	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022221500	https://harnesslink.com/new-zealand/williamson-goes-wide/
1270129153	20251022	202510	2025	2025.8000	MIL	MILITARY OFFICER						MIL													0	040	040	04	1	1.0	3	1	3	-6.04490500863558	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022221500	https://www.nigerianeye.com/2025/10/flashback-in-2004-nigeria-foiled-coup.html
1270129154	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													0	051	051	05	1	3.4	20	2	20	0.84831437955778	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022221500	https://www.independent.co.uk/news/world/americas/massachusetts-island-boat-fire-rescue-b2850444.html
1270129155	20251022	202510	2025	2025.8000	MIL	COLONEL						MIL													0	051	051	05	1	3.4	6	1	6	6.03674540682415	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022221500	https://abc3340.com/news/local/alea-celebrates-largest-trooper-class-graduation-since-pandemic
1270129156	20251022	202510	2025	2025.8000	MIL	CARRIER						MIL													0	090	090	09	2	-2.0	5	1	5	-5.22696011004127	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022221500	https://www.overdriveonline.com/regulations/article/15769971/study-shows-correlation-between-elp-violations-and-carrier-safety
