1263038725	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.92378752886836	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/community-a-better-place-thanks-to-sunrise-kiwanis-club/
1263038726	20250914	202509	2025	2025.6959	GOV	MAYOR						GOV			USA	NEBRASKA	USA								0	040	040	04	1	1.0	2	1	2	-5.38384845463609	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914050000	https://starherald.com/news/state-regional/government-politics/article_0ef991a5-21b4-57eb-81db-63bce5cd8233.html
1263038727	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-3.52272727272727	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914050000	https://freerepublic.com/tag/*/index?more=4340318
1263038728	20250914	202509	2025	2025.6959	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.63079116179615	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914050000	https://www.dailymail.co.uk/news/article-15096343/California-santa-monica-brink-financial-ruin-230-million-sex-abuse-scandal.html
1263038729	20250914	202509	2025	2025.6959	GOVBUS	CENTRAL BANK						GOV	BUS												1	090	090	09	2	-2.0	20	1	20	-5.86854460093897	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250914050000	https://www.bangkokpost.com/thailand/general/3104288/more-bank-accounts-may-be-frozen-bank-of-thailand
1263038730	20250914	202509	2025	2025.6959	GOVEDU	MINIST OF EDUCATION						GOV	EDU		KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	8	1	8	3.33333333333334	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250914050000	https://akipress.com/news:850095:Minister_of_Education_and_Head_of_Sverdlovsky_district_police_discuss_school_security_issues/
1263038731	20250914	202509	2025	2025.6959	HIN	HINDU				HIN															0	051	051	05	1	3.4	5	1	5	3.48101265822784	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250914050000	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-15-21-full-list-of-days-when-banks-will-remain-shut-11757816093651.html
1263038732	20250914	202509	2025	2025.6959	HIN	HINDU				HIN															0	051	051	05	1	3.4	1	1	1	3.48101265822784	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914050000	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-15-21-full-list-of-days-when-banks-will-remain-shut-11757816093651.html
1263038733	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	4	1	4	-1.56617071260767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.irishtimes.com/culture/books/review/2025/09/14/fiction-in-translation-yang-hao-an-exciting-new-voice-in-chinese-and-irish-literature/
1263038734	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-3.58974358974359	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038735	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-1.56617071260767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.irishtimes.com/culture/books/review/2025/09/14/fiction-in-translation-yang-hao-an-exciting-new-voice-in-chinese-and-irish-literature/
1263038736	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-3.58974358974359	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	https://thesun.my/world-news/trump-hopes-us-will-heal-after-kirk-assassination-JE14893684
1263038737	20250914	202509	2025	2025.6959	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	-1.99468085106383	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250914050000	https://www.ibtimes.com.au/indonesia-leader-damage-control-installs-loyalists-after-protests-1860496
1263038738	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-3.03738317757009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038739	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.03738317757009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038740	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.03738317757009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038741	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.03738317757009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038742	20250914	202509	2025	2025.6959	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	051	051	05	1	3.4	10	1	10	-1.99468085106383	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250914050000	https://www.ibtimes.com.au/indonesia-leader-damage-control-installs-loyalists-after-protests-1860496
1263038743	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	3	1	3	-4.04761904761905	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914050000	https://www.yahoo.com/news/articles/trump-says-ready-major-sanctions-225916184.html
1263038744	20250914	202509	2025	2025.6959	IND	MANIPUR	IND																		0	010	010	01	1	0.0	1	1	1	1.29682997118156	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038745	20250914	202509	2025	2025.6959	IND	BHARAT	IND																		0	042	042	04	1	1.9	1	1	1	1.29682997118156	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038746	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		0	043	043	04	1	2.8	1	1	1	-6	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20250914050000	https://www.indiatvnews.com/west-bengal/news-rg-kar-student-dies-mysteriously-in-malda-hospital-family-alleges-murder-by-boyfriend-latest-updates-2025-09-14-1008072
1263038747	20250914	202509	2025	2025.6959	IND	MANIPUR	IND																		0	043	043	04	1	2.8	2	1	2	1.29682997118156	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038748	20250914	202509	2025	2025.6959	IND	MANIPUR	IND																		1	043	043	04	1	2.8	6	1	6	-4.21686746987952	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
1263038749	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	5	1	5	0.8298755186722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914050000	https://www.indiatvnews.com/news/india/hindi-diwas-2025-hindi-words-you-didn-t-know-you-use-in-english-daily-latest-updates-2025-09-14-1008076
1263038750	20250914	202509	2025	2025.6959	IND	BIHAR	IND																		0	110	110	11	3	-2.0	6	1	6	-0.3883495145631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.indiatvnews.com/bihar/news-will-contest-all-243-seats-of-bihar-tejashwi-yadav-big-announcement-before-seat-sharing-in-mahagathbandhan-latest-updates-2025-09-14-1008081
1263038751	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		1	190	190	19	4	-10.0	1	1	1	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250914050000	https://www.thehindubusinessline.com/news/national/pm-modi-to-launch-3-day-armed-forces-conference-in-kolkata-on-sep-15/article70048208.ece
1263038752	20250914	202509	2025	2025.6959	IND	KOLKATA	IND																		1	190	190	19	4	-10.0	1	1	1	0	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914050000	https://www.thehindubusinessline.com/news/national/pm-modi-to-launch-3-day-armed-forces-conference-in-kolkata-on-sep-15/article70048208.ece
1263038753	20250914	202509	2025	2025.6959	IND	SRINAGAR	IND								CHROFF032	UNITARIAN				CHR					0	051	051	05	1	3.4	10	1	10	3.48101265822784	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914050000	https://www.livemint.com/industry/banking/bank-holidays-this-week-sept-15-21-full-list-of-days-when-banks-will-remain-shut-11757816093651.html
1263038754	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								COG	CONGO	COG								1	043	043	04	1	2.8	4	1	4	-4.21686746987952	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250914050000	https://www.thehindu.com/newsletter/pm-modi-emphasises-strengthening-dialogue-on-first-visit-to-manipur-since-ethnic-clashes/article70046871.ece
1263038755	20250914	202509	2025	2025.6959	IND	WEST BENGAL	IND								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	3.16091954022989	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.mangalorean.com/pm-modi-to-inaugurate-projects-worth-rs-18530-cr-in-assam-today/
1263038756	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	-4.40165061898212	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038757	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	7	1	7	-4.40165061898212	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038758	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-4.40165061898212	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038759	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								INDGOV	BIHAR	IND					GOV			1	090	090	09	2	-2.0	1	1	1	-4.40165061898212	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038760	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								INDGOV	BIHAR	IND					GOV			1	090	090	09	2	-2.0	1	1	1	-4.40165061898212	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038761	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								INDGOV	BIHAR	IND					GOV			1	112	112	11	3	-2.0	6	1	6	-4.40165061898212	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914050000	https://timesofindia.indiatimes.com/india/bedsheets-unchanged-toilets-inaccessible-tejashwi-flags-crisis-at-bihar-govt-hospital-calls-it-double-jungle-raj/articleshow/123878070.cms
1263038762	20250914	202509	2025	2025.6959	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	6	1	6	-0.3883495145631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914050000	https://www.indiatvnews.com/bihar/news-will-contest-all-243-seats-of-bihar-tejashwi-yadav-big-announcement-before-seat-sharing-in-mahagathbandhan-latest-updates-2025-09-14-1008081
1263038763	20250914	202509	2025	2025.6959	INDGOV	TRIPURA	IND					GOV													1	090	090	09	2	-2.0	5	1	5	3.55450236966825	0								0								0								20250914050000	https://www.mangalorean.com/forensic-odontology-key-to-justice-delivery-tripura-cm-saha/
1263038764	20250914	202509	2025	2025.6959	INDPTY	NAGALAND	IND								nag	NAGA			nag						0	012	012	01	1	-0.4	4	1	4	-0.97087378640777	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914050000	https://www.thehindu.com/opinion/kerala-kashmir-and-bengal-heartland-storytellers-and-their-mleccha-desa-nightmares/article70045199.ece
1263038765	20250914	202509	2025	2025.6959	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	5	1	5	-3.60360360360361	0								0								0								20250914050000	https://www.travelextra.ie/dean-hotel-ordered-to-cease-using-third-floor-outdoor-balcony-for-dining/
1263038766	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	8	1	4	-1.56617071260767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914050000	https://www.irishtimes.com/culture/books/review/2025/09/14/fiction-in-translation-yang-hao-an-exciting-new-voice-in-chinese-and-irish-literature/
1263038767	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-3.22981366459627	1	Ireland	EI	EI		53	-8	EI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914050000	https://www.irishtimes.com/culture/film/2025/09/14/donald-clarke-the-outrage-over-emerald-fennells-wuthering-heights-keeps-boiling-she-must-be-delighted/
1263038768	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL																		1	1723	172	17	4	-5.0	10	1	10	8.7719298245614	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914050000	https://www.travelextra.ie/dublin-city-council-to-close-25-roads-to-create-play-streets-for-a-day-next-sunday/
1263038769	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.44080604534005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038770	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.44080604534005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038771	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL								GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	0.44080604534005	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038772	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.44080604534005	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038773	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.44080604534005	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038774	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	110	110	11	3	-2.0	4	1	4	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038775	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	1	1	1	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038776	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	180	180	18	4	-9.0	4	1	4	-6.70995670995671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://ca.news.yahoo.com/trump-meet-qatari-prime-minister-112427275.html
1263038777	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MNCIRL	RYANAIR	IRL					MNC			0	080	080	08	2	5.0	8	1	8	-6.06469002695417	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914050000	https://www.travelextra.ie/what-we-learned-the-ryanair-agm/
1263038778	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MNCIRL	RYANAIR	IRL					MNC			0	080	080	08	2	5.0	2	1	2	-6.06469002695417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.travelextra.ie/what-we-learned-the-ryanair-agm/
1263038779	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1712	171	17	4	-9.2	2	1	2	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038780	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	6	1	6	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038781	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW															1	020	020	02	1	3.0	5	1	5	-3.03030303030303	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914050000	https://www.israelnationalnews.com/flashes/666438
1263038782	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					PSE	GAZA	PSE								1	020	020	02	1	3.0	10	1	10	-3.03030303030303	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250914050000	https://www.israelnationalnews.com/flashes/666438
1263038783	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	043	043	04	1	2.8	10	1	10	5.03952569169961	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250914050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-14-2025-these-zodiac-signs-will-feel-the-cosmic-shift-deeply/articleshow/123811914.cms
1263038784	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	081	081	08	2	5.0	10	1	10	-9.95260663507105	0								0								0								20250914050000	https://www.gazetteherald.co.uk/news/25164928.driver-dog-car-crashed-cars-kerb-chase/
