1274084327	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	013	013	01	1	0.4	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://www.baltimoresun.com/2025/11/13/trump-watch-doj-sues-california/
1274084328	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	6	1	6	5.22875816993464	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274084329	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	018	018	01	1	3.4	9	1	6	5.22875816993464	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274084330	20251113	202511	2025	2025.8575	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	5	1	5	5.49450549450549	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20251113234500	https://names.newkerala.com/meaning/psusennes.html
1274084331	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	-3.52941176470588	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251113234500	https://thehill.com/policy/energy-environment/5604996-trump-drilling-arctic-reserve-biden-alaska/
1274084332	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	5	1	5	-3.38541666666667	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://finance.yahoo.com/news/crude-prices-tumble-opec-projects-163048201.html
1274084333	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	1.27388535031847	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251113234500	https://www.yahoo.com/news/articles/leaders-relieved-government-shutdown-ending-214612100.html
1274084334	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	1.17130307467057	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113234500	https://www.unionleader.com/news/health/coronavirus/state-unveils-new-incident-response-center-after-1-4m-upgrade/article_2a72f91f-ac60-43b6-843a-d820c0006ce0.html
1274084335	20251113	202511	2025	2025.8575	GOV	ATTORNEY GENERAL						GOV													1	042	042	04	1	1.9	5	1	5	-3	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251113234500	https://www.bostonglobe.com/2025/11/13/business/walgreens-500000-overcharging-vermont-checkouts/
1274084336	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	9	1	6	5.22875816993464	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274084337	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	051	051	05	1	3.4	3	1	3	-1.92410475681454	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113234500	http://www.sitkasentinel.com/premium/stories/trump-officials-say-alaska-is-open-for-business-so-far-no-ones-buying,91830
1274084338	20251113	202511	2025	2025.8575	GOV	ATTORNEY GENERAL						GOV													0	051	051	05	1	3.4	1	1	1	-5.07364975450081	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113234500	https://thehill.com/regulation/court-battles/5603778-halligan-appointment-challenged/
1274084339	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	055	055	05	1	7.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://www.baltimoresun.com/2025/11/13/trump-watch-doj-sues-california/
1274084340	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	10	1	10	1.5625	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113234500	https://www.thezimbabwean.co/2025/11/nigerias-dangote-plans-1-billion-investments-in-zimbabwe/
1274084341	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV													1	060	060	06	2	6.0	10	1	10	0.28860028860029	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113234500	https://vtdigger.org/2025/11/13/federal-food-assistance-will-arrive-to-vermonters-friday-as-shutdown-ends/
1274084342	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	2.53565768621236	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251113234500	https://www.miragenews.com/nsw-govt-pledges-100k-to-childrens-tumour-1570421/
1274084343	20251113	202511	2025	2025.8575	GOV	SECURITY COUNCIL						GOV													1	074	074	07	2	8.5	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://english.news.cn/20251114/6fde04738447484584fb2c0607bc2382/c.html
1274084344	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV													0	0831	083	08	2	5.0	6	1	6	-6.6746126340882	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113234500	https://www.dailymail.co.uk/tv/article-15289325/BBC-Breakfast-host-Naga-Munchetty-faces-formal-investigati-string-bullying-allegations.html
1274084345	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-14.8148148148148	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113234500	https://www.tmz.com/2025/11/13/wicked-tuna-captain-britton-shackelford-arrested/
1274084346	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-0.64981949458484	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113234500	http://www.pambazuka.org/Udugu
1274084347	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	1	1	1	-4.20954162768943	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251113234500	https://gazette.com/2025/11/12/xcel-state-agencies-petition-to-delay-comanche-coal-fired-generating-unit-shutdown/
1274084348	20251113	202511	2025	2025.8575	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	128	128	12	3	-5.0	5	1	5	-3.99361022364218	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113234500	https://www.hindustantimes.com/india-news/india-won-t-recognise-or-accept-decision-on-iwt-in-vienna-official-101763059141763.html
1274084349	20251113	202511	2025	2025.8575	GOV	REGULATOR						GOV													1	128	128	12	3	-5.0	10	1	10	-3.47957639939485	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/regulator-detects-142-breaches-by-licensees/
1274084350	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	5	1	5	-3.52941176470588	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20251113234500	https://thehill.com/policy/energy-environment/5604996-trump-drilling-arctic-reserve-biden-alaska/
1274084351	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	1712	171	17	4	-9.2	10	1	10	-3.97196261682243	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	0								4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274084352	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	190	190	19	4	-10.0	4	1	4	-1.23456790123457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084353	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			BHS	BAHAMA	BHS								1	010	010	01	1	0.0	5	1	5	4.26356589147287	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-partnering-with-ai-firm-to-craft-tourist-vacations/
1274084354	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			BHS	BAHAMA	BHS								1	036	036	03	1	4.0	5	1	5	4.26356589147287	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251113234500	https://www.tribune242.com/news/2025/nov/13/bahamas-partnering-with-ai-firm-to-craft-tourist-vacations/
1274084355	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	4.70852017937219	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113234500	https://www.wwaytv3.com/nc-utah-attorneys-general-launch-bipartisan-ai-task-force/
1274084356	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	LANDLORD						BUS			0	080	080	08	2	5.0	4	1	4	-1.45833333333334	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251113234500	https://www.tribune242.com/news/2025/nov/13/no-silver-bullet-cure-all-for-housing-shortage-woe/
1274084357	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	LANDLORD						BUS			0	080	080	08	2	5.0	6	1	6	-1.45833333333334	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251113234500	https://www.tribune242.com/news/2025/nov/13/no-silver-bullet-cure-all-for-housing-shortage-woe/
1274084358	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	4	1	4	2.15966062475897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/tmc-tmc-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1274084359	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	6	1	6	2.15966062475897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://www.fool.com/earnings/call-transcripts/2025/11/13/tmc-tmc-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1274084360	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	010	010	01	1	0.0	4	1	4	3.86100386100386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113234500	https://www.hindustantimes.com/india-news/botswana-hands-over-eight-cheetahs-to-india-101763059440548.html
1274084361	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	3.86100386100386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113234500	https://www.hindustantimes.com/india-news/botswana-hands-over-eight-cheetahs-to-india-101763059440548.html
1274084362	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	6	1	6	3.86100386100386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113234500	https://www.hindustantimes.com/india-news/botswana-hands-over-eight-cheetahs-to-india-101763059440548.html
1274084363	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	3.86100386100386	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113234500	https://www.hindustantimes.com/india-news/botswana-hands-over-eight-cheetahs-to-india-101763059440548.html
1274084364	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.91595197255575	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113234500	https://tech.yahoo.com/science/articles/blue-origin-launches-nasa-mars-221135087.html
1274084365	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-4.49438202247191	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274084366	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	10	1	10	-9.83333333333337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113234500	https://thehill.com/homenews/5603976-doj-opinion-caribbean-strikes/
1274084367	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	-3.98126463700234	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113234500	https://newsday.co.tt/2025/11/13/sando-mayor-stop-feeding-the-homeless-on-the-promenade/
1274084368	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-3.97196261682243	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	4	Kaloleni, Coast, Kenya	KE	KE02	18585	-3.81047	39.6379	-2247807	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
1274084369	20251113	202511	2025	2025.8575	GOV	SECRETARIAT						GOV			DEU	BONN	DEU								0	042	042	04	1	1.9	2	1	2	0	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Canada	CA	CA		60	-96	CA	20251113234500	https://japantoday.com/category/features/environment/battle-brews-over-australia-or-turkey-hosting-next-cop
1274084370	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	8	1	8	-2.5062656641604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113234500	http://www.sitkasentinel.com/stories/texas-am-university-professors-now-need-approval-for-some-race-and-gender-topics,91832
1274084371	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-4.78260869565217	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251113234500	https://www.asianews.it/news-en/Enrile,-from-architect-of-martial-law-to-advisor-to-Marcos-Jr,-dies-64273.html
1274084372	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	1	1	1	-4.7926267281106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084373	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-4.7926267281106	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084374	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-4.7926267281106	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084375	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	060	060	06	2	6.0	2	1	2	-4.7926267281106	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084376	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	1	1	1	-4.7926267281106	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251113234500	https://consortiumnews.com/2025/11/13/trumps-attempt-to-abridge-free-speech/
1274084377	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	8	1	4	3.48071495766698	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084378	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	2	2	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251113234500	https://www.newarkadvertiser.co.uk/national/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-158869/
1274084379	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	1	1	1	-5.7356608478803	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251113234500	https://www.greaterbelize.com/budna-investigation-too-late-to-put-the-genie-back-in-the-bottle/
1274084380	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	1	1	1	-5.7356608478803	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251113234500	https://www.greaterbelize.com/budna-investigation-too-late-to-put-the-genie-back-in-the-bottle/
1274084381	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	6	1	6	-1.83299389002037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.ncregister.com/cna/u-s-bishops-pass-directive-forbidding-transgender-surgeries-at-catholic-hospitals
1274084382	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			IND	MAHARASHTRA	IND								0	090	090	09	2	-2.0	10	1	10	-4.49438202247191	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113234500	https://www.hindustantimes.com/cities/pune-news/another-sub-registrar-suspended-as-animal-husbandry-dept-land-sale-triggers-high-level-probe-101763059500869.html
1274084383	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-6.6746126340882	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113234500	https://www.dailymail.co.uk/tv/article-15289325/BBC-Breakfast-host-Naga-Munchetty-faces-formal-investigati-string-bullying-allegations.html
1274084384	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			JORELI	HASSAN	JOR					ELI			0	120	120	12	3	-4.0	8	1	8	-3.25027085590466	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251113234500	http://www.pambazuka.org/Rebuilding-Tanzania
1274084385	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	3	1	3	-5.04527813712808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://thehill.com/opinion/congress-blog/5602785-congress-trump-war-powers/
1274084386	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-3.01204819277108	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113234500	https://www.aol.co.uk/articles/trump-ripped-invoking-bible-command-225842133.html
1274084387	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			0	043	043	04	1	2.8	3	1	3	-5.04527813712808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://thehill.com/opinion/congress-blog/5602785-congress-trump-war-powers/
1274084388	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	5.22875816993464	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274084389	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	018	018	01	1	3.4	3	1	2	5.22875816993464	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113234500	https://www.the-star.co.ke/news/2025-11-13-waiguru-visits-mama-ida-at-her-karen-residence
1274084390	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			KEN	NAIROBI	KEN								1	138	138	13	3	-7.0	6	1	6	-3.97196261682243	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251113234500	https://www.the-star.co.ke/news/2025-11-13-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
