1263657127	20250917	202509	2025	2025.7041	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								1	0841	084	08	2	7.0	2	1	2	4.38729198184569	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917141500	https://www.newsghana.com.gh/lambussie-mp-awards-gh%E2%82%B596k-in-student-scholarships/
1263657128	20250917	202509	2025	2025.7041	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	12	1	12	3.70904905723694	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917141500	https://www.newsghana.com.gh/ghana-targets-industrial-transformation-through-coconut-revolution/
1263657129	20250917	202509	2025	2025.7041	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	12	1	12	3.70904905723694	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917141500	https://www.newsghana.com.gh/ghana-targets-industrial-transformation-through-coconut-revolution/
1263657130	20250917	202509	2025	2025.7041	GHAPTY	GHANA	GHA								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	7.58873929008566	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263657131	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-2.20768601798855	4	Commando, Free State, South Africa	SF	SF03	77339	-27.25	29.3667	-1247051	0								4	Commando, Free State, South Africa	SF	SF03	77339	-27.25	29.3667	-1247051	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263657132	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	7.58873929008566	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263657133	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	16	2	16	7.07226312419974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Egypt	EG	EG		27	30	EG	20250917141500	https://ianslive.in/india-egypt-aim-to-boost-trade-from-5-billion-to-12-billion-envoy--20250917190323
1263657134	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	12	1	6	0.76923076923077	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.thenassauguardian.com/news/fnm-demands-answers-over-gb-airport/article_fc10ae5a-644b-4bb3-a1d9-5de1113af038.html
1263657135	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.77358490566038	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917141500	https://www.iranoilgas.com/news/details.aspx?id=28055&title=Iran%E2%80%99s+oil+discount+to+China+widens:+Reuters+
1263657136	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	2	10	-5.09383378016086	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917141500	https://www.wbaa.org/2025-09-17/most-american-jews-say-trump-is-using-antisemitism-as-an-excuse-to-silence-free-speech-at-universities
1263657137	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	0.76923076923077	1	United Kingdom	UK	UK		54	-4	UK	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.thenassauguardian.com/news/fnm-demands-answers-over-gb-airport/article_fc10ae5a-644b-4bb3-a1d9-5de1113af038.html
1263657138	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV													1	014	014	01	1	0.0	10	1	10	-1.39275766016713	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917141500	https://www.nbcnews.com/world/middle-east/pharaohs-gold-bracelet-missing-egypt-museum-rcna231823
1263657139	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	-3.41246290801187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917141500	https://www.ncr-iran.org/en/news/end-appeasement-the-brussels-rally-calls-for-a-free-iran/
1263657140	20250917	202509	2025	2025.7041	GOV	FIRE SERVICE						GOV													1	017	017	01	1	0.0	2	1	2	-5.08474576271186	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917141500	https://www.irishnews.com/news/northern-ireland/watch-burning-rubbish-from-bin-lorry-emptied-on-m1-causes-delays-4HIR7FPZZ5FIVM6KZ245YFCDVE/
1263657141	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-0.24539877300614	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917141500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-dr-congo-allowance-issue-not-yet-settled/
1263657142	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	16	1	10	-10.4950495049505	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250917141500	https://www.newsghana.com.gh/economist-condemns-mahamas-galamsey-stance-as-failing-to-grasp-crisis/
1263657143	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	026	026	02	1	4.0	6	1	6	-1.64271047227926	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657144	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	026	026	02	1	4.0	2	1	2	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657145	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	026	026	02	1	4.0	2	1	2	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657146	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	034	034	03	1	7.0	3	1	3	-3.08510638297872	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917141500	https://www.heraldscotland.com/news/25474576.msps-demand-urgent-reform-scotlands-legal-aid-system/
1263657147	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	040	040	04	1	1.0	12	2	12	6.86335718142549	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250917141500	https://ianslive.in/king-charles-gifts-kadamb-tree-sapling-to-pm-modi-on-his-birthday--20250917182214
1263657148	20250917	202509	2025	2025.7041	GOV	FIRE SERVICE						GOV													1	042	042	04	1	1.9	2	1	2	-5.08474576271186	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20250917141500	https://www.irishnews.com/news/northern-ireland/watch-burning-rubbish-from-bin-lorry-emptied-on-m1-causes-delays-4HIR7FPZZ5FIVM6KZ245YFCDVE/
1263657149	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	4	1	4	3.29411764705882	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917141500	https://aninews.in/news/national/general-news/pm-modi-launches-swasth-nari-sashakt-parivar-abhiyaan-and-8th-rashtriya-poshan-maah-in-mps-dhar20250917192904/
1263657150	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	6	1	6	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263657151	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	-0.450450450450449	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250917141500	https://www.cajnewsafrica.com/?p=74967
1263657152	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	7.58873929008566	4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	0								4	Bekwai, Ghana (general), Ghana	GH	GH00	190721	5.6524	-2.16905	-2070821	20250917141500	https://www.newsghana.com.gh/ken-agyapong-hails-apostle-safo-as-innovation-titan/
1263657153	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.77519379844961	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917141500	https://www.620ckrm.com/2025/09/17/province-under-fire-over-months-of-rent-increases-2/
1263657154	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-0.450450450450449	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250917141500	https://www.cajnewsafrica.com/?p=74967
1263657155	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	6	1	6	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263657156	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	3	1	3	0.76923076923077	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.thenassauguardian.com/news/fnm-demands-answers-over-gb-airport/article_fc10ae5a-644b-4bb3-a1d9-5de1113af038.html
1263657157	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV													1	061	061	06	2	6.4	5	1	5	-2.07253886010363	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917141500	https://www.kurv.com/japans-exports-to-the-us-continue-to-fall-hit-by-trumps-tariffs/
1263657158	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	4	1	4	-3.18627450980392	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20250917141500	https://www.westhawaiitoday.com/2025/09/17/nation-world-news/democrats-oppose-stopgap-bill-raising-odds-of-a-shutdown/
1263657159	20250917	202509	2025	2025.7041	GOV	STATE GOVERNOR						GOV													1	070	070	07	2	7.0	6	1	6	3.78071833648393	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250917141500	https://dailypost.ng/2025/09/17/uniosun-to-award-2851-degrees-diplomas-at-convocation/
1263657160	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	5	1	5	2.47933884297521	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250917141500	https://aninews.in/news/business/csr-is-a-catalyst-for-bridging-gaps-in-northeastern-state-developments-minister-scindia20250917192313/
1263657161	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	3	1	3	1.30641330166271	3	Oak Ridge, Virginia, United States	US	USVA	VA143	36.5815	-79.5459	1498524	0								3	Oak Ridge, Virginia, United States	US	USVA		36.5815	-79.5459	1498524	20250917141500	https://www.enr.com/articles/61369-fusion-energy-pioneer-gains-863m-in-private-funds-to-advance-commercial-reactor
1263657162	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	2	10	-5.09383378016086	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917141500	https://www.wbaa.org/2025-09-17/most-american-jews-say-trump-is-using-antisemitism-as-an-excuse-to-silence-free-speech-at-universities
1263657163	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	3	1	3	3.29411764705882	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917141500	https://aninews.in/news/national/general-news/pm-modi-launches-swasth-nari-sashakt-parivar-abhiyaan-and-8th-rashtriya-poshan-maah-in-mps-dhar20250917192904/
1263657164	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	7	1	7	3.29411764705882	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	0								4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20250917141500	https://aninews.in/news/national/general-news/pm-modi-launches-swasth-nari-sashakt-parivar-abhiyaan-and-8th-rashtriya-poshan-maah-in-mps-dhar20250917192904/
1263657165	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-5.02793296089386	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250917141500	https://www.philstar.com/opinion/2025/09/17/2473585/millstone
1263657166	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													1	090	090	09	2	-2.0	20	1	10	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
1263657167	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	5	1	5	-2.9263370332997	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917141500	https://www.dailymail.co.uk/news/article-15107181/Moment-NATO-jets-intercept-Russian-SU-30-warplanes-carrying-supersonic-missiles-Baltic-Putin-taunts-West-latest-WW3-strength.html
1263657168	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.77519379844961	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917141500	https://www.620ckrm.com/2025/09/17/province-under-fire-over-months-of-rent-increases-2/
1263657169	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	111	111	11	3	-2.0	6	1	6	-0.23501762632198	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917141500	https://www.theguardian.com/stage/2025/sep/17/shakespeare-theatre-company-king-lear-scilly-isles
1263657170	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	1123	112	11	3	-2.0	3	1	3	-6.04490500863558	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917141500	https://www.financialexpress.com/world-news/us-news/who-is-destiny-political-streamer-claims-elon-musk-and-conservatives-got-him-banned-from-twitch/3980847/
1263657171	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-4.48113207547169	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250917141500	https://english.almanar.com.lb/2497079
1263657172	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV													0	145	145	14	3	-7.5	3	1	3	-4.25531914893617	4	Hattingh, Limpopo, South Africa	SF	SF09	77343	-22.9069	30.7618	-1236229	0								4	Hattingh, Limpopo, South Africa	SF	SF09	77343	-22.9069	30.7618	-1236229	20250917141500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/department-of-defence-blasted-for-r110-million-st-georges-hotel-lease/
1263657173	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV													0	145	145	14	3	-7.5	2	1	2	-4.25531914893617	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917141500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/department-of-defence-blasted-for-r110-million-st-georges-hotel-lease/
1263657174	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													0	1712	171	17	4	-9.2	4	1	4	-6.17283950617284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917141500	https://newsbusters.org/blogs/nb/curtis-houck/2025/09/17/ugly-unglued-cnn-panel-attacks-jennings-tying-far-left-hate-kirk
1263657175	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													0	1712	171	17	4	-9.2	16	1	16	-6.17283950617284	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917141500	https://newsbusters.org/blogs/nb/curtis-houck/2025/09/17/ugly-unglued-cnn-panel-attacks-jennings-tying-far-left-hate-kirk
1263657176	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	185	185	18	4	-8.0	9	1	9	-0.328947368421052	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917141500	https://www.minnpost.com/glean/2025/09/recreational-cannabis-dispensaries-open-in-minnesota/
1263657177	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	-2.20768601798855	4	Commando, Free State, South Africa	SF	SF03	77339	-27.25	29.3667	-1247051	4	Commando, Free State, South Africa	SF	SF03	77339	-27.25	29.3667	-1247051	4	Commando, Free State, South Africa	SF	SF03	77339	-27.25	29.3667	-1247051	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263657178	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	1.6304347826087	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20250917141500	https://www.cajnewsafrica.com/?p=74942
1263657179	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-2.77296360485269	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917141500	https://www.cajnewsafrica.com/?p=74980
1263657180	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	4	1	4	-0.24539877300614	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917141500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-dr-congo-allowance-issue-not-yet-settled/
1263657181	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263657182	20250917	202509	2025	2025.7041	GOV	CABINET OF MINISTERS						GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	8	1	8	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263657183	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			BHS	BAHAMA	BHS								0	043	043	04	1	2.8	4	1	4	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263657184	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			BHS	BAHAMA	BHS								0	051	051	05	1	3.4	4	1	4	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263657185	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	3	1	3	3.35483870967742	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250917141500	https://www.newsghana.com.gh/upper-east-entrepreneurs-master-digital-tools-through-giz-partnership/
1263657186	20250917	202509	2025	2025.7041	GOV	SECRETARY OF STATE						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.4594180704441	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250917141500	https://www.swindonadvertiser.co.uk/news/25470118.fears-swindons-drone-factory-news-make-town-target/
1263657187	20250917	202509	2025	2025.7041	GOV	KING						GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	-0.23501762632198	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250917141500	https://www.theguardian.com/stage/2025/sep/17/shakespeare-theatre-company-king-lear-scilly-isles
1263657188	20250917	202509	2025	2025.7041	GOV	TECHNOLOGY MINIST						GOV			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	1.85546875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250917141500	https://www.dailysabah.com/business/tech/teknofest-kicks-off-to-showcase-turkiyes-aerospace-tech-ambitions
1263657189	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			0	128	128	12	3	-5.0	10	1	10	-2.12314225053078	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917141500	https://www.engadget.com/ai/china-reportedly-bans-tech-companies-from-buying-nvidias-ai-chips-120143740.html
1263657190	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-1.64271047227926	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917141500	https://www.dailyexcelsior.com/dr-jitendra-tours-flood-affected-punjab-villages-issues-on-the-spot-instructions/
