1263702048	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	3.56703567035671	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://www.aol.com/articles/six-leaf-peeping-us-states-104426822.html
1263702049	20250917	202509	2025	2025.7041	GBR	WALES	GBR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	6.67838312829525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.hola.com/us/celebrities/20250917856415/kate-middleton-beauty-complimented-donald-trump-so-beautiful-state-visit-uk/
1263702050	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	051	051	05	1	3.4	4	1	4	-0.29368575624082	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917183000	https://www.independent.co.uk/news/uk/home-news/trump-uk-visit-live-news-king-windsor-melania-kate-william-b2828527.html
1263702051	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	110	110	11	3	-2.0	4	1	4	-0.29368575624082	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917183000	https://www.independent.co.uk/news/uk/home-news/trump-uk-visit-live-news-king-windsor-melania-kate-william-b2828527.html
1263702052	20250917	202509	2025	2025.7041	GBRCOP	MANCHESTER	GBR					COP													1	160	160	16	4	-4.0	5	1	5	-8.62944162436549	0								0								0								20250917183000	https://www.rhyljournal.co.uk/news/25474865.trial-date-set-claims-electric-car-accelerated-by-self-m62/
1263702053	20250917	202509	2025	2025.7041	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-0.33613445378151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234853897/melania-trump-king-charles/
1263702054	20250917	202509	2025	2025.7041	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	5.82706766917293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234853889/donald-trump-kate-middleton/
1263702055	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-0.33613445378151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234853897/melania-trump-king-charles/
1263702056	20250917	202509	2025	2025.7041	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.0534473543559599	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250917183000	https://www.thepinknews.com/2025/09/17/reform-uk-nigel-farage-lgbtq-rights-stance/
1263702057	20250917	202509	2025	2025.7041	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.912408759124089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.hellomagazine.com/film/856407/doctor-who-nicholas-briggs-leads-sherlock-holmes-audio-drama/
1263702058	20250917	202509	2025	2025.7041	GHA	GHANA	GHA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	7.14285714285714	1	Ghana	GH	GH		8	-2	GH	4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	1	Ghana	GH	GH		8	-2	GH	20250917183000	https://www.odt.co.nz/business/flights-gold-coast-hit-20k-total-bookings
1263702059	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV													0	010	010	01	1	0.0	1	1	1	-1.52616279069768	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263702060	20250917	202509	2025	2025.7041	GOV	STATE LEADER						GOV													0	010	010	01	1	0.0	10	1	10	0.20746887966805	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250917183000	https://www.wfae.org/education/2025-09-17/whats-next-in-reading
1263702061	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	4	1	4	-8.97552130553033	3	House Of Prayer, Florida, United States	US	USFL	FL086	25.8295	-80.2428	303080	0								3	House Of Prayer, Florida, United States	US	USFL		25.8295	-80.2428	303080	20250917183000	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-augusta-federal-court/
1263702062	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	1	1	1	-8.97552130553033	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	0								3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20250917183000	https://www.wrdw.com/2025/09/17/alleged-cult-leader-goes-before-judge-augusta-federal-court/
1263702063	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	4	1	4	1.23239436619718	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917183000	https://www.twincities.com/2025/09/17/new-tribal-flag-plaza-at-capitol-highlights-minnesotas-past-present/
1263702064	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	014	014	01	1	0.0	5	1	5	0.17452006980803	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263702065	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	023	023	02	1	3.4	1	1	1	-1.52616279069768	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263702066	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	2	1	2	-3.50194552529182	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263702067	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	7	1	7	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917183000	https://calgary.redfm.ca/calls-between-carney-and-trump-raise-questions-over-transparency/
1263702068	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	028	028	02	1	4.0	1	1	1	-3.50194552529182	3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC	DC001	38.8929	-77.0053	529452	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263702069	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	028	028	02	1	4.0	1	1	1	-3.50194552529182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263702070	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	028	028	02	1	4.0	3	1	3	-3.50194552529182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263702071	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													0	030	030	03	1	4.0	4	1	4	-7.53246753246753	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917183000	https://www.financialexpress.com/india-news/two-accused-of-firing-at-actor-disha-patanis-home-killed-in-police-encounter/3981075/
1263702072	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	2	1	2	2.27027027027027	3	Taunton Bay, Maine, United States	US	USME	ME009	44.5706	-68.26	576672	0								3	Taunton Bay, Maine, United States	US	USME		44.5706	-68.26	576672	20250917183000	https://www.ellsworthamerican.com/news/waterfront/friends-of-taunton-bay-lead-effort-to-make-critical-water-body-shine/article_eb5f6fa0-176d-4d7c-893c-75afdfb0fd0a.html
1263702073	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	2	1	2	5.82706766917293	1	United Kingdom	UK	UK		54	-4	UK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917183000	https://stylecaster.com/entertainment/celebrity-news/1234853889/donald-trump-kate-middleton/
1263702074	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													1	036	036	03	1	4.0	5	1	5	1.14942528735632	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917183000	https://economictimes.indiatimes.com/news/economy/policy/new-gst-reforms-set-to-inject-rs-2-lakh-cr-into-economy-finance-minister-sitharaman/articleshow/123952310.cms
1263702075	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-3.47071583514099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917183000	https://www.carscoops.com/2025/09/toronto-speed-cameras-vandalism-doug-ford-cash-grab-controversy/
1263702076	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	7	1	6	0.96660808435852	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	0								3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263702077	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	-3.50194552529182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Dirksen Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0053	529452	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/rand-paul-bernie-sanders-cdc-director-b2828466.html
1263702078	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	1.16959064327486	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917183000	https://www.irishtimes.com/ireland/2025/09/17/two-sisters-to-head-separate-government-departments-for-first-time/
1263702079	20250917	202509	2025	2025.7041	GOV	STATE OFFICIAL						GOV													1	043	043	04	1	2.8	2	1	2	0.96660808435852	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	0								3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263702080	20250917	202509	2025	2025.7041	GOV	CHIEF OF STAFF						GOV													0	043	043	04	1	2.8	3	1	3	0.93109869646182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917183000	https://baptiststandard.com/news/baptists/gary-hollingsworth-named-erlc-interim-president/
1263702081	20250917	202509	2025	2025.7041	GOV	CHIEF OF STAFF						GOV													0	043	043	04	1	2.8	1	1	1	0.93109869646182	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917183000	https://baptiststandard.com/news/baptists/gary-hollingsworth-named-erlc-interim-president/
1263702082	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	5	1	5	0.17452006980803	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263702083	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	5	1	5	0.96660808435852	3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	0								3	Chilkat, Alaska, United States	US	USAK	AK100	59.3997	-135.896	1421022	20250917183000	https://khns.org/alaska-wants-to-make-money-by-saving-trees-so-why-is-it-trying-to-remove-logging-restrictions/
1263702084	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	6.06860158311346	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250917183000	https://news.webindia123.com/news/Articles/India/20250917/4362499.html
1263702085	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-0.22522522522523	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917183000	https://vnews.com/2025/09/17/goldner-not-reappointed-nh-puc/
1263702086	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	7	1	7	1.14942528735632	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917183000	https://economictimes.indiatimes.com/news/economy/policy/new-gst-reforms-set-to-inject-rs-2-lakh-cr-into-economy-finance-minister-sitharaman/articleshow/123952310.cms
1263702087	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.63694267515924	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250917183000	https://baptiststandard.com/news/world/world-vision-ceo-discusses-humanitarian-aid-post-usaid/
1263702088	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	-3.47071583514099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917183000	https://www.carscoops.com/2025/09/toronto-speed-cameras-vandalism-doug-ford-cash-grab-controversy/
1263702089	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													1	090	090	09	2	-2.0	6	1	6	-5.45454545454545	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20250917183000	https://thehimalayantimes.com/kathmandu/ministers-inspect-fire-ravaged-quarters-in-bhanisepati
1263702090	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-0.390625	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250917183000	https://www.pressdemocrat.com/2025/09/17/dvbid-to-hire-new-executive-director/
1263702091	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	111	111	11	3	-2.0	10	1	10	-2.16830149716056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/opinion/columnists/klein-leaked-messages-expose-nahanni-fontaines-disdain
1263702092	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	1.96078431372549	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/provincial/manitoba-signs-landmark-jobs-agreement-sparks-debate-over-union-access
1263702093	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	150	150	15	4	-7.2	10	1	10	3.62537764350453	0								0								0								20250917183000	https://thebangladeshtoday.com/?p=30130
1263702094	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	170	170	17	4	-7.0	10	1	10	-6.38297872340426	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917183000	https://www.democracynow.org/2025/9/17/headlines/house_of_representatives_passes_bills_to_charge_minors_as_adults_in_washington_dc
1263702095	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	186	186	18	4	-10.0	5	1	5	-6.46766169154229	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250917183000	https://mobileidworld.com/singapore-restricts-digital-services-access-for-scam-facilitators-in-s456m-fraud-crackdown/
1263702096	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	190	190	19	4	-10.0	6	1	6	-6.80473372781065	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250917183000	https://www.dailymail.co.uk/news/article-15108147/Adult-Southport-survivors-vile-abuse-social-media-Axel-Rudakubanas.html
1263702097	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-1.5130674002751	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917183000	https://lancasteronline.com/news/politics/pa-house-democrats-consider-magic-mushrooms-as-mental-health-treatment/article_f8c05fac-1c07-45ee-aa4d-146dbf63c2ea.html
1263702098	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	051	051	05	1	3.4	2	1	2	7.02179176755448	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917183000	https://www.news18.com/india/burj-khalifa-lightens-up-for-pm-modi-on-his-75th-birthday-ws-bl-9579512.html
1263702099	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	051	051	05	1	3.4	6	1	6	7.02179176755448	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917183000	https://www.news18.com/india/burj-khalifa-lightens-up-for-pm-modi-on-his-75th-birthday-ws-bl-9579512.html
1263702100	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-3.10880829015544	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917183000	https://www.fox35orlando.com/news/charlie-kirk-billboards-coming-brevard-county-melbourne-mayor-says
1263702101	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-9.5833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917183000	https://www.ibtimes.com/brazils-bolsonaro-adds-skin-cancer-medical-woes-3783727
1263702102	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	3	1	3	-0.64935064935065	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917183000	https://dailyreporter.com/2025/09/17/data-center-construction-slows-power-supply-2025/
1263702103	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	2	1	2	0.17452006980803	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917183000	https://economictimes.indiatimes.com/news/economy/foreign-trade/pmo-seeks-india-incs-inputs-on-impact-of-additional-us-tariff/articleshow/123952309.cms
1263702104	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	10	1	10	-3.25077399380805	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917183000	https://www.the-independent.com/tech/tesla-self-driving-railroad-crossing-b2828509.html
1263702105	20250917	202509	2025	2025.7041	GOV	NATIONAL BOARD OF REVENUE						GOV			BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917183000	https://thebangladeshtoday.com/?p=30116
1263702106	20250917	202509	2025	2025.7041	GOV	CITY MANAGER						GOV			BUS	BANK						BUS			1	100	100	10	3	-5.0	1	1	1	0.60975609756098	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250917183000	https://bakercityherald.com/2025/09/17/rite-aid-building-baker-city-sells-for-1-7-million/
1263702107	20250917	202509	2025	2025.7041	GOV	FIREFIGHTER						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-1.52616279069768	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263702108	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	4.24028268551237	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ont-government-investing-8m-in-mass-timber-manufacturer-312357/
1263702109	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	023	023	02	1	3.4	1	1	1	-1.52616279069768	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263702110	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.24028268551237	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917183000	https://www.canadianmanufacturing.com/manufacturing/ont-government-investing-8m-in-mass-timber-manufacturer-312357/
1263702111	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			0	023	023	02	1	3.4	2	1	2	-1.52616279069768	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/crime/gillingham-presses-ottawa-to-extend-police-level-protection-to-firefighters-paramedics
1263702112	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-6.5359477124183	0								0								0								20250917183000	https://www.aol.com/articles/beloved-college-student-died-tragic-171746877.html
