1270851623	20251027	202510	2025	2025.8137	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.40056022408963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://aninews.in/news/national/politics/rajasthan-cm-bhajan-lal-sharma-to-meet-pm-narendra-modi-in-delhi20251027111814/
1270851624	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851625	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851626	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	5.22565320665083	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851627	20251027	202510	2025	2025.8137	IND	RAJASTHAN	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.40056022408963	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251027064500	https://aninews.in/news/national/politics/rajasthan-cm-bhajan-lal-sharma-to-meet-pm-narendra-modi-in-delhi20251027111814/
1270851628	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851629	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851630	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851631	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.22565320665083	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	4	Amroha, Uttar Pradesh, India	IN	IN36	70267	28.9167	78.4667	-2088796	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851632	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	5.22565320665083	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851633	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	3	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851634	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	1	5.22565320665083	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851635	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	5.22565320665083	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851636	20251027	202510	2025	2025.8137	IND	DELHI	IND								HIN	HINDU				HIN					1	100	100	10	3	-5.0	4	1	4	-7.69230769230774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/india/refusing-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-rules-hc-what-it-means-under-hindu-marriage-act/articleshow/124825610.cms
1270851637	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	6	1	6	9.28571428571428	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027064500	https://aninews.in/news/national/general-news/justice-surya-kant-recommended-as-the-next-chief-justice-of-india20251027111557/
1270851638	20251027	202510	2025	2025.8137	IND	PATNA	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	1.2448132780083	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027064500	https://aninews.in/news/national/general-news/congress-will-turn-this-country-into-an-islamic-nation-if-it-comes-to-power-bjps-ajay-alok20251027115704/
1270851639	20251027	202510	2025	2025.8137	IND	PATNA	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	1.2448132780083	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027064500	https://aninews.in/news/national/general-news/congress-will-turn-this-country-into-an-islamic-nation-if-it-comes-to-power-bjps-ajay-alok20251027115704/
1270851640	20251027	202510	2025	2025.8137	IND	PATNA	IND								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	6	1	6	1.2448132780083	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027064500	https://aninews.in/news/national/general-news/congress-will-turn-this-country-into-an-islamic-nation-if-it-comes-to-power-bjps-ajay-alok20251027115704/
1270851641	20251027	202510	2025	2025.8137	INDBUS	MUMBAI	IND					BUS			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	3.54609929078014	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027064500	https://ianslive.in/eam-jaishankar-new-zealand-pm-luxon-discuss-bilateral-ties-indo-pacific-security-in-malaysia--20251027113119
1270851642	20251027	202510	2025	2025.8137	INDBUS	MUMBAI	IND					BUS			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	3.54609929078014	1	New Zealand	NZ	NZ		-42	174	NZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	New Zealand	NZ	NZ		-42	174	NZ	20251027064500	https://ianslive.in/eam-jaishankar-new-zealand-pm-luxon-discuss-bilateral-ties-indo-pacific-security-in-malaysia--20251027113119
1270851643	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	4.77611940298507	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251027064500	https://aninews.in/news/national/general-news/amit-shah-inaugurates-deep-sea-fishing-vessels-at-mazagon-dock-in-mumbai20251027114947/
1270851644	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	6	1	6	4.77611940298507	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027064500	https://aninews.in/news/national/general-news/amit-shah-inaugurates-deep-sea-fishing-vessels-at-mazagon-dock-in-mumbai20251027114947/
1270851645	20251027	202510	2025	2025.8137	INDGOV	MAHARASHTRA	IND					GOV			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	4	1	4	4.77611940298507	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251027064500	https://aninews.in/news/national/general-news/amit-shah-inaugurates-deep-sea-fishing-vessels-at-mazagon-dock-in-mumbai20251027114947/
1270851646	20251027	202510	2025	2025.8137	INDGOV	UTTAR PRADESH	IND					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.22565320665083	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027064500	https://www.newkerala.com/news/o/cm-yogi-adityanath-calls-jp-nadda-delhi-828
1270851647	20251027	202510	2025	2025.8137	INDGOV	DIGVIJAY SINGH	IND					GOV			MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851648	20251027	202510	2025	2025.8137	INDGOV	DIGVIJAY SINGH	IND					GOV			MIL	COMMANDER						MIL			0	046	046	04	1	7.0	4	1	4	-4.02010050251256	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851649	20251027	202510	2025	2025.8137	INDGOV	DIGVIJAY SINGH	IND					GOV			MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-4.02010050251256	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027064500	https://www.freepressjournal.in/world/bangladesh-to-host-wanted-indian-fugitive-zakir-naik-after-9-years-muhammad-yunus-govt-approves-nationwide-tour
1270851650	20251027	202510	2025	2025.8137	INDJUD	DELHI	IND					JUD			HIN	HINDU				HIN					1	100	100	10	3	-5.0	2	1	2	-7.69230769230774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/india/refusing-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-rules-hc-what-it-means-under-hindu-marriage-act/articleshow/124825610.cms
1270851651	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	0874	087	08	2	10.0	4	1	4	-3.26086956521739	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851652	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	0874	087	08	2	10.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851653	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								UAF	MILITANT						UAF			1	0356	035	03	1	7.0	9	1	9	-2.07852193995381	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://www.khaleejtimes.com/world/pkk-militants-withdraw-from-turkey
1270851654	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								UAF	FIGHTER						UAF			1	0874	087	08	2	10.0	4	1	4	-3.26086956521739	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851655	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								UAF	FIGHTER						UAF			1	0874	087	08	2	10.0	2	1	2	-3.26086956521739	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Qandil, Liwa' Irbil, Iraq	IZ	IZ11	36764	36.6284	44.1856	-3109748	20251027064500	https://jamaica-gleaner.com/article/world-news/20251027/kurdish-rebel-group-pkk-says-it-withdrawing-its-fighters-turkey
1270851656	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	086	086	08	2	9.0	2	1	2	5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851657	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	086	086	08	2	9.0	2	1	2	5.07246376811594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027064500	https://english.aawsat.com/gulf/5201851-new-saudi-relief-convoy-arrives-gaza-strip
1270851658	20251027	202510	2025	2025.8137	ITA	MARCHE	ITA								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	5	1	5	-3.62647325475974	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027064500	https://www.theamericanconservative.com/no-kings-was-just-as-empty-the-second-time/
1270851659	20251027	202510	2025	2025.8137	ITA	ROMA	ITA								LEGCVL	REPRESENTATIVES						LEG	CVL		0	018	018	01	1	3.4	2	1	2	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851660	20251027	202510	2025	2025.8137	ITA	MILAN	ITA								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-1.55815247634947	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027064500	https://www.businessoffashion.com/articles/sustainability/luxury-hits-back-on-sweatshop-scandals-were-not-the-financial-police/
1270851661	20251027	202510	2025	2025.8137	ITA	NAPLES	ITA								USA	FLORIDA	USA								1	043	043	04	1	2.8	10	1	10	5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027064500	https://www.floridaweekly.com/articles/bonita-springs-ae/from-shorts-to-showstoppers-2/
1270851662	20251027	202510	2025	2025.8137	ITACVL	ITALY	ITA					CVL													0	111	111	11	3	-2.0	1	1	1	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851663	20251027	202510	2025	2025.8137	ITACVL	ITALY	ITA					CVL													0	111	111	11	3	-2.0	1	1	1	-7.54716981132076	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851664	20251027	202510	2025	2025.8137	ITACVL	ROMA	ITA					CVL			LEGCVL	REPRESENTATIVES						LEG	CVL		0	018	018	01	1	3.4	6	1	6	-7.54716981132076	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027064500	https://sloveniatimes.com/45357/man-dies-after-assault-by-roma
1270851665	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	0332	033	03	1	5.2	10	1	10	-0.38071065989847	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/why-safeguarding-farming-should-be-priority
1270851666	20251027	202510	2025	2025.8137	JAMCOP	JAMAICA	JAM					COP													1	014	014	01	1	0.0	10	1	10	-0.38071065989847	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/why-safeguarding-farming-should-be-priority
1270851667	20251027	202510	2025	2025.8137	JAMCOP	JAMAICA	JAM					COP													1	051	051	05	1	3.4	10	1	10	-0.38071065989847	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027064500	https://jamaica-gleaner.com/article/news/20251027/why-safeguarding-farming-should-be-priority
1270851668	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		0	013	013	01	1	0.4	1	1	1	-4.50530035335689	1	Jordan	JO	JO		31	36	JO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://www.yahoo.com/news/articles/international-troops-wont-want-enforce-060107300.html
1270851669	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		0	013	013	01	1	0.4	1	1	1	-4.50530035335689	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027064500	https://www.yahoo.com/news/articles/international-troops-wont-want-enforce-060107300.html
1270851670	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.50530035335689	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027064500	https://www.yahoo.com/news/articles/international-troops-wont-want-enforce-060107300.html
1270851671	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	-2.86144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/culture-life/film/8-of-the-best-horror-comedy-films-of-all-time
1270851672	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851673	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851674	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851675	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851676	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	TOKYO	JPN								1	060	060	06	2	6.0	3	1	3	1.58959537572255	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851677	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	10	1	10	-1.30548302872062	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027064500	https://www.freepressjournal.in/india/country-is-being-portrayed-in-bad-light-internationally-supreme-court-pulls-up-state-govts-for-not-filing-affidavits-on-stray-dog-menace
1270851678	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-9.42760942760938	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027064500	https://www.freepressjournal.in/mumbai/mumbai-masala-encroachments-reduce-sv-road-to-a-crawl-as-bmc-looks-the-other-way-urgent-action-needed
1270851679	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	4	1	4	-9.42760942760938	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251027064500	https://www.freepressjournal.in/mumbai/mumbai-masala-encroachments-reduce-sv-road-to-a-crawl-as-bmc-looks-the-other-way-urgent-action-needed
