1267657014	20251009	202510	2025	2025.7644	GOV	HIGH RANKING OFFICER						GOV			IDN	JAKARTA	IDN								1	017	017	01	1	0.0	2	1	2	0.25974025974026	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009121500	https://en.antaranews.com/news/385133/indonesias-military-rolls-out-new-field-camouflage-uniform
1267657015	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	3	1	3	2.91970802919708	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009121500	https://en.antaranews.com/news/385177/indonesia-us-near-final-deal-on-reciprocal-import-tariffs
1267657016	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IDN	YOGYAKARTA	IDN								1	080	080	08	2	5.0	6	1	6	4.01234567901235	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251009121500	https://en.antaranews.com/news/385161/president-prabowo-expected-to-open-yogyakartas-vital-bridge-ahy
1267657017	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	080	080	08	2	5.0	2	1	2	4.01234567901235	4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251009121500	https://en.antaranews.com/news/385161/president-prabowo-expected-to-open-yogyakartas-vital-bridge-ahy
1267657018	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			IDN	YOGYAKARTA	IDN								1	080	080	08	2	5.0	2	1	2	4.01234567901235	4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	4	Bantul, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0226	109.493	10192671	20251009121500	https://en.antaranews.com/news/385161/president-prabowo-expected-to-open-yogyakartas-vital-bridge-ahy
1267657019	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	2	1	2	1.56739811912226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://en.antaranews.com/news/385089/sugiono-to-visit-north-korea-in-first-indonesian-fm-trip-since-2013
1267657020	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	2	1	2	1.56739811912226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://en.antaranews.com/news/385089/sugiono-to-visit-north-korea-in-first-indonesian-fm-trip-since-2013
1267657021	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			IND	BIHAR	IND								1	084	084	08	2	7.0	5	1	5	1.53321976149915	0								0								0								20251009121500	https://www.jagranjosh.com/articles/bihar-stet-cut-off-2025-check-previous-year-category-wise-qualifying-marks-1800004000-1
1267657022	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.11061946902655	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009121500	https://townhall.com/tipsheet/mattvespa/2025/10/09/the-libs-are-totally-stunned-over-what-could-be-trumps-signature-foreign-policy-achievement-n2664694
1267657023	20251009	202510	2025	2025.7644	GOV	MINIST OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.98675496688742	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009121500	https://www.centralchronicle.com/operation-sindhu-another-flight-arrives-bringing-296-indians-four-nepalese-from-iran/
1267657024	20251009	202510	2025	2025.7644	GOV	MINIST OF STATE						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-1.98675496688742	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009121500	https://www.centralchronicle.com/operation-sindhu-another-flight-arrives-bringing-296-indians-four-nepalese-from-iran/
1267657025	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	1	6	-5.28455284552846	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251009121500	https://www.dailysabah.com/politics/diplomacy/3-turkish-deputies-detained-by-israel-to-return-to-turkiye
1267657026	20251009	202510	2025	2025.7644	GOV	FINANCE MINIST						GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	5	1	5	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009121500	https://dailycampus.com/2025/10/09/patricks-politics-to-hold-israel-accountable-for-its-genocide-peace-will-not-be-enough/
1267657027	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			0	025	025	02	1	-0.3	4	1	4	-6.41711229946524	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009121500	http://www.middleeaststar.com/news/278626247/nato-eyeing-forceful-response-to-russia-ft
1267657028	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			0	025	025	02	1	-0.3	1	1	1	-6.41711229946524	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009121500	http://www.middleeaststar.com/news/278626247/nato-eyeing-forceful-response-to-russia-ft
1267657029	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			0	071	071	07	2	7.4	2	1	2	-3.82978723404255	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251009121500	https://www.standardmedia.co.ke/rift-valley/article/2001531446/activist-wants-probe-into-lawyerscounties-collusion-over-legal-fees
1267657030	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	3.16789862724393	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009121500	https://www.jagranjosh.com/articles/government-jobs-with-pensions-in-india-1800004001-1
1267657031	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	10	1	10	0.11961722488038	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251009121500	https://allafrica.com/stories/202510090383.html
1267657032	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	9	1	9	0.11961722488038	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251009121500	https://allafrica.com/stories/202510090383.html
1267657033	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	111	111	11	3	-2.0	2	1	2	-5.4014598540146	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251009121500	https://allafrica.com/stories/202510090384.html
1267657034	20251009	202510	2025	2025.7644	GOV	ATTORNEY GENERAL						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-3.69307995697383	3	Metropolitan Correctional Center, New York, United States	US	USNY	NY061	40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20251009121500	https://www.cbsnews.com/news/jeffrey-epstein-cell-where-he-died-disarray-no-thorough-inspection/
1267657035	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	6	1	6	-5.47808764940239	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657036	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	4	1	4	-5.47808764940239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657037	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	3	1	3	-5.47808764940239	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657038	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	2	1	2	-5.47808764940239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657039	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	3	1	3	-5.47808764940239	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657040	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	2	1	2	-5.47808764940239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.dailystar.co.uk/news/us-news/donald-trump-health-fears-administration-36039259
1267657041	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	160	160	16	4	-4.0	2	1	2	-0.85470085470085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009121500	https://www.centralchronicle.com/19-us-lawmakers-urge-president-trump-to-reset-ties-with-india-reverse-tariffs/
1267657042	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	160	160	16	4	-4.0	8	1	8	-0.85470085470085	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009121500	https://www.centralchronicle.com/19-us-lawmakers-urge-president-trump-to-reset-ties-with-india-reverse-tariffs/
1267657043	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-6.7741935483871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009121500	https://www.dailymaverick.co.za/opinionista/2025-10-09-life-in-trumps-america-is-like-the-salem-witch-trials/
1267657044	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-6.7741935483871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009121500	https://www.dailymaverick.co.za/opinionista/2025-10-09-life-in-trumps-america-is-like-the-salem-witch-trials/
1267657045	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			MIL	CAPTAIN						MIL			0	051	051	05	1	3.4	5	1	5	0.60851926977687	4	Swaythling, Southampton, United Kingdom	UK	UKM4	40112	50.9333	-1.36667	-2609246	4	Swaythling, Southampton, United Kingdom	UK	UKM4	40112	50.9333	-1.36667	-2609246	4	Swaythling, Southampton, United Kingdom	UK	UKM4	40112	50.9333	-1.36667	-2609246	20251009121500	https://www.shetlandtimes.co.uk/news/isles-skipper-honoured-for-outstanding-seamanship-416317/
1267657046	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.29685157421289	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.washingtonexaminer.com/opinion/editorials/3842691/chicago-no-sovereign-right-immigration-policy/
1267657047	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-6.29685157421289	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009121500	https://www.washingtonexaminer.com/opinion/editorials/3842691/chicago-no-sovereign-right-immigration-policy/
1267657048	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	1	1	1	-2.45614035087719	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009121500	https://www.kjrh.com/us-news/military/judge-to-weigh-legality-of-trumps-national-guard-deployment-in-chicago
1267657049	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	7.49279538904899	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009121500	https://en.antaranews.com/news/385169/minister-calls-for-collaboration-to-bolster-muslim-friendly-tourism
1267657050	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	6	1	6	7.49279538904899	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	4	Istiqlal, Sulawesi Utara, Indonesia	ID	ID31	18585	1.4947	124.846	10176674	20251009121500	https://en.antaranews.com/news/385169/minister-calls-for-collaboration-to-bolster-muslim-friendly-tourism
1267657051	20251009	202510	2025	2025.7644	GOV	CHIEF EXECUTIVE						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	1.19176598049837	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251009121500	https://thesun.ng/rea-powers-10-million-nigerians-targets-17-5m-in-3-years/
1267657052	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								1	051	051	05	1	3.4	8	1	8	5.07131537242472	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251009121500	https://nairametrics.com/2025/10/09/katsina-state-targets-70-broadband-penetration-by-2030/
1267657053	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								0	141	141	14	3	-6.5	7	1	7	5.07131537242472	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009121500	https://nairametrics.com/2025/10/09/katsina-state-targets-70-broadband-penetration-by-2030/
1267657054	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	6	1	6	-1.26582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009121500	https://themedialine.org/headlines/israel-us-and-arab-partners-to-launch-task-force-to-recover-bodies-of-deceased-hostages/
1267657055	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	040	040	04	1	1.0	3	1	3	1.56739811912226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://en.antaranews.com/news/385089/sugiono-to-visit-north-korea-in-first-indonesian-fm-trip-since-2013
1267657056	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			PRKGOV	NORTH KOREAN	PRK					GOV			1	046	046	04	1	7.0	3	1	3	1.56739811912226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://en.antaranews.com/news/385089/sugiono-to-visit-north-korea-in-first-indonesian-fm-trip-since-2013
1267657057	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-1.02941176470588	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009121500	https://www.newsday.com/news/nation/gaza-war-hostages-families-trump-k51337
1267657058	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	4	1	4	-1.02941176470588	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009121500	https://www.newsday.com/news/nation/gaza-war-hostages-families-trump-k51337
1267657059	20251009	202510	2025	2025.7644	GOV	CABINET						GOV			PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	3	1	3	-1.75675675675675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251009121500	https://www.cbsnews.com/live-updates/israel-hamas-gaza-ceasefire-deal-signed-first-phase-announced-by-trump/
1267657060	20251009	202510	2025	2025.7644	GOV	CABINET						GOV			PSEREB	HAMAS	PSE					REB			1	125	125	12	3	-5.0	3	1	3	-1.75675675675675	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009121500	https://www.cbsnews.com/live-updates/israel-hamas-gaza-ceasefire-deal-signed-first-phase-announced-by-trump/
1267657061	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ROU	BUCHAREST									0	042	042	04	1	1.9	7	1	7	-4.72727272727273	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251009121500	https://www.stiripesurse.ro/boloajan-promoting-human-rights-freedoms_3819286
1267657062	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	4	1	4	-3.67751060820368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657063	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			SEN	SENEGAL	SEN								1	020	020	02	1	3.0	2	1	2	5.83333333333333	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	4	Diamniadio, Fatick, Senegal	SG	SG09	25326	14.0667	-16.5833	-2267096	20251009121500	https://www.ecofinagency.com/news/0910-49415-senegal-investment-forum-secures-23-5bn-in-commitments
1267657064	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	100	100	10	3	-5.0	8	1	8	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
1267657065	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			SYR	DAMASCUS	SYR								0	114	114	11	3	-2.0	5	1	5	-1.77133655394525	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009121500	https://themedialine.org/headlines/syria-ends-october-war-commemoration-adds-revolution-holiday-sparking-debate-over-history-and-inclusion/
1267657066	20251009	202510	2025	2025.7644	GOV	FOREIGN MINIST						GOV			TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	-5.28455284552846	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251009121500	https://www.dailysabah.com/politics/diplomacy/3-turkish-deputies-detained-by-israel-to-return-to-turkiye
1267657067	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	0232	023	02	1	3.4	3	1	3	-3.67751060820368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009121500	https://www.aljazeera.com/news/2025/10/9/russia-says-hopes-for-peace-wane-as-ukraine-strangles-its-fuel-supply
1267657068	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.62096774193549	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009121500	https://dailycampus.com/2025/10/09/university-senate-re-considers-u-s-anti-black-racism-course/
