1260780621	20250902	202509	2025	2025.6630	HUNCVL	HUNGARIAN	HUN					CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	0.84925690021232	1	Hungary	HU	HU		47	20	HU	1	Australia	AS	AS		-25	135	AS	1	Hungary	HU	HU		47	20	HU	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780622	20250902	202509	2025	2025.6630	HUNCVL	HUNGARY	HUN					CVL			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	0.84925690021232	1	Hungary	HU	HU		47	20	HU	1	United Kingdom	UK	UK		54	-4	UK	1	Hungary	HU	HU		47	20	HU	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780623	20250902	202509	2025	2025.6630	HUNCVL	HUNGARIAN	HUN					CVL			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	0.84925690021232	1	Hungary	HU	HU		47	20	HU	1	United Kingdom	UK	UK		54	-4	UK	1	Hungary	HU	HU		47	20	HU	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780624	20250902	202509	2025	2025.6630	IDN	GORONTALO	IDN								COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-7.11538461538462	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902031500	https://www.dawn.com/news/1939042/military-deployed-in-jakarta-after-protests
1260780625	20250902	202509	2025	2025.6630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	154	154	15	4	-7.2	4	1	4	-1.59235668789809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902031500	https://news.antiwar.com/2025/09/01/german-defense-minister-criticizes-von-der-leyens-talk-of-sending-troops-to-ukraine/
1260780626	20250902	202509	2025	2025.6630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	154	154	15	4	-7.2	1	1	1	-1.59235668789809	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902031500	https://news.antiwar.com/2025/09/01/german-defense-minister-criticizes-von-der-leyens-talk-of-sending-troops-to-ukraine/
1260780627	20250902	202509	2025	2025.6630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	071	071	07	2	7.4	10	1	10	4.62046204620462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902031500	https://guardian.ng/features/media/asf-france-others-seek-digital-rights-protection/
1260780628	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	3	1	3	-7.90190735694822	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902031500	https://www.theguardian.com/world/2025/sep/02/sudan-landslide-kills-at-least-1000-people-rebel-group-says
1260780629	20250902	202509	2025	2025.6630	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	010	010	01	1	0.0	10	1	10	1.76056338028169	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902031500	https://www.ghanamma.com/2025/09/02/domelevos-cryptic-post-surfaces-hours-before-mahama-removed-torkornoo/
1260780630	20250902	202509	2025	2025.6630	IND	BHARAT	IND																		1	100	100	10	3	-5.0	3	1	3	-0.5859375	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.ack.net/news/shangri-la-latest-to-close-its-doors-after-lease-ends-in-september/article_aa610a21-d552-43e8-9cbf-dc6c18c7884a.html
1260780631	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	-1.81818181818182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780632	20250902	202509	2025	2025.6630	IND	ASSAM	IND								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	10	1	10	-6.56167979002625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.sentinelassam.com/topheadlines/assam-tea-industry-in-distress-ita-calls-for-immediate-intervention
1260780633	20250902	202509	2025	2025.6630	IND	ASSAM	IND								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-6.56167979002625	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250902031500	https://www.sentinelassam.com/topheadlines/assam-tea-industry-in-distress-ita-calls-for-immediate-intervention
1260780634	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	2	1	2	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780635	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	1	1	1	-1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780636	20250902	202509	2025	2025.6630	IND	DELHI	IND								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	1	1	1	-5.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://economictimes.indiatimes.com/news/india/delhi-weather-ncr-reels-under-heavy-rains-as-imd-issues-orange-alert-flood-warnings-and-traffic-snarls-grip-region/articleshow/123645368.cms
1260780637	20250902	202509	2025	2025.6630	IND	HARYANA	IND								GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-5.0113895216401	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902031500	https://indianexpress.com/article/opinion/editorials/punjab-needs-immediate-relief-and-rehabilitation-but-floods-also-pose-a-bigger-challenge-10224976/
1260780638	20250902	202509	2025	2025.6630	IND	BHARAT	IND								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-0.5859375	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.ack.net/news/shangri-la-latest-to-close-its-doors-after-lease-ends-in-september/article_aa610a21-d552-43e8-9cbf-dc6c18c7884a.html
1260780639	20250902	202509	2025	2025.6630	INDEDU	CALCUTTA	IND					EDU													1	120	120	12	3	-4.0	3	1	3	-3.82978723404255	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902031500	https://indianexpress.com/article/cities/kolkata/over-two-thirds-of-women-in-kolkata-pay-10-of-daily-income-to-use-toilet-study-10225005/
1260780640	20250902	202509	2025	2025.6630	INDGOV	DELHI	IND					GOV			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	1	1	1	-5.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902031500	https://economictimes.indiatimes.com/news/india/delhi-weather-ncr-reels-under-heavy-rains-as-imd-issues-orange-alert-flood-warnings-and-traffic-snarls-grip-region/articleshow/123645368.cms
1260780641	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	1	2	-7.89808917197452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902031500	https://www.nbcnews.com/world/yemen/yemenis-mourn-killed-houthi-prime-minister-rebel-group-targets-ship-re-rcna228458
1260780642	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	4	2	4	-8.01916193257706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.aljazeera.com/news/2025/9/2/belgium-to-recognise-palestine-at-un-general-assembly-foreign-minister
1260780643	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	163	163	16	4	-8.0	4	2	4	-8.01916193257706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.aljazeera.com/news/2025/9/2/belgium-to-recognise-palestine-at-un-general-assembly-foreign-minister
1260780644	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moolarben, New South Wales, Australia	AS	AS02	5096	-32.35	149.75	-1588534	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780645	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	8	1	8	-0.163132137031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.greenleft.org.au/content/voices-valley-highlights-fight-against-coal
1260780646	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-11.4754098360656	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20250902031500	https://timesofindia.indiatimes.com/world/middle-east/fresh-strikes-in-gaza-kill-31-as-intl-scholars-accuse-israel-of-genocide/articleshow/123645234.cms
1260780647	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	163	163	16	4	-8.0	6	2	6	-8.01916193257706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902031500	https://www.aljazeera.com/news/2025/9/2/belgium-to-recognise-palestine-at-un-general-assembly-foreign-minister
1260780648	20250902	202509	2025	2025.6630	ISRGOV	ISRAELI	ISR					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	163	163	16	4	-8.0	4	2	4	-8.01916193257706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250902031500	https://www.aljazeera.com/news/2025/9/2/belgium-to-recognise-palestine-at-un-general-assembly-foreign-minister
1260780649	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV			GOV	DEPUTY PRIME MINISTER						GOV			1	163	163	16	4	-8.0	2	2	2	-8.01916193257706	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250902031500	https://www.aljazeera.com/news/2025/9/2/belgium-to-recognise-palestine-at-un-general-assembly-foreign-minister
1260780650	20250902	202509	2025	2025.6630	ISRHLH	ISRAEL	ISR					HLH			PSE	GAZA	PSE								1	075	075	07	2	7.0	2	1	2	-11.4754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20250902031500	https://timesofindia.indiatimes.com/world/middle-east/fresh-strikes-in-gaza-kill-31-as-intl-scholars-accuse-israel-of-genocide/articleshow/123645234.cms
1260780651	20250902	202509	2025	2025.6630	ITA	MILAN	ITA								KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	-0.20242914979757	1	Afghanistan	AF	AF		33	66	AF	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902031500	https://artdaily.com/news/185057/Mazzoleni-announces-highlights-to-be-presented-at-Frieze-Seoul-
1260780652	20250902	202509	2025	2025.6630	ITA	MILAN	ITA								KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	-0.20242914979757	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902031500	https://artdaily.com/news/185057/Mazzoleni-announces-highlights-to-be-presented-at-Frieze-Seoul-
1260780653	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-11.8997912317328	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250902031500	https://www.yahoo.com/news/articles/dhs-rages-over-calls-nyt-003450125.html
1260780654	20250902	202509	2025	2025.6630	JAM	JAMAICAN	JAM								USA	NEW YORK	USA								1	111	111	11	3	-2.0	8	1	8	-11.8997912317328	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250902031500	https://www.yahoo.com/news/articles/dhs-rages-over-calls-nyt-003450125.html
1260780655	20250902	202509	2025	2025.6630	JAN	JAIN				JAN					SAS	BRAHMIN	SAS								0	046	046	04	1	7.0	8	1	8	-1.59045725646123	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780656	20250902	202509	2025	2025.6630	JAN	JAIN				JAN					SAS	BRAHMIN	SAS								0	046	046	04	1	7.0	2	1	2	-1.59045725646123	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780657	20250902	202509	2025	2025.6630	JEW	JEWISH				JEW					DEU	GERMAN	DEU								0	060	060	06	2	6.0	5	1	5	-3.35570469798658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902031500	https://artdaily.com/news/185048/ifa-Galerie-Berlin-presents-What-does-it-mean-for-a-place-to-be-loved-
1260780658	20250902	202509	2025	2025.6630	JEWCVL	JEWISH				JEW		CVL			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.96943231441048	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902031500	https://www.dailymail.co.uk/news/article-15053359/bec-freedom-holocaust-anne-frank-comment.html
1260780659	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	2	1	2	3.18584070796461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://artdaily.com/news/185064/2025-SeMA-HANA-Media-Art-Award-recognizes-Hiwa-K--Anocha-Suwichakornpong--and-Ernest-A--Bryant-III
1260780660	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	6	1	6	-9.26640926640928	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902031500	https://www.ghanamma.com/2025/09/02/jailed-ugandan-opposition-figure-boycotts-trial-accusing-judge-of-bias/
1260780661	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													1	0841	084	08	2	7.0	10	1	10	4.19664268585132	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250902031500	https://www.miragenews.com/philippines-trains-advocates-on-labor-rights-1525215/
1260780662	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.30528375733855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902031500	https://www.dawn.com/news/1939041/voa-hit-by-more-layoffs-as-lawsuits-persist
1260780663	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780664	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	-1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780665	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	1	1	1	-1.81818181818182	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780666	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-1.69491525423728	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902031500	https://www.krwg.org/shows/newshour/episodes/september-1-2025-pbs-news-hour-full-episode-ezlunf
1260780667	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-10.7142857142857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902031500	https://freerepublic.com/focus/f-news/4338148/posts
1260780668	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	10	1	10	-1.69491525423728	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902031500	https://www.krwg.org/shows/newshour/episodes/september-1-2025-pbs-news-hour-full-episode-ezlunf
1260780669	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	10	1	10	-10.7142857142857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902031500	https://freerepublic.com/focus/f-news/4338148/posts
1260780670	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.30528375733855	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902031500	https://www.dawn.com/news/1939041/voa-hit-by-more-layoffs-as-lawsuits-persist
1260780671	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ																		0	070	070	07	2	7.0	10	1	10	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250902031500	https://www.sohu.com/a/931012829_122342248
1260780672	20250902	202509	2025	2025.6630	KOR	S. KOREA	KOR								ECU	ECUADOR	ECU								1	0311	031	03	1	5.2	5	1	5	4.51612903225807	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780673	20250902	202509	2025	2025.6630	KOR	S. KOREA	KOR								ECU	ECUADOR	ECU								1	057	057	05	1	8.0	5	1	5	4.51612903225807	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780674	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								GOV	TRADE MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.51612903225807	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780675	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								ITA	MILAN	ITA								1	043	043	04	1	2.8	5	1	5	-0.20242914979757	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902031500	https://artdaily.com/news/185057/Mazzoleni-announces-highlights-to-be-presented-at-Frieze-Seoul-
1260780676	20250902	202509	2025	2025.6630	KORGOV	SOUTH KOREA	KOR					GOV													1	036	036	03	1	4.0	1	1	1	4.51612903225807	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780677	20250902	202509	2025	2025.6630	KORGOV	SOUTH KOREA	KOR					GOV													1	036	036	03	1	4.0	1	1	1	4.51612903225807	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250902031500	https://en.yna.co.kr/view/AEN20250902003800320
1260780678	20250902	202509	2025	2025.6630	LAB	LABOR UNION						LAB													1	051	051	05	1	3.4	10	1	10	1.74081237911025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902031500	https://www.yahoo.com/news/articles/fighting-us-union-workers-call-003832259.html
1260780679	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	9.50819672131147	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902031500	https://www.humanresourcesonline.net/fujifilm-india-opens-new-office-space-in-gurugram
1260780680	20250902	202509	2025	2025.6630	LAB	STAFF MEMBER						LAB													1	1712	171	17	4	-9.2	10	1	10	3.81679389312977	0								0								0								20250902031500	https://www.29news.com/2025/09/01/living-earth-school-approved-247-acre-nature-sanctuary/
1260780681	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	SEATTLE	USA								1	013	013	01	1	0.4	10	1	10	-1.26582278481013	0								0								0								20250902031500	https://westseattleblog.com/2025/09/west-seattle-labor-day-rally-protest-in-south-delridge/
1260780682	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	INDIANA	USA								1	042	042	04	1	1.9	1	1	1	-4.32357043235704	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
