1271513806	20251030	202510	2025	2025.8219	INDGOV	HARYANA	IND					GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-5.12820512820513	0								0								0								20251030103000	https://www.freepressjournal.in/india/haryana-shocker-female-staff-of-maharshi-dayanand-university-forced-by-male-supervisors-to-remove-clothes-to-prove-mensuration
1271513807	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	9	1	9	4.91071428571429	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030103000	https://www.rte.ie/lifestyle/living/2025/1029/1541147-pitch-25-start-up-campaign-highlights-five-female-led-businesses/
1271513808	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	1	1	1	4.91071428571429	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20251030103000	https://www.rte.ie/lifestyle/living/2025/1029/1541147-pitch-25-start-up-campaign-highlights-five-female-led-businesses/
1271513809	20251030	202510	2025	2025.8219	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	8	1	8	4.91071428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030103000	https://www.rte.ie/lifestyle/living/2025/1029/1541147-pitch-25-start-up-campaign-highlights-five-female-led-businesses/
1271513810	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	-0.63291139240506	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030103000	https://www.stereoboard.com/content/view/249506/9
1271513811	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-1.92962542565266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513812	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	042	042	04	1	1.9	2	1	2	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513813	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	062	062	06	2	7.4	4	1	4	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513814	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		1	062	062	06	2	7.4	1	1	1	-1.92962542565266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513815	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.57471264367817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030103000	https://www.moneycontrol.com/world/india-secures-us-waiver-extension-for-chabahar-port-till-early-2026-why-it-s-a-major-diplomatic-win-for-new-delhi-article-13642523.html
1271513816	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.57471264367817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030103000	https://www.moneycontrol.com/world/india-secures-us-waiver-extension-for-chabahar-port-till-early-2026-why-it-s-a-major-diplomatic-win-for-new-delhi-article-13642523.html
1271513817	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	2	1	2	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513818	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	111	111	11	3	-2.0	1	1	1	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513819	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	111	111	11	3	-2.0	1	1	1	-1.92962542565266	1	Israel	IS	IS		31.5	34.75	IS	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513820	20251030	202510	2025	2025.8219	IRN	IRANIAN	IRN								OPP	REFORMER						OPP			0	010	010	01	1	0.0	2	1	2	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513821	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	7	1	7	-0.57471264367817	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030103000	https://www.moneycontrol.com/world/india-secures-us-waiver-extension-for-chabahar-port-till-early-2026-why-it-s-a-major-diplomatic-win-for-new-delhi-article-13642523.html
1271513822	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.57471264367817	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030103000	https://www.moneycontrol.com/world/india-secures-us-waiver-extension-for-chabahar-port-till-early-2026-why-it-s-a-major-diplomatic-win-for-new-delhi-article-13642523.html
1271513823	20251030	202510	2025	2025.8219	IRN	TEHRAN	IRN								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-0.57471264367817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030103000	https://www.moneycontrol.com/world/india-secures-us-waiver-extension-for-chabahar-port-till-early-2026-why-it-s-a-major-diplomatic-win-for-new-delhi-article-13642523.html
1271513824	20251030	202510	2025	2025.8219	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI													0	042	042	04	1	1.9	6	1	6	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513825	20251030	202510	2025	2025.8219	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513826	20251030	202510	2025	2025.8219	IRNOPP	TEHERAN	IRN					OPP			IRN	IRAN	IRN								0	020	020	02	1	3.0	8	1	8	-1.92962542565266	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513827	20251030	202510	2025	2025.8219	IRNOPP	TEHERAN	IRN					OPP			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-1.92962542565266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.nysun.com/article/mamdanis-coalition-of-socialists-and-islamists-could-like-tehrans-red-and-black-alliance-in-1979-boomerang-on-leftists
1271513828	20251030	202510	2025	2025.8219	ISL	ICELAND	ISL																		1	043	043	04	1	2.8	5	1	5	-5.55555555555556	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251030103000	https://icelandmonitor.mbl.is/news/news/2025/10/30/slow_traffic_and_delays_in_the_capital_area/
1271513829	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	070	070	07	2	7.0	2	1	2	1.81378476420798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030103000	https://ismatimes.com/saudi-arabia-uae-qatar-and-regional-partners-sustained-support-for-palestine-and-the-palestinian-people/
1271513830	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-3.58923230309073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251030103000	https://lethbridgeherald.com/news/national-news/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them/
1271513831	20251030	202510	2025	2025.8219	ITA	MARCHE	ITA																		1	020	020	02	1	3.0	1	1	1	-0.10735373054213	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251030103000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/rewilding-rory-stewart
1271513832	20251030	202510	2025	2025.8219	ITA	MARCHE	ITA																		1	020	020	02	1	3.0	3	1	3	-0.10735373054213	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251030103000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/rewilding-rory-stewart
1271513833	20251030	202510	2025	2025.8219	ITA	MARCHE	ITA																		1	020	020	02	1	3.0	1	1	1	-0.10735373054213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/rewilding-rory-stewart
1271513834	20251030	202510	2025	2025.8219	ITA	MARCHE	ITA																		0	163	163	16	4	-8.0	5	1	5	-0.77087794432549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030103000	https://prospect.org/2025/10/30/to-stop-trump-unions-need-joint-campaigns-shared-vision/
1271513835	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251030103000	https://biztoc.com/x/efeaa4d162bd20c7
1271513836	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GOV	CABINET						GOV			1	128	128	12	3	-5.0	10	1	10	0	0								0								0								20251030103000	https://biztoc.com/x/efeaa4d162bd20c7
1271513837	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								HUN	HUNGARIAN	HUN								1	014	014	01	1	0.0	1	1	1	-2.088772845953	1	Italy	IT	IT		42.833333	12.833333	IT	1	Hungary	HU	HU		47	20	HU	1	Italy	IT	IT		42.833333	12.833333	IT	20251030103000	https://www.medscape.com/viewarticle/europes-cancer-divide-where-you-live-still-shapes-survival-2025a1000tn1
1271513838	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								HUN	HUNGARIAN	HUN								1	014	014	01	1	0.0	1	1	1	-2.088772845953	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251030103000	https://www.medscape.com/viewarticle/europes-cancer-divide-where-you-live-still-shapes-survival-2025a1000tn1
1271513839	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	-0.71599045346062	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030103000	https://www.mississauga.com/news/ontario-trick-or-treat-halloween-weather/article_24d5be6b-11e7-5c6f-8b52-d0a107161b7d.html
1271513840	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.71599045346062	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251030103000	https://www.mississauga.com/news/ontario-trick-or-treat-halloween-weather/article_24d5be6b-11e7-5c6f-8b52-d0a107161b7d.html
1271513841	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.71599045346062	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251030103000	https://www.mississauga.com/news/ontario-trick-or-treat-halloween-weather/article_24d5be6b-11e7-5c6f-8b52-d0a107161b7d.html
1271513842	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-2.52707581227437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513843	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-2.52707581227437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513844	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	-2.52707581227437	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513845	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADA	CAN								1	070	070	07	2	7.0	4	1	4	-2.52707581227437	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513846	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-2.52707581227437	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513847	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	-2.52707581227437	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513848	20251030	202510	2025	2025.8219	JAMJUD	JAMAICA	JAM					JUD			JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	1	1	1	-8.93582453290008	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271513849	20251030	202510	2025	2025.8219	JPN	TOKAI	JPN																		1	080	080	08	2	5.0	10	1	10	-0.94537815126051	4	William Porter, Limpopo, South Africa	SF	SF09	6322	-22.4541	29.1263	-1301535	0								4	William Porter, Limpopo, South Africa	SF	SF09	6322	-22.4541	29.1263	-1301535	20251030103000	https://www.thesouthafrican.com/western-cape/cape-town/the-tale-of-tokai-manor-house/
1271513850	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	THE US	USA								0	0331	033	03	1	5.2	2	1	2	-1.34943181818182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030103000	https://www.abc.net.au/news/2025-10-30/key-takeaways-from-october-trump-and-xi-meeting/105952166
1271513851	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	THE US	USA								0	0331	033	03	1	5.2	4	1	4	-1.34943181818182	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030103000	https://www.abc.net.au/news/2025-10-30/key-takeaways-from-october-trump-and-xi-meeting/105952166
1271513852	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	THE US	USA								0	0331	033	03	1	5.2	2	1	2	-1.34943181818182	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030103000	https://www.abc.net.au/news/2025-10-30/key-takeaways-from-october-trump-and-xi-meeting/105952166
1271513853	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	THE US	USA								0	0331	033	03	1	5.2	2	1	2	-1.34943181818182	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030103000	https://www.abc.net.au/news/2025-10-30/key-takeaways-from-october-trump-and-xi-meeting/105952166
1271513854	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	2	-0.25684931506849	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030103000	https://www.npr.org/2025/10/30/nx-s1-5590293/trump-2028-third-term-constitution
1271513855	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	13	1	10	-8.8888888888889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030103000	https://www.abc.net.au/news/2025-10-30/kevin-frederick-combes-jailed-over-1990s-teen-sex-attacks/105950490
1271513856	20251030	202510	2025	2025.8219	JUD	COUNSELOR						JUD													0	012	012	01	1	-0.4	12	2	12	-2.51456390426365	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030103000	https://www.herald-dispatch.com/news/youre-not-alone-counselors-are-ready-as-calls-to-988-suicide-crisis-lifeline-increase/article_f78e6bad-b469-4fb4-8014-c89770f452e8.html
1271513857	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-8.58283433133733	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030103000	https://www.vol.at/charges-against-42-people-from-former-last-generation/9772349
1271513858	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	1	1	1	-8.93582453290008	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271513859	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	3	1	3	-8.93582453290008	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271513860	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-8.8888888888889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030103000	https://www.abc.net.au/news/2025-10-30/kevin-frederick-combes-jailed-over-1990s-teen-sex-attacks/105950490
1271513861	20251030	202510	2025	2025.8219	JUD	DISTRICT COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.8888888888889	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030103000	https://www.abc.net.au/news/2025-10-30/kevin-frederick-combes-jailed-over-1990s-teen-sex-attacks/105950490
1271513862	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	2	1	2	-8.58283433133733	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030103000	https://www.vol.at/charges-against-42-people-from-former-last-generation/9772349
1271513863	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-5.72472594397076	3	Putnam County, West Virginia, United States	US	USWV	WV079	38.5168	-81.8832	1550046	3	Putnam County, West Virginia, United States	US	USWV		38.5168	-81.8832	1550046	3	Putnam County, West Virginia, United States	US	USWV		38.5168	-81.8832	1550046	20251030103000	https://www.herald-dispatch.com/_zapp/putnam-commissioners-in-lawsuit-pilot-travel-center-creates-nitro-traffic-problems/article_8b327c98-048a-4fe5-822f-c904c83125fc.html
1271513864	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			CRM	ARMS DEALER						CRM			0	010	010	01	1	0.0	2	1	2	-4.82897384305835	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030103000	https://www.infosecurity-magazine.com/news/defense-contractor-guilty-selling/
