1260790272	20250902	202509	2025	2025.6630	IRL	IRISH	IRL								IRN	TEHRAN	IRN								0	173	173	17	4	-5.0	5	1	5	-4.44015444015444	1	Ireland	EI	EI		53	-8	EI	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ireland	EI	EI		53	-8	EI	20250902050000	https://www.worthynews.com/108370-iran-arrests-53-christians-on-espionage-charges-rights-groups-call-it-persecution
1260790273	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								IRL	IRISH	IRL								0	173	173	17	4	-5.0	5	1	5	-4.44015444015444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902050000	https://www.worthynews.com/108370-iran-arrests-53-christians-on-espionage-charges-rights-groups-call-it-persecution
1260790274	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	8	1	8	1.13636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790275	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	1.13636363636364	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790276	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	1	1	1	1.13636363636364	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790277	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	4	1	4	-9.9099099099099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.tbsnews.net/worldbiz/middle-east/israel-committing-genocide-gaza-genocide-scholars-association-1226541
1260790278	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	1	2	-7.57020757020758	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902050000	https://www.wgauradio.com/news/world/yemenis-mourn-killed/ZKBALRGFI5D6RHG4BLEMM5RLA4/
1260790279	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR																		0	0332	033	03	1	5.2	2	1	2	1.13636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790280	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR																		1	060	060	06	2	6.0	1	1	1	0.3690036900369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902050000	https://www.travelextra.ie/delta-latest-airline-to-return-to-tel-aviv/
1260790281	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-4.3859649122807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250902050000	https://www.dw.com/en/middle-east-updates-belgium-to-recognize-palestinian-state/live-73843463
1260790282	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	0.3690036900369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902050000	https://www.travelextra.ie/delta-latest-airline-to-return-to-tel-aviv/
1260790283	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.13636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790284	20250902	202509	2025	2025.6630	ISR	TEL AVIV	ISR								MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	5	1	5	0.3690036900369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902050000	https://www.travelextra.ie/delta-latest-airline-to-return-to-tel-aviv/
1260790285	20250902	202509	2025	2025.6630	ISR	JERUSALEM	ISR								USA	LOS ANGELES	USA								0	174	174	17	4	-5.0	8	1	8	-6.66049953746531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902050000	https://www.citywatchla.com/la-election-2022/31426-stephen-miller-is-destroying-the-trump-presidency
1260790286	20250902	202509	2025	2025.6630	ISR	JERUSALEM	ISR								USA	LOS ANGELES	USA								0	174	174	17	4	-5.0	2	1	2	-6.66049953746531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://www.citywatchla.com/la-election-2022/31426-stephen-miller-is-destroying-the-trump-presidency
1260790287	20250902	202509	2025	2025.6630	ISRCVL	ISRAELI	ISR					CVL													0	0332	033	03	1	5.2	3	1	3	1.13636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790288	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-9.9099099099099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.tbsnews.net/worldbiz/middle-east/israel-committing-genocide-gaza-genocide-scholars-association-1226541
1260790289	20250902	202509	2025	2025.6630	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.9099099099099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.tbsnews.net/worldbiz/middle-east/israel-committing-genocide-gaza-genocide-scholars-association-1226541
1260790290	20250902	202509	2025	2025.6630	ITA	RIVIERA	ITA								IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	6.91823899371069	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902050000	https://www.travelextra.ie/riviera-travel-launches-new-agent-promotion-the-vault/
1260790291	20250902	202509	2025	2025.6630	JPN	FUKUOKA	JPN																		1	090	090	09	2	-2.0	10	1	10	11.328125	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250902050000	https://gulfnews.com/business/tourism/uae-gen-z-ditch-traditional-holidays-for-micro-retirements-here-is-where-they-are-going-1.500253492
1260790292	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	20250902050000	https://macaudailytimes.com.mo/macau-delegation-attends-2025-apg-annual-meeting.html
1260790293	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902050000	https://macaudailytimes.com.mo/macau-delegation-attends-2025-apg-annual-meeting.html
1260790294	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								GBR	BRITISH	GBR								1	020	020	02	1	3.0	10	1	10	-0.57471264367816	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902050000	https://www.scmp.com/news/asia/east-asia/article/3323999/musk-backs-japans-anti-immigrant-rally-amid-foreigner-fears-over-japanese-first-policy
1260790295	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.7923322683706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902050000	https://www.marketscreener.com/news/hedge-funds-still-cautious-on-u-s-stocks-going-into-fragile-september-ce7c50d3d980f620
1260790296	20250902	202509	2025	2025.6630	JPN	TOKYO	JPN								MAC	MACAO	MAC								1	043	043	04	1	2.8	6	1	6	-1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	20250902050000	https://macaudailytimes.com.mo/macau-delegation-attends-2025-apg-annual-meeting.html
1260790297	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	010	010	01	1	0.0	12	2	12	-1.41843971631206	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790298	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	5	1	5	-4.43107221006565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://www.citywatchla.com/los-angeles/31430-homelessness-and-the-big-lie
1260790299	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	0.98039215686274	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250902050000	https://www.lancashiretelegraph.co.uk/news/25430880.burnleys-jordan-north-axed-cooking-stars/
1260790300	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	6	1	6	-4.43107221006565	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902050000	https://www.citywatchla.com/los-angeles/31430-homelessness-and-the-big-lie
1260790301	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	4	1	4	-4.43107221006565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902050000	https://www.citywatchla.com/los-angeles/31430-homelessness-and-the-big-lie
1260790302	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	12	2	12	-1.41843971631206	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790303	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	8	2	8	-1.41843971631206	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790304	20250902	202509	2025	2025.6630	JUD	JUDICIARY						JUD			GOV	CIVIL SERVICE						GOV			1	050	050	05	1	3.5	3	1	3	-5.10551395507148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790305	20250902	202509	2025	2025.6630	JUD	JUDICIARY						JUD			GOV	CIVIL SERVICE						GOV			1	050	050	05	1	3.5	2	1	2	-5.10551395507148	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790306	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GRC	GREECE	GRC								0	010	010	01	1	0.0	8	2	8	-1.41843971631206	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790307	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			GRC	GREECE	GRC								0	013	013	01	1	0.4	8	2	8	-1.41843971631206	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790308	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			GRC	GREECE	GRC								1	080	080	08	2	5.0	20	2	20	-1.41843971631206	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902050000	https://www.bendigoadvertiser.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260790309	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	192	192	19	4	-9.5	4	1	4	1.29032258064516	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902050000	https://www.channelnewsasia.com/asia/kim-jong-un-china-special-train-5328016
1260790310	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	015	015	01	1	0.0	2	1	2	6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902050000	https://www.clarksvilleonline.com/2025/09/01/labor-day-2025-proclamation-by-president-donald-j-trump/
1260790311	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	3	1	3	2.54668930390493	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902050000	https://www.brandonsun.com/local/2025/09/01/labour-day-barbecue-marks-last-hurrah-of-summer
1260790312	20250902	202509	2025	2025.6630	LAB	UNIONS						LAB													0	030	030	03	1	4.0	10	1	10	2.54668930390493	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902050000	https://www.brandonsun.com/local/2025/09/01/labour-day-barbecue-marks-last-hurrah-of-summer
1260790313	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	11.328125	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250902050000	https://gulfnews.com/business/tourism/uae-gen-z-ditch-traditional-holidays-for-micro-retirements-here-is-where-they-are-going-1.500253492
1260790314	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	057	057	05	1	8.0	4	1	4	-1.50375939849624	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902050000	https://www.siasat.com/rs-1-cr-accidental-death-cover-for-railway-staff-with-sbi-accounts-3266423/
1260790315	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN																		0	055	055	05	1	7.0	8	2	8	-4.05911874937486	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790316	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								YEM	YEMEN	YEM								1	110	110	11	3	-2.0	2	1	2	1.13636363636364	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902050000	https://www.worthynews.com/108356-idf-chief-vows-to-continue-strikes-across-all-arenas-after-hamas-houthi-leaders-killed
1260790317	20250902	202509	2025	2025.6630	LBNLEG	LEBANON	LBN					LEG													1	0214	021	02	1	3.4	4	2	4	-4.05911874937486	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790318	20250902	202509	2025	2025.6630	LBNLEG	LEBANON	LBN					LEG													1	090	090	09	2	-2.0	4	2	4	-4.05911874937486	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790319	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													1	0214	021	02	1	3.4	6	1	6	-4.10677618069815	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790320	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													1	0214	021	02	1	3.4	6	1	6	-4.01146131805157	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.perthnow.com.au/news/politics/bob-katter-in-strife-for-threatening-to-punch-reporter-c-19885556
1260790321	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	036	036	03	1	4.0	1	1	1	-1.86440677966101	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260790322	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	1	1	1	-1.86440677966101	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260790323	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	1	1	1	-1.86440677966101	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
1260790324	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG													1	050	050	05	1	3.5	10	1	10	-5.10551395507148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790325	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	12	2	12	-4.05911874937486	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790326	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	4.92307692307693	4	Skouries, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3	22.3333	-828503	4	Skouries, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3	22.3333	-828503	4	Skouries, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3	22.3333	-828503	20250902050000	https://www.naftemporiki.gr/english/1999980/eldorado-gold-at-tif-explore-professional-opportunities-and-commercial-partnerships/
1260790327	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-5.10551395507148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790328	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			GOV	CIVIL SERVICE						GOV			1	050	050	05	1	3.5	3	1	3	-5.10551395507148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790329	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			GOV	CIVIL SERVICE						GOV			1	050	050	05	1	3.5	2	1	2	-5.10551395507148	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790330	20250902	202509	2025	2025.6630	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			0	193	193	19	4	-10.0	6	1	6	-0.48192771084337	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902050000	https://www.thedailybeast.com/j6-rioters-received-pardonsnow-they-want-money/
1260790331	20250902	202509	2025	2025.6630	LEG	DELEGATE						LEG			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	5.18518518518519	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902050000	https://www.travelextra.ie/avea-reveal-more-details-of-annual-conference-in-waterford-on-october-12-14/
1260790332	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			LBN	LEBANON	LBN								1	0214	021	02	1	3.4	2	1	2	-4.10677618069815	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790333	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			LBN	LEBANON	LBN								1	0214	021	02	1	3.4	2	1	2	-4.01146131805157	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.perthnow.com.au/news/politics/bob-katter-in-strife-for-threatening-to-punch-reporter-c-19885556
1260790334	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	4	2	4	-4.05911874937486	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902050000	https://www.thecourier.com.au/story/9056130/bob-katter-in-strife-for-threatening-to-punch-reporter/
1260790335	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.86440677966101	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/water-sewer-bond-ordinance-comes-before-wheeling-city-council-tonight/
