1260743987	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-9.7107438016529	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.gazetaexpress.com/en/at-least-31-killed-by-Israeli-gas-attacks/
1260743988	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-4.97237569060773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.dailysabah.com/world/europe/kallas-warns-eu-divisions-on-gaza-undermine-blocs-credibility
1260743989	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-4.97237569060773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.dailysabah.com/world/europe/kallas-warns-eu-divisions-on-gaza-undermine-blocs-credibility
1260743990	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-2.99145299145299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	20250901210000	https://www.yahoo.com/news/articles/israel-challenge-global-samud-flotilla-192512117.html
1260743991	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	100	100	10	3	-5.0	6	1	6	-2.99145299145299	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901210000	https://www.yahoo.com/news/articles/israel-challenge-global-samud-flotilla-192512117.html
1260743992	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-4.97237569060773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.dailysabah.com/world/europe/kallas-warns-eu-divisions-on-gaza-undermine-blocs-credibility
1260743993	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-4.97237569060773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.dailysabah.com/world/europe/kallas-warns-eu-divisions-on-gaza-undermine-blocs-credibility
1260743994	20250901	202509	2025	2025.6603	ISRCVL	ISRAELI	ISR					CVL													1	180	180	18	4	-9.0	4	1	4	-4.90196078431372	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901210000	https://english.wafa.ps/Pages/Details/160883
1260743995	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.90196078431372	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901210000	https://english.wafa.ps/Pages/Details/160883
1260743996	20250901	202509	2025	2025.6603	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-4.90196078431372	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901210000	https://english.wafa.ps/Pages/Details/160883
1260743997	20250901	202509	2025	2025.6603	ISRCVL	ISRAELI	ISR					CVL			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-4.90196078431372	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901210000	https://english.wafa.ps/Pages/Details/160883
1260743998	20250901	202509	2025	2025.6603	ISRCVL	ISRAELI	ISR					CVL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-4.90196078431372	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250901210000	https://english.wafa.ps/Pages/Details/160883
1260743999	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	GALILEE	ISR								0	040	040	04	1	1.0	2	1	2	1.94986072423399	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260744000	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			ISR	GALILEE	ISR								1	042	042	04	1	1.9	1	1	1	1.94986072423399	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250901210000	https://www.yahoo.com/news/articles/netanyahu-meets-galilee-leaders-discusses-191603661.html
1260744001	20250901	202509	2025	2025.6603	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-9.7107438016529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.gazetaexpress.com/en/at-least-31-killed-by-Israeli-gas-attacks/
1260744002	20250901	202509	2025	2025.6603	ITA	NAPOLI	ITA								DEU	LEIPZIG	DEU								0	046	046	04	1	7.0	10	1	10	0.56657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901210000	https://www.gazetaexpress.com/en/Hojlund-moves-to-Napoli-on-loan/
1260744003	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	2	1	2	0.56657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901210000	https://www.gazetaexpress.com/en/Hojlund-moves-to-Napoli-on-loan/
1260744004	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	062	062	06	2	7.4	8	1	8	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744005	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	062	062	06	2	7.4	2	1	2	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744006	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744007	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744008	20250901	202509	2025	2025.6603	ITA	NAPOLI	ITA								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	0.56657223796034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901210000	https://www.gazetaexpress.com/en/Hojlund-moves-to-Napoli-on-loan/
1260744009	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.37837837837838	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901210000	https://www.yahoo.com/news/articles/young-parents-killed-atv-collision-200555008.html
1260744010	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	013	013	01	1	0.4	5	1	5	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260744011	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		0	014	014	01	1	0.0	2	1	2	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260744012	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260744013	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		0	040	040	04	1	1.0	2	1	2	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260744014	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260744015	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								COG	CONGO	COG								1	172	172	17	4	-5.0	1	1	1	-2.49843847595253	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744016	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								COG	CONGO	COG								1	172	172	17	4	-5.0	1	1	1	-2.49843847595253	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744017	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								DMA	DOMINICA	DMA								0	043	043	04	1	2.8	10	1	10	7.07213578500707	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://sflcn.com/the-bleu-magic-effect-dominica-rum-brand-shakes-up-caribbean-spirits-industry/
1260744018	20250901	202509	2025	2025.6603	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.41176470588235	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250901210000	https://www.dailyfreeman.com/2025/08/31/ulster-county-kingston-meetings-for-the-week-of-sept-1-2025/
1260744019	20250901	202509	2025	2025.6603	JAM	KINGSTON	JAM								USA	FLORIDA	USA								1	036	036	03	1	4.0	4	1	4	4.41176470588235	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250901210000	https://www.dailyfreeman.com/2025/08/31/ulster-county-kingston-meetings-for-the-week-of-sept-1-2025/
1260744020	20250901	202509	2025	2025.6603	JAN100	DIGAMBAR				JAN					LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-1.71277997364954	0								0								0								20250901210000	https://timesofindia.indiatimes.com/city/goa/changing-loyalties-and-names-reflect-deeper-electoral-dynamics-in-azad-nagar/articleshow/123643240.cms
1260744021	20250901	202509	2025	2025.6603	JORELI	HASSAN	JOR					ELI													1	110	110	11	3	-2.0	3	1	3	1.14942528735632	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901210000	https://www.thestar.com.my/news/world/2025/09/02/iraq-reopens-historic-al-nuri-mosque-after-is-destruction
1260744022	20250901	202509	2025	2025.6603	JORELI	HASSAN	JOR					ELI			IRQ	IRAQ	IRQ								1	110	110	11	3	-2.0	1	1	1	1.14942528735632	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901210000	https://www.thestar.com.my/news/world/2025/09/02/iraq-reopens-historic-al-nuri-mosque-after-is-destruction
1260744023	20250901	202509	2025	2025.6603	JPN	SAGA	JPN																		1	010	010	01	1	0.0	6	1	6	0	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	0								4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20250901210000	https://tvtonight.com.au/2025/09/sbs-picks-up-winter-palace.html
1260744024	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	10	1	10	-1.89393939393939	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901210000	https://ibcworldnews.com/2025/09/01/orange-line-metro-deadline-extended-to-2031/
1260744025	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		1	017	017	01	1	0.0	5	1	5	1.08359133126935	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								1	China	CH	CH		35	105	CH	20250901210000	https://www.koreaherald.com/article/10566150
1260744026	20250901	202509	2025	2025.6603	JPN	SAGA	JPN								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	3	1	3	0	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20250901210000	https://tvtonight.com.au/2025/09/sbs-picks-up-winter-palace.html
1260744027	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	202	202	20	4	-10.0	2	1	2	-1.68818272095332	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250901210000	https://www.theguardian.com/world/2025/sep/01/china-military-parade-anti-west-leaders
1260744028	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	202	202	20	4	-10.0	5	1	5	-1.68818272095332	1	Japan	JA	JA		36	138	JA	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250901210000	https://www.theguardian.com/world/2025/sep/01/china-military-parade-anti-west-leaders
1260744029	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	062	062	06	2	7.4	8	1	8	-3.07167235494881	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744030	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	062	062	06	2	7.4	2	1	2	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744031	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-3.07167235494881	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	1	Italy	IT	IT		42.833333	12.833333	IT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744032	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								ITA	ITALY	ITA								1	190	190	19	4	-10.0	1	1	1	-3.07167235494881	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901210000	https://www.yahoo.com/news/articles/80th-anniversary-v-j-day-181652187.html
1260744033	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-14.1203703703704	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250901210000	https://www.yahoo.com/news/articles/teen-arrested-torture-death-8-200756653.html
1260744034	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	5	1	5	-1.37672090112641	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901210000	https://www.orlandosentinel.com/2025/09/01/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1260744035	20250901	202509	2025	2025.6603	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	5	1	5	-2.64026402640264	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901210000	https://www.hindustantimes.com/india-news/sir-claims-can-be-filed-after-sept-1-ec-tells-sc-101756752720934.html
1260744036	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	1.22249388753056	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901210000	https://local21news.com/news/local/invest-in-your-children-mother-daughter-duo-share-love-for-reading-at-grade-level
1260744037	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-3.01724137931035	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901210000	https://www.scmp.com/news/world/united-states-canada/article/3323973/guatemala-prepared-receive-hundreds-deported-minors-us-president-arevalo
1260744038	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	10	1	10	-5.13833992094862	4	Dyserth, Denbighshire, United Kingdom	UK	UKX9	40179	53.3	-3.41667	-2595027	0								4	Dyserth, Denbighshire, United Kingdom	UK	UKX9	40179	53.3	-3.41667	-2595027	20250901210000	https://www.yahoo.com/news/articles/m-area-says-driver-broke-191247982.html
1260744039	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	9	3	9	-5.23364485981309	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901210000	https://www.wgal.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260744040	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	2	1	2	-11.4906832298137	3	Cumberland County, New Jersey, United States	US	USNJ	NJ011	39.3501	-75.083	882275	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250901210000	https://catcountry1073.com/ixp/564/p/millville-nj-child-sex-assault-conviction/
1260744041	20250901	202509	2025	2025.6603	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	6	1	6	-4.6875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://flaglerlive.com/banned-books-week-florida/
1260744042	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			COP	POLICE						COP			0	015	015	01	1	0.0	30	1	10	-10.3202846975089	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260744043	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	30	1	10	-10.3202846975089	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260744044	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	1	10	-4.3261231281198	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://www.yahoo.com/news/articles/cause-death-revealed-us-attorney-200152364.html
1260744045	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			ISR	ISRAELI	ISR								1	015	015	01	1	0.0	10	1	10	-4.3261231281198	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901210000	https://www.yahoo.com/news/articles/cause-death-revealed-us-attorney-200152364.html
1260744046	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			OPP	RIOTER						OPP			1	013	013	01	1	0.4	10	1	10	-6.17283950617284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://www.dailymail.co.uk/news/article-15055649/Jan-6-rioters-make-brazen-demand-CASH-compensation-emboldened-Trump-pardons.html
1260744047	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	2	1	2	-4	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260744048	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	2	1	2	-4	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
1260744049	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			0	110	110	11	3	-2.0	6	1	6	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.ukiahdailyjournal.com/2025/08/28/judge-alligator-alcatraz-closure-decision/
