1261947282	20250908	202509	2025	2025.6795	GOVBUS	NATIONAL BANK						GOV	BUS		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.80745341614906	3	Animas Museum, Colorado, United States	US	USCO	CO067	37.2994	-107.874	1795398	3	Animas Museum, Colorado, United States	US	USCO		37.2994	-107.874	1795398	3	Animas Museum, Colorado, United States	US	USCO		37.2994	-107.874	1795398	20250908160000	https://www.durangoherald.com/articles/here-are-the-ghost-signs-haunting-downtown-durango/
1261947283	20250908	202509	2025	2025.6795	GOVCOP	FOREIGN MINIST						GOV	COP		ARM	YEREVAN	ARM								1	013	013	01	1	0.4	6	1	6	3.33333333333333	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908160000	https://www.panarmenian.net/eng/news/325836/
1261947284	20250908	202509	2025	2025.6795	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	042	042	04	1	1.9	5	1	5	-3.59897172236504	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908160000	https://www.yahoo.com/news/articles/south-carolina-reports-third-measles-151330627.html
1261947285	20250908	202509	2025	2025.6795	GOVLAB	GOVERNMENT						GOV	LAB												0	060	060	06	2	6.0	5	1	5	-5.54926387315968	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908160000	https://kiow.com/2025/09/07/sunday-talk-ernst-the-case-of-the-double-dealing-bureaucrats/
1261947286	20250908	202509	2025	2025.6795	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	3	1	3	9.97876857749472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261947287	20250908	202509	2025	2025.6795	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	8	1	8	9.97876857749472	3	Anchorage Fire Training Center, Alaska, United States	US	USAK	AK020	61.212	-149.824	2642898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage Fire Training Center, Alaska, United States	US	USAK		61.212	-149.824	2642898	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261947288	20250908	202509	2025	2025.6795	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	9.97876857749472	3	Anchorage Fire Training Center, Alaska, United States	US	USAK	AK020	61.212	-149.824	2642898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261947289	20250908	202509	2025	2025.6795	GRC	GREECE	GRC																		1	090	090	09	2	-2.0	5	1	5	-0.88235294117648	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	0								4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20250908160000	https://athens-times.com/greek-armys-v-bat-drones-ready-for-action-bases-on-lesvos-and-rhodes-first-flights-completed/
1261947290	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-6.10561056105611	4	Buluk, Oromiya, Ethiopia	ET	ET51	47694	9.65	37.0833	-606629	0								4	Buluk, Oromiya, Ethiopia	ET	ET51	47694	9.65	37.0833	-606629	20250908160000	https://www.radiotamazuj.org/en/news/article/gunfire-erupts-at-malakal-police-hq-over-deployment-dispute
1261947291	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-7.05596107055961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.webmd.com/depression/brain-fog-in-older-adults-depression-may-be-the-hidden-cause
1261947292	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	20	2	20	-6.45879732739421	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250908160000	https://www.thisisoxfordshire.co.uk/news/25448942.oxford-man-caused-motorbike-rider-serious-injuries-crash/
1261947293	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908160000	https://www.nbcbayarea.com/news/local/kaiser-workers-to-1-day-strike/3944488/
1261947294	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH													1	164	164	16	4	-7.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908160000	https://www.nbcbayarea.com/news/local/kaiser-workers-to-1-day-strike/3944488/
1261947295	20250908	202509	2025	2025.6795	HLH	REGISTERED NURSE						HLH			EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	10	1	10	-1.96078431372549	0								0								0								20250908160000	https://www.impartialreporter.com/news/25445193.racist-abuse-directed-western-trust-staff-condemned/
1261947296	20250908	202509	2025	2025.6795	HLH	SURGEON						HLH			IND	BHUBANESWAR	IND								1	073	073	07	2	7.4	10	1	10	-5.96590909090909	0								0								0								20250908160000	https://timesofindia.indiatimes.com/city/bhubaneswar/veterinary-surgeons-rescue-stray-cow-from-40-kg-of-plastic-waste-in-berhampur/articleshow/123768823.cms
1261947297	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	0.60060060060061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908160000	https://www.universityherald.com/articles/79764/20250908/14-johns-hopkins-students-win-fulbright-grants-amid-global-funding-tensions.htm
1261947298	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-3.85438972162741	0								0								0								20250908160000	https://www.koimoi.com/television/general-hospital-spoilers-brennan-is-offered-a-deal-britt-has-cause-for-alarm-while-cody-scores-points/
1261947299	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908160000	https://www.nbcbayarea.com/news/local/kaiser-workers-to-1-day-strike/3944488/
1261947300	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	5	1	5	5.05050505050505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908160000	https://www.yahoo.com/news/articles/ai-may-help-next-doctor-135233184.html
1261947301	20250908	202509	2025	2025.6795	HRV	CROATIA	HRV																		1	060	060	06	2	6.0	1	1	1	-2.06378986866792	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250908160000	https://www.vice.com/en/article/the-science-of-how-a-freediver-held-his-breath-for-29-minutes/
1261947302	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.57142857142857	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	1	Haiti	HA	HA		19	-72.416667	HA	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261947303	20250908	202509	2025	2025.6795	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.57142857142857	1	Haiti	HA	HA		19	-72.416667	HA	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261947304	20250908	202509	2025	2025.6795	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	1	Haiti	HA	HA		19	-72.416667	HA	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	1	Haiti	HA	HA		19	-72.416667	HA	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261947305	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	4.17536534446764	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	http://www.bignewsnetwork.com/news/278560897/al-zeyoudi-visits-hungary-to-strengthen-bilateral-trade-investment-relations
1261947306	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	4	1	4	4.17536534446764	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	http://www.bignewsnetwork.com/news/278560897/al-zeyoudi-visits-hungary-to-strengthen-bilateral-trade-investment-relations
1261947307	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								GOV	REGIME						GOV			1	173	173	17	4	-5.0	4	1	4	-6.31001371742113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://thehill.com/opinion/white-house/5488987-trump-threatens-soros-crimes/
1261947308	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-0.571428571428569	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947309	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	3	1	2	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947310	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947311	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947312	20250908	202509	2025	2025.6795	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	4	1	4	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947313	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-0.571428571428569	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947314	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	2	1	2	-0.571428571428569	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947315	20250908	202509	2025	2025.6795	HUN	HUNGARY	HUN								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947316	20250908	202509	2025	2025.6795	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-0.571428571428569	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947317	20250908	202509	2025	2025.6795	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947318	20250908	202509	2025	2025.6795	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947319	20250908	202509	2025	2025.6795	HUNGOV	HUNGARY	HUN					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947320	20250908	202509	2025	2025.6795	HUNGOV	HUNGARIAN	HUN					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	6	1	6	-0.571428571428569	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908160000	https://www.yahoo.com/news/articles/hungarian-foreign-minister-announces-meeting-150205016.html
1261947321	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-3.54330708661418	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261947322	20250908	202509	2025	2025.6795	IGOAFRAFU	AFRICAN UNION	AFR					IGO													1	043	043	04	1	2.8	5	1	5	-3.0812324929972	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908160000	https://www.yahoo.com/news/articles/african-union-chief-calls-more-144945617.html
1261947323	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	1	1	1	-3.14814814814815	1	Iran	IR	IR		32	53	IR	0								1	Russia	RS	RS		60	100	RS	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261947324	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-8.54700854700851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908160000	https://www.kyivpost.com/post/59680
1261947325	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-8.54700854700851	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908160000	https://www.kyivpost.com/post/59680
1261947326	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	-3.26086956521739	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908160000	https://antonyloewenstein.com/the-un-on-trial-debate-at-the-london-school-of-economics-2/
1261947327	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			GBREDU	LONDON	GBR					EDU			1	040	040	04	1	1.0	3	1	3	-3.26086956521739	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908160000	https://antonyloewenstein.com/the-un-on-trial-debate-at-the-london-school-of-economics-2/
1261947328	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	046	046	04	1	7.0	10	1	10	-3.1413612565445	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	20250908160000	https://www.kyivpost.com/post/59686
1261947329	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-3.1413612565445	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	1	Russia	RS	RS		60	100	RS	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	20250908160000	https://www.kyivpost.com/post/59686
1261947330	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	2	1	2	-3.1413612565445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.kyivpost.com/post/59686
1261947331	20250908	202509	2025	2025.6795	IND	PATNA	IND																		0	043	043	04	1	2.8	2	1	2	-2.41935483870968	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908160000	https://www.newindianexpress.com/web-only/2025/Sep/08/rip-sankarshan-thakur-his-words-will-continue-to-flicker-in-the-dark-like-a-lamp-against-forgetting
1261947332	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	028	028	02	1	4.0	3	1	3	-3.50877192982456	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908160000	https://www.businesstoday.in/india/story/unfair-unreasonable-chinese-envoy-in-delhi-slams-us-tariffs-invites-indian-firms-to-invest-in-beijing-493108-2025-09-08
1261947333	20250908	202509	2025	2025.6795	IND	BIHAR	IND								EUR	EUROPE	EUR								0	060	060	06	2	6.0	1	1	1	0.65288356909685	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250908160000	http://www.srilankasource.com/news/278560862/bihar-has-moved-from-jungle-raj-to-startup-raj-union-minister-nityanand-rai-on-tejashwi-yadav-remark
1261947334	20250908	202509	2025	2025.6795	IND	BHUBANESWAR	IND								INDJUD	ORISSA	IND					JUD			1	043	043	04	1	2.8	10	1	10	-1.34408602150538	0								0								0								20250908160000	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-upholds-eviction-of-unauthorised-occupants-from-amrutamanohi-lands-in-cuttack/articleshow/123769082.cms
1261947335	20250908	202509	2025	2025.6795	IND	UTTAR PRADESH	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-2.41935483870968	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908160000	https://www.newindianexpress.com/web-only/2025/Sep/08/rip-sankarshan-thakur-his-words-will-continue-to-flicker-in-the-dark-like-a-lamp-against-forgetting
1261947336	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.21969696969697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261947337	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.21969696969697	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261947338	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								USA	IOWA	USA								0	057	057	05	1	8.0	2	1	2	3.21969696969697	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261947339	20250908	202509	2025	2025.6795	IND	MAHARASHTRA	IND								USA	IOWA	USA								0	057	057	05	1	8.0	2	1	2	3.21969696969697	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261947340	20250908	202509	2025	2025.6795	INDGOV	JAMMU AND KASHMIR	IND					GOV			CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	4	1	4	-6.31399317406143	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261947341	20250908	202509	2025	2025.6795	INDGOV	JAMMU AND KASHMIR	IND					GOV			CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	4	1	4	-6.31399317406143	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
1261947342	20250908	202509	2025	2025.6795	INDGOV	JAMMU AND KASHMIR	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	111	111	11	3	-2.0	6	1	6	-6.31399317406143	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/politics/news/who-is-mehraj-malik-aap-s-leader-and-first-mla-booked-under-psa-in-jammu-and-kashmir-arvind-kejriwal-omar-11757340223670.html
