1267875836	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-4.37768240343348	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251010124500	https://www.dailymail.co.uk/news/article-15180913/Keir-Starmer-access-MI5-dossier-showing-China-threat-Britain-collapse-spying-case-claim-Tories.html
1267875837	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			0	010	010	01	1	0.0	4	1	4	-3.95869191049914	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010124500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-36046807
1267875838	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CRM	CARTEL						CRM			1	020	020	02	1	3.0	8	1	8	-2.07207207207207	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875839	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CRM	CARTEL						CRM			1	020	020	02	1	3.0	2	1	2	-2.07207207207207	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875840	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	2	1	2	1.89873417721519	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010124500	https://lacrossetribune.com/news/community/tomahjournal/article_bc532c29-4655-4a33-b409-defd6ec7af5d.html
1267875841	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875842	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	6.02150537634409	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010124500	https://licensing.biz/gabbys-dollhouse-continues-to-delight-pre-schoolers-in-emea/
1267875843	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	6.02150537634409	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20251010124500	https://licensing.biz/gabbys-dollhouse-continues-to-delight-pre-schoolers-in-emea/
1267875844	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	6.02150537634409	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251010124500	https://licensing.biz/gabbys-dollhouse-continues-to-delight-pre-schoolers-in-emea/
1267875845	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	057	057	05	1	8.0	8	1	8	6.02150537634409	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20251010124500	https://licensing.biz/gabbys-dollhouse-continues-to-delight-pre-schoolers-in-emea/
1267875846	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	6.02150537634409	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010124500	https://licensing.biz/gabbys-dollhouse-continues-to-delight-pre-schoolers-in-emea/
1267875847	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://aninews.in/news/national/general-news/state-defence-minister-sanjay-seth-meets-uk-counterpart-vernon-coaker-in-mumbai20251010173310/
1267875848	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	060	060	06	2	6.0	5	1	5	2.49110320284698	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010124500	https://www.naharnet.com/stories/en/315779-unfpa-uk-launch-1m-partnership-to-advance-gender-equality-and-social-protection-in-lebanon
1267875849	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	-0.72072072072072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251010124500	https://www.nbcnews.com/world/europe/prince-william-tears-emotional-interview-suicide-rcna236814
1267875850	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								GOVGOV	GOVERNMENT						GOV	GOV		1	101	101	10	3	-5.0	10	1	10	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.arabnews.com/node/2618420/world
1267875851	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://aninews.in/news/national/general-news/state-defence-minister-sanjay-seth-meets-uk-counterpart-vernon-coaker-in-mumbai20251010173310/
1267875852	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								1	070	070	07	2	7.0	8	1	8	6.25	1	United States	US	US		39.828175	-98.5795	US	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010124500	https://www.cbc.bb/news/caribbean-news/uk-to-increase-aid-capacity-to-guyana/
1267875853	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								1	070	070	07	2	7.0	2	1	2	6.25	1	United States	US	US		39.828175	-98.5795	US	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	United States	US	US		39.828175	-98.5795	US	20251010124500	https://www.cbc.bb/news/caribbean-news/uk-to-increase-aid-capacity-to-guyana/
1267875854	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875855	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-4.48430493273542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875856	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.arabnews.com/node/2618420/world
1267875857	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875858	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.arabnews.com/node/2618420/world
1267875859	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	6	1	6	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875860	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.69444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010124500	https://www.theguardian.com/tv-and-radio/2025/oct/10/niamh-algar-the-iris-affair-interview
1267875861	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.69444444444444	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010124500	https://www.theguardian.com/tv-and-radio/2025/oct/10/niamh-algar-the-iris-affair-interview
1267875862	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								JUD	SUPERIOR COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-1.18534482758621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://lfpress.com/news/local-news/accused-in-fatal-london-crash-testifies-his-brother-was-the-driver
1267875863	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875864	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	1.96078431372549	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875865	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875866	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-4.48430493273542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875867	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.arabnews.com/node/2618420/world
1267875868	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	053	053	05	1	3.8	1	1	1	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.arabnews.com/node/2618420/world
1267875869	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875870	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								REL	ARCHBISHOP									0	036	036	03	1	4.0	4	1	4	0.68965517241379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.aol.co.uk/news/graffiti-art-canterbury-cathedral-belongs-121317034.html
1267875871	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								UAF	TERRORIST ORGANIZATION						UAF			1	172	172	17	4	-5.0	8	1	8	-4.48430493273542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.arabnews.com/node/2618420/world
1267875872	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.07207207207207	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875873	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								USA	GREENSBORO	USA								0	051	051	05	1	3.4	6	1	6	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875874	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								USA	GREENSBORO	USA								0	051	051	05	1	3.4	2	1	2	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875875	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								USA	GREENSBORO	USA								0	141	141	14	3	-6.5	2	1	2	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875876	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								USA	GREENSBORO	USA								0	141	141	14	3	-6.5	6	1	6	1.96078431372549	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010124500	https://fun107.com/new-bedford-abe-landau-holocaust-memorial/
1267875877	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ZAF	SOUTH AFRICAN	ZAF								0	057	057	05	1	8.0	4	1	4	-1.49122807017544	1	United Kingdom	UK	UK		54	-4	UK	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://www.citizen.co.za/business/personal-finance/dazzle-brilliance-diamond-scam-called-out-immediately/
1267875878	20251010	202510	2025	2025.7671	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-10.0840336134453	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010124500	https://www.cambridge-news.co.uk/news/cambridge-news/man-attacked-before-car-stolen-32649668
1267875879	20251010	202510	2025	2025.7671	GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	10	1	10	-2.10325047801147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://www.irishtimes.com/world/middle-east/2025/10/10/who-will-make-up-gazas-new-occupation-force/
1267875880	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	CARTEL						CRM			1	090	090	09	2	-2.0	8	1	8	-2.07207207207207	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	4	Speke, Liverpool, United Kingdom	UK	UKH8	40179	53.3333	-2.85	-2608411	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875881	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			CRM	CARTEL						CRM			1	090	090	09	2	-2.0	2	1	2	-2.07207207207207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875882	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	1313	131	13	3	-5.8	10	1	10	-2.07207207207207	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010124500	https://www.mirror.co.uk/news/health/donald-trump-big-pharma-holding-36044939
1267875883	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		0	042	042	04	1	1.9	10	1	10	-2.10325047801147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://www.irishtimes.com/world/middle-east/2025/10/10/who-will-make-up-gazas-new-occupation-force/
1267875884	20251010	202510	2025	2025.7671	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	MIAMI	USA								1	045	045	04	1	5.0	1	1	1	-0.18999366687777	4	Washu, Guangdong, China	CH	CH30	13060	24.1255	111.931	10425954	4	Xiaogao, Jiangsu, China	CH	CH04	13151	32.9246	118.691	11424530	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251010124500	https://freerepublic.com/tag/*/index?more=4345424
1267875885	20251010	202510	2025	2025.7671	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.68227424749164	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010124500	https://aninews.in/news/national/general-news/state-defence-minister-sanjay-seth-meets-uk-counterpart-vernon-coaker-in-mumbai20251010173310/
1267875886	20251010	202510	2025	2025.7671	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GOVGOVMIL	MINIST						GOV	GOV	MIL	1	043	043	04	1	2.8	3	1	3	4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010124500	https://aninews.in/news/national/general-news/state-defence-minister-sanjay-seth-meets-uk-counterpart-vernon-coaker-in-mumbai20251010173310/
1267875887	20251010	202510	2025	2025.7671	GBRMIL	UNITED KINGDOM	GBR					MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	084	084	08	2	7.0	2	1	2	4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010124500	https://aninews.in/news/national/general-news/state-defence-minister-sanjay-seth-meets-uk-counterpart-vernon-coaker-in-mumbai20251010173310/
1267875888	20251010	202510	2025	2025.7671	GEOGOV	MIKHEIL SAAKASHVILI	GEO					GOV			COP	CRIMINAL POLICE						COP			1	040	040	04	1	1.0	2	1	2	-8.3916083916084	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010124500	https://dfwatch.net/ex-defense-minister-says-georgias-justice-system-does-not-exist-64656/
1267875889	20251010	202510	2025	2025.7671	GEOGOVMILELI	BACHO AKHALAIA	GEO					GOV	MIL	ELI	COP	CRIMINAL POLICE						COP			1	040	040	04	1	1.0	8	1	8	-8.3916083916084	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010124500	https://dfwatch.net/ex-defense-minister-says-georgias-justice-system-does-not-exist-64656/
1267875890	20251010	202510	2025	2025.7671	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	4.09556313993174	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251010124500	https://thebftonline.com/2025/10/10/century-skycourier-demonstration-mark-new-era-of-domestic-air-travel/
1267875891	20251010	202510	2025	2025.7671	GHA	GHANA	GHA								ESP	SPAIN	ESP								1	073	073	07	2	7.4	10	1	10	5.69852941176471	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251010124500	https://gna.org.gh/2025/10/ghana-spain-partnership-delivers-fresh-water-system-to-saviefe-agorkpo/
1267875892	20251010	202510	2025	2025.7671	GOV	CROWN PRINCE						GOV													1	010	010	01	1	0.0	1	1	1	5.31177829099307	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
1267875893	20251010	202510	2025	2025.7671	GOV	CROWN PRINCE						GOV													1	010	010	01	1	0.0	2	1	2	5.31177829099307	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	0								1	Benin	BN	BN		9.5	2.25	BN	20251010124500	https://nigerianobservernews.com/2025/10/crown-prince-of-onicha-olona-reaffirms-shared-heritage-of-benin-igala-anioma-people/
