1268511563	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	012	012	01	1	-0.4	1	1	1	-3.83720930232558	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014104500	https://www.msnbc.com/opinion/msnbc-opinion/mike-johnsons-house-shutdown-epstein-files-rcna237374
1268511564	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	1	1	1	-1.53846153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014104500	https://winonadailynews.com/news/nation-world/government-politics/article_1eb4b205-3b3a-5a16-b20b-933b2bf09c8f.html
1268511565	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	3	1	3	-1.53846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014104500	https://winonadailynews.com/news/nation-world/government-politics/article_1eb4b205-3b3a-5a16-b20b-933b2bf09c8f.html
1268511566	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	6	1	6	-1.53846153846154	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014104500	https://winonadailynews.com/news/nation-world/government-politics/article_1eb4b205-3b3a-5a16-b20b-933b2bf09c8f.html
1268511567	20251014	202510	2025	2025.7781	GOV	DICTATOR						GOV			DEU	GERMANY	DEU								0	141	141	14	3	-6.5	1	1	1	-1.77304964539007	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014104500	https://www.dw.com/en/the-philippines-frankfurt-book-fairs-guest-of-honor/a-74347912
1268511568	20251014	202510	2025	2025.7781	GOV	DICTATOR						GOV			DEU	GERMANY	DEU								0	160	160	16	4	-4.0	1	1	1	-1.77304964539007	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014104500	https://www.dw.com/en/the-philippines-frankfurt-book-fairs-guest-of-honor/a-74347912
1268511569	20251014	202510	2025	2025.7781	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-4.51977401129941	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014104500	https://athens-times.com/what-student-disciplinary-law-in-greek-universities-foresees-expulsion-for-convictions-and-monitoring-of-cases/
1268511570	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.34589502018842	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251014104500	https://www.graphic.com.gh/news/general-news/ghana-news-chass-demands-postpaid-meters-in-shss-to-avoid-disruptions.html
1268511571	20251014	202510	2025	2025.7781	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	5	1	5	-4.51977401129941	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014104500	https://athens-times.com/what-student-disciplinary-law-in-greek-universities-foresees-expulsion-for-convictions-and-monitoring-of-cases/
1268511572	20251014	202510	2025	2025.7781	GOV	MINIST OF JUSTICE						GOV			FIN	FINLAND	FIN								1	042	042	04	1	1.9	10	1	10	2.52764612954186	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014104500	https://www.idea.int/news/ukrainian-delegation-consulted-nordic-partners-democratic-resilience-and-citizen-engagement
1268511573	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.27156549520766	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014104500	https://www.huffingtonpost.co.uk/entry/ban-smacking-england-campaign-michael-caine-natalie-dormer_uk_68ee0d9de4b0c41c218589ca
1268511574	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-5.27156549520766	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014104500	https://www.huffingtonpost.co.uk/entry/ban-smacking-england-campaign-michael-caine-natalie-dormer_uk_68ee0d9de4b0c41c218589ca
1268511575	20251014	202510	2025	2025.7781	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.90702947845805	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251014104500	https://www.oxfordmail.co.uk/news/25541070.oxford-university-chancellor-starmer-like-thatcher/
1268511576	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	1.2036108324975	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251014104500	https://www.mirror.co.uk/news/royals/real-story-prince-william-kates-36064888
1268511577	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	4	1	4	-7.62527233115468	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511578	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	2	1	2	-7.62527233115468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511579	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	2	1	2	-7.62527233115468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511580	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	2	1	2	-7.62527233115468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014104500	https://www.cbsnews.com/news/watchdog-group-seeks-probe-of-comey-letitia-james-cases/
1268511581	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	172	172	17	4	-5.0	4	1	4	-3.84615384615384	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511582	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	172	172	17	4	-5.0	6	1	6	-3.84615384615384	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511583	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	020	020	02	1	3.0	3	1	3	-4.15584415584415	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014104500	https://www.donegallive.ie/news/national-news/1918459/tds-and-senators-hearing-to-be-tested-in-leinster-house-by-charity.html
1268511584	20251014	202510	2025	2025.7781	GOV	AUTHORITIES						GOV			GRC	ATHENS	GRC								0	080	080	08	2	5.0	5	1	5	-9.42622950819676	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251014104500	https://athens-times.com/phoinikounda-22-year-old-accomplice-arrested-in-double-murder-case-authorities-know-perpetrators/
1268511585	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	7.26817042606516	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014104500	http://www.srilankasource.com/news/278635322/easemytrip-partners-with-raipur-district-administration-to-empower-youth-and-boost-tourism-through-project-paryatan-saathi
1268511586	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			IND	LUCKNOW	IND								0	042	042	04	1	1.9	6	1	6	-6.04395604395605	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014104500	https://indianexpress.com/article/cities/lucknow/2-more-arrests-in-connection-with-dalit-mans-lynching-case-in-ups-raebareli-10306280/
1268511587	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			INDGOV	UTTAR PRADESH	IND					GOV			1	014	014	01	1	0.0	10	1	10	3.88349514563107	0								0								0								20251014104500	https://news.webindia123.com/news/Articles/India/20251014/4372508.html
1268511588	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	1	1	1	0.61162079510703	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	20251014104500	https://www.indiatvnews.com/bihar/news-when-did-nitish-last-win-an-election-from-any-assembly-constituency-of-bihar-2025-10-14-1012702
1268511589	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	1	1	1	0.61162079510703	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014104500	https://www.indiatvnews.com/bihar/news-when-did-nitish-last-win-an-election-from-any-assembly-constituency-of-bihar-2025-10-14-1012702
1268511590	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	110	110	11	3	-2.0	3	1	3	0.61162079510703	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014104500	https://www.indiatvnews.com/bihar/news-when-did-nitish-last-win-an-election-from-any-assembly-constituency-of-bihar-2025-10-14-1012702
1268511591	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-4.15584415584415	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014104500	https://www.donegallive.ie/news/national-news/1918459/tds-and-senators-hearing-to-be-tested-in-leinster-house-by-charity.html
1268511592	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511593	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	5	1	5	-2.21606648199446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014104500	https://cyprus-mail.com/2025/10/14/christodoulides-israel-visit-postponed
1268511594	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	125	125	12	3	-5.0	2	1	2	-2.21606648199446	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014104500	https://cyprus-mail.com/2025/10/14/christodoulides-israel-visit-postponed
1268511595	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-2.21606648199446	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014104500	https://cyprus-mail.com/2025/10/14/christodoulides-israel-visit-postponed
1268511596	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511597	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			0	010	010	01	1	0.0	4	1	4	-9.04836193447733	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014104500	https://www.bostonherald.com/2025/10/14/battenfeld-pro-hamas-protesters-need-to-find-a-new-chant/
1268511598	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			1	051	051	05	1	3.4	6	1	6	-3.16868592730661	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014104500	https://www.foxnews.com/world/after-trump-declares-war-over-hamas-executes-rivals-gaza-reassert-control
1268511599	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	2	1	2	-5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251014104500	https://www.tribuneindia.com/news/chandigarh/punjab-rajya-sabha-bypoll-high-drama-prevails-as-chandigarh-ropar-police-face-off-after-navneet-chaturvedis-nomination-rejection/
1268511600	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			JUD	HIGH COURT						JUD			1	130	130	13	3	-4.4	2	1	2	-5	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	4	Ropar, Punjab, India	IN	IN23	17832	30.9664	76.5331	-2109650	20251014104500	https://www.tribuneindia.com/news/chandigarh/punjab-rajya-sabha-bypoll-high-drama-prevails-as-chandigarh-ropar-police-face-off-after-navneet-chaturvedis-nomination-rejection/
1268511601	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	8	1	8	-6.44699140401146	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251014104500	https://allafrica.com/stories/202510140172.html
1268511602	20251014	202510	2025	2025.7781	GOV	MINIST OF INTERIOR						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	2.52764612954186	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014104500	https://www.idea.int/news/ukrainian-delegation-consulted-nordic-partners-democratic-resilience-and-citizen-engagement
1268511603	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			LEGGOV	CONGRESS						LEG	GOV		1	010	010	01	1	0.0	2	1	2	-3.84615384615384	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511604	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			LEGGOV	CONGRESS						LEG	GOV		1	010	010	01	1	0.0	3	1	3	-3.84615384615384	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014104500	https://www.tribuneindia.com/news/india/rss-didnt-spare-mahatma-gandhi-why-would-they-spare-me-minister-priyank-kharge-alleges-threat-calls/
1268511605	20251014	202510	2025	2025.7781	GOV	ENVOY						GOV			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	4	1	4	2.34604105571847	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	4	Battaramulla, Western, Sri Lanka	CE	CE36	25851	6.8964	79.9181	-2213703	20251014104500	https://www.dailyexcelsior.com/indian-envoy-discusses-bilateral-ties-with-sri-lankas-ruling-jvp-official/
1268511606	20251014	202510	2025	2025.7781	GOV	ENVOY						GOV			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	5	1	5	2.34604105571847	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251014104500	https://www.dailyexcelsior.com/indian-envoy-discusses-bilateral-ties-with-sri-lankas-ruling-jvp-official/
1268511607	20251014	202510	2025	2025.7781	GOV	ENVOY						GOV			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	1	1	1	2.34604105571847	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014104500	https://www.dailyexcelsior.com/indian-envoy-discusses-bilateral-ties-with-sri-lankas-ruling-jvp-official/
1268511608	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.87463556851312	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014104500	https://www.brandonsun.com/world/2025/10/14/madagascar-president-dissolves-the-lower-house-of-parliament-amid-apparent-coup-attempt
1268511609	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	111	111	11	3	-2.0	8	1	8	-0.92165898617511	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014104500	https://athens-times.com/trump-slams-time-cover-you-erased-my-hair-why-so-small-a-crown/
1268511610	20251014	202510	2025	2025.7781	GOV	KING						GOV			MIL	ARMY						MIL			0	017	017	01	1	0.0	8	1	8	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014104500	https://www.mcall.com/2025/10/14/no-kings-protests-locations-lehigh-valley/
1268511611	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-1.12834978843442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014104500	https://www.foxnews.com/media/border-state-university-students-share-mixed-views-trump-immigration-policies-national-guard-deployment
1268511612	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-1.49346608587429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014104500	https://www.gilmermirror.com/2025/10/14/dallas-boosted-police-numbers-before-trumps-crime-rhetoric-now-the-city-is-feeling-the-effects/
1268511613	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-1.49346608587429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014104500	https://www.gilmermirror.com/2025/10/14/dallas-boosted-police-numbers-before-trumps-crime-rhetoric-now-the-city-is-feeling-the-effects/
1268511614	20251014	202510	2025	2025.7781	GOV	KING						GOV			MIL	ARMY						MIL			0	141	141	14	3	-6.5	8	1	8	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014104500	https://www.mcall.com/2025/10/14/no-kings-protests-locations-lehigh-valley/
1268511615	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			MILBUS	CARRIER						MIL	BUS		0	012	012	01	1	-0.4	20	2	20	-2.22327826789832	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251014104500	https://discoverestevan.com/articles/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes
1268511616	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MUSGOV	MAURITIAN	MUS					GOV			0	020	020	02	1	3.0	3	1	3	-5.8659217877095	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251014104500	https://www.naijanews.com/2025/10/14/madagascar-president-flees-country/
1268511617	20251014	202510	2025	2025.7781	GOV	STATE GOVERNOR						GOV			NGA	LAGOS	NGA								1	046	046	04	1	7.0	3	1	3	3.62903225806451	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014104500	https://nigerianobservernews.com/2025/10/tinubu-endorses-constitutional-role-for-traditional-rulers/
1268511618	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-5.6390977443609	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014104500	https://www.yahoo.com/news/articles/pakistan-police-officer-killed-attack-102419798.html
