1265714342	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714343	20250928	202509	2025	2025.7342	JUDJUD	FEDERAL COURT						JUD	JUD												0	100	100	10	3	-5.0	5	1	5	-1.48205928237129	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250928220000	https://www.expertclick.com/NewsRelease/Even-Americas-electricity-now-comes-in-two-colors-blue-and-red-Patrick-Asare-,2025312752.aspx
1265714344	20250928	202509	2025	2025.7342	JUDJUD	FEDERAL COURT						JUD	JUD		GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.48205928237129	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928220000	https://www.expertclick.com/NewsRelease/Even-Americas-electricity-now-comes-in-two-colors-blue-and-red-Patrick-Asare-,2025312752.aspx
1265714345	20250928	202509	2025	2025.7342	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	3	1	3	-1.2	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.dailystar.co.uk/news/latest-news/man-who-planned-princess-dianas-35980761
1265714346	20250928	202509	2025	2025.7342	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	CHANCELLOR						GOV			1	110	110	11	3	-2.0	3	1	3	-1.2	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.dailystar.co.uk/news/latest-news/man-who-planned-princess-dianas-35980761
1265714347	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													0	050	050	05	1	3.5	10	1	10	-4.17536534446764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://www.premiumtimesng.com/news/headlines/824456-dangote-refinery-fg-begs-pengassan-not-to-strike-tuc-demands-reinstatement-of-sacked-workers.html
1265714348	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	133	133	13	3	-5.8	6	1	6	-4.05405405405405	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/strike-no-disruption-to-petrol-supply-pengassan/
1265714349	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			NGA	NIGERIA	NGA								1	133	133	13	3	-5.8	4	1	4	-4.05405405405405	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/strike-no-disruption-to-petrol-supply-pengassan/
1265714350	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								COP	DEPUTY						COP			0	120	120	12	3	-4.0	1	1	1	-2.5925925925926	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714351	20250928	202509	2025	2025.7342	LBN	BEIRUT	LBN								COP	DEPUTY						COP			0	120	120	12	3	-4.0	1	1	1	-2.5925925925926	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714352	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-2.5925925925926	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714353	20250928	202509	2025	2025.7342	LBN	LEBANESE	LBN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-2.5925925925926	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714354	20250928	202509	2025	2025.7342	LBNGOV	LEBANESE	LBN					GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-2.5925925925926	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714355	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714356	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-2.77333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714357	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													0	0214	021	02	1	3.4	5	1	5	-1.85497470489039	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714358	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	-1.85497470489039	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714359	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	6	1	6	-4.29042904290429	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	0								3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714360	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	2	1	2	-4.29042904290429	3	Dinwiddie County, Virginia, United States	US	USVA	VA053	37.0668	-77.633	1690739	0								3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714361	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714362	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714363	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714364	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	7	1	7	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714365	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714366	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.77333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714367	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.85497470489039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714368	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	8	1	8	-1.85497470489039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714369	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.13192612137203	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/kentucky-senator-on-government-shutdown-deadline-troops-being-sent-to-portland-and-more/
1265714370	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.41312741312742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/virginia-senator-on-potential-government-shutdown-and-gilbert-and-sieberts-resignations/
1265714371	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-2.5925925925926	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928220000	https://themedialine.org/headlines/lebanon-marks-first-anniversary-of-nasrallahs-death-as-debate-over-disarming-hezbollah-grows/
1265714372	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	1	10	-0.6544502617801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265714373	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714374	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714375	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.85497470489039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714376	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.85497470489039	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714377	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-2.77333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714378	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USACVL	AMERICAN	USA					CVL			0	020	020	02	1	3.0	3	1	3	-2.77333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928220000	https://www.stcatharinesstandard.ca/entertainment/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_bd9fa25a-b173-55f6-b678-ad98d8eaa0c2.html
1265714379	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.85497470489039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714380	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG			USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	-1.85497470489039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265714381	20250928	202509	2025	2025.7342	MAR	RABAT	MAR								COP	SECURITY FORCE						COP			1	042	042	04	1	1.9	2	1	2	-2.11267605633803	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250928220000	https://www.heraldpalladium.com/news/national/scores-arrested-on-second-day-of-morocco-protests-ngo/article_e72075fc-666e-54be-a825-5d6b329d30a7.html
1265714382	20250928	202509	2025	2025.7342	MDA	MOLDOVA	MDA								CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	-2.76243093922652	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928220000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/polling-stations-have-closed-in-the-repunlic-of-moldova-id932462.html
1265714383	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	060	060	06	2	6.0	2	1	2	1.99529890434756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714384	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	071	071	07	2	7.4	1	1	1	2.00729927007299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714385	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	10	1	10	1.34529147982063	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250928220000	https://promptnewsonline.com/achudume-charges-journalists-on-integrity-amid-ai-challenges/
1265714386	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	193	193	19	4	-10.0	3	1	3	-6.74157303370786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928220000	https://www.fox32chicago.com/news/broadview-police-launch-investigation-after-cbs-reporters-car-allegedly-was-fired-chemical-munition
1265714387	20250928	202509	2025	2025.7342	MED	MEDIA						MED			CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	10	1	10	1.41843971631206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.dailystar.co.uk/tv/big-brother-2025-line-up-35980203
1265714388	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-6.10079575596816	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/just-in-13-dead-in-zamfara-mine-collapse-alake-deploys-rescue-team/
1265714389	20250928	202509	2025	2025.7342	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	24	8	24	-5.68383658969805	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250928220000	https://www.bicesteradvertiser.net/news/national/25500935.two-dead-several-injured-shooting-fire-michigan-church-say-police/
1265714390	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	5	1	5	1.34529147982063	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250928220000	https://promptnewsonline.com/achudume-charges-journalists-on-integrity-amid-ai-challenges/
1265714391	20250928	202509	2025	2025.7342	MED	TELEVISION						MED			NGA	ABUJA	NGA								1	090	090	09	2	-2.0	3	1	3	-4.05405405405405	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://thenationonlineng.net/strike-no-disruption-to-petrol-supply-pengassan/
1265714392	20250928	202509	2025	2025.7342	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	3	1	3	-3.76344086021505	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928220000	https://blueprint.ng/srln-slams-sowore-over-workers-welfare/
1265714393	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-2.55754475703325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714394	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-2.55754475703325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714395	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USA	CHICAGO	USA								1	193	193	19	4	-10.0	7	1	7	-6.74157303370786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928220000	https://www.fox32chicago.com/news/broadview-police-launch-investigation-after-cbs-reporters-car-allegedly-was-fired-chemical-munition
1265714396	20250928	202509	2025	2025.7342	MEDBUS	MEDIA						MED	BUS												1	010	010	01	1	0.0	6	1	6	-4.58640458640458	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.sundayworld.com/crime/irish-crime/far-right-activist-who-posted-malicious-comments-about-jim-gavin-had-history-of-false-claims/a1484522181.html
1265714397	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		0	151	151	15	4	-7.2	2	1	2	4.35294117647059	4	El Encanto, Campeche, Mexico	MX	MX04	19591	18.0889	-91.1333	6263402	0								4	El Encanto, Campeche, Mexico	MX	MX04	19591	18.0889	-91.1333	6263402	20250928220000	https://pagesix.com/2025/09/28/celebrity-news/how-taylor-swift-played-a-role-at-bff-selena-gomezs-wedding-to-benny-blanco/
