1260698942	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	1053	105	10	3	-5.0	6	1	6	-1.56062424969988	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901151500	https://nypost.com/2025/09/01/us-news/president-trump-demands-drug-companies-release-data-on-covid-vaccines-to-the-public/
1260698943	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	6.08166811468288	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/media-outreach-newswire/hang-lung-rolls-out-65th-anniversary-nationwide-promotions/2176933
1260698944	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-0.29498525073746	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901151500	https://rapidcityjournal.com/news/local/article_78d5bc4b-921d-4508-a39c-e479d3e68d1a.html
1260698945	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	3.39943342776204	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698946	20250901	202509	2025	2025.6603	GOV	MINIST FOR FOREIGN						GOV			DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	3	1	3	3.39943342776204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698947	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	3	1	3	3.39943342776204	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698948	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			DNK	DENMARK	DNK								0	012	012	01	1	-0.4	2	1	2	-6.87285223367697	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901151500	https://www.euractiv.com/section/politics/news/former-danish-minister-jailed-over-child-porn/
1260698949	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	7.1078431372549	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.dunfermlinepress.com/news/25430933.qahs-pupils-enjoy-experience-lifetime-china/
1260698950	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	7.1078431372549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901151500	https://www.dunfermlinepress.com/news/25430933.qahs-pupils-enjoy-experience-lifetime-china/
1260698951	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			ELIMIL	RETIRED						ELI	MIL		1	010	010	01	1	0.0	6	2	6	-2.24358974358975	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901151500	https://www.kugn.com/2025/09/01/blaine-holt-to-newsmax-trump-wants-quick-hamas-defeat-not-ceasefire/
1260698952	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	2.25563909774436	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901151500	https://dailypost.ng/2025/09/01/transfer-deadline-fulham-to-sign-sterling-chukwueze-as-arsenals-nelson-heads-to-brentford/
1260698953	20250901	202509	2025	2025.6603	GOV	PRINCE						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	6.17283950617284	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901151500	https://www.thenews.com.pk/latest/1340604-prince-archie-melts-hearts-with-sweet-praise-for-mama-meghan-markle
1260698954	20250901	202509	2025	2025.6603	GOV	DEPUTY PRIME MINISTER						GOV			GBR	BRITISH	GBR								0	014	014	01	1	0.0	10	1	10	-0.31612223393045	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698955	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.88713910761155	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901151500	https://www.marieclaire.com/celebrity/royals/queen-camilla-teen-assault-train-whacked-attacker-royal-biographer/
1260698956	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.31612223393045	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698957	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	8	1	8	2.25563909774436	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901151500	https://dailypost.ng/2025/09/01/transfer-deadline-fulham-to-sign-sterling-chukwueze-as-arsenals-nelson-heads-to-brentford/
1260698958	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	0	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250901151500	https://www.aol.co.uk/time-tea-whittard-chelsea-opening-142745064.html
1260698959	20250901	202509	2025	2025.6603	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	3	1	3	9.3984962406015	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250901151500	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/supreme-hoovers-up-carpet-cleaning-brand/
1260698960	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-0.31612223393045	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698961	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	0.65146579804561	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260698962	20250901	202509	2025	2025.6603	GOV	AMBASSADOR						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	046	046	04	1	7.0	5	1	5	3.47222222222222	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260698963	20250901	202509	2025	2025.6603	GOV	EMBASSY						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	-0.53404539385848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901151500	https://aninews.in/news/world/us/it-has-been-a-one-sided-disaster-they-have-now-offered-to-cut-their-tariffs-to-nothing-trump-on-us-india-business-ties20250901195107/
1260698964	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.39943342776204	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901151500	https://aninews.in/news/world/asia/german-foreign-minister-johann-wadephul-to-visit-india-on-sept-2-320250901190755/
1260698965	20250901	202509	2025	2025.6603	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	2.13523131672598	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901151500	https://www.rte.ie/news/ireland/2025/0901/1531242-garda-commissioner/
1260698966	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	8	1	8	-4.98442367601246	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250901151500	https://colombiareports.com/medellin-police-arrest-lawyer-with-classified-list-of-confiscated-properties/
1260698967	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698968	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901151500	https://www.trend.az/business/4086077.html
1260698969	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	6	1	6	0.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901151500	https://www.trend.az/business/4086077.html
1260698970	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.47761194029851	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250901151500	https://www.standardmedia.co.ke/smart-harvest/article/2001528318/sh4515m-dairy-project-to-boost-fortunes-of-smallholder-farmers
1260698971	20250901	202509	2025	2025.6603	GOV	CABINET MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	3.69747899159664	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250901151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-fta-boosts-business-confidence-in-volatile-world-uk-parliament-told/articleshow/123637639.cms
1260698972	20250901	202509	2025	2025.6603	GOV	CABINET MINISTER						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	3.69747899159664	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901151500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-fta-boosts-business-confidence-in-volatile-world-uk-parliament-told/articleshow/123637639.cms
1260698973	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	10	1	10	0	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250901151500	https://www.bbc.com/news/articles/cpdjwgygnd0o
1260698974	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-2.0746887966805	3	Grand Canyon, Missouri, United States	US	USMO	MO219	38.6589	-91.1038	730383	3	Grand Canyon, Missouri, United States	US	USMO		38.6589	-91.1038	730383	3	Grand Canyon, Missouri, United States	US	USMO		38.6589	-91.1038	730383	20250901151500	https://www.wkms.org/education/2025-09-01/murray-state-university-faces-foia-requests-for-courses-raising-political-concerns
1260698975	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-2.0746887966805	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901151500	https://www.wkms.org/education/2025-09-01/murray-state-university-faces-foia-requests-for-courses-raising-political-concerns
1260698976	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-8.75	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901151500	https://www.nursinginpractice.com/clinical/womens-health/hospitalisations-spark-criminal-investigations-into-illegal-botox/
1260698977	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	5	1	5	6.30026809651474	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698978	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	5	1	5	6.30026809651474	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698979	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	6.30026809651474	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698980	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	6.30026809651474	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698981	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	5	1	5	6.30026809651474	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698982	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	4	1	4	6.30026809651474	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698983	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	1	1	1	6.30026809651474	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.manilatimes.net/2025/09/01/tmt-newswire/kantar-brandz-unveils-the-philippines-most-meaningfully-different-brands-for-2025/2176974
1260698984	20250901	202509	2025	2025.6603	GOV	PUBLIC SECTOR						GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-0.530503978779841	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260698985	20250901	202509	2025	2025.6603	GOV	PUBLIC SECTOR						GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-0.530503978779841	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901151500	https://aninews.in/news/national/general-news/russia-carrying-out-studies-on-investments-required-for-producing-su-57-fighter-jets-in-india20250901201834/
1260698986	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	046	046	04	1	7.0	8	2	8	-2.24358974358975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.kugn.com/2025/09/01/blaine-holt-to-newsmax-trump-wants-quick-hamas-defeat-not-ceasefire/
1260698987	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	046	046	04	1	7.0	12	2	12	-2.24358974358975	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901151500	https://www.kugn.com/2025/09/01/blaine-holt-to-newsmax-trump-wants-quick-hamas-defeat-not-ceasefire/
1260698988	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.0746887966805	3	Murray State University, Kentucky, United States	US	USKY	KY035	36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	3	Murray State University, Kentucky, United States	US	USKY		36.6114	-88.3223	499125	20250901151500	https://www.wkms.org/education/2025-09-01/murray-state-university-faces-foia-requests-for-courses-raising-political-concerns
1260698989	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-5.4245283018868	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901151500	https://www.yahoo.com/news/articles/15-month-old-baby-dies-143928191.html
1260698990	20250901	202509	2025	2025.6603	GOV	CABINET OF MINISTERS						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.3989898989899	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250901151500	https://www.azernews.az/analysis/246842.html
1260698991	20250901	202509	2025	2025.6603	GOV	CABINET OF MINISTERS						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.3989898989899	4	Balakan, Balak?n, Azerbaijan	AJ	AJ10	25044	41.7258	46.4083	-2705216	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Balakan, Balak?n, Azerbaijan	AJ	AJ10	25044	41.7258	46.4083	-2705216	20250901151500	https://www.azernews.az/analysis/246842.html
1260698992	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.10077519379845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901151500	https://www.nationalmemo.com/rfk-jr-cdc
1260698993	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	110	110	11	3	-2.0	10	1	10	-1.8840579710145	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901151500	https://www.yahoo.com/news/articles/ice-operations-surge-federal-troops-130732796.html
1260698994	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			USA	CALIF	USA								1	1712	171	17	4	-9.2	10	1	10	-10.0529100529101	0								0								0								20250901151500	https://www.10news.com/news/local-news/woman-arrested-for-alleged-felony-vandalism-at-santee-post-office
1260698995	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.10077519379845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901151500	https://www.nationalmemo.com/rfk-jr-cdc
1260698996	20250901	202509	2025	2025.6603	GOV	OFFICIAL SOURCE						GOV			YEM	SANA	YEM								1	013	013	01	1	0.4	5	1	5	-8.9041095890411	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20250901151500	https://sana.sy/en/local/2264732/
1260698997	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	010	010	01	1	0.0	6	1	6	-0.31612223393045	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
