1271305258	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.4965034965035	1	Italy	IT	IT		42.833333	12.833333	IT	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029110000	https://www.dailymaverick.co.za/opinionista/2025-10-29-albanese-teaches-us-to-resist-making-the-visible-invisible/
1271305259	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.4965034965035	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029110000	https://www.dailymaverick.co.za/opinionista/2025-10-29-albanese-teaches-us-to-resist-making-the-visible-invisible/
1271305260	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	-7.95454545454545	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029110000	https://www.marketscreener.com/news/italy-opens-inquiry-into-alleged-price-fixing-by-chinese-drone-maker-dji-ce7d5dddd08df626
1271305261	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	2	1	2	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271305262	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	111	111	11	3	-2.0	3	1	3	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271305263	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	4	1	4	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271305264	20251029	202510	2025	2025.8192	ITA	ROME	ITA								GOV	FOREIGN MINIST						GOV			1	100	100	10	3	-5.0	8	1	8	-6.84410646387833	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271305265	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-6.84410646387833	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271305266	20251029	202510	2025	2025.8192	ITA	ROME	ITA								GOV	FOREIGN MINIST						GOV			1	174	174	17	4	-5.0	8	1	8	-6.84410646387833	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271305267	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								GOV	FOREIGN MINIST						GOV			1	174	174	17	4	-5.0	2	1	2	-6.84410646387833	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029110000	https://www.arabnews.com/node/2620701/middle-east
1271305268	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-0.8235294117647	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251029110000	https://www.news18.com/politics/rahul-gandhi-insulted-chhath-should-apologise-bjp-strikes-back-at-congress-for-attacking-pm-modi-ws-kl-9666768.html
1271305269	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-0.8235294117647	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251029110000	https://www.news18.com/politics/rahul-gandhi-insulted-chhath-should-apologise-bjp-strikes-back-at-congress-for-attacking-pm-modi-ws-kl-9666768.html
1271305270	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	010	010	01	1	0.0	2	1	2	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271305271	20251029	202510	2025	2025.8192	ITA	ROME	ITA								VAT	VATICAN	VAT								0	013	013	01	1	0.4	1	1	1	-5.74555403556771	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251029110000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/29/pope-condemns-antisemitism-and-vows-to-fight-it-as-tensions-rise-over-israels-war-in-gaza
1271305272	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-7.03883495145631	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029110000	https://www.channelstv.com/2025/10/29/downgraded-hurricane-melissa-makes-landfall-in-cuba-nhc-says/
1271305273	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	010	010	01	1	0.0	4	1	4	-12.9729729729729	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029110000	https://v1015.iheart.com/featured/steve-harvey-morning-show/content/2025-10-29-hurricane-melissa-leaves-jamaica-devastated-as-category-5-storm/
1271305274	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.51437699680511	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-region-jamaican-community-hurricane-melissa-9.6957035
1271305275	20251029	202510	2025	2025.8192	JAMGOV	JAMAICAN	JAM					GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	010	010	01	1	0.0	6	1	6	-12.9729729729729	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029110000	https://v1015.iheart.com/featured/steve-harvey-morning-show/content/2025-10-29-hurricane-melissa-leaves-jamaica-devastated-as-category-5-storm/
1271305276	20251029	202510	2025	2025.8192	JAMJEW	JAMAICA	JAM			JEW					JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305277	20251029	202510	2025	2025.8192	JAMJEW	JAMAICA	JAM			JEW					JAM	JAMAICA	JAM								1	080	080	08	2	5.0	2	1	2	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305278	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW															1	060	060	06	2	6.0	10	1	10	1.30718954248366	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029110000	https://www.ynetnews.com/jewish-world/article/by42x4yy11l
1271305279	20251029	202510	2025	2025.8192	JEW	RABBI				JEW															1	073	073	07	2	7.4	6	1	6	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305280	20251029	202510	2025	2025.8192	JEW	RABBI				JEW															1	080	080	08	2	5.0	6	1	6	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305281	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-1.73053152039555	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029110000	https://www.ynetnews.com/opinions-analysis/article/bjgmps11bx
1271305282	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305283	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					JAM	JAMAICA	JAM								1	080	080	08	2	5.0	2	1	2	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305284	20251029	202510	2025	2025.8192	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	5	1	5	-2.18446601941747	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305285	20251029	202510	2025	2025.8192	JEWHSD010	CHABAD				JEW	HSD				ISR	ISRAELI	ISR								1	050	050	05	1	3.5	5	1	5	-2.18446601941747	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305286	20251029	202510	2025	2025.8192	JEWHSD010	CHABAD				JEW	HSD				ISR	ISRAELI	ISR								1	051	051	05	1	3.4	5	1	5	-2.18446601941747	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305287	20251029	202510	2025	2025.8192	JEWHSD010	CHABAD				JEW	HSD				JEWCVL	JEWISH				JEW		CVL			1	050	050	05	1	3.5	5	1	5	-2.18446601941747	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305288	20251029	202510	2025	2025.8192	JEWHSD010	CHABAD				JEW	HSD				JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-2.18446601941747	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029110000	https://www.ynetnews.com/jewish-world/article/ryjldik1wl
1271305289	20251029	202510	2025	2025.8192	JPNBUS	TOKYO	JPN					BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	-3.50404312668463	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029110000	https://www.siasat.com/seven-brand-new-planes-were-shot-down-during-india-pakistan-war-trump-3288787/
1271305290	20251029	202510	2025	2025.8192	JPNBUS	TOKYO	JPN					BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	1	1	1	-3.50404312668463	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029110000	https://www.siasat.com/seven-brand-new-planes-were-shot-down-during-india-pakistan-war-trump-3288787/
1271305291	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-9.21985815602832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029110000	https://www.huffingtonpost.co.uk/entry/trump-insists-israel-hamas-ceasefire-is-holding-despite-evidence-to-the-contrary_uk_6901c8bee4b0522875e89db9
1271305292	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.90641247833622	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029110000	https://www.cnbcafrica.com/2025/trump-says-he-could-speak-to-chinas-xi-about-nvidias-super-duper-chips
1271305293	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			USAMED	ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	1	1	1	-9.21985815602832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029110000	https://www.huffingtonpost.co.uk/entry/trump-insists-israel-hamas-ceasefire-is-holding-despite-evidence-to-the-contrary_uk_6901c8bee4b0522875e89db9
1271305294	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-7.90899241603467	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271305295	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-10.9253065774805	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029110000	https://www.mirror.co.uk/news/us-news/woman-slowly-poisoned-boyfriend-eye-36149268
1271305296	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	6	1	6	-7.90899241603467	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271305297	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-1.93164933135215	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029110000	http://lansingcitypulse.com/stories/rescheduling-cannabis-the-potential-collision-of-federal-reform-and-michigans-legal-reality,162601
1271305298	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	080	080	08	2	5.0	10	1	10	-1.93164933135215	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029110000	http://lansingcitypulse.com/stories/rescheduling-cannabis-the-potential-collision-of-federal-reform-and-michigans-legal-reality,162601
1271305299	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	115	115	11	3	-2.0	10	1	10	-2.84926470588235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029110000	https://prospect.org/2025/10/29/trump-illegally-withholding-food-from-needy-families-snap/
1271305300	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-4.40528634361234	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271305301	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-10.9253065774805	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029110000	https://www.mirror.co.uk/news/us-news/woman-slowly-poisoned-boyfriend-eye-36149268
1271305302	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	8	1	8	-0.44642857142858	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029110000	https://wgme.com/news/local/maine-sues-trump-administration-to-sustain-snap-benefits-amid-shutdown-mainers-supplemental-nutritional-assistance-program-ebt-cost-of-living-grocery-us-department-of-agriculture
1271305303	20251029	202510	2025	2025.8192	JUD	ROYAL COURT						JUD			GOV	KING						GOV			1	128	128	12	3	-5.0	10	1	10	0.97087378640776	0								0								0								20251029110000	https://www.soompi.com/article/1793840wpp/kang-tae-oh-and-jin-goo-enter-a-battle-of-ambition-and-revenge-in-new-drama-moon-river
1271305304	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD			NLD	HOLLAND	NLD								0	173	173	17	4	-5.0	5	1	5	-7.01298701298701	0								0								0								20251029110000	https://www.chesterstandard.co.uk/news/25578822.ellesmere-port-woman-avoids-prison-neighbour-fight/
1271305305	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								0	010	010	01	1	0.0	10	1	10	-8.09061488673139	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029110000	https://www.journalismpakistan.com/cpj-slams-turkeys-seizure-of-tele1-calls-for-journalists-release
1271305306	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			TUR	ISTANBUL	TUR								0	112	112	11	3	-2.0	7	1	7	-8.09061488673139	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029110000	https://www.journalismpakistan.com/cpj-slams-turkeys-seizure-of-tele1-calls-for-journalists-release
1271305307	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.44642857142858	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029110000	https://wgme.com/news/local/maine-sues-trump-administration-to-sustain-snap-benefits-amid-shutdown-mainers-supplemental-nutritional-assistance-program-ebt-cost-of-living-grocery-us-department-of-agriculture
1271305308	20251029	202510	2025	2025.8192	KAZ	KAZAKHSTAN	KAZ																		1	172	172	17	4	-5.0	15	1	10	-4.76190476190476	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251029110000	https://www.trend.az/casia/kazakhstan/4110348.html
1271305309	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029110000	https://www.koreaherald.com/article/10604441
1271305310	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029110000	https://www.koreaherald.com/article/10604441
1271305311	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029110000	https://www.koreaherald.com/article/10604441
1271305312	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029110000	https://www.koreaherald.com/article/10604441
1271305313	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029110000	https://www.koreaherald.com/article/10604441
1271305314	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	0.384615384615384	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029110000	https://www.koreaherald.com/article/10604441
1271305315	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-9.21985815602832	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029110000	https://www.huffingtonpost.co.uk/entry/trump-insists-israel-hamas-ceasefire-is-holding-despite-evidence-to-the-contrary_uk_6901c8bee4b0522875e89db9
1271305316	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.90641247833622	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251029110000	https://www.cnbcafrica.com/2025/trump-says-he-could-speak-to-chinas-xi-about-nvidias-super-duper-chips
