1269691397	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.6246719160105	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Israel	IS	IS		31.5	34.75	IS	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691398	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.6246719160105	1	France	FR	FR		46	2	FR	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Israel	IS	IS		31.5	34.75	IS	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691399	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.6246719160105	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691400	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	8	1	8	-4.56692913385827	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020211500	https://www.ibtimes.co.uk/emil-johanssons-sad-update-hospital-shocking-truth-about-his-unscratched-body-after-viral-1748995
1269691401	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	2	1	2	-4.56692913385827	1	Canada	CA	CA		60	-96	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020211500	https://www.ibtimes.co.uk/emil-johanssons-sad-update-hospital-shocking-truth-about-his-unscratched-body-after-viral-1748995
1269691402	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	4	1	4	-10.5911330049262	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251020211500	https://www.al.com/crime/2025/10/bibb-county-couple-indicted-after-dogs-viciously-attacked-81-year-old-neighbor.html
1269691403	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	6	1	6	-10.5911330049262	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020211500	https://www.al.com/crime/2025/10/bibb-county-couple-indicted-after-dogs-viciously-attacked-81-year-old-neighbor.html
1269691404	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-8.02469135802469	3	Jack Hughston Memorial Hospital, Alabama, United States	US	USAL	AL113	32.5083	-85.0088	2669287	0								3	Jack Hughston Memorial Hospital, Alabama, United States	US	USAL		32.5083	-85.0088	2669287	20251020211500	https://www.al.com/crime/2025/10/one-dead-one-jailed-in-weekend-shooting-in-lee-county.html
1269691405	20251020	202510	2025	2025.7945	HLH	HEALTH CARE PROVIDER						HLH			USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020211500	https://www.stlamerican.com/your-health-matters/new-poll-reveals-declining-trust-in-cdc-low-approval-for-hhs-secretary-kennedy/
1269691406	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.02469135802469	3	Jack Hughston Memorial Hospital, Alabama, United States	US	USAL	AL113	32.5083	-85.0088	2669287	3	Jack Hughston Memorial Hospital, Alabama, United States	US	USAL		32.5083	-85.0088	2669287	3	Jack Hughston Memorial Hospital, Alabama, United States	US	USAL		32.5083	-85.0088	2669287	20251020211500	https://www.al.com/crime/2025/10/one-dead-one-jailed-in-weekend-shooting-in-lee-county.html
1269691407	20251020	202510	2025	2025.7945	HRI	RIGHTS GROUP						HRI													1	111	111	11	3	-2.0	5	1	5	-11.8483412322275	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020211500	https://www.faceofmalawi.com/2025/10/20/south-african-man-allegedly-kills-wife-and-her-sister-blames-mother-in-law-in-chilling-facebook-post/
1269691408	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Iran	IR	IR		32	53	IR	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691409	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691410	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691411	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691412	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691413	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691414	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691415	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691416	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691417	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-2.39520958083832	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251020211500	https://english.pravda.ru/news/world/164547-unusual-routes-putin-flight/
1269691418	20251020	202510	2025	2025.7945	IGOEUREEC	THE EU	EUR	EEC				IGO													0	042	042	04	1	1.9	3	1	3	-2.6246719160105	1	Bulgaria	BU	BU		43	25	BU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691419	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-2.6246719160105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691420	20251020	202510	2025	2025.7945	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-2.6246719160105	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269691421	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	3	1	3	0.94562647754138	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020211500	https://nypost.com/2025/10/20/us-news/jane-goodalls-cause-of-death-revealed/
1269691422	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	1	1	1	-2.51256281407035	4	Chagos Archipelago, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	0								4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269691423	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	1	1	1	-2.51256281407035	4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	0								4	Chagos Archipelago, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269691424	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	6	1	6	-2.51256281407035	4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	0								4	Wanstead, Redbridge, United Kingdom	UK	UKK8	40110	51.5794	0.024603	-2610866	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269691425	20251020	202510	2025	2025.7945	IGOUNO	UNITED NATIONS		UNO				IGO													0	120	120	12	3	-4.0	2	1	2	-2.51256281407035	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251020211500	https://www.dissexpress.co.uk/national/chagossians-should-get-referendum-on-islands-return-mps-hear-157252/
1269691426	20251020	202510	2025	2025.7945	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG											0	051	051	05	1	3.4	10	1	10	1.14942528735632	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251020211500	https://allafrica.com/stories/202510200684.html
1269691427	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	-6.50406504065041	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251020211500	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/how-to-spot-the-signs-of-a-brain-tumour-in-children-and-teenagers
1269691428	20251020	202510	2025	2025.7945	IRL	TARA	IRL								JOR	JORDAN	JOR								0	120	120	12	3	-4.0	2	1	2	-2.68317853457172	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020211500	https://cheknews.ca/b-c-conservative-boultbee-quits-party-says-leader-rustad-needs-to-go-1284458/
1269691429	20251020	202510	2025	2025.7945	IRL	IRISH	IRL								MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	-3.40356564019448	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020211500	https://www.irishtimes.com/politics/2025/10/20/facebook-owner-asked-government-to-intervene-on-eu-tech-regulations/
1269691430	20251020	202510	2025	2025.7945	IRLBUS	IRELAND	IRL					BUS													1	114	114	11	3	-2.0	5	1	5	-4	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020211500	https://www.thebanker.com/content/6fb84a66-4112-4bf6-9cd8-8281d5843ac1
1269691431	20251020	202510	2025	2025.7945	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	114	114	11	3	-2.0	5	1	5	-4	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020211500	https://www.thebanker.com/content/6fb84a66-4112-4bf6-9cd8-8281d5843ac1
1269691432	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	8	1	8	-1.12567871805058	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691433	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	-1.12567871805058	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Iran	IR	IR		32	53	IR	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691434	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								0	061	061	06	2	6.4	7	1	7	-1.12567871805058	1	Iran	IR	IR		32	53	IR	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Iran	IR	IR		32	53	IR	20251020211500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-20-2025/
1269691435	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691436	20251020	202510	2025	2025.7945	IRN	IRANIAN	IRN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691437	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								1	010	010	01	1	0.0	1	1	1	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691438	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								1	010	010	01	1	0.0	1	1	1	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691439	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								1	060	060	06	2	6.0	1	1	1	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691440	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			ARM	ARMENIAN	ARM								1	060	060	06	2	6.0	1	1	1	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691441	20251020	202510	2025	2025.7945	IRNGOV	IRANIAN	IRN					GOV			ARMCVL	ARMENIAN	ARM					CVL			1	010	010	01	1	0.0	6	1	6	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691442	20251020	202510	2025	2025.7945	IRNGOV	IRANIAN	IRN					GOV			ARMCVL	ARMENIAN	ARM					CVL			1	060	060	06	2	6.0	6	1	6	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691443	20251020	202510	2025	2025.7945	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	7	1	7	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691444	20251020	202510	2025	2025.7945	IRNGOV	IRANIAN	IRN					GOV			IRN	IRANIAN	IRN								1	060	060	06	2	6.0	6	1	6	-1.65837479270315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691445	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	060	060	06	2	6.0	1	1	1	-1.65837479270315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691446	20251020	202510	2025	2025.7945	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	060	060	06	2	6.0	1	1	1	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691447	20251020	202510	2025	2025.7945	IRNJUD	IRANIAN	IRN					JUD			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	8	1	8	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691448	20251020	202510	2025	2025.7945	IRNJUD	IRANIAN	IRN					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691449	20251020	202510	2025	2025.7945	IRNJUD	IRAN	IRN					JUD			IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-1.65837479270315	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020211500	https://www.catholicnewsagency.com/news/267267/iran-s-new-virgin-mary-metro-station-what-it-says-about-faith-in-the-islamic-republic
1269691450	20251020	202510	2025	2025.7945	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	2	1	2	-1.92307692307693	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251020211500	https://thegrio.com/2025/10/20/gucci-mane-keyshia-kaoir-managing-mental-health-episodes/
1269691451	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.24597364568082	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020211500	https://www.foxnews.com/world/trump-threatens-hamas-if-gaza-ceasefire-collapses-jd-vance-visit-israel
1269691452	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.24597364568082	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020211500	https://www.foxnews.com/world/trump-threatens-hamas-if-gaza-ceasefire-collapses-jd-vance-visit-israel
1269691453	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-5.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020211500	https://us.cnn.com/2025/10/20/middleeast/hamas-gaza-hostage-israel-latam-intl
1269691454	20251020	202510	2025	2025.7945	ISR	TEL AVIV	ISR								ISRUAF	ISRAEL	ISR					UAF			1	084	084	08	2	7.0	4	1	4	-1.66435506241331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020211500	https://www.dailyindependent.com/national/ap-news-summary-at-4-38-p-m-edt/article_bb916ed8-75e0-5360-abab-109bf67fad41.html
1269691455	20251020	202510	2025	2025.7945	ISR	TEL AVIV	ISR								PSEUAF	GAZA	PSE					UAF			1	084	084	08	2	7.0	4	1	4	-1.66435506241331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020211500	https://www.dailyindependent.com/national/ap-news-summary-at-4-38-p-m-edt/article_bb916ed8-75e0-5360-abab-109bf67fad41.html
1269691456	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	1	1	1	-3.00925925925926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020211500	https://bbs.clutchfans.net/threads/why-no-kings-is-relevant.327456/
1269691457	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	084	084	08	2	7.0	1	1	1	-3.00925925925926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020211500	https://bbs.clutchfans.net/threads/why-no-kings-is-relevant.327456/
1269691458	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	6	1	6	-2.50896057347671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020211500	https://tass.com/world/2032651
