1261808534	20250907	202509	2025	2025.6767	LEG	CONGRESSMAN						LEG													0	010	010	01	1	0.0	3	1	3	-7.13359273670557	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907193000	https://www.wnd.com/2025/09/disgusting-border-czar-tom-homan-says-many-ice/
1261808535	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	3.65853658536586	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808536	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	0.43252595155709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907193000	https://www.libertymagazine.org/article/closing-the-constitutional-gap
1261808537	20250907	202509	2025	2025.6767	LEG	SENATE						LEG													0	050	050	05	1	3.5	10	1	10	-5.8139534883721	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907193000	https://malaya.com.ph/opinion/editorial/when-senators-should-step-aside/
1261808538	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	10	1	10	-4.03530895334174	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907193000	https://thenorthlines.com/are-tribals-hindus-controversy-leads-to-bjp-congress-fight-in-madhya-pradesh/
1261808539	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	0831	083	08	2	5.0	3	1	3	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808540	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	10	1	10	4.88549618320611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907193000	https://smallbiztrends.com/congress-moves-to-extend-crucial-funding-for-small-business-innovation/
1261808541	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	7	1	7	0.39456378781237	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808542	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0.39456378781237	3	Deer Creek, Oklahoma, United States	US	USOK	OK053	36.8059	-97.5195	1092001	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	3	Claremore, Oklahoma, United States	US	USOK	OK131	36.3126	-95.6161	1091382	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808543	20250907	202509	2025	2025.6767	LEG	LEGISLATURE						LEG			EDU	SCHOOLS						EDU			0	071	071	07	2	7.4	20	1	20	0.177305865140705	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-state-superintendent-ryan-walters/65997047
1261808544	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808545	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	3	1	3	3.65853658536586	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907193000	https://www.premiumtimesng.com/regional/ssouth-west/819364-ekiti-2026-ex-senator-urges-aspirants-to-step-down-for-oyebanji.html
1261808546	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.70993914807302	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-school-bell-to-bell-no-cell-phones/65995911
1261808547	20250907	202509	2025	2025.6767	MCOELIGOV	ALBERT	MCO					ELI	GOV												1	020	020	02	1	3.0	10	1	10	3.02521008403361	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250907193000	https://www.virginislandsnewsonline.com/en/news/gov-bryan-says-trump-has-a-willing-partner-in-the-usvi/
1261808548	20250907	202509	2025	2025.6767	MCOELIGOV	ALBERT	MCO					ELI	GOV		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	20	1	20	3.02521008403361	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250907193000	https://www.virginislandsnewsonline.com/en/news/gov-bryan-says-trump-has-a-willing-partner-in-the-usvi/
1261808549	20250907	202509	2025	2025.6767	MCOELIGOV	ALBERT	MCO					ELI	GOV		USA	THE US	USA								1	010	010	01	1	0.0	20	1	20	3.02521008403361	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907193000	https://www.virginislandsnewsonline.com/en/news/gov-bryan-says-trump-has-a-willing-partner-in-the-usvi/
1261808550	20250907	202509	2025	2025.6767	MCOELIGOV	ALBERT	MCO					ELI	GOV		USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	3.02521008403361	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250907193000	https://www.virginislandsnewsonline.com/en/news/gov-bryan-says-trump-has-a-willing-partner-in-the-usvi/
1261808551	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-1.69971671388102	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907193000	https://dailypost.ng/2025/09/07/bauchi-constructs-alternative-road-linking-north-east-north-west-after-floods/
1261808552	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	3.84325546345139	4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	0								4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808553	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	014	014	01	1	0.0	10	1	10	-0.93457943925234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808554	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	020	020	02	1	3.0	3	1	3	-0.93457943925234	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808555	20250907	202509	2025	2025.6767	MED	TELEVISION						MED													1	040	040	04	1	1.0	4	1	4	0	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250907193000	https://www.birminghammail.co.uk/news/showbiz-tv/katie-price-says-there-were-32432089
1261808556	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	-3.35051546391753	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907193000	https://www.alternet.org/trump-dod-war/
1261808557	20250907	202509	2025	2025.6767	MED	MEDIA						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-1.69971671388102	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907193000	https://dailypost.ng/2025/09/07/bauchi-constructs-alternative-road-linking-north-east-north-west-after-floods/
1261808558	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED			GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-2.92207792207792	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907193000	https://www.ghanaweb.com/GhanaHomePage/politics/I-never-called-Akufo-Addo-s-government-worst-in-Ghana-s-history-Kwabena-Agyepong-refutes-1999597
1261808559	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-2.92207792207792	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907193000	https://www.ghanaweb.com/GhanaHomePage/politics/I-never-called-Akufo-Addo-s-government-worst-in-Ghana-s-history-Kwabena-Agyepong-refutes-1999597
1261808560	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	5	1	5	-4.40881763527054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907193000	https://www.alternet.org/trump-projects-name/
1261808561	20250907	202509	2025	2025.6767	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.76190476190476	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907193000	https://punchng.com/egyptian-slumps-dies-in-abuja-hotel/
1261808562	20250907	202509	2025	2025.6767	MED	CORRESPONDENT						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.76190476190476	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250907193000	https://punchng.com/egyptian-slumps-dies-in-abuja-hotel/
1261808563	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			JUD	PUBLIC DEFENDER						JUD			0	020	020	02	1	3.0	10	1	10	-0.93457943925234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808564	20250907	202509	2025	2025.6767	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-1.69971671388102	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907193000	https://dailypost.ng/2025/09/07/bauchi-constructs-alternative-road-linking-north-east-north-west-after-floods/
1261808565	20250907	202509	2025	2025.6767	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-7.12187958883994	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907193000	https://www.wnd.com/2025/09/war-white-people-young-woman-butchered-u-s/
1261808566	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	NORTH CAROLINA	USA								0	112	112	11	3	-2.0	1	1	1	-7.12187958883994	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907193000	https://www.wnd.com/2025/09/war-white-people-young-woman-butchered-u-s/
1261808567	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	NORTH CAROLINA	USA								0	112	112	11	3	-2.0	5	1	5	-7.12187958883994	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907193000	https://www.wnd.com/2025/09/war-white-people-young-woman-butchered-u-s/
1261808568	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-4.08958130477118	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907193000	https://weeklyblitz.net/2025/09/08/us-rename-pentagon-war-department-signaling-return-to-aggressive-militarism/
1261808569	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-4.08958130477118	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20250907193000	https://weeklyblitz.net/2025/09/08/us-rename-pentagon-war-department-signaling-return-to-aggressive-militarism/
1261808570	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-4.07239819004525	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907193000	https://www.birminghammail.co.uk/news/uk-news/more-1000-migrants-cross-english-32432396
1261808571	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-4.07239819004525	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20250907193000	https://www.birminghammail.co.uk/news/uk-news/more-1000-migrants-cross-english-32432396
1261808572	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	010	010	01	1	0.0	6	1	6	-4.07239819004525	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907193000	https://www.birminghammail.co.uk/news/uk-news/more-1000-migrants-cross-english-32432396
1261808573	20250907	202509	2025	2025.6767	MIL	ARMY						MIL													0	010	010	01	1	0.0	3	1	3	-3.2023289665211	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
1261808574	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	051	051	05	1	3.4	1	1	1	3.84325546345139	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808575	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	051	051	05	1	3.4	4	1	4	3.84325546345139	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	0								4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808576	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL													1	0831	083	08	2	5.0	5	1	5	-2.60869565217391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907193000	https://siouxcityjournal.com/opinion/letters/article_f5f78710-97e4-4a92-af6a-2f91dd81619a.html
1261808577	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	8	1	8	3.84325546345139	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808578	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			ELI	ACTOR						ELI			1	051	051	05	1	3.4	8	1	8	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808579	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-7.02247191011236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907193000	https://www.aol.co.uk/absences-due-national-guard-military-190714931.html
1261808580	20250907	202509	2025	2025.6767	MIL	LIEUTENANT						MIL			MILGOV	LIEUTENANT						MIL	GOV		0	070	070	07	2	7.0	5	1	5	-0.2247191011236	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907193000	https://thenorthlines.com/lg-calls-for-nanotech-based-landslide-warning-sensors-in-himalayas/
1261808581	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	6	1	6	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808582	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			OPP	ACTIVIST						OPP			0	160	160	16	4	-4.0	8	1	8	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808583	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808584	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	2	1	2	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808585	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAOPP	UNITED STATES	USA					OPP			0	111	111	11	3	-2.0	2	1	2	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808586	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAOPP	UNITED STATES	USA					OPP			0	160	160	16	4	-4.0	2	1	2	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808587	20250907	202509	2025	2025.6767	MILGOV	LIEUTENANT						MIL	GOV												0	020	020	02	1	3.0	10	1	10	-0.2247191011236	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907193000	https://thenorthlines.com/lg-calls-for-nanotech-based-landslide-warning-sensors-in-himalayas/
1261808588	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD																		1	1711	171	17	4	-9.2	2	1	2	-7.51445086705202	1	Bulgaria	BU	BU		43	25	BU	0								4	Bogorodica, Macedonia (general), Macedonia	MK	MK00	16700	41.1406	22.5489	-75563	20250907193000	https://www.gazetaexpress.com/en/bogorodice-rashkovski-kapet-me-20-mije-euro-te-padeklaruara/
1261808589	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD																		1	1711	171	17	4	-9.2	2	1	2	-7.51445086705202	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907193000	https://www.gazetaexpress.com/en/bogorodice-rashkovski-kapet-me-20-mije-euro-te-padeklaruara/
1261808590	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	1.22950819672131	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907193000	https://www.gazetaexpress.com/en/filipce-qeveria-nuk-ka-deshire-as-ti-rrise-pagat-e-as-te-mbaje-nen-kontroll-cmimet/
1261808591	20250907	202509	2025	2025.6767	MNCDEU	COMMERZBANK	DEU					MNC			DEUGOV	GERMAN	DEU					GOV			1	051	051	05	1	3.4	6	1	6	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/unicredit-ceo-says-shareholders-have-the-last-say-on-commerzbank/
1261808592	20250907	202509	2025	2025.6767	MNCJPN	TOYOTA	JPN					MNC			MIL	CRUISER						MIL			0	193	193	19	4	-10.0	10	1	10	2.3132848645076	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907193000	https://www.topspeed.com/engine-mechanics-swear-by/
1261808593	20250907	202509	2025	2025.6767	MNCJPN	TOYOTA	JPN					MNC			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-7.03703703703704	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907193000	https://promptnewsonline.com/ndlea-seizes-over-650kg-of-cannabis-in-nationwide-raids/
1261808594	20250907	202509	2025	2025.6767	MNCUSA	DISNEY	USA					MNC													1	040	040	04	1	1.0	10	1	10	0.515463917525779	0								0								0								20250907193000	https://www.laughingplace.com/disney-entertainment/how-not-to-draw-dr-lullah/
1261808595	20250907	202509	2025	2025.6767	MNCUSA	DISNEY	USA					MNC													1	046	046	04	1	7.0	10	1	10	2.61707988980716	0								0								0								20250907193000	https://www.laughingplace.com/disney-parks/anaheim-atn-takeover/
1261808596	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.18679549114331	0								0								0								20250907193000	https://thenorthlines.com/bridging-the-gap-the-need-to-use-artificial-intelligence-tools-in-lesson-planning-for-students-and-teachers/
1261808597	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	4.18679549114331	0								0								0								20250907193000	https://thenorthlines.com/bridging-the-gap-the-need-to-use-artificial-intelligence-tools-in-lesson-planning-for-students-and-teachers/
1261808598	20250907	202509	2025	2025.6767	MOS	ISLAM				MOS															0	070	070	07	2	7.0	3	1	3	0.73818897637796	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250907193000	https://www.libertymagazine.org/article/what-can-caesar-render-unto-god
1261808599	20250907	202509	2025	2025.6767	MOS	MUSLIM				MOS					HRV	CROAT	HRV								0	203	203	20	4	-10.0	2	1	2	-7.93795620437958	3	Seventh-Day Adventist Church, Arkansas, United States	US	USAR	AR143	35.8467	-94.1299	65441	3	Seventh-Day Adventist Church, Arkansas, United States	US	USAR		35.8467	-94.1299	65441	3	Seventh-Day Adventist Church, Arkansas, United States	US	USAR		35.8467	-94.1299	65441	20250907193000	https://www.libertymagazine.org/article/the-enemy-within
