1273226066	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.6930693069307	3	Jefferson Middle School, Colorado, United States	US	USCO	CO089	38.0456	-103.721	2108820	3	Jefferson Middle School, Colorado, United States	US	USCO		38.0456	-103.721	2108820	3	Jefferson Middle School, Colorado, United States	US	USCO		38.0456	-103.721	2108820	20251109074500	https://www.telegraphherald.com/news/tri-state/article_589132fa-fd53-4519-89c7-20bc1e468f24.html
1273226067	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	0.6930693069307	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251109074500	https://www.telegraphherald.com/news/tri-state/article_589132fa-fd53-4519-89c7-20bc1e468f24.html
1273226068	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	5	1	5	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226069	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU																		1	120	120	12	3	-4.0	2	1	2	-1.30505709624796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226070	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU																		0	138	138	13	3	-7.0	5	1	5	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226071	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226072	20251109	202511	2025	2025.8466	DEU	BERLIN	DEU								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226073	20251109	202511	2025	2025.8466	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226074	20251109	202511	2025	2025.8466	DNK	DANISH	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	036	036	03	1	4.0	10	1	10	-0.57803468208092	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109074500	https://www.telegraphherald.com/news/business/article_b0618bf4-6bca-48b8-b8b3-9ced9b1223ee.html
1273226075	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-2.87356321839081	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://scroll.in/latest/1088398/kerala-students-singing-rss-song-during-vande-bharat-express-inaugural-run-sparks-row
1273226076	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	9	3	9	-1.27768313458262	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109074500	https://www.wdbo.com/news/national/college-students/A5QTQJWOLUYONJIO3XS765DQQM/
1273226077	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	043	043	04	1	2.8	12	3	12	-1.27768313458262	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109074500	https://www.wdbo.com/news/national/college-students/A5QTQJWOLUYONJIO3XS765DQQM/
1273226078	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	-2.87356321839081	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109074500	https://scroll.in/latest/1088398/kerala-students-singing-rss-song-during-vande-bharat-express-inaugural-run-sparks-row
1273226079	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	3	3	-1.27768313458262	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109074500	https://www.wdbo.com/news/national/college-students/A5QTQJWOLUYONJIO3XS765DQQM/
1273226080	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.09661835748792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273226081	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	046	046	04	1	7.0	12	1	4	3.87596899224806	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226082	20251109	202511	2025	2025.8466	EDUEDU	COLLEGE						EDU	EDU												1	020	020	02	1	3.0	10	1	10	-1.66177908113392	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109074500	https://www.bostonglobe.com/2025/11/09/nation/college-students-federal-food-aid-uncertainty/
1273226083	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	080	080	08	2	5.0	2	1	2	-1.77890724269377	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.independent.co.uk/news/uk/home-news/remembrance-sunday-2025-battlefield-wwii-b2861407.html
1273226084	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.41779497098646	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109074500	https://scroll.in/article/1087945/heat-and-dust-at-50-the-ideas-of-india-in-ruth-prawer-jhabvalas-booker-prize-winning-novel
1273226085	20251109	202511	2025	2025.8466	GBR	BIRMINGHAM	GBR								USA	ATLANTA	USA								1	042	042	04	1	1.9	1	1	1	-2.58899676375404	3	College Park, Alabama, United States	US	USAL	AL109	31.8102	-85.9774	1730408	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109074500	https://www.wtoc.com/2025/11/08/ground-delays-issued-hundreds-flights-headed-hartsfield-jackson-due-staffing/
1273226086	20251109	202511	2025	2025.8466	GBR	BIRMINGHAM	GBR								USA	ATLANTA	USA								1	042	042	04	1	1.9	5	1	5	-2.58899676375404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109074500	https://www.wtoc.com/2025/11/08/ground-delays-issued-hundreds-flights-headed-hartsfield-jackson-due-staffing/
1273226087	20251109	202511	2025	2025.8466	GBRCOP	WALES	GBR					COP													1	010	010	01	1	0.0	10	1	10	-1.66666666666666	0								0								0								20251109074500	https://www.walesonline.co.uk/news/wales-news/polices-white-van-appeal-after-32839285
1273226088	20251109	202511	2025	2025.8466	GBRCOP	WALES	GBR					COP													1	020	020	02	1	3.0	20	1	10	-1.66666666666666	0								0								0								20251109074500	https://www.walesonline.co.uk/news/wales-news/polices-white-van-appeal-after-32839285
1273226089	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	2	1	2	-3.45224395857307	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109074500	https://www.independent.co.uk/news/uk/politics/bma-doctors-gps-online-row-stephen-kinnock-b2861448.html
1273226090	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	4.21052631578947	1	United Kingdom	UK	UK		54	-4	UK	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United Kingdom	UK	UK		54	-4	UK	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226091	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	1	1	1	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226092	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	1	1	1	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226093	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	2	1	2	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226094	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	6	1	6	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226095	20251109	202511	2025	2025.8466	GBRGOV	WALES	GBR					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	4.21052631578947	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226096	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	112	112	11	3	-2.0	3	1	3	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226097	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		0	173	173	17	4	-5.0	4	1	4	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226098	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								LEG	ASSEMBLIES						LEG			1	071	071	07	2	7.4	10	1	10	-2.92825768667643	4	Kwabeng, Ghana (general), Ghana	GH	GH00	190601	6.31887	-0.590991	-2075319	4	Kwabeng, Ghana (general), Ghana	GH	GH00	190601	6.31887	-0.590991	-2075319	4	Kwabeng, Ghana (general), Ghana	GH	GH00	190601	6.31887	-0.590991	-2075319	20251109074500	https://www.ghanaweb.com/GhanaHomePage/features/Withholding-funds-for-agriculture-undermines-the-Feed-Ghana-program-Feed-Ghana-Program-2008691
1273226099	20251109	202511	2025	2025.8466	GHACOP	GHANA	GHA					COP													1	060	060	06	2	6.0	10	1	10	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226100	20251109	202511	2025	2025.8466	GHACOP	GHANA	GHA					COP													1	064	064	06	2	7.0	10	1	10	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226101	20251109	202511	2025	2025.8466	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-3.96158463385354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Leader-of-Alliance-for-Restoration-of-Civil-Rights-takes-on-police-service-2008692
1273226102	20251109	202511	2025	2025.8466	GMW	WEST GERMANY									GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226103	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-7.11111111111111	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273226104	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	8	1	8	-4.49101796407186	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226105	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	2	1	2	-4.49101796407186	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251109074500	https://timesofindia.indiatimes.com/city/thiruvananthapuram/kerala-uproar-education-minister-v-sivankutty-orders-inquiry-after-students-sing-rss-song-at-vande-bharat-event/articleshow/125198257.cms
1273226106	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	016	016	01	1	-2.0	5	1	5	-7.11111111111111	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273226107	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													1	040	040	04	1	1.0	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226108	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	10	1	10	-7.11111111111111	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/over-300-bmc-sanitation-workers-strike-over-half-pay-garbage-collection-halted-for-four-hours.html
1273226109	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	2	1	2	-1.00154083204931	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226110	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	8	1	8	-1.00154083204931	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226111	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	10	1	10	4.21052631578947	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226112	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	1	1	1	0.97560975609756	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251109074500	https://www.thestar.com.my/news/nation/2025/11/09/butterworth-ktm-station-to-be-upgraded-penang-air-cargo-terminal-expanded-says-loke
1273226113	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	-3.45224395857307	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109074500	https://www.independent.co.uk/news/uk/politics/bma-doctors-gps-online-row-stephen-kinnock-b2861448.html
1273226114	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.94850382741824	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251109074500	https://www.brisbanetimes.com.au/national/victoria/the-single-reported-gunshot-that-might-lead-police-to-dezi-freeman-20251107-p5n8is.html
1273226115	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	6	1	6	4.21052631578947	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226116	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	6	1	6	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226117	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	0214	021	02	1	3.4	10	1	10	-8.07453416149068	0								0								0								20251109074500	https://abc7news.com/post/ocean-beach-shooting-great-highway-fulton-san-francisco-outer-richmond/18132550/
1273226118	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			DEU	BERLIN	DEU								1	042	042	04	1	1.9	3	1	3	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226119	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			DEU	BERLIN	DEU								1	042	042	04	1	1.9	1	1	1	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226120	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.45224395857307	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109074500	https://www.independent.co.uk/news/uk/politics/bma-doctors-gps-online-row-stephen-kinnock-b2861448.html
1273226121	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			GMW	WEST GERMANY									1	042	042	04	1	1.9	4	1	4	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226122	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			LEG	DELEGATE						LEG			0	013	013	01	1	0.4	5	1	5	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226123	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226124	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226125	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			LEG	DELEGATE						LEG			0	080	080	08	2	5.0	5	1	5	4.21052631578947	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109074500	https://www.independent.co.uk/news/uk/home-news/prince-william-big-business-climate-change-cop30-b2861543.html
1273226126	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	10	1	10	-1.26582278481013	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109074500	https://www.wcjb.com/2025/11/09/fourth-year-florida-lawmakers-propose-bill-which-would-ban-pride-flags-government-buildings/
