1268089989	20251011	202510	2025	2025.7699	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	2	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089990	20251011	202510	2025	2025.7699	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089991	20251011	202510	2025	2025.7699	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	7	1	7	0.178359096313909	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089992	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	111	111	11	3	-2.0	2	1	2	-7.92682926829267	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	4	El Hamra, Jordan (general), Jordan	JO	JO00	26337	32.4406	36.1512	-970105	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089993	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			CHE	GENEVA	CHE								1	111	111	11	3	-2.0	8	1	8	-7.92682926829267	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251011201500	https://www.moroccoworldnews.com/2025/10/263159/speakers-condemn-polisarios-military-recruitment-of-children-in-tindouf-camps/
1268089994	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	5	1	5	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268089995	20251011	202510	2025	2025.7699	IND	CHENNAI	IND																		1	012	012	01	1	-0.4	4	1	4	-0.530503978779839	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011201500	https://www.thehindu.com/news/cities/chennai/as-lpg-truckers-stir-continues-omcs-take-steps-to-ease-supply/article70152838.ece
1268089996	20251011	202510	2025	2025.7699	IND	GUJARAT	IND								AGR	FARMER						AGR			1	130	130	13	3	-4.4	2	1	2	-5.98290598290599	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251011201500	https://aninews.in/news/national/general-news/aap-to-hold-kisan-mahapanchayat-in-gujarats-botad-marketing-yard-to-raise-voice-of-farmers-gopal-rai20251011232932/
1268089997	20251011	202510	2025	2025.7699	IND	DELHI	IND								COP	POLICE COMMISSIONER						COP			0	046	046	04	1	7.0	2	1	2	0.286532951289395	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcd-bypolls-sec-asks-returning-officers-to-finalise-polling-stations/article70153061.ece
1268089998	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	2	1	2	-6.13207547169811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcds-liabilities-grow-by-2000-crore-services-hit/article70153080.ece
1268089999	20251011	202510	2025	2025.7699	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	2.23642172523962	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011201500	https://www.financialexpress.com/india-news/bihar-elections-2025-seat-sharing-talks-stall-as-congress-rjd-spar-over-five-constituencies/4007301/
1268090000	20251011	202510	2025	2025.7699	INDCOP	DELHI	IND					COP													0	046	046	04	1	7.0	2	1	2	0.286532951289395	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcd-bypolls-sec-asks-returning-officers-to-finalise-polling-stations/article70153061.ece
1268090001	20251011	202510	2025	2025.7699	INDGOV	DELHI	IND					GOV													1	084	084	08	2	7.0	2	1	2	-6.13207547169811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcds-liabilities-grow-by-2000-crore-services-hit/article70153080.ece
1268090002	20251011	202510	2025	2025.7699	IRN	IRAN	IRN								BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Belgium	BE	BE		50.833333	4	BE	1	Iran	IR	IR		32	53	IR	20251011201500	https://irannewsupdate.com/page/848/
1268090003	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-6.28445424476296	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090004	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-6.28445424476296	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090005	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	-2.80504908835905	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268090006	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	162	162	16	4	-5.6	4	1	4	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090007	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								CAN	MONTREAL	CAN								1	042	042	04	1	1.9	3	1	3	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090008	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	2	1	2	-2.80504908835905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268090009	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-2.80504908835905	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268090010	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-3.36225596529284	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011201500	https://lacrossetribune.com/news/nation-world/government-politics/article_c78c0dff-b41a-54a5-804d-9a138e1ec980.html
1268090011	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-6.28445424476296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090012	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	015	015	01	1	0.0	2	1	2	-6.28445424476296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090013	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	015	015	01	1	0.0	2	1	2	-6.28445424476296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268090014	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	203	203	20	4	-10.0	5	1	5	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090015	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	043	043	04	1	2.8	4	1	4	-3.05343511450381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.aljazeera.com/news/2025/10/11/another-nakba-un-expert-says-gaza-recovery-will-take-generations
1268090016	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	174	174	17	4	-5.0	2	1	2	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090017	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	174	174	17	4	-5.0	1	1	1	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090018	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.80504908835905	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011201500	https://aninews.in/news/national/politics/lack-of-clarity-about-gaza-peace-planthey-are-working-like-real-estate-project-owaisi20251012012940/
1268090019	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL			TUR	TURKEY	TUR								1	174	174	17	4	-5.0	6	1	6	-2.42914979757085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268090020	20251011	202510	2025	2025.7699	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-8.69565217391308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://freerepublic.com/focus/f-news/4345746/posts
1268090021	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN																		0	035	035	03	1	7.0	10	1	10	2.49702734839476	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251011201500	https://oilprice.com/Energy/Energy-General/The-Space-Solar-Power-Revolution-Is-Well-Underway.html
1268090022	20251011	202510	2025	2025.7699	JUD	FEDERAL COURT						JUD													0	100	100	10	3	-5.0	10	1	10	-5.27472527472527	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011201500	https://obrag.org/2025/10/i-am-petrified-erwin-chemerinsky-dean-uc-berkeley-law-school-warns-of-democracys-peril-under-trump/comment-page-1/
1268090023	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													1	1821	182	18	4	-9.0	2	1	2	-8.49514563106796	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268090024	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-8.49514563106796	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268090025	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.49514563106796	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268090026	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-4.37158469945355	3	Central Maine Medical Center, Maine, United States	US	USME	ME001	44.1017	-70.2145	1908792	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011201500	https://fox23maine.com/news/local/deputy-shoots-armed-suspect-during-pursuit-in-turner
1268090027	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.37158469945355	3	Central Maine Medical Center, Maine, United States	US	USME	ME001	44.1017	-70.2145	1908792	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011201500	https://fox23maine.com/news/local/deputy-shoots-armed-suspect-during-pursuit-in-turner
1268090028	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090029	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090030	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090031	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090032	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090033	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090034	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090035	20251011	202510	2025	2025.7699	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	1.88679245283019	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090036	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	8	1	8	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090037	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090038	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	8	1	8	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090039	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090040	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	8	1	8	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090041	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090042	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	1.88679245283019	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kambarata, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7726	73.3328	-2331914	20251011201500	https://www.azernews.az/region/248673.html
1268090043	20251011	202510	2025	2025.7699	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	1.88679245283019	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011201500	https://www.azernews.az/region/248673.html
1268090044	20251011	202510	2025	2025.7699	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268090045	20251011	202510	2025	2025.7699	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
