1269486295	20251019	202510	2025	2025.7918	INDGOV	DELHI	IND					GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-2.52707581227437	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019153000	https://www.financialexpress.com/india-news/ladakh-representatives-to-hold-talks-with-home-ministry-on-october-22-over-statehood-demand/4015617/
1269486296	20251019	202510	2025	2025.7918	INDJUD	ORISSA	IND					JUD			COP	POLICE						COP			1	0213	021	02	1	3.4	10	1	10	-4.05063291139241	0								0								0								20251019153000	https://realty.economictimes.indiatimes.com/news/regulatory/orissa-hc-directs-arrest-of-promoters-for-violating-crz-norms-in-puri/124689237
1269486297	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	8	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486298	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	12	1	10	1.85676392572945	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019153000	https://www.thejournal.ie/mary-butler-td-trans-support-and-healthcare-6848685-Oct2025/
1269486299	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	4	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486300	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	055	055	05	1	7.0	4	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486301	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	2	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486302	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	8	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486303	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486304	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	4	1	4	-1.0948905109489	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019153000	https://www.carlow-nationalist.ie/news/national-news/kneecap-back-catherine-connolly-for-%C3%A1ras-vote-connolly-because-we-cannot_arid-74747.html
1269486305	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	110	110	11	3	-2.0	2	1	2	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486306	20251019	202510	2025	2025.7918	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	-1.0948905109489	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019153000	https://www.carlow-nationalist.ie/news/national-news/kneecap-back-catherine-connolly-for-%C3%A1ras-vote-connolly-because-we-cannot_arid-74747.html
1269486307	20251019	202510	2025	2025.7918	IRLGOV	IRELAND	IRL					GOV			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	-1.0948905109489	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019153000	https://www.carlow-nationalist.ie/news/national-news/kneecap-back-catherine-connolly-for-%C3%A1ras-vote-connolly-because-we-cannot_arid-74747.html
1269486308	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD													0	112	112	11	3	-2.0	2	1	2	-8.85245901639343	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486309	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-8.85245901639343	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486310	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRLJUD	IRELAND	IRL					JUD			0	1243	124	12	3	-4.0	2	1	2	-8.85245901639343	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486311	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRLJUD	IRELAND	IRL					JUD			0	1243	124	12	3	-4.0	2	1	2	-8.85245901639343	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486312	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			IRLJUD	IRELAND	IRL					JUD			0	173	173	17	4	-5.0	1	1	1	-8.85245901639343	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486313	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	4	1	4	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486314	20251019	202510	2025	2025.7918	IRLJUD	IRELAND	IRL					JUD			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-8.85245901639343	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019153000	https://www.carlow-nationalist.ie/news/judge-refuses-bail-to-two-men-charged-in-connection-with-carlow-firearms-and-drugs-seizures_arid-74745.html
1269486315	20251019	202510	2025	2025.7918	IRN	IRAN	IRN																		0	010	010	01	1	0.0	5	1	5	0.68571428571429	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757183/-3-billion-Tehran-Qom-Isfahan-rail-redefines-Iran
1269486316	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								GOV	REGIME						GOV			0	036	036	03	1	4.0	1	1	1	-2.22929936305733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019153000	https://www.thenewsherald.com/2025/10/19/oneill-ceasefire-grounds-for-hope-declaration-of-peace-is-premature/
1269486317	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								GOV	REGIME						GOV			0	036	036	03	1	4.0	4	1	4	-2.22929936305733	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251019153000	https://www.thenewsherald.com/2025/10/19/oneill-ceasefire-grounds-for-hope-declaration-of-peace-is-premature/
1269486318	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.22929936305733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019153000	https://www.thenewsherald.com/2025/10/19/oneill-ceasefire-grounds-for-hope-declaration-of-peace-is-premature/
1269486319	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.22929936305733	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251019153000	https://www.thenewsherald.com/2025/10/19/oneill-ceasefire-grounds-for-hope-declaration-of-peace-is-premature/
1269486320	20251019	202510	2025	2025.7918	IRN	TEHRAN	IRN								POLGOV	POLISH	POL					GOV			1	141	141	14	3	-6.5	3	1	3	-5.02958579881657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757188/Iran-Abbas-Araghchi-condemns-display-Iranian-made-drone-UK-Parliament-politically-motivated-act--false-claims-absurd-show--staged-Israeli-lobby-supporters
1269486321	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-5.02958579881657	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757188/Iran-Abbas-Araghchi-condemns-display-Iranian-made-drone-UK-Parliament-politically-motivated-act--false-claims-absurd-show--staged-Israeli-lobby-supporters
1269486322	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-5.02958579881657	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757188/Iran-Abbas-Araghchi-condemns-display-Iranian-made-drone-UK-Parliament-politically-motivated-act--false-claims-absurd-show--staged-Israeli-lobby-supporters
1269486323	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-5.02958579881657	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757188/Iran-Abbas-Araghchi-condemns-display-Iranian-made-drone-UK-Parliament-politically-motivated-act--false-claims-absurd-show--staged-Israeli-lobby-supporters
1269486324	20251019	202510	2025	2025.7918	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-5.02958579881657	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757188/Iran-Abbas-Araghchi-condemns-display-Iranian-made-drone-UK-Parliament-politically-motivated-act--false-claims-absurd-show--staged-Israeli-lobby-supporters
1269486325	20251019	202510	2025	2025.7918	IRNGOV	AYATOLLAH KHAMENEI	IRN					GOV													1	172	172	17	4	-5.0	6	1	6	-1.73292558613659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019153000	https://www.foxnews.com/opinion/five-possible-futures-middle-east-from-renaissance-rockets
1269486326	20251019	202510	2025	2025.7918	IRNGOV	AYATOLLAH KHAMENEI	IRN					GOV													1	172	172	17	4	-5.0	2	1	2	-1.73292558613659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.foxnews.com/opinion/five-possible-futures-middle-east-from-renaissance-rockets
1269486327	20251019	202510	2025	2025.7918	IRNGOV	AYATOLLAH KHAMENEI	IRN					GOV													1	172	172	17	4	-5.0	2	1	2	-1.73292558613659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019153000	https://www.foxnews.com/opinion/five-possible-futures-middle-east-from-renaissance-rockets
1269486328	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-6.09375	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019153000	https://www.9news.com.au/world/israel-gaza-update-israel-accuses-hamas-of-attacking-israeli-forces-in-gaza-in-first-major-test-of-ceasefire/21298666-80e5-4aa2-97b6-5aafe0d350d6
1269486329	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-4.02097902097902	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.worthynews.com/109482-israel-renames-operation-iron-swords-to-war-of-revival-as-gaza-fighting-resumes
1269486330	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		1	191	191	19	4	-9.5	2	1	2	-6.39097744360902	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								1	Israel	IS	IS		31.5	34.75	IS	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269486331	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR																		1	191	191	19	4	-9.5	2	1	2	-6.39097744360902	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269486332	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-6.39097744360902	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269486333	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								DEU	NUREMBERG	DEU								0	010	010	01	1	0.0	6	1	6	-9.86920332936983	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019153000	https://www.middleeastmonitor.com/20251019-the-triad-of-war-crimes-bds-and-global-condemnation-haunting-israels-future/
1269486334	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								DEU	NUREMBERG	DEU								0	020	020	02	1	3.0	6	1	6	-9.86920332936983	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019153000	https://www.middleeastmonitor.com/20251019-the-triad-of-war-crimes-bds-and-global-condemnation-haunting-israels-future/
1269486335	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	6	1	6	-2.22929936305733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.thenewsherald.com/2025/10/19/oneill-ceasefire-grounds-for-hope-declaration-of-peace-is-premature/
1269486336	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-2.80898876404494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019153000	https://www.middleeastmonitor.com/20251019-uk-blocks-release-of-documents-on-british-israeli-foreign-ministers-meeting-report/
1269486337	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-11.6279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://tass.com/world/2032095
1269486338	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-4.02097902097902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.worthynews.com/109482-israel-renames-operation-iron-swords-to-war-of-revival-as-gaza-fighting-resumes
1269486339	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	4	1	4	-7.93650793650794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.naharnet.com/stories/en/315919-israeli-strike-kills-one-in-south-lebanon
1269486340	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	1	1	1	-6.39097744360902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251019153000	https://english.news.cn/20251019/d1b65b872b414ff78589d5d49ba964e7/c.html
1269486341	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	120	120	12	3	-4.0	4	1	4	-7.33944954128445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://english.news.cn/20251019/43fc4d02ef1040b7a692571925cbed6c/c.html
1269486342	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	0.28089887640449	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019153000	https://www.ynetnews.com/article/s1udtpgalg
1269486343	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	1	1	1	0.28089887640449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019153000	https://www.ynetnews.com/article/s1udtpgalg
1269486344	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-1.8018018018018	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019153000	https://www.naharnet.com/stories/en/315920-report-truce-deal-between-lebanon-and-israel-imminent
1269486345	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	10	1	10	-8.98876404494382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.middleeastmonitor.com/20251019-the-real-isis/
1269486346	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-4.72496473906911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019153000	https://www.chicagotribune.com/2025/10/19/jewish-leaders-scholars-respond-to-hostage-release-amid-gaza-ceasefire-deal/
1269486347	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-11.6279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251019153000	https://tass.com/world/2032095
1269486348	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-8.26666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019153000	https://www.presstv.ir/Detail/2025/10/19/757181/Israel-Gaza-strikes-violation-truce
1269486349	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-4.72496473906911	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019153000	https://www.chicagotribune.com/2025/10/19/jewish-leaders-scholars-respond-to-hostage-release-amid-gaza-ceasefire-deal/
1269486350	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-1.70511534603812	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	4	Shomron, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	20251019153000	https://www.ynetnews.com/article/sy6up00mcll
1269486351	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-1.70511534603812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019153000	https://www.ynetnews.com/article/sy6up00mcll
