1261654870	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654871	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-3.0188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://newstodaynet.com/2025/09/06/modi-to-skip-un-session/
1261654872	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-3.0188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://newstodaynet.com/2025/09/06/modi-to-skip-un-session/
1261654873	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	10	1	10	-5.18518518518519	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906114500	https://www.albawaba.com/news/nuclear-strike-us-prevents-iran-disaster-1611891
1261654874	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-3.87931034482759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906114500	https://timesofindia.indiatimes.com/india/bihar-bidi-post-row-kerala-congress-social-media-incharge-vt-balram-resigns/articleshow/123734085.cms
1261654875	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-2.61780104712042	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654876	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	-2.61780104712042	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654877	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			MEX	MEXICAN	MEX								1	110	110	11	3	-2.0	2	1	2	-2.61780104712042	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261654878	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MOZGOV	MOZAMBIQUE	MOZ					GOV			1	051	051	05	1	3.4	10	1	10	7.14285714285714	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250906114500	https://www.aps.dz:443/en/algeria/58893-president-tebboune-grants-official-welcome-to-president-of-mozambique
1261654879	20250906	202509	2025	2025.6740	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	5	1	5	-4.97076023391813	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261654880	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	2	1	2	3.67647058823529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250906114500	https://statehouse.go.ug/president-museveni-calls-on-ugandan-diaspora-to-register-for-better-government-planning/
1261654881	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			OPP	RESISTANCE MOVEMENT						OPP			1	020	020	02	1	3.0	2	1	2	3.67647058823529	4	Odoi, Arua, Uganda	UG	UGA1	18585	3.03431	31.4106	-1734151	4	Odoi, Arua, Uganda	UG	UGA1	18585	3.03431	31.4106	-1734151	4	Odoi, Arua, Uganda	UG	UGA1	18585	3.03431	31.4106	-1734151	20250906114500	https://statehouse.go.ug/president-museveni-calls-on-ugandan-diaspora-to-register-for-better-government-planning/
1261654882	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	5	1	5	-7.23684210526316	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906114500	https://thaipoliticalprisoners.wordpress.com/2025/09/06/royal-car-taunts-punished-with-mammoth-sentences/
1261654883	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UGA	KAMPALA	UGA								1	042	042	04	1	1.9	2	1	2	3.67647058823529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250906114500	https://statehouse.go.ug/president-museveni-calls-on-ugandan-diaspora-to-register-for-better-government-planning/
1261654884	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.60747663551402	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.lmtribune.com/northwest/south-hill-rapist-coe-to-be-released-20335207
1261654885	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.48809523809524	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906114500	https://city-countyobserver.com/attorney-general-todd-rokita-leads-22-state-effort-to-support-trump-administrations-elimination-of-dei-from-federal-contracting-attorney-general-todd-rokita-is-leading-a-22-state-effort-in-support/
1261654886	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.48809523809524	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906114500	https://city-countyobserver.com/attorney-general-todd-rokita-leads-22-state-effort-to-support-trump-administrations-elimination-of-dei-from-federal-contracting-attorney-general-todd-rokita-is-leading-a-22-state-effort-in-support/
1261654887	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			VENMIL	VENEZUELAN	VEN					MIL			1	130	130	13	3	-4.4	6	1	6	-7.21153846153846	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906114500	https://news.az/news/trump-warns-venezuelan-jets-could-be-shot-down-if-they-threaten-us-forces
1261654888	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH												0	084	084	08	2	7.0	10	1	10	-3.13971742543172	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	0								4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	20250906114500	https://health-e.org.za/2021/01/12/covid-19-adjusted-level-3-restrictions-remain/
1261654889	20250906	202509	2025	2025.6740	GOVLAB	GOVERNMENT						GOV	LAB		PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-5.80204778156997	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261654890	20250906	202509	2025	2025.6740	GOVLAB	GOVERNMENT						GOV	LAB		PAKCOP	RAWALPINDI	PAK					COP			1	043	043	04	1	2.8	6	1	6	-5.80204778156997	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250906114500	https://www.firstpost.com/world/pakistan-eggs-thrown-at-imran-khans-sister-outside-jail-she-waves-it-off-with-koi-baat-nahi-watch-13931390.html
1261654891	20250906	202509	2025	2025.6740	GOVMED	GOVERNMENT						GOV	MED												0	010	010	01	1	0.0	6	1	6	-3.13971742543172	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	0								4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	20250906114500	https://health-e.org.za/2021/01/12/covid-19-adjusted-level-3-restrictions-remain/
1261654892	20250906	202509	2025	2025.6740	GOVMED	GOVERNMENT						GOV	MED		AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.13971742543172	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	20250906114500	https://health-e.org.za/2021/01/12/covid-19-adjusted-level-3-restrictions-remain/
1261654893	20250906	202509	2025	2025.6740	GOVMIL	MINIST OF DEFENCE						GOV	MIL		CVL	CIVIL SOCIETY						CVL			1	031	031	03	1	5.2	5	1	5	5.31400966183575	0								0								0								20250906114500	https://www.prokerala.com/news/articles/a1671898.html
1261654894	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															0	010	010	01	1	0.0	5	1	5	-5.58882235528942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/cities/kolkata/west-bengal-stf-team-arrests-3-owners-of-a-190-year-old-gun-shop-over-alleged-illegal-gun-trade/article70019177.ece
1261654895	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															1	020	020	02	1	3.0	10	1	10	2.4948024948025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
1261654896	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															1	120	120	12	3	-4.0	4	1	4	2.4948024948025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
1261654897	20250906	202509	2025	2025.6740	HIN	HINDU				HIN															1	120	120	12	3	-4.0	6	1	6	2.4948024948025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
1261654898	20250906	202509	2025	2025.6740	HINDEN112	KULA				HIN															1	020	020	02	1	3.0	3	1	3	-8.7227414330218	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20250906114500	https://dailypost.ng/2025/09/06/empty-vengeful-outing-gov-alia-dismisses-wayas-petition-to-pope-leo-xiv/
1261654899	20250906	202509	2025	2025.6740	HINDEN112	KULA				HIN					NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-8.7227414330218	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20250906114500	https://dailypost.ng/2025/09/06/empty-vengeful-outing-gov-alia-dismisses-wayas-petition-to-pope-leo-xiv/
1261654900	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	023	023	02	1	3.4	10	1	10	-3.69685767097967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.aljazeera.com/opinions/2025/9/6/medicine-is-being-invented-in-gaza
1261654901	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			AUT	VIENNA	AUT								1	073	073	07	2	7.4	8	1	8	-3.57142857142857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906114500	https://www.vol.at/vienna-park-sheriff-injured-by-drunkard/9652085
1261654902	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-11.6719242902208	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	4	Palashi, West Bengal, India	IN	IN28	17956	23.8	88.25	-2106820	20250906114500	https://www.prokerala.com/news/articles/a1671892.html
1261654903	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-2.66159695817491	0								0								0								20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/chief-ministers-directs-officials-to-declare-health-emergency-in-turakapalem-after-mysterious-deaths/article70019103.ece
1261654904	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	036	036	03	1	4.0	4	1	4	-4.14507772020725	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654905	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-4.14507772020725	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654906	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	036	036	03	1	4.0	3	1	3	0.8298755186722	4	Rajamahendravaram, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	0								4	Rajamahendravaram, Andhra Pradesh, India	IN	IN02	17569	16.9833	81.7833	-2108662	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654907	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	040	040	04	1	1.0	10	1	10	0.8298755186722	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654908	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	4	1	4	0.8298755186722	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654909	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	6	1	6	0.8298755186722	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654910	20250906	202509	2025	2025.6740	IND	ANDHRA PRADESH	IND																		1	071	071	07	2	7.4	4	1	4	0.8298755186722	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250906114500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grandhalaya-parishad-gets-3-crore-central-funds-to-develop-libraries-in-the-state/article70018723.ece
1261654911	20250906	202509	2025	2025.6740	IND	RAJASTHAN	IND																		1	090	090	09	2	-2.0	10	1	10	-4.69613259668508	4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	0								4	Beawar, Rajasthan, India	IN	IN24	17855	26.1	74.3167	-2090875	20250906114500	https://www.prokerala.com/news/articles/a1671882.html
1261654912	20250906	202509	2025	2025.6740	IND	BIHAR	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-4.14507772020725	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654913	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND								GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	3.24324324324324	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654914	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906114500	https://newstodaynet.com/2025/09/06/stalin-visits-ambedkars-residence-in-london/
1261654915	20250906	202509	2025	2025.6740	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	3.14465408805031	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654916	20250906	202509	2025	2025.6740	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	3.14465408805031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654917	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	028	028	02	1	4.0	2	1	2	2.4948024948025	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
1261654918	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	028	028	02	1	4.0	2	1	2	2.4948024948025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
1261654919	20250906	202509	2025	2025.6740	IND	CHENNAI	IND								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-6.52173913043478	4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	4	Koyambedu, Tamil Nadu, India	IN	IN25	70251	13.0722	80.2014	9086819	20250906114500	https://www.thehindu.com/news/cities/chennai/panchayat-president-arrested-for-stealing-chain-from-bus-passenger-in-chennai/article70018799.ece
1261654920	20250906	202509	2025	2025.6740	IND	THIRUVANANTHAPURAM	IND								INDCOP	KERALA	IND					COP			1	112	112	11	3	-2.0	5	1	5	-10.8173076923077	0								0								0								20250906114500	https://www.prokerala.com/news/articles/a1671855.html
1261654921	20250906	202509	2025	2025.6740	IND	THIRUVANANTHAPURAM	IND								INDCOP	KERALA	IND					COP			1	180	180	18	4	-9.0	5	1	5	-10.8173076923077	0								0								0								20250906114500	https://www.prokerala.com/news/articles/a1671855.html
1261654922	20250906	202509	2025	2025.6740	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	017	017	01	1	0.0	2	1	2	3.14465408805031	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671894.html
1261654923	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	110	110	11	3	-2.0	1	1	1	-4.14507772020725	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906114500	https://www.prokerala.com/news/articles/a1671889.html
1261654924	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	1	1	1	-4.64396284829721	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250906114500	https://timesofindia.indiatimes.com/india/manipur-unrest-congress-mla-urges-pm-to-meet-all-legislators-find-solution-must-visit-violence-hit-districts/articleshow/123734720.cms
1261654925	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	1	1	1	-4.64396284829721	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250906114500	https://timesofindia.indiatimes.com/india/manipur-unrest-congress-mla-urges-pm-to-meet-all-legislators-find-solution-must-visit-violence-hit-districts/articleshow/123734720.cms
1261654926	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	2	1	2	-4.64396284829721	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906114500	https://timesofindia.indiatimes.com/india/manipur-unrest-congress-mla-urges-pm-to-meet-all-legislators-find-solution-must-visit-violence-hit-districts/articleshow/123734720.cms
1261654927	20250906	202509	2025	2025.6740	INDCOP	WEST BENGAL	IND					COP			IND	KOLKATA	IND								1	173	173	17	4	-5.0	6	1	6	-5.58882235528942	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906114500	https://www.thehindu.com/news/cities/kolkata/west-bengal-stf-team-arrests-3-owners-of-a-190-year-old-gun-shop-over-alleged-illegal-gun-trade/article70019177.ece
1261654928	20250906	202509	2025	2025.6740	INDCOP	KERALA	IND					COP			LEG	CONGRESS						LEG			1	180	180	18	4	-9.0	10	1	10	-10.8173076923077	0								0								0								20250906114500	https://www.prokerala.com/news/articles/a1671855.html
1261654929	20250906	202509	2025	2025.6740	INDGOV	KARNATAKA	IND					GOV													1	028	028	02	1	4.0	2	1	2	2.4948024948025	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906114500	https://www.prokerala.com/news/articles/a1671888.html
