1268770638	20251015	202510	2025	2025.7808	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.90909090909091	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770639	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	-0.90909090909091	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770640	20251015	202510	2025	2025.7808	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-0.90909090909091	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770641	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.90909090909091	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770642	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	0.23094688221709	4	Waterford Harbour, Ireland (general), Ireland	EI	EI00	18308	52.1792	-6.93056	-1506150	4	Waterford Harbour, Ireland (general), Ireland	EI	EI00	18308	52.1792	-6.93056	-1506150	4	Waterford Harbour, Ireland (general), Ireland	EI	EI00	18308	52.1792	-6.93056	-1506150	20251015154500	https://www.waterford-news.ie/whatson/conference-will-mark-80-years-since-end-of-wwii_arid-74259.html
1268770643	20251015	202510	2025	2025.7808	IRN	IRAN	IRN								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-0.19011406844106	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015154500	https://gamingbolt.com/assassins-creed-franchise-head-marc-alexis-cote-has-left-ubisoft
1268770644	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.57731958762887	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251015154500	https://www.newkerala.com/news/o/israelis-not-think-pm-israeli-historian-benny-morris-netanyahus-537
1268770645	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		1	0214	021	02	1	3.4	2	1	2	-2.57731958762887	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251015154500	https://www.newkerala.com/news/o/israelis-not-think-pm-israeli-historian-benny-morris-netanyahus-537
1268770646	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	039	039	03	1	5.0	10	1	10	-5.27950310559006	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015154500	https://www.jwire.com.au/forensic-tests-reveal-one-body-returned-by-hamas-was-palestinian-not-israeli/
1268770647	20251015	202510	2025	2025.7808	ISR	MOUNT CARMEL	ISR																		1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								0								0								20251015154500	https://www.electric949.com/flags-lowered-in-mount-carmel-to-honor-officer/
1268770648	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	2	1	2	-9.44444444444441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015154500	https://honestreporting.com/success-cnns-amanpour-apologizes-for-offensive-hostage-remark-after-honestreportings-exposure/
1268770649	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	1	1	1	-9.44444444444441	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015154500	https://honestreporting.com/success-cnns-amanpour-apologizes-for-offensive-hostage-remark-after-honestreportings-exposure/
1268770650	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	192	192	19	4	-9.5	4	1	4	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.lmfm.ie/news/news-extra/palestinian-authority-says-it-is-ready-to-operate-rafah-crossing/
1268770651	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	3	1	3	-9.69827586206895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015154500	https://honestreporting.com/media-whitewash-released-terrorists-profiling-their-families-while-ignoring-their-victims/
1268770652	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	084	084	08	2	7.0	3	1	3	-9.69827586206895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://honestreporting.com/media-whitewash-released-terrorists-profiling-their-families-while-ignoring-their-victims/
1268770653	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	164	164	16	4	-7.0	2	1	2	-11.5384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.jpost.com/israel-news/article-870501
1268770654	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.lmfm.ie/news/news-extra/palestinian-authority-says-it-is-ready-to-operate-rafah-crossing/
1268770655	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-8.90493381468107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://honestreporting.com/terrorists-are-not-hostages-new-york-times-bbc-cross-the-line/
1268770656	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015154500	https://www.bostonherald.com/2025/10/15/israeli-military-hamas-wrong-body/
1268770657	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-4.65116279069768	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015154500	https://www.bostonherald.com/2025/10/15/israeli-military-hamas-wrong-body/
1268770658	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	8	1	8	-9.69827586206895	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015154500	https://honestreporting.com/media-whitewash-released-terrorists-profiling-their-families-while-ignoring-their-victims/
1268770659	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.93601462522852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015154500	https://www.foxnews.com/media/mamdani-stands-promise-arrest-netanyahu-he-comes-new-york-city
1268770660	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	2	1	2	-4.64396284829722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://time.com/7325780/environmental-impact-war-gaza/
1268770661	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	043	043	04	1	2.8	4	1	4	-4.1522491349481	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015154500	https://www.ansa.it/english/news/vatican/2025/10/15/people-dont-go-on-trips-to-auschwitz-says-parolin_fd10978e-aa72-4b0d-9272-ea0ac27e4ce7.html
1268770662	20251015	202510	2025	2025.7808	ISRGOV	MOUNT CARMEL	ISR					GOV													1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								0								0								20251015154500	https://www.electric949.com/flags-lowered-in-mount-carmel-to-honor-officer/
1268770663	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	1	-2.57731958762887	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251015154500	https://www.newkerala.com/news/o/israelis-not-think-pm-israeli-historian-benny-morris-netanyahus-537
1268770664	20251015	202510	2025	2025.7808	ITA	PIEDMONT	ITA																		1	043	043	04	1	2.8	5	1	5	1.71232876712329	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://www.wccbcharlotte.com/2025/10/15/stupendous-stretch-continues/
1268770665	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	10	1	10	4.7683923705722	4	Palazzo Reale, Campania, Italy	IT	IT04	18332	40.8358	14.25	143003	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Palazzo Reale, Campania, Italy	IT	IT04	18332	40.8358	14.25	143003	20251015154500	https://www.businessinsider.com/visited-italy-most-elegant-city-disappointed-turin-2025-10
1268770666	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	4.76190476190476	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	20251015154500	https://focustaiwan.tw/business/202510150025
1268770667	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	4	1	4	0	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015154500	https://www.grandprix.com/news/horner-linked-with-elkann-ferrari-talks.html
1268770668	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	4.76190476190476	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	20251015154500	https://focustaiwan.tw/business/202510150025
1268770669	20251015	202510	2025	2025.7808	ITA	ITALIAN	ITA								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	16	1	16	4.76190476190476	4	Merano, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6667	11.15	-121562	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015154500	https://focustaiwan.tw/business/202510150025
1268770670	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.lmfm.ie/news/news-extra/palestinian-authority-says-it-is-ready-to-operate-rafah-crossing/
1268770671	20251015	202510	2025	2025.7808	JUD	COUNSELLOR						JUD													1	010	010	01	1	0.0	3	1	3	2.06185567010309	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251015154500	https://allafrica.com/stories/202510150485.html
1268770672	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	180	1	180	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268770673	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	-8.83116883116879	4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	0								4	Peakhurst, New South Wales, Australia	AS	AS02	5024	-33.9667	151.05	39657	20251015154500	https://www.dailymail.co.uk/news/article-15194517/Sydney-Darcy-Schafer-Turner-drug.html
1268770674	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-6.76328502415459	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015154500	https://dailycaller.com/2025/10/15/cnn-elie-honig-jack-smith-2024-election-prosecute-trump/
1268770675	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770676	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	20	1	20	-4.57142857142858	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015154500	https://focustaiwan.tw/cross-strait/202510150022
1268770677	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.01492537313432	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015154500	https://www.shetnews.co.uk/2025/10/15/aren-pearson-found-guilty-murdering/
1268770678	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			IRLJUD	WATERFORD	IRL					JUD			0	010	010	01	1	0.0	5	1	5	-3.80622837370242	0								0								0								20251015154500	https://www.waterford-news.ie/news/waterford-woman-triggers-suspended-sentence_arid-74195.html
1268770679	20251015	202510	2025	2025.7808	JUD	MUNICIPAL COURT						JUD			LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	10	1	10	-4.81651376146789	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015154500	https://timesenterprise.com/2025/10/15/six-businesses-admit-to-alcohol-mystery-shoppers-violation/
1268770680	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-3.56234096692111	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015154500	https://www.hrw.org/news/2025/10/15/voting-rights-on-the-line-in-us-supreme-court-case
1268770681	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD			OPP	PROTESTER						OPP			1	100	100	10	3	-5.0	70	1	70	-11.5278940261364	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015154500	https://powertalk1360.iheart.com/content/2025-10-15-ice-agents-use-tear-gas-to-disperse-hostile-protesters-in-chicago/
1268770682	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			TWN	TAIPEI	TWN								1	084	084	08	2	7.0	16	1	16	-6.83760683760684	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015154500	https://focustaiwan.tw/society/202510150024
1268770683	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	ATLANTA	USA								0	010	010	01	1	0.0	8	1	8	-3.31491712707183	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015154500	https://www.workerscompensation.com/daily-headlines/data-center-shut-down-after-worker-killed/
1268770684	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.25505443234837	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015154500	https://www.dailymail.co.uk/news/article-15194371/Fesia-Davenport-LA-County-CEO-reason-settlement-leave.html
1268770685	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	60	1	60	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268770686	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.76328502415459	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015154500	https://dailycaller.com/2025/10/15/cnn-elie-honig-jack-smith-2024-election-prosecute-trump/
1268770687	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.76328502415459	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015154500	https://dailycaller.com/2025/10/15/cnn-elie-honig-jack-smith-2024-election-prosecute-trump/
1268770688	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	60	1	60	-7.7542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015154500	https://790waeb.iheart.com/content/2025-10-15-federal-judge-fines-lawyer-who-used-ai-to-draft-court-filings/
1268770689	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			VNM	VIETNAM	VNM								1	084	084	08	2	7.0	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770690	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770691	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	-1.59151193633952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770692	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	051	051	05	1	3.4	1	1	1	-1.59151193633952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770693	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	084	084	08	2	7.0	4	1	4	-1.59151193633952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770694	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268770695	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	057	057	05	1	8.0	1	1	1	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268770696	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								swa	SWAHILI			swa						1	043	043	04	1	2.8	10	1	10	-1.59151193633952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770697	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	1	1	1	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268770698	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	057	057	05	1	8.0	1	1	1	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268770699	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KORCVL	SOUTH KOREAN	KOR					CVL			0	173	173	17	4	-5.0	10	1	10	-7.6056338028169	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
