1268112637	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	011	011	01	1	-0.1	4	1	4	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112638	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	011	011	01	1	-0.1	1	1	1	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112639	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	4.71698113207548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112640	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	073	073	07	2	7.4	3	1	3	-3.6697247706422	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://dominicanrepublicpost.com/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday/
1268112641	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.wgcu.org/shows/newshour/clip/inside-gaza-1760213932
1268112642	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-3.12204351939452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://economictimes.indiatimes.com/news/defence/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds/articleshow/124492345.cms
1268112643	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	4.71698113207548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112644	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	125	125	12	3	-5.0	2	1	2	1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112645	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	125	125	12	3	-5.0	2	1	2	1.68067226890756	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112646	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	120	120	12	3	-4.0	2	1	2	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112647	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	120	120	12	3	-4.0	2	1	2	-6.71785028790785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112648	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-5.72792362768496	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112649	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	6	1	6	-7.98996713371389	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012014500	https://imemc.org/article/soldiers-shoot-a-palestinian-in-hebron-2/
1268112650	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	2	1	2	-6.09756097560976	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012014500	https://imemc.org/article/soldiers-abduct-child-three-young-men-in-jerusalem/
1268112651	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	-5.72792362768496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112652	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	6	1	6	-6.09756097560976	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012014500	https://imemc.org/article/soldiers-abduct-child-three-young-men-in-jerusalem/
1268112653	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	6	1	6	-5.88235294117647	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012014500	https://imemc.org/article/2025/10/12/
1268112654	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	4	1	4	-3.6697247706422	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://dominicanrepublicpost.com/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday/
1268112655	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-3.6697247706422	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://dominicanrepublicpost.com/el-sisi-and-trump-to-chair-gaza-summit-in-egypt-on-monday/
1268112656	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	15	1	12	-7.80072651790348	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012014500	https://imemc.org/article/soldiers-shoot-a-palestinian-in-hebron-2/
1268112657	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-6.09756097560976	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012014500	https://imemc.org/article/soldiers-abduct-child-three-young-men-in-jerusalem/
1268112658	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.52697095435685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112659	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	4	1	4	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112660	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.52697095435685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112661	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-3.52697095435685	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112662	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.52697095435685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112663	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-3.52697095435685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112664	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-3.52697095435685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112665	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													1	125	125	12	3	-5.0	6	1	6	1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112666	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112667	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	4.71698113207548	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112668	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	4.71698113207548	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112669	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	4.71698113207548	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://en.apa.az/asia/miracles-can-happen-the-hostages-are-coming-home-witkoff-tells-tel-aviv-rally-480360
1268112670	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								1	012	012	01	1	-0.4	1	1	1	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112671	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								1	196	196	19	4	-9.5	1	1	1	-6.71785028790785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.greanvillepost.com/2025/10/11/chas-freeman-why-this-gaza-ceasefire-wont-last-india-global-left/
1268112672	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112673	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112674	20251012	202510	2025	2025.7726	ITA	ROME	ITA																		1	1821	182	18	4	-9.0	10	1	10	-7.14285714285715	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012014500	https://www.syracuse.com/crime/2025/10/oneida-county-man-charged-with-raping-girl-under-the-age-of-15-deputies-say.html
1268112675	20251012	202510	2025	2025.7726	ITA	ITALY	ITA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	1	Italy	IT	IT		42.833333	12.833333	IT	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112676	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CAN	YUKON	CAN								0	020	020	02	1	3.0	1	1	1	-2.29166666666667	1	Jordan	JO	JO		31	36	JO	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112677	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								CAN	YUKON	CAN								0	020	020	02	1	3.0	1	1	1	-2.29166666666667	1	Jordan	JO	JO		31	36	JO	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112678	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.29166666666667	4	Old Crow, Yukon, Canada	CA	CA12	25042	67.5667	-139.8	-570590	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112679	20251012	202510	2025	2025.7726	JOR	JORDAN	JOR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-2.29166666666667	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251012014500	https://www.wellandtribune.ca/news/canada/cut-to-yukon-food-program-reveals-flaws-in-funding-rules/article_50e19a7c-8906-582c-a1ac-e9e38cbefade.html
1268112680	20251012	202510	2025	2025.7726	JPN	TOKYO	JPN																		0	040	040	04	1	1.0	10	1	10	4.38596491228071	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012014500	https://dentonrc.com/news/denton_county/festival-for-car-lovers-at-texas-motor-speedway-adds-halloween-flair-in-2025/article_1a161675-9585-4a36-b359-c9ee6db2b478.html
1268112681	20251012	202510	2025	2025.7726	JPN	TOKYO	JPN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	1.94174757281553	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012014500	https://www.tvguide.co.uk/schedule/7f0c3a03-0771-55d6-a319-04d77179a7fa/richard-e-grants-hotel-secrets
1268112682	20251012	202510	2025	2025.7726	JUD	TRIBUNAL						JUD													1	110	110	11	3	-2.0	5	1	5	-0.93896713615024	0								0								0								20251012014500	https://www.nzherald.co.nz/nz/horse-breeding-dispute-woman-ordered-to-pay-2043-after-her-mares-failed-insemination/GCDQ4MVUUVH2VLHWWQ4BOTOPP4/
1268112683	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-4.69973890339426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012014500	https://www.kten.com/news/politics/federal-prosecutors-meeting-this-weekend-to-finalize-potential-bolton-indictment/article_a9ba7287-3e01-5c68-8c7f-73291728bd4a.html
1268112684	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	4	1	4	-4.69973890339426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012014500	https://www.kten.com/news/politics/federal-prosecutors-meeting-this-weekend-to-finalize-potential-bolton-indictment/article_a9ba7287-3e01-5c68-8c7f-73291728bd4a.html
1268112685	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.17706821480406	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251012014500	https://www.dailymail.co.uk/news/article-15184235/Pakistani-migrant-deportedschoolgirl-wedding-sham-marriage-family-visa.html
1268112686	20251012	202510	2025	2025.7726	JUD	BARRISTER						JUD			GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	-1.06382978723404	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012014500	https://www.thenews.com.pk/latest/1350375-governor-confirms-receiving-gandapur-s-resignation
1268112687	20251012	202510	2025	2025.7726	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	1	1	1	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112688	20251012	202510	2025	2025.7726	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112689	20251012	202510	2025	2025.7726	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-1.06382978723404	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012014500	https://www.thenews.com.pk/latest/1350375-governor-confirms-receiving-gandapur-s-resignation
1268112690	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			REF	REFUGEE						REF			0	042	042	04	1	1.9	6	1	6	-2.75526742301459	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251012014500	https://www.thehindu.com/news/national/tamil-nadu/bumpy-road-to-citizenship/article70151851.ece
